,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
16582028,16582028,10/08/2018 20:55:00,771463,7,23,S,ML,0.44,27,100,58.0,0.0133,69.8,9,18.0,0.0112,72.3,1,9.0,30.0,0.0188,70.7,1,9.0,10.0,0.0098,62.4,1,0,0,0,0,0
16586881,16586881,10/08/2018 21:00:00,771463,7,23,S,ML,0.44,30,100,97.0,0.0401,54.8,10,44.0,0.0575,53.7,1,10.0,38.0,0.0507,52.8,1,10.0,15.0,0.0121,62.9,1,0,0,0,0,0
16591734,16591734,10/08/2018 21:05:00,771463,7,23,S,ML,0.44,27,100,78.0,0.0173,62.0,9,31.0,0.0196,62.8,1,9.0,38.0,0.025,61.2,1,9.0,9.0,0.0073,63.0,1,0,0,0,0,0
16596587,16596587,10/08/2018 21:10:00,771463,7,23,S,ML,0.44,30,100,59.0,0.0134,65.6,10,19.0,0.0118,67.4,1,10.0,28.0,0.0184,65.5,1,10.0,12.0,0.0101,63.0,1,0,0,0,0,0
16601440,16601440,10/08/2018 21:15:00,771463,7,23,S,ML,0.44,30,100,52.0,0.0122,67.3,10,17.0,0.0111,69.5,1,10.0,26.0,0.0177,67.3,1,10.0,9.0,0.0078,62.9,1,0,0,0,0,0
16606293,16606293,10/08/2018 21:20:00,771463,7,23,S,ML,0.44,30,100,63.0,0.0145,68.0,10,21.0,0.0136,70.6,1,10.0,28.0,0.0187,68.4,1,10.0,14.0,0.0112,63.1,1,0,0,0,0,0
16611146,16611146,10/08/2018 21:25:00,771463,7,23,S,ML,0.44,30,100,67.0,0.0152,68.7,10,26.0,0.0165,71.2,1,10.0,32.0,0.0223,68.3,1,10.0,9.0,0.0068,63.2,1,0,0,0,0,0
16615999,16615999,10/08/2018 21:30:00,771463,7,23,S,ML,0.44,30,100,56.0,0.0129,69.1,10,19.0,0.012,71.6,1,10.0,30.0,0.0195,69.1,1,10.0,7.0,0.0071,62.7,1,0,0,0,0,0
16620852,16620852,10/08/2018 21:35:00,771463,7,23,S,ML,0.44,30,100,58.0,0.0138,68.2,10,19.0,0.0113,72.0,1,10.0,31.0,0.0236,67.3,1,10.0,8.0,0.0065,62.8,1,0,0,0,0,0
16625705,16625705,10/08/2018 21:40:00,771463,7,23,S,ML,0.44,30,100,51.0,0.0118,68.6,10,19.0,0.0122,71.9,1,10.0,22.0,0.0152,68.2,1,10.0,10.0,0.008,63.0,1,0,0,0,0,0
16630558,16630558,10/08/2018 21:45:00,771463,7,23,S,ML,0.44,27,100,54.0,0.0118,68.9,9,16.0,0.0095,72.1,1,9.0,28.0,0.0178,69.2,1,9.0,10.0,0.0082,63.0,1,0,0,0,0,0
16635411,16635411,10/08/2018 21:50:00,771463,7,23,S,ML,0.44,30,100,59.0,0.0136,68.8,10,19.0,0.012,72.0,1,10.0,27.0,0.018,69.3,1,10.0,13.0,0.0108,63.1,1,0,0,0,0,0
16640264,16640264,10/08/2018 21:55:00,771463,7,23,S,ML,0.44,30,100,48.0,0.0107,69.2,10,14.0,0.0088,72.0,1,10.0,27.0,0.0179,69.4,1,10.0,7.0,0.0055,63.1,1,0,0,0,0,0
16645117,16645117,10/08/2018 22:00:00,771463,7,23,S,ML,0.44,30,100,43.0,0.0096,69.0,10,12.0,0.0077,71.9,1,10.0,23.0,0.0153,69.5,1,10.0,8.0,0.0059,63.3,1,0,0,0,0,0
16649970,16649970,10/08/2018 22:05:00,771463,7,23,S,ML,0.44,30,100,43.0,0.0096,70.3,10,20.0,0.0123,72.0,1,10.0,20.0,0.0127,69.8,1,10.0,3.0,0.0038,62.7,1,0,0,0,0,0
16654823,16654823,10/08/2018 22:10:00,771463,7,23,S,ML,0.44,30,100,46.0,0.0106,69.1,10,13.0,0.0078,72.1,1,10.0,26.0,0.0183,69.2,1,10.0,7.0,0.0058,62.9,1,0,0,0,0,0
16659676,16659676,10/08/2018 22:15:00,771463,7,23,S,ML,0.44,27,100,22.0,0.0049,68.7,9,8.0,0.005,72.0,1,9.0,8.0,0.0052,69.5,1,9.0,6.0,0.0046,63.1,1,0,0,0,0,0
16664529,16664529,10/08/2018 22:20:00,771463,7,23,S,ML,0.44,30,100,29.0,0.0073,69.5,10,11.0,0.0072,71.9,1,10.0,14.0,0.009,69.7,1,10.0,4.0,0.0057,62.4,1,0,0,0,0,0
16669382,16669382,10/08/2018 22:25:00,771463,7,23,S,ML,0.44,30,100,41.0,0.0089,69.6,10,16.0,0.0098,72.0,1,10.0,19.0,0.0121,69.8,1,10.0,6.0,0.0047,62.8,1,0,0,0,0,0
16674235,16674235,10/08/2018 22:30:00,771463,7,23,S,ML,0.44,30,100,27.0,0.006,69.3,10,10.0,0.0061,72.0,1,10.0,12.0,0.008,69.7,1,10.0,5.0,0.004,63.0,1,0,0,0,0,0
16679088,16679088,10/08/2018 22:35:00,771463,7,23,S,ML,0.44,27,100,21.0,0.0048,69.6,9,8.0,0.0048,72.0,1,9.0,10.0,0.007,69.6,1,9.0,3.0,0.0027,62.9,1,0,0,0,0,0
16683941,16683941,10/08/2018 22:40:00,771463,7,23,S,ML,0.44,30,100,22.0,0.0057,69.8,10,8.0,0.0049,72.0,1,10.0,12.0,0.008,69.6,1,10.0,2.0,0.0041,62.2,1,0,0,0,0,0
16688794,16688794,10/08/2018 22:45:00,771463,7,23,S,ML,0.44,27,100,26.0,0.0055,70.2,9,11.0,0.0064,72.1,1,9.0,13.0,0.0085,69.7,1,9.0,2.0,0.0017,62.5,1,0,0,0,0,0
16693647,16693647,10/08/2018 22:50:00,771463,7,23,S,ML,0.44,27,100,23.0,0.006,67.0,9,4.0,0.0027,71.9,1,9.0,9.0,0.0062,69.6,1,9.0,10.0,0.009,62.7,1,0,0,0,0,0
16698500,16698500,10/08/2018 22:55:00,771463,7,23,S,ML,0.44,27,100,19.0,0.004,70.6,9,11.0,0.007,71.9,1,9.0,7.0,0.0041,69.8,1,9.0,1.0,0.0009,62.7,1,0,0,0,0,0
16703353,16703353,10/08/2018 23:00:00,771463,7,23,S,ML,0.44,30,100,17.0,0.0045,68.5,10,3.0,0.0018,71.9,1,10.0,10.0,0.0065,69.8,1,10.0,4.0,0.0052,62.5,1,0,0,0,0,0
16708206,16708206,10/08/2018 23:05:00,771463,7,23,S,ML,0.44,29,100,17.0,0.0042,69.1,10,5.0,0.0032,71.9,1,10.0,9.0,0.0067,69.6,1,9.0,3.0,0.0028,62.8,1,0,0,0,0,0
16713059,16713059,10/08/2018 23:10:00,771463,7,23,S,ML,0.44,24,100,19.0,0.0042,69.0,8,6.0,0.0036,71.9,1,8.0,9.0,0.0058,69.7,1,8.0,4.0,0.0032,63.1,1,0,0,0,0,0
16717912,16717912,10/08/2018 23:15:00,771463,7,23,S,ML,0.44,30,100,23.0,0.0052,68.1,10,5.0,0.0034,71.8,1,10.0,10.0,0.0063,69.8,1,10.0,8.0,0.0059,63.6,1,0,0,0,0,0
16722765,16722765,10/08/2018 23:20:00,771463,7,23,S,ML,0.44,30,100,20.0,0.005,68.4,10,5.0,0.003,71.9,1,10.0,9.0,0.0058,69.8,1,10.0,6.0,0.0061,63.3,1,0,0,0,0,0
16727618,16727618,10/08/2018 23:25:00,771463,7,23,S,ML,0.44,27,100,7.0,0.0017,69.7,9,3.0,0.0021,71.8,1,9.0,3.0,0.0022,69.7,1,9.0,1.0,0.0009,63.1,1,0,0,0,0,0
16732471,16732471,10/08/2018 23:30:00,771463,7,23,S,ML,0.44,27,100,22.0,0.0056,69.1,9,6.0,0.0036,71.9,1,9.0,12.0,0.0074,69.9,1,9.0,4.0,0.0057,62.6,1,0,0,0,0,0
16737324,16737324,10/08/2018 23:35:00,771463,7,23,S,ML,0.44,30,100,14.0,0.004,69.5,10,5.0,0.0031,71.9,1,10.0,7.0,0.0044,69.9,1,10.0,2.0,0.0044,62.1,1,0,0,0,0,0
16742177,16742177,10/08/2018 23:40:00,771463,7,23,S,ML,0.44,30,100,11.0,0.0025,67.5,10,1.0,0.0007,71.8,1,10.0,6.0,0.0041,69.8,1,10.0,4.0,0.0027,62.9,1,0,0,0,0,0
16747030,16747030,10/08/2018 23:45:00,771463,7,23,S,ML,0.44,27,100,18.0,0.0043,67.7,9,4.0,0.0029,71.7,1,9.0,7.0,0.0046,69.8,1,9.0,7.0,0.0054,63.4,1,0,0,0,0,0
16751883,16751883,10/08/2018 23:50:00,771463,7,23,S,ML,0.44,27,100,9.0,0.0019,68.7,9,1.0,0.0006,71.8,1,9.0,6.0,0.0033,70.0,1,9.0,2.0,0.0017,63.3,1,0,0,0,0,0
16756736,16756736,10/08/2018 23:55:00,771463,7,23,S,ML,0.44,30,100,6.0,0.0022,66.6,10,1.0,0.0006,71.9,1,10.0,2.0,0.0013,69.9,1,10.0,3.0,0.0046,62.7,1,0,0,0,0,0
11173813,11173813,10/09/2018 00:00:00,771463,7,23,S,ML,0.44,27,100,16.0,0.0035,69.4,9,7.0,0.0042,71.9,1,9.0,6.0,0.0036,69.7,1,9.0,3.0,0.0027,62.7,1,0,0,0,0,0
11178666,11178666,10/09/2018 00:05:00,771463,7,23,S,ML,0.44,30,100,12.0,0.0036,69.5,10,4.0,0.0027,71.8,1,10.0,7.0,0.0071,69.1,1,10.0,1.0,0.001,62.8,1,0,0,0,0,0
11183519,11183519,10/09/2018 00:10:00,771463,7,23,S,ML,0.44,30,100,8.0,0.0017,69.9,10,4.0,0.0025,71.9,1,10.0,3.0,0.0019,69.5,1,10.0,1.0,0.0007,63.1,1,0,0,0,0,0
11188372,11188372,10/09/2018 00:15:00,771463,7,23,S,ML,0.44,30,100,13.0,0.0036,68.9,10,5.0,0.0031,71.9,1,10.0,5.0,0.0031,69.7,1,10.0,3.0,0.0047,62.6,1,0,0,0,0,0
11193225,11193225,10/09/2018 00:20:00,771463,7,23,S,ML,0.44,30,100,8.0,0.0018,69.2,10,1.0,0.0007,71.8,1,10.0,6.0,0.0039,69.8,1,10.0,1.0,0.0007,63.0,1,0,0,0,0,0
11198078,11198078,10/09/2018 00:25:00,771463,7,23,S,ML,0.44,24,100,18.0,0.0039,69.0,8,5.0,0.0029,72.0,1,8.0,9.0,0.0057,69.9,1,8.0,4.0,0.0032,63.2,1,0,0,0,0,0
11202931,11202931,10/09/2018 00:30:00,771463,7,23,S,ML,0.44,24,100,8.0,0.0019,69.8,8,3.0,0.0018,72.0,1,8.0,4.0,0.0028,69.8,1,8.0,1.0,0.0011,63.0,1,0,0,0,0,0
11207784,11207784,10/09/2018 00:35:00,771463,7,23,S,ML,0.44,30,100,3.0,0.0006,70.5,10,1.0,0.0007,71.9,1,10.0,2.0,0.0012,69.8,1,10.0,0.0,0.0,63.0,1,0,0,0,0,0
11212637,11212637,10/09/2018 00:40:00,771463,7,23,S,ML,0.44,27,100,4.0,0.0011,69.0,9,2.0,0.0014,71.8,1,9.0,1.0,0.0007,69.7,1,9.0,1.0,0.0012,62.8,1,0,0,0,0,0
11217490,11217490,10/09/2018 00:45:00,771463,7,23,S,ML,0.44,27,100,2.0,0.0005,71.8,9,2.0,0.0014,71.8,1,9.0,0.0,0.0,69.7,1,9.0,0.0,0.0,62.8,1,0,0,0,0,0
11222343,11222343,10/09/2018 00:50:00,771463,7,23,S,ML,0.44,27,100,9.0,0.002,70.2,9,2.0,0.0014,71.8,1,9.0,7.0,0.0045,69.8,1,9.0,0.0,0.0,62.8,1,0,0,0,0,0
11227196,11227196,10/09/2018 00:55:00,771463,7,23,S,ML,0.44,30,100,3.0,0.0007,70.4,10,1.0,0.0009,71.6,1,10.0,2.0,0.0012,69.8,1,10.0,0.0,0.0,62.8,1,0,0,0,0,0
11232049,11232049,10/09/2018 01:00:00,771463,7,23,S,ML,0.44,30,100,4.0,0.001,69.0,10,2.0,0.0013,71.8,1,10.0,1.0,0.0008,69.6,1,10.0,1.0,0.0008,63.0,1,0,0,0,0,0
11236902,11236902,10/09/2018 01:05:00,771463,7,23,S,ML,0.44,30,100,9.0,0.0029,69.6,10,2.0,0.0013,71.9,1,10.0,7.0,0.0073,69.0,1,10.0,0.0,0.0,63.0,1,0,0,0,0,0
11241755,11241755,10/09/2018 01:10:00,771463,7,23,S,ML,0.44,30,100,2.0,0.0005,66.2,10,0.0,0.0,71.9,1,10.0,1.0,0.0007,69.3,1,10.0,1.0,0.0008,63.1,1,0,0,0,0,0
11246608,11246608,10/09/2018 01:15:00,771463,7,23,S,ML,0.44,24,100,12.0,0.0024,69.1,8,5.0,0.0028,72.1,1,8.0,4.0,0.0024,69.6,1,8.0,3.0,0.0021,63.4,1,0,0,0,0,0
11251461,11251461,10/09/2018 01:20:00,771463,7,23,S,ML,0.44,27,100,5.0,0.0013,67.6,9,1.0,0.0007,72.0,1,9.0,2.0,0.0015,69.6,1,9.0,2.0,0.0017,63.3,1,0,0,0,0,0
11256314,11256314,10/09/2018 01:25:00,771463,7,23,S,ML,0.44,30,100,4.0,0.0007,69.9,10,0.0,0.0,72.0,1,10.0,4.0,0.0022,69.9,1,10.0,0.0,0.0,63.3,1,0,0,0,0,0
11261167,11261167,10/09/2018 01:30:00,771463,7,23,S,ML,0.44,30,100,6.0,0.0022,68.9,10,1.0,0.0006,72.0,1,10.0,4.0,0.0028,69.8,1,10.0,1.0,0.0031,62.4,1,0,0,0,0,0
11266020,11266020,10/09/2018 01:35:00,771463,7,23,S,ML,0.44,30,100,7.0,0.0021,66.0,10,1.0,0.0007,71.9,1,10.0,2.0,0.0022,69.4,1,10.0,4.0,0.0035,62.8,1,0,0,0,0,0
11270873,11270873,10/09/2018 01:40:00,771463,7,23,S,ML,0.44,27,100,3.0,0.0007,70.3,9,1.0,0.0006,72.0,1,9.0,2.0,0.0015,69.5,1,9.0,0.0,0.0,62.8,1,0,0,0,0,0
11275726,11275726,10/09/2018 01:45:00,771463,7,23,S,ML,0.44,18,100,5.0,0.001,67.2,6,0.0,0.0,72.0,1,6.0,3.0,0.0017,69.8,1,6.0,2.0,0.0013,63.3,1,0,0,0,0,0
11280579,11280579,10/09/2018 01:50:00,771463,7,23,S,ML,0.44,24,100,4.0,0.0008,68.2,8,0.0,0.0,72.0,1,8.0,3.0,0.0017,69.9,1,8.0,1.0,0.0008,63.3,1,0,0,0,0,0
11285432,11285432,10/09/2018 01:55:00,771463,7,23,S,ML,0.44,30,100,6.0,0.0013,70.9,10,3.0,0.0021,71.9,1,10.0,3.0,0.0018,69.9,1,10.0,0.0,0.0,63.3,1,0,0,0,0,0
11290285,11290285,10/09/2018 02:00:00,771463,7,23,S,ML,0.44,30,100,4.0,0.0009,69.9,10,0.0,0.0,71.9,1,10.0,4.0,0.0026,69.9,1,10.0,0.0,0.0,63.3,1,0,0,0,0,0
11295138,11295138,10/09/2018 02:05:00,771463,7,23,S,ML,0.44,30,100,5.0,0.0012,69.0,10,1.0,0.0006,71.9,1,10.0,3.0,0.0021,69.8,1,10.0,1.0,0.0008,63.5,1,0,0,0,0,0
11299991,11299991,10/09/2018 02:10:00,771463,7,23,S,ML,0.44,30,100,6.0,0.0022,70.0,10,4.0,0.0025,71.9,1,10.0,1.0,0.0007,69.8,1,10.0,1.0,0.0034,62.5,1,0,0,0,0,0
11304844,11304844,10/09/2018 02:15:00,771463,7,23,S,ML,0.44,30,100,4.0,0.0011,68.5,10,1.0,0.0006,71.9,1,10.0,2.0,0.0012,69.9,1,10.0,1.0,0.0016,62.5,1,0,0,0,0,0
11309697,11309697,10/09/2018 02:20:00,771463,7,23,S,ML,0.44,27,100,5.0,0.0012,67.5,9,1.0,0.0006,71.9,1,9.0,2.0,0.0016,69.7,1,9.0,2.0,0.0015,63.2,1,0,0,0,0,0
11314550,11314550,10/09/2018 02:25:00,771463,7,23,S,ML,0.44,30,100,4.0,0.0014,68.5,10,1.0,0.0006,71.9,1,10.0,2.0,0.0013,69.8,1,10.0,1.0,0.0022,62.7,1,0,0,0,0,0
11319403,11319403,10/09/2018 02:30:00,771463,7,23,S,ML,0.44,30,100,4.0,0.0009,70.9,10,2.0,0.0013,71.9,1,10.0,2.0,0.0013,69.8,1,10.0,0.0,0.0,62.7,1,0,0,0,0,0
11324256,11324256,10/09/2018 02:35:00,771463,7,23,S,ML,0.44,27,100,1.0,0.0005,62.7,9,0.0,0.0,71.9,1,9.0,0.0,0.0,69.8,1,9.0,1.0,0.0014,62.7,1,0,0,0,0,0
11329109,11329109,10/09/2018 02:40:00,771463,7,23,S,ML,0.44,27,100,6.0,0.0014,70.8,9,3.0,0.0022,71.8,1,9.0,3.0,0.0021,69.8,1,9.0,0.0,0.0,62.7,1,0,0,0,0,0
11333962,11333962,10/09/2018 02:45:00,771463,7,23,S,ML,0.44,30,100,7.0,0.0024,69.3,10,2.0,0.0011,72.0,1,10.0,4.0,0.0029,69.8,1,10.0,1.0,0.0031,62.2,1,0,0,0,0,0
11338815,11338815,10/09/2018 02:50:00,771463,7,23,S,ML,0.44,30,100,3.0,0.0011,67.2,10,0.0,0.0,72.0,1,10.0,2.0,0.002,69.5,1,10.0,1.0,0.0013,62.5,1,0,0,0,0,0
11343668,11343668,10/09/2018 02:55:00,771463,7,23,S,ML,0.44,30,100,3.0,0.0007,68.2,10,1.0,0.0007,71.9,1,10.0,1.0,0.0007,69.6,1,10.0,1.0,0.0008,63.1,1,0,0,0,0,0
11348521,11348521,10/09/2018 03:00:00,771463,7,23,S,ML,0.44,30,100,6.0,0.0012,68.9,10,3.0,0.0021,71.8,1,10.0,1.0,0.0004,70.1,1,10.0,2.0,0.001,64.0,1,0,0,0,0,0
11353374,11353374,10/09/2018 03:05:00,771463,7,23,S,ML,0.44,27,100,5.0,0.0022,67.9,9,2.0,0.0012,71.9,1,9.0,1.0,0.0006,70.0,1,9.0,2.0,0.0047,62.9,1,0,0,0,0,0
11358227,11358227,10/09/2018 03:10:00,771463,7,23,S,ML,0.44,30,100,2.0,0.0005,67.5,10,1.0,0.0007,71.8,1,10.0,0.0,0.0,70.0,1,10.0,1.0,0.0008,63.3,1,0,0,0,0,0
11363080,11363080,10/09/2018 03:15:00,771463,7,23,S,ML,0.44,30,100,5.0,0.0017,70.8,10,3.0,0.0021,71.8,1,10.0,2.0,0.0031,69.3,1,10.0,0.0,0.0,63.3,1,0,0,0,0,0
11367933,11367933,10/09/2018 03:20:00,771463,7,23,S,ML,0.44,27,100,5.0,0.0013,67.5,9,1.0,0.0007,71.8,1,9.0,2.0,0.0015,69.4,1,9.0,2.0,0.0016,63.5,1,0,0,0,0,0
11372786,11372786,10/09/2018 03:25:00,771463,7,23,S,ML,0.44,30,100,8.0,0.002,69.1,10,4.0,0.0028,71.8,1,10.0,2.0,0.0014,69.5,1,10.0,2.0,0.0018,63.5,1,0,0,0,0,0
11377639,11377639,10/09/2018 03:30:00,771463,7,23,S,ML,0.44,27,100,3.0,0.0007,69.6,9,0.0,0.0,71.8,1,9.0,3.0,0.0021,69.6,1,9.0,0.0,0.0,63.5,1,0,0,0,0,0
11382492,11382492,10/09/2018 03:35:00,771463,7,23,S,ML,0.44,30,100,9.0,0.002,69.5,10,2.0,0.0012,71.9,1,10.0,6.0,0.0041,69.7,1,10.0,1.0,0.0007,63.7,1,0,0,0,0,0
11387345,11387345,10/09/2018 03:40:00,771463,7,23,S,ML,0.44,27,100,13.0,0.004,69.2,9,3.0,0.0021,71.8,1,9.0,8.0,0.0053,69.8,1,9.0,2.0,0.0046,62.7,1,0,0,0,0,0
11392198,11392198,10/09/2018 03:45:00,771463,7,23,S,ML,0.44,30,100,7.0,0.0016,69.4,10,2.0,0.0012,71.9,1,10.0,4.0,0.0026,69.8,1,10.0,1.0,0.0009,63.0,1,0,0,0,0,0
11397051,11397051,10/09/2018 03:50:00,771463,7,23,S,ML,0.44,30,100,2.0,0.0005,69.6,10,0.0,0.0,71.9,1,10.0,2.0,0.0016,69.6,1,10.0,0.0,0.0,63.0,1,0,0,0,0,0
11401904,11401904,10/09/2018 03:55:00,771463,7,23,S,ML,0.44,30,100,10.0,0.0036,68.7,10,3.0,0.0019,71.9,1,10.0,5.0,0.0056,69.1,1,10.0,2.0,0.0034,62.7,1,0,0,0,0,0
11406757,11406757,10/09/2018 04:00:00,771463,7,23,S,ML,0.44,27,100,4.0,0.0011,67.7,9,0.0,0.0,71.9,1,9.0,3.0,0.0022,69.4,1,9.0,1.0,0.001,62.7,1,0,0,0,0,0
11411610,11411610,10/09/2018 04:05:00,771463,7,23,S,ML,0.44,27,100,8.0,0.0031,68.0,9,2.0,0.0016,71.7,1,9.0,4.0,0.0057,68.8,1,9.0,2.0,0.0019,62.8,1,0,0,0,0,0
11416463,11416463,10/09/2018 04:10:00,771463,7,23,S,ML,0.44,27,100,13.0,0.0034,68.4,9,3.0,0.0022,71.7,1,9.0,7.0,0.0045,69.4,1,9.0,3.0,0.0036,62.6,1,0,0,0,0,0
11421316,11421316,10/09/2018 04:15:00,771463,7,23,S,ML,0.44,30,100,11.0,0.004,67.5,10,4.0,0.0027,71.7,1,10.0,3.0,0.0021,69.5,1,10.0,4.0,0.0073,61.9,1,0,0,0,0,0
11426169,11426169,10/09/2018 04:20:00,771463,7,23,S,ML,0.44,27,100,17.0,0.0053,68.9,9,7.0,0.0042,71.8,1,9.0,7.0,0.0068,69.1,1,9.0,3.0,0.0048,61.9,1,0,0,0,0,0
11431022,11431022,10/09/2018 04:25:00,771463,7,23,S,ML,0.44,30,100,16.0,0.0048,68.6,10,5.0,0.0035,71.7,1,10.0,8.0,0.0068,69.1,1,10.0,3.0,0.0042,62.0,1,0,0,0,0,0
11435875,11435875,10/09/2018 04:30:00,771463,7,23,S,ML,0.44,30,100,19.0,0.0039,70.5,10,7.0,0.0045,71.8,1,10.0,12.0,0.0073,69.7,1,10.0,0.0,0.0,62.0,1,0,0,0,0,0
11440728,11440728,10/09/2018 04:35:00,771463,7,23,S,ML,0.44,30,100,14.0,0.003,70.3,10,7.0,0.0043,71.9,1,10.0,6.0,0.004,69.8,1,10.0,1.0,0.0008,62.5,1,0,0,0,0,0
11445581,11445581,10/09/2018 04:40:00,771463,7,23,S,ML,0.44,21,100,33.0,0.0075,68.5,7,10.0,0.0067,71.8,1,7.0,13.0,0.0081,70.0,1,7.0,10.0,0.0078,63.2,1,0,0,0,0,0
11450434,11450434,10/09/2018 04:45:00,771463,7,23,S,ML,0.44,21,100,32.0,0.0085,68.7,7,10.0,0.006,71.9,1,7.0,16.0,0.014,68.8,1,7.0,6.0,0.0056,63.1,1,0,0,0,0,0
11455287,11455287,10/09/2018 04:50:00,771463,7,23,S,ML,0.44,30,100,39.0,0.0093,68.9,10,12.0,0.007,72.0,1,10.0,19.0,0.0121,69.6,1,10.0,8.0,0.0088,62.8,1,0,0,0,0,0
11460140,11460140,10/09/2018 04:55:00,771463,7,23,S,ML,0.44,30,100,33.0,0.0088,69.4,10,15.0,0.0092,72.0,1,10.0,12.0,0.0075,69.9,1,10.0,6.0,0.0096,61.9,1,0,0,0,0,0
11464993,11464993,10/09/2018 05:00:00,771463,7,23,S,ML,0.44,30,100,40.0,0.0115,68.7,10,14.0,0.009,71.9,1,10.0,18.0,0.0118,69.9,1,10.0,8.0,0.0137,60.4,1,0,0,0,0,0
11469846,11469846,10/09/2018 05:05:00,771463,7,23,S,ML,0.44,27,100,54.0,0.0122,69.0,9,17.0,0.0104,71.9,1,9.0,26.0,0.0163,70.2,1,9.0,11.0,0.0098,61.8,1,0,0,0,0,0
11474699,11474699,10/09/2018 05:10:00,771463,7,23,S,ML,0.44,27,100,46.0,0.0118,68.5,9,14.0,0.0095,71.7,1,9.0,21.0,0.0146,69.7,1,9.0,11.0,0.0112,62.1,1,0,0,0,0,0
11479552,11479552,10/09/2018 05:15:00,771463,7,23,S,ML,0.44,27,100,70.0,0.0167,69.1,9,26.0,0.0159,71.9,1,9.0,31.0,0.021,69.5,1,9.0,13.0,0.0132,62.3,1,0,0,0,0,0
11484405,11484405,10/09/2018 05:20:00,771463,7,23,S,ML,0.44,30,100,70.0,0.0178,69.2,10,33.0,0.0207,71.7,1,10.0,26.0,0.0176,69.4,1,10.0,11.0,0.015,61.0,1,0,0,0,0,0
11489258,11489258,10/09/2018 05:25:00,771463,7,23,S,ML,0.44,30,100,90.0,0.019,70.5,10,34.0,0.0203,72.2,1,10.0,44.0,0.0266,71.5,1,10.0,12.0,0.0102,62.3,1,0,0,0,0,0
11494111,11494111,10/09/2018 05:30:00,771463,7,23,S,ML,0.44,30,100,84.0,0.0186,70.1,10,32.0,0.0196,72.2,1,10.0,37.0,0.024,71.0,1,10.0,15.0,0.0122,63.2,1,0,0,0,0,0
11498964,11498964,10/09/2018 05:35:00,771463,7,23,S,ML,0.44,30,100,99.0,0.0224,70.3,10,43.0,0.0268,71.9,1,10.0,40.0,0.0251,71.4,1,10.0,16.0,0.0152,63.1,1,0,0,0,0,0
11503817,11503817,10/09/2018 05:40:00,771463,7,23,S,ML,0.44,27,100,133.0,0.0294,70.8,9,60.0,0.0363,72.6,1,9.0,51.0,0.0325,71.7,1,9.0,22.0,0.0195,63.9,1,0,0,0,0,0
11508670,11508670,10/09/2018 05:45:00,771463,7,23,S,ML,0.44,30,100,125.0,0.028,70.0,10,54.0,0.0346,71.2,1,10.0,51.0,0.0336,70.9,1,10.0,20.0,0.0157,64.7,1,0,0,0,0,0
11513523,11513523,10/09/2018 05:50:00,771463,7,23,S,ML,0.44,30,100,115.0,0.0281,69.1,10,43.0,0.027,71.3,1,10.0,48.0,0.0315,70.6,1,10.0,24.0,0.0258,62.2,1,0,0,0,0,0
11518376,11518376,10/09/2018 05:55:00,771463,7,23,S,ML,0.44,27,100,96.0,0.0216,69.7,9,38.0,0.0232,71.8,1,9.0,42.0,0.0279,70.2,1,9.0,16.0,0.0136,63.1,1,0,0,0,0,0
11523229,11523229,10/09/2018 06:00:00,771463,7,23,S,ML,0.44,21,100,78.0,0.0179,69.2,7,23.0,0.0148,71.6,1,7.0,39.0,0.0257,70.1,1,7.0,16.0,0.0132,63.7,1,0,0,0,0,0
11528082,11528082,10/09/2018 06:05:00,771463,7,23,S,ML,0.44,30,100,121.0,0.0285,69.1,10,48.0,0.0299,71.3,1,10.0,53.0,0.0361,69.2,1,10.0,20.0,0.0194,63.3,1,0,0,0,0,0
11532935,11532935,10/09/2018 06:10:00,771463,7,23,S,ML,0.44,27,100,134.0,0.0308,69.4,9,60.0,0.0379,70.6,1,9.0,58.0,0.0379,70.0,1,9.0,16.0,0.0165,62.7,1,0,0,0,0,0
11537788,11537788,10/09/2018 06:15:00,771463,7,23,S,ML,0.44,21,100,167.0,0.0411,67.8,7,74.0,0.0481,69.2,1,7.0,64.0,0.0425,69.9,1,7.0,29.0,0.0328,59.4,1,0,0,0,0,0
11542641,11542641,10/09/2018 06:20:00,771463,7,23,S,ML,0.44,30,100,159.0,0.0378,67.8,10,78.0,0.0504,68.7,1,10.0,62.0,0.0421,69.1,1,10.0,19.0,0.021,59.8,1,0,0,0,0,0
11547494,11547494,10/09/2018 06:25:00,771463,7,23,S,ML,0.44,27,100,181.0,0.0454,66.3,9,89.0,0.0578,68.2,1,9.0,61.0,0.042,68.3,1,9.0,31.0,0.0364,56.8,1,0,0,0,0,0
11552347,11552347,10/09/2018 06:30:00,771463,7,23,S,ML,0.44,27,100,224.0,0.0529,66.7,9,98.0,0.0642,67.7,1,9.0,98.0,0.068,67.5,1,9.0,28.0,0.0265,60.4,1,0,0,0,0,0
11557200,11557200,10/09/2018 06:35:00,771463,7,23,S,ML,0.44,30,100,243.0,0.0598,65.4,10,123.0,0.0824,66.7,1,10.0,82.0,0.0614,64.7,1,10.0,38.0,0.0357,62.7,1,0,0,0,0,0
