,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
61622542,61622542,10/02/2018 02:55:00,771463,7,23,S,ML,0.44,27,100,2.0,0.0006,70.5,9,1.0,0.0007,71.5,1,9.0,1.0,0.0011,69.5,1,9.0,0.0,0.0,62.0,1,0,0,0,0,0
61627395,61627395,10/02/2018 03:00:00,771463,7,23,S,ML,0.44,30,100,5.0,0.0017,68.8,10,2.0,0.0013,71.7,1,10.0,2.0,0.0031,69.0,1,10.0,1.0,0.0008,62.6,1,0,0,0,0,0
61632248,61632248,10/02/2018 03:05:00,771463,7,23,S,ML,0.44,30,100,3.0,0.0017,66.8,10,0.0,0.0,71.7,1,10.0,2.0,0.0017,69.2,1,10.0,1.0,0.0033,62.0,1,0,0,0,0,0
61637101,61637101,10/02/2018 03:10:00,771463,7,23,S,ML,0.44,30,100,10.0,0.0045,68.3,10,3.0,0.0021,71.7,1,10.0,5.0,0.0055,68.9,1,10.0,2.0,0.0059,61.5,1,0,0,0,0,0
61641954,61641954,10/02/2018 03:15:00,771463,7,23,S,ML,0.44,29,100,3.0,0.0005,68.3,9,1.0,0.0002,73.2,1,10.0,1.0,0.0006,69.4,1,10.0,1.0,0.0007,62.4,1,0,0,0,0,0
61646807,61646807,10/02/2018 03:20:00,771463,7,23,S,ML,0.44,30,100,8.0,0.004,68.7,10,2.0,0.0013,72.5,1,10.0,5.0,0.0073,68.5,1,10.0,1.0,0.0034,61.9,1,0,0,0,0,0
61651660,61651660,10/02/2018 03:25:00,771463,7,23,S,ML,0.44,29,100,9.0,0.0307,44.6,9,0.0,0.0,72.5,1,10.0,6.0,0.0875,35.9,1,10.0,3.0,0.0047,61.9,1,0,0,0,0,0
61656513,61656513,10/02/2018 03:30:00,771463,7,23,S,ML,0.44,30,100,13.0,0.0066,59.0,10,2.0,0.0012,72.2,1,10.0,5.0,0.006,52.1,1,10.0,6.0,0.0127,60.4,1,0,0,0,0,0
61661366,61661366,10/02/2018 03:35:00,771463,7,23,S,ML,0.44,30,100,9.0,0.003,65.9,10,4.0,0.0027,72.0,1,10.0,3.0,0.0021,60.9,1,10.0,2.0,0.0041,61.0,1,0,0,0,0,0
61666219,61666219,10/02/2018 03:40:00,771463,7,23,S,ML,0.44,27,100,10.0,0.0031,69.0,9,6.0,0.0036,72.0,1,9.0,4.0,0.0057,64.5,1,9.0,0.0,0.0,61.0,1,0,0,0,0,0
61671072,61671072,10/02/2018 03:45:00,771463,7,23,S,ML,0.44,30,100,17.0,0.0059,68.7,10,10.0,0.0066,71.8,1,10.0,4.0,0.0026,67.2,1,10.0,3.0,0.0086,60.5,1,0,0,0,0,0
61675925,61675925,10/02/2018 03:50:00,771463,7,23,S,ML,0.44,27,100,14.0,0.0047,67.3,9,1.0,0.0006,71.9,1,9.0,11.0,0.0091,68.0,1,9.0,2.0,0.0044,61.0,1,0,0,0,0,0
61680778,61680778,10/02/2018 03:55:00,771463,7,23,S,ML,0.44,29,100,8.0,0.003,65.5,10,1.0,0.0007,71.8,1,10.0,3.0,0.004,68.3,1,9.0,4.0,0.0042,61.9,1,0,0,0,0,0
61685631,61685631,10/02/2018 04:00:00,771463,7,23,S,ML,0.44,30,100,6.0,0.0014,70.4,10,3.0,0.0022,71.7,1,10.0,3.0,0.0021,69.0,1,10.0,0.0,0.0,61.9,1,0,0,0,0,0
61690484,61690484,10/02/2018 04:05:00,771463,7,23,S,ML,0.44,27,100,10.0,0.0045,64.9,9,2.0,0.0014,71.7,1,9.0,2.0,0.0021,69.1,1,9.0,6.0,0.01,61.3,1,0,0,0,0,0
61695337,61695337,10/02/2018 04:10:00,771463,7,23,S,ML,0.44,28,100,17.0,0.0059,68.7,9,6.0,0.0031,72.0,1,9.0,9.0,0.0103,68.2,1,10.0,2.0,0.0044,61.4,1,0,0,0,0,0
61700190,61700190,10/02/2018 04:15:00,771463,7,23,S,ML,0.44,30,100,14.0,0.0043,68.8,10,4.0,0.0024,72.0,1,10.0,8.0,0.0055,69.0,1,10.0,2.0,0.0049,61.3,1,0,0,0,0,0
61705043,61705043,10/02/2018 04:20:00,771463,7,23,S,ML,0.44,30,100,21.0,0.009,65.6,10,5.0,0.0033,71.9,1,10.0,7.0,0.0086,68.3,1,10.0,9.0,0.0151,59.9,1,0,0,0,0,0
61709896,61709896,10/02/2018 04:25:00,771463,7,23,S,ML,0.44,30,100,16.0,0.0053,67.0,10,4.0,0.0024,71.9,1,10.0,7.0,0.0046,69.1,1,10.0,5.0,0.009,60.3,1,0,0,0,0,0
61714749,61714749,10/02/2018 04:30:00,771463,7,23,S,ML,0.44,27,100,26.0,0.0077,68.6,9,9.0,0.0053,72.0,1,9.0,13.0,0.0111,68.7,1,9.0,4.0,0.0068,60.9,1,0,0,0,0,0
61719602,61719602,10/02/2018 04:35:00,771463,7,23,S,ML,0.44,27,100,28.0,0.0097,66.8,9,9.0,0.0062,71.8,1,9.0,10.0,0.0066,69.3,1,9.0,9.0,0.0163,59.1,1,0,0,0,0,0
61724455,61724455,10/02/2018 04:40:00,771463,7,23,S,ML,0.44,20,100,37.0,0.0096,68.8,7,16.0,0.0095,72.0,1,7.0,14.0,0.0103,69.3,1,6.0,7.0,0.0089,60.5,1,0,0,0,0,0
61729308,61729308,10/02/2018 04:45:00,771463,7,23,S,ML,0.44,27,100,37.0,0.0099,68.4,9,13.0,0.0084,71.9,1,9.0,16.0,0.0125,69.0,1,9.0,8.0,0.0088,61.5,1,0,0,0,0,0
61734161,61734161,10/02/2018 04:50:00,771463,7,23,S,ML,0.44,29,100,33.0,0.007,70.2,10,17.0,0.0098,72.1,1,10.0,13.0,0.0079,69.6,1,9.0,3.0,0.0032,62.1,1,0,0,0,0,0
61739014,61739014,10/02/2018 04:55:00,771463,7,23,S,ML,0.44,27,100,35.0,0.0088,68.9,9,11.0,0.0074,71.8,1,9.0,17.0,0.0112,69.8,1,9.0,7.0,0.0079,62.2,1,0,0,0,0,0
61743867,61743867,10/02/2018 05:00:00,771463,7,23,S,ML,0.44,30,100,41.0,0.0105,68.7,10,13.0,0.008,71.9,1,10.0,21.0,0.0162,68.8,1,10.0,7.0,0.0073,62.4,1,0,0,0,0,0
61748720,61748720,10/02/2018 05:05:00,771463,7,23,S,ML,0.44,30,100,43.0,0.0112,68.4,10,13.0,0.0078,72.0,1,10.0,22.0,0.0162,68.6,1,10.0,8.0,0.0096,62.1,1,0,0,0,0,0
61753573,61753573,10/02/2018 05:10:00,771463,7,23,S,ML,0.44,30,100,42.0,0.0099,68.9,10,16.0,0.0099,72.0,1,10.0,18.0,0.0121,69.1,1,10.0,8.0,0.0078,62.5,1,0,0,0,0,0
61758426,61758426,10/02/2018 05:15:00,771463,7,23,S,ML,0.44,30,100,57.0,0.0131,69.3,10,19.0,0.0127,71.6,1,10.0,30.0,0.0196,69.6,1,10.0,8.0,0.0071,62.8,1,0,0,0,0,0
61763279,61763279,10/02/2018 05:20:00,771463,7,23,S,ML,0.44,24,100,70.0,0.0164,69.1,8,25.0,0.016,71.5,1,8.0,30.0,0.0186,70.3,1,8.0,15.0,0.0147,62.9,1,0,0,0,0,0
61768132,61768132,10/02/2018 05:25:00,771463,7,23,S,ML,0.44,30,100,81.0,0.0182,69.9,10,29.0,0.0174,72.0,1,10.0,40.0,0.026,70.4,1,10.0,12.0,0.0113,63.0,1,0,0,0,0,0
61772985,61772985,10/02/2018 05:30:00,771463,7,23,S,ML,0.44,30,100,86.0,0.0198,69.6,10,32.0,0.0194,72.2,1,10.0,39.0,0.0262,69.8,1,10.0,15.0,0.0138,63.3,1,0,0,0,0,0
61777838,61777838,10/02/2018 05:35:00,771463,7,23,S,ML,0.44,30,100,111.0,0.0252,70.0,10,48.0,0.0301,71.7,1,10.0,46.0,0.0294,70.7,1,10.0,17.0,0.0162,63.3,1,0,0,0,0,0
61782691,61782691,10/02/2018 05:40:00,771463,7,23,S,ML,0.44,30,100,122.0,0.0278,70.3,10,47.0,0.0298,71.2,1,10.0,59.0,0.0376,71.5,1,10.0,16.0,0.0159,63.1,1,0,0,0,0,0
61787544,61787544,10/02/2018 05:45:00,771463,7,23,S,ML,0.44,27,100,121.0,0.0267,70.4,9,51.0,0.0315,71.6,1,9.0,53.0,0.0342,71.4,1,9.0,17.0,0.0145,63.8,1,0,0,0,0,0
61792397,61792397,10/02/2018 05:50:00,771463,7,23,S,ML,0.44,30,100,119.0,0.0277,69.9,10,55.0,0.0342,71.6,1,10.0,48.0,0.0322,70.3,1,10.0,16.0,0.0168,63.0,1,0,0,0,0,0
61797250,61797250,10/02/2018 05:55:00,771463,7,23,S,ML,0.44,29,100,109.0,0.0252,69.7,10,44.0,0.0269,72.0,1,10.0,47.0,0.031,70.2,1,9.0,18.0,0.0176,63.0,1,0,0,0,0,0
61802103,61802103,10/02/2018 06:00:00,771463,7,23,S,ML,0.44,27,100,116.0,0.0274,69.6,9,52.0,0.0327,71.2,1,9.0,51.0,0.034,69.9,1,9.0,13.0,0.0154,62.0,1,0,0,0,0,0
61806956,61806956,10/02/2018 06:05:00,771463,7,23,S,ML,0.44,30,100,113.0,0.0273,67.6,10,54.0,0.0354,69.5,1,10.0,49.0,0.0363,66.7,1,10.0,10.0,0.0103,62.3,1,0,0,0,0,0
61811809,61811809,10/02/2018 06:10:00,771463,7,23,S,ML,0.44,27,100,128.0,0.0328,66.4,9,60.0,0.0391,68.7,1,9.0,48.0,0.0338,66.6,1,9.0,20.0,0.0255,59.0,1,0,0,0,0,0
61816662,61816662,10/02/2018 06:15:00,771463,7,23,S,ML,0.44,30,100,147.0,0.0367,65.4,10,64.0,0.0419,68.1,1,10.0,55.0,0.042,63.9,1,10.0,28.0,0.0262,62.1,1,0,0,0,0,0
61821515,61821515,10/02/2018 06:20:00,771463,7,23,S,ML,0.44,27,100,182.0,0.0455,65.5,9,78.0,0.0512,67.6,1,9.0,78.0,0.0532,65.9,1,9.0,26.0,0.0322,57.9,1,0,0,0,0,0
61826368,61826368,10/02/2018 06:25:00,771463,7,23,S,ML,0.44,30,100,207.0,0.0505,65.9,10,93.0,0.0603,67.7,1,10.0,82.0,0.0558,67.0,1,10.0,32.0,0.0354,57.9,1,0,0,0,0,0
61831221,61831221,10/02/2018 06:30:00,771463,7,23,S,ML,0.44,27,100,218.0,0.0501,67.2,9,107.0,0.0674,68.8,1,9.0,80.0,0.0562,66.5,1,9.0,31.0,0.0268,63.2,1,0,0,0,0,0
61836074,61836074,10/02/2018 06:35:00,771463,7,23,S,ML,0.44,27,100,245.0,0.0564,67.9,9,114.0,0.0735,68.5,1,9.0,99.0,0.0654,68.3,1,9.0,32.0,0.0304,64.2,1,0,0,0,0,0
61840927,61840927,10/02/2018 06:40:00,771463,7,23,S,ML,0.44,30,100,282.0,0.064,68.4,10,145.0,0.0929,68.6,1,10.0,96.0,0.067,67.3,1,10.0,41.0,0.0321,70.1,1,0,0,0,0,0
61845780,61845780,10/02/2018 06:45:00,771463,7,23,S,ML,0.44,30,100,290.0,0.0645,69.2,10,138.0,0.0879,68.8,1,10.0,118.0,0.076,69.6,1,10.0,34.0,0.0296,69.6,1,0,0,0,0,0
61850633,61850633,10/02/2018 06:50:00,771463,7,23,S,ML,0.44,30,100,265.0,0.0592,69.3,10,126.0,0.0802,69.0,1,10.0,109.0,0.0723,69.7,1,10.0,30.0,0.0251,69.3,1,0,0,0,0,0
61855486,61855486,10/02/2018 06:55:00,771463,7,23,S,ML,0.44,30,100,253.0,0.0594,68.6,10,124.0,0.0778,69.6,1,10.0,98.0,0.0675,68.5,1,10.0,31.0,0.0328,64.7,1,0,0,0,0,0
61860339,61860339,10/02/2018 07:00:00,771463,7,23,S,ML,0.44,30,100,249.0,0.0579,67.5,10,126.0,0.0819,68.6,1,10.0,96.0,0.0651,67.3,1,10.0,27.0,0.0267,63.5,1,0,0,0,0,0
61865192,61865192,10/02/2018 07:05:00,771463,7,23,S,ML,0.44,24,100,300.0,0.0691,68.2,8,149.0,0.0915,70.1,1,8.0,118.0,0.0751,68.9,1,8.0,33.0,0.0408,57.1,1,0,0,0,0,0
61870045,61870045,10/02/2018 07:10:00,771463,7,23,S,ML,0.44,27,100,307.0,0.0695,67.9,9,149.0,0.0969,68.9,1,9.0,119.0,0.08,67.8,1,9.0,39.0,0.0316,64.7,1,0,0,0,0,0
61874898,61874898,10/02/2018 07:15:00,771463,7,23,S,ML,0.44,30,100,317.0,0.0771,66.4,10,148.0,0.0965,68.2,1,10.0,120.0,0.085,65.6,1,10.0,49.0,0.0498,62.6,1,0,0,0,0,0
61879751,61879751,10/02/2018 07:20:00,771463,7,23,S,ML,0.44,30,100,293.0,0.0697,66.0,10,139.0,0.091,67.7,1,10.0,119.0,0.0812,65.7,1,10.0,35.0,0.037,60.6,1,0,0,0,0,0
61884604,61884604,10/02/2018 07:25:00,771463,7,23,S,ML,0.44,30,100,302.0,0.0733,65.4,10,137.0,0.0911,66.9,1,10.0,112.0,0.0799,64.3,1,10.0,53.0,0.0488,63.6,1,0,0,0,0,0
61889457,61889457,10/02/2018 07:30:00,771463,7,23,S,ML,0.44,24,100,258.0,0.0597,66.0,8,115.0,0.0741,67.6,1,8.0,109.0,0.0762,64.2,1,8.0,34.0,0.0287,66.4,1,0,0,0,0,0
61894310,61894310,10/02/2018 07:35:00,771463,7,23,S,ML,0.44,30,100,333.0,0.0803,65.7,10,134.0,0.09,66.6,1,10.0,139.0,0.0977,64.0,1,10.0,60.0,0.0531,67.8,1,0,0,0,0,0
61899163,61899163,10/02/2018 07:40:00,771463,7,23,S,ML,0.44,30,100,295.0,0.1362,50.8,10,115.0,0.1707,48.1,1,10.0,108.0,0.1507,48.1,1,10.0,72.0,0.0872,59.2,1,0,0,0,0,0
61904016,61904016,10/02/2018 07:45:00,771463,7,23,S,ML,0.44,30,100,272.0,0.0939,48.1,10,114.0,0.1123,46.4,1,10.0,104.0,0.108,45.6,1,10.0,54.0,0.0613,56.7,1,0,0,0,0,0
61908869,61908869,10/02/2018 07:50:00,771463,7,23,S,ML,0.44,30,100,224.0,0.1681,35.0,10,95.0,0.1667,35.7,1,10.0,83.0,0.2149,31.5,1,10.0,46.0,0.1228,39.8,1,0,0,0,0,0
61913722,61913722,10/02/2018 07:55:00,771463,7,23,S,ML,0.44,30,100,220.0,0.0748,41.0,10,94.0,0.1055,37.4,1,10.0,84.0,0.0761,40.5,1,10.0,42.0,0.0429,50.0,1,0,0,0,0,0
61918575,61918575,10/02/2018 08:00:00,771463,7,23,S,ML,0.44,30,100,223.0,0.0779,44.2,10,88.0,0.095,39.1,1,10.0,85.0,0.0889,41.7,1,10.0,50.0,0.0498,57.6,1,0,0,0,0,0
61923428,61923428,10/02/2018 08:05:00,771463,7,23,S,ML,0.44,27,100,225.0,0.2101,32.1,9,84.0,0.244,27.1,1,9.0,81.0,0.2681,27.6,1,9.0,60.0,0.1183,45.3,1,0,0,0,0,0
61928281,61928281,10/02/2018 08:10:00,771463,7,23,S,ML,0.44,27,100,239.0,0.264,23.8,9,90.0,0.2768,20.7,1,9.0,81.0,0.2222,22.0,1,9.0,68.0,0.2931,30.2,1,0,0,0,0,0
61933134,61933134,10/02/2018 08:15:00,771463,7,23,S,ML,0.44,27,100,258.0,0.0797,37.6,9,109.0,0.0984,34.7,1,9.0,96.0,0.0842,36.6,1,9.0,53.0,0.0564,45.6,1,0,0,0,0,0
61937987,61937987,10/02/2018 08:20:00,771463,7,23,S,ML,0.44,30,100,243.0,0.0932,40.1,10,99.0,0.1193,35.6,1,10.0,93.0,0.1027,38.6,1,10.0,51.0,0.0577,51.5,1,0,0,0,0,0
61942840,61942840,10/02/2018 08:25:00,771463,7,23,S,ML,0.44,27,100,198.0,0.0516,50.1,9,76.0,0.0563,47.5,1,9.0,89.0,0.068,48.7,1,9.0,33.0,0.0304,59.8,1,0,0,0,0,0
61947693,61947693,10/02/2018 08:30:00,771463,7,23,S,ML,0.44,30,100,188.0,0.0482,56.4,10,80.0,0.0542,56.3,1,10.0,82.0,0.0578,56.2,1,10.0,26.0,0.0326,57.0,1,0,0,0,0,0
61952546,61952546,10/02/2018 08:35:00,771463,7,23,S,ML,0.44,30,100,223.0,0.0645,55.8,10,96.0,0.0769,55.6,1,10.0,87.0,0.0729,54.9,1,10.0,40.0,0.0438,58.2,1,0,0,0,0,0
61957399,61957399,10/02/2018 08:40:00,771463,7,23,S,ML,0.44,30,100,206.0,0.0873,46.7,10,95.0,0.1157,45.9,1,10.0,75.0,0.0929,45.6,1,10.0,36.0,0.0533,51.1,1,0,0,0,0,0
61962252,61962252,10/02/2018 08:45:00,771463,7,23,S,ML,0.44,30,100,203.0,0.0687,47.1,10,88.0,0.0834,46.2,1,10.0,76.0,0.0772,44.9,1,10.0,39.0,0.0455,53.5,1,0,0,0,0,0
61967105,61967105,10/02/2018 08:50:00,771463,7,23,S,ML,0.44,30,100,212.0,0.0982,41.2,10,82.0,0.1208,38.0,1,10.0,85.0,0.1057,40.5,1,10.0,45.0,0.068,48.2,1,0,0,0,0,0
61971958,61971958,10/02/2018 08:55:00,771463,7,23,S,ML,0.44,30,100,204.0,0.0696,44.2,10,90.0,0.0844,42.5,1,10.0,72.0,0.0683,43.9,1,10.0,42.0,0.0562,48.4,1,0,0,0,0,0
61976811,61976811,10/02/2018 09:00:00,771463,7,23,S,ML,0.44,30,100,197.0,0.0568,49.0,10,91.0,0.0759,47.6,1,10.0,80.0,0.0674,48.6,1,10.0,26.0,0.0272,55.4,1,0,0,0,0,0
61981664,61981664,10/02/2018 09:05:00,771463,7,23,S,ML,0.44,30,100,179.0,0.0413,58.4,10,81.0,0.0514,58.5,1,10.0,76.0,0.0507,57.9,1,10.0,22.0,0.0218,59.6,1,0,0,0,0,0
61986517,61986517,10/02/2018 09:10:00,771463,7,23,S,ML,0.44,27,100,175.0,0.0425,62.8,9,81.0,0.051,64.2,1,9.0,63.0,0.0422,62.5,1,9.0,31.0,0.0343,59.5,1,0,0,0,0,0
61991370,61991370,10/02/2018 09:15:00,771463,7,23,S,ML,0.44,27,100,146.0,0.0325,65.8,9,67.0,0.0422,67.1,1,9.0,59.0,0.0388,65.4,1,9.0,20.0,0.0165,62.7,1,0,0,0,0,0
61996223,61996223,10/02/2018 09:20:00,771463,7,23,S,ML,0.44,30,100,170.0,0.039,66.8,10,83.0,0.0518,68.8,1,10.0,62.0,0.0434,64.9,1,10.0,25.0,0.0219,64.9,1,0,0,0,0,0
62001076,62001076,10/02/2018 09:25:00,771463,7,23,S,ML,0.44,27,100,185.0,0.0431,67.7,9,89.0,0.0553,69.8,1,9.0,73.0,0.0473,67.1,1,9.0,23.0,0.0268,61.8,1,0,0,0,0,0
62005929,62005929,10/02/2018 09:30:00,771463,7,23,S,ML,0.44,30,100,163.0,0.0396,66.8,10,66.0,0.0414,70.0,1,10.0,73.0,0.0509,65.7,1,10.0,24.0,0.0266,61.1,1,0,0,0,0,0
62010782,62010782,10/02/2018 09:35:00,771463,7,23,S,ML,0.44,30,100,196.0,0.0461,67.5,10,93.0,0.0582,70.2,1,10.0,74.0,0.0497,66.3,1,10.0,29.0,0.0304,61.6,1,0,0,0,0,0
62015635,62015635,10/02/2018 09:40:00,771463,7,23,S,ML,0.44,30,100,166.0,0.0409,66.3,10,82.0,0.0523,69.6,1,10.0,60.0,0.0439,64.0,1,10.0,24.0,0.0266,61.0,1,0,0,0,0,0
62020488,62020488,10/02/2018 09:45:00,771463,7,23,S,ML,0.44,27,100,204.0,0.0465,67.6,9,93.0,0.0578,70.2,1,9.0,81.0,0.0538,65.8,1,9.0,30.0,0.0278,64.1,1,0,0,0,0,0
62025341,62025341,10/02/2018 09:50:00,771463,7,23,S,ML,0.44,24,100,222.0,0.0525,67.5,8,108.0,0.0692,69.4,1,8.0,79.0,0.0528,66.5,1,8.0,35.0,0.0356,63.9,1,0,0,0,0,0
62030194,62030194,10/02/2018 09:55:00,771463,7,23,S,ML,0.44,24,100,144.0,0.034,66.4,8,68.0,0.0435,69.2,1,8.0,61.0,0.0447,64.0,1,8.0,15.0,0.0137,63.9,1,0,0,0,0,0
62035047,62035047,10/02/2018 10:00:00,771463,7,23,S,ML,0.44,30,100,176.0,0.0393,69.3,10,86.0,0.0523,71.6,1,10.0,67.0,0.0439,68.0,1,10.0,23.0,0.0216,64.3,1,0,0,0,0,0
62039900,62039900,10/02/2018 10:05:00,771463,7,23,S,ML,0.44,30,100,199.0,0.0484,68.1,10,91.0,0.0573,71.5,1,10.0,83.0,0.0609,66.2,1,10.0,25.0,0.027,62.4,1,0,0,0,0,0
62044753,62044753,10/02/2018 10:10:00,771463,7,23,S,ML,0.44,27,100,176.0,0.0413,69.1,9,87.0,0.0537,72.2,1,9.0,66.0,0.0451,67.7,1,9.0,23.0,0.0252,61.4,1,0,0,0,0,0
62049606,62049606,10/02/2018 10:15:00,771463,7,23,S,ML,0.44,30,100,161.0,0.0404,68.6,10,68.0,0.0426,72.0,1,10.0,71.0,0.0472,69.4,1,10.0,22.0,0.0313,55.5,1,0,0,0,0,0
62054459,62054459,10/02/2018 10:20:00,771463,7,23,S,ML,0.44,30,100,172.0,0.0433,67.1,10,69.0,0.0439,71.4,1,10.0,71.0,0.0517,67.2,1,10.0,32.0,0.0343,57.8,1,0,0,0,0,0
62059312,62059312,10/02/2018 10:25:00,771463,7,23,S,ML,0.44,30,100,150.0,0.039,66.4,10,67.0,0.0415,72.0,1,10.0,57.0,0.0446,64.0,1,10.0,26.0,0.0308,57.1,1,0,0,0,0,0
62064165,62064165,10/02/2018 10:30:00,771463,7,23,S,ML,0.44,30,100,154.0,0.0382,67.7,10,63.0,0.0392,72.1,1,10.0,70.0,0.0463,67.7,1,10.0,21.0,0.029,54.5,1,0,0,0,0,0
62069018,62069018,10/02/2018 10:35:00,771463,7,23,S,ML,0.44,27,100,157.0,0.0381,68.5,9,79.0,0.0508,71.1,1,9.0,61.0,0.0415,68.6,1,9.0,17.0,0.0219,56.1,1,0,0,0,0,0
62073871,62073871,10/02/2018 10:40:00,771463,7,23,S,ML,0.44,24,100,140.0,0.0359,66.5,8,61.0,0.039,70.8,1,8.0,55.0,0.0422,65.4,1,8.0,24.0,0.0265,58.0,1,0,0,0,0,0
62078724,62078724,10/02/2018 10:45:00,771463,7,23,S,ML,0.44,18,100,113.0,0.028,67.1,6,52.0,0.0317,72.1,1,6.0,48.0,0.0371,63.8,1,6.0,13.0,0.0152,59.6,1,0,0,0,0,0
62083577,62083577,10/02/2018 10:50:00,771463,7,23,S,ML,0.44,30,100,159.0,0.0399,66.9,10,68.0,0.0439,71.0,1,10.0,69.0,0.0478,66.0,1,10.0,22.0,0.0279,57.3,1,0,0,0,0,0
62088430,62088430,10/02/2018 10:55:00,771463,7,23,S,ML,0.44,30,100,120.0,0.028,68.0,10,51.0,0.0318,71.6,1,10.0,45.0,0.0313,67.2,1,10.0,24.0,0.021,61.8,1,0,0,0,0,0
62093283,62093283,10/02/2018 11:00:00,771463,7,23,S,ML,0.44,21,100,130.0,0.0309,68.7,7,46.0,0.0283,72.1,1,7.0,64.0,0.043,68.4,1,7.0,20.0,0.0213,61.7,1,0,0,0,0,0
62098136,62098136,10/02/2018 11:05:00,771463,7,23,S,ML,0.44,27,100,121.0,0.0284,67.9,9,49.0,0.031,71.7,1,9.0,54.0,0.0401,66.0,1,9.0,18.0,0.0142,63.5,1,0,0,0,0,0
62102989,62102989,10/02/2018 11:10:00,771463,7,23,S,ML,0.44,30,100,129.0,0.0313,68.2,10,54.0,0.0344,71.3,1,10.0,56.0,0.0381,67.4,1,10.0,19.0,0.0213,62.0,1,0,0,0,0,0
62107842,62107842,10/02/2018 11:15:00,771463,7,23,S,ML,0.44,24,100,174.0,0.0435,67.6,8,78.0,0.0481,72.1,1,8.0,71.0,0.0513,66.1,1,8.0,25.0,0.0311,58.1,1,0,0,0,0,0
62112695,62112695,10/02/2018 11:20:00,771463,7,23,S,ML,0.44,18,100,167.0,0.0416,67.5,6,87.0,0.055,71.6,1,6.0,52.0,0.0371,66.1,1,6.0,28.0,0.0328,57.1,1,0,0,0,0,0
62117548,62117548,10/02/2018 11:25:00,771463,7,23,S,ML,0.44,27,100,181.0,0.0431,67.7,9,89.0,0.0563,71.4,1,9.0,70.0,0.0506,65.5,1,9.0,22.0,0.0223,59.9,1,0,0,0,0,0
62122401,62122401,10/02/2018 11:30:00,771463,7,23,S,ML,0.44,24,100,176.0,0.0402,68.9,8,85.0,0.0543,70.9,1,8.0,71.0,0.0462,68.7,1,8.0,20.0,0.02,61.4,1,0,0,0,0,0
62127254,62127254,10/02/2018 11:35:00,771463,7,23,S,ML,0.44,27,100,174.0,0.0446,67.8,9,70.0,0.0446,70.8,1,9.0,76.0,0.0499,70.0,1,9.0,28.0,0.0393,54.1,1,0,0,0,0,0
62132107,62132107,10/02/2018 11:40:00,771463,7,23,S,ML,0.44,27,100,128.0,0.0299,68.7,9,56.0,0.0354,71.1,1,9.0,53.0,0.0359,69.6,1,9.0,19.0,0.0183,58.8,1,0,0,0,0,0
62136960,62136960,10/02/2018 11:45:00,771463,7,23,S,ML,0.44,27,100,162.0,0.0384,68.7,9,69.0,0.0433,71.4,1,9.0,69.0,0.0478,68.6,1,9.0,24.0,0.024,61.0,1,0,0,0,0,0
62141813,62141813,10/02/2018 11:50:00,771463,7,23,S,ML,0.44,24,100,168.0,0.0412,69.7,8,64.0,0.039,72.5,1,8.0,84.0,0.0531,71.3,1,8.0,20.0,0.0314,53.7,1,0,0,0,0,0
62146666,62146666,10/02/2018 11:55:00,771463,7,23,S,ML,0.44,30,100,152.0,0.0371,68.8,10,61.0,0.0374,72.9,1,10.0,72.0,0.0508,68.8,1,10.0,19.0,0.0232,55.9,1,0,0,0,0,0
62151519,62151519,10/02/2018 12:00:00,771463,7,23,S,ML,0.44,24,100,137.0,0.0314,71.2,8,68.0,0.0404,74.2,1,8.0,58.0,0.0376,70.3,1,8.0,11.0,0.0161,57.4,1,0,0,0,0,0
62156372,62156372,10/02/2018 12:05:00,771463,7,23,S,ML,0.44,24,100,142.0,0.0316,70.8,8,58.0,0.0368,72.6,1,8.0,65.0,0.0411,72.0,1,8.0,19.0,0.0169,60.9,1,0,0,0,0,0
62161225,62161225,10/02/2018 12:10:00,771463,7,23,S,ML,0.44,27,100,133.0,0.0309,70.1,9,47.0,0.0281,73.3,1,9.0,64.0,0.0436,70.4,1,9.0,22.0,0.0209,62.4,1,0,0,0,0,0
62166078,62166078,10/02/2018 12:15:00,771463,7,23,S,ML,0.44,30,100,151.0,0.0387,67.7,10,65.0,0.0412,72.2,1,10.0,56.0,0.0429,66.0,1,10.0,30.0,0.0321,61.1,1,0,0,0,0,0
62170931,62170931,10/02/2018 12:20:00,771463,7,23,S,ML,0.44,30,100,177.0,0.0419,68.7,10,81.0,0.0509,71.9,1,10.0,66.0,0.0441,68.0,1,10.0,30.0,0.0306,61.5,1,0,0,0,0,0
62175784,62175784,10/02/2018 12:25:00,771463,7,23,S,ML,0.44,28,100,130.0,0.0297,69.5,10,56.0,0.0346,72.3,1,9.0,54.0,0.0358,69.2,1,9.0,20.0,0.0188,62.7,1,0,0,0,0,0
62180637,62180637,10/02/2018 12:30:00,771463,7,23,S,ML,0.44,30,100,149.0,0.033,70.6,10,59.0,0.0365,72.5,1,10.0,63.0,0.0404,71.0,1,10.0,27.0,0.022,65.5,1,0,0,0,0,0
62185490,62185490,10/02/2018 12:35:00,771463,7,23,S,ML,0.44,21,100,134.0,0.0337,68.7,7,54.0,0.0352,71.0,1,7.0,51.0,0.0352,69.6,1,7.0,29.0,0.0308,62.9,1,0,0,0,0,0
