,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
55811562,55811562,10/15/2018 23:05:00,771421,7,23,N,ML,0.34,30,100,26.0,0.0067,68.2,10,6.0,0.0043,71.9,1,10.0,12.0,0.0087,69.8,1,10.0,8.0,0.0071,63.0,1,0,0,0,0,0
55816410,55816410,10/15/2018 23:10:00,771421,7,23,N,ML,0.34,30,100,33.0,0.0087,68.6,10,10.0,0.007,71.9,1,10.0,14.0,0.0097,70.0,1,10.0,9.0,0.0094,62.8,1,0,0,0,0,0
55821258,55821258,10/15/2018 23:15:00,771421,7,23,N,ML,0.34,30,100,27.0,0.007,68.3,10,7.0,0.0052,71.8,1,10.0,12.0,0.009,69.8,1,10.0,8.0,0.0067,63.1,1,0,0,0,0,0
55826106,55826106,10/15/2018 23:20:00,771421,7,23,N,ML,0.34,30,100,30.0,0.0089,68.5,10,7.0,0.0049,71.9,1,10.0,16.0,0.0121,69.7,1,10.0,7.0,0.0097,62.2,1,0,0,0,0,0
55830954,55830954,10/15/2018 23:25:00,771421,7,23,N,ML,0.34,26,100,22.0,0.0055,67.6,9,4.0,0.0028,71.9,1,9.0,10.0,0.0074,69.7,1,8.0,8.0,0.0064,62.8,1,0,0,0,0,0
55835802,55835802,10/15/2018 23:30:00,771421,7,23,N,ML,0.34,30,100,28.0,0.0072,68.3,10,7.0,0.0048,71.9,1,10.0,13.0,0.01,69.6,1,10.0,8.0,0.0068,63.0,1,0,0,0,0,0
55840650,55840650,10/15/2018 23:35:00,771421,7,23,N,ML,0.34,27,100,23.0,0.0056,69.9,9,8.0,0.0059,71.8,1,9.0,13.0,0.0091,69.8,1,9.0,2.0,0.0019,62.9,1,0,0,0,0,0
55845498,55845498,10/15/2018 23:40:00,771421,7,23,N,ML,0.34,30,100,21.0,0.0053,67.8,10,5.0,0.0036,71.8,1,10.0,8.0,0.0054,69.9,1,10.0,8.0,0.0069,63.1,1,0,0,0,0,0
55850346,55850346,10/15/2018 23:45:00,771421,7,23,N,ML,0.34,30,100,9.0,0.0027,69.7,10,3.0,0.0021,71.9,1,10.0,5.0,0.0037,69.8,1,10.0,1.0,0.0022,62.5,1,0,0,0,0,0
55855194,55855194,10/15/2018 23:50:00,771421,7,23,N,ML,0.34,30,100,15.0,0.0055,68.4,10,6.0,0.0044,71.9,1,10.0,5.0,0.005,69.4,1,10.0,4.0,0.0071,61.9,1,0,0,0,0,0
55860042,55860042,10/15/2018 23:55:00,771421,7,23,N,ML,0.34,30,100,14.0,0.0047,67.6,10,5.0,0.0038,71.8,1,10.0,4.0,0.0031,69.5,1,10.0,5.0,0.0073,61.8,1,0,0,0,0,0
62850330,62850330,10/16/2018 00:00:00,771421,7,23,N,ML,0.34,30,100,10.0,0.0028,67.3,10,2.0,0.001,71.9,1,10.0,4.0,0.0028,69.7,1,10.0,4.0,0.0047,62.7,1,0,0,0,0,0
62855178,62855178,10/16/2018 00:05:00,771421,7,23,N,ML,0.34,29,100,8.0,0.002,67.8,9,2.0,0.0011,72.1,1,10.0,3.0,0.0022,69.7,1,10.0,3.0,0.0026,62.9,1,0,0,0,0,0
62860026,62860026,10/16/2018 00:10:00,771421,7,23,N,ML,0.34,30,100,23.0,0.0065,67.8,10,3.0,0.0027,71.8,1,10.0,13.0,0.0107,69.4,1,10.0,7.0,0.0062,63.1,1,0,0,0,0,0
62864874,62864874,10/16/2018 00:15:00,771421,7,23,N,ML,0.34,30,100,13.0,0.0042,68.6,10,4.0,0.0031,71.8,1,10.0,6.0,0.0042,69.6,1,10.0,3.0,0.0053,62.4,1,0,0,0,0,0
62869722,62869722,10/16/2018 00:20:00,771421,7,23,N,ML,0.34,30,100,15.0,0.0035,68.7,10,2.0,0.0013,71.9,1,10.0,10.0,0.0073,69.7,1,10.0,3.0,0.0019,63.1,1,0,0,0,0,0
62874570,62874570,10/16/2018 00:25:00,771421,7,23,N,ML,0.34,30,100,9.0,0.0023,68.5,10,1.0,0.0007,71.9,1,10.0,6.0,0.0044,69.7,1,10.0,2.0,0.0019,63.0,1,0,0,0,0,0
62879418,62879418,10/16/2018 00:30:00,771421,7,23,N,ML,0.34,30,100,15.0,0.0042,69.1,10,5.0,0.0036,71.9,1,10.0,7.0,0.005,69.8,1,10.0,3.0,0.0041,62.6,1,0,0,0,0,0
62884266,62884266,10/16/2018 00:35:00,771421,7,23,N,ML,0.34,30,100,7.0,0.002,69.9,10,1.0,0.0006,72.0,1,10.0,6.0,0.0053,69.5,1,10.0,0.0,0.0,62.6,1,0,0,0,0,0
62889114,62889114,10/16/2018 00:40:00,771421,7,23,N,ML,0.34,30,100,9.0,0.0031,67.1,10,3.0,0.0024,71.9,1,10.0,2.0,0.0017,69.5,1,10.0,4.0,0.0053,62.4,1,0,0,0,0,0
62893962,62893962,10/16/2018 00:45:00,771421,7,23,N,ML,0.34,30,100,9.0,0.0029,65.6,10,0.0,0.0,71.9,1,10.0,4.0,0.0041,69.3,1,10.0,5.0,0.0046,62.7,1,0,0,0,0,0
62898810,62898810,10/16/2018 00:50:00,771421,7,23,N,ML,0.34,30,100,6.0,0.0019,67.2,10,0.0,0.0,71.9,1,10.0,4.0,0.0031,69.5,1,10.0,2.0,0.0026,62.6,1,0,0,0,0,0
62903658,62903658,10/16/2018 00:55:00,771421,7,23,N,ML,0.34,30,100,9.0,0.0033,65.0,10,1.0,0.0007,71.9,1,10.0,2.0,0.0017,69.5,1,10.0,6.0,0.0075,62.4,1,0,0,0,0,0
62908506,62908506,10/16/2018 01:00:00,771421,7,23,N,ML,0.34,30,100,10.0,0.0035,69.4,10,3.0,0.0021,72.0,1,10.0,6.0,0.0053,69.4,1,10.0,1.0,0.0031,62.0,1,0,0,0,0,0
62913354,62913354,10/16/2018 01:05:00,771421,7,23,N,ML,0.34,30,100,5.0,0.0021,66.9,10,1.0,0.0008,71.9,1,10.0,2.0,0.0036,68.9,1,10.0,2.0,0.0018,62.5,1,0,0,0,0,0
62918202,62918202,10/16/2018 01:10:00,771421,7,23,N,ML,0.34,30,100,6.0,0.0023,65.8,10,0.0,0.0,71.9,1,10.0,3.0,0.0023,69.3,1,10.0,3.0,0.0047,62.3,1,0,0,0,0,0
62923050,62923050,10/16/2018 01:15:00,771421,7,23,N,ML,0.34,27,100,7.0,0.0024,69.4,9,1.0,0.0009,71.8,1,9.0,6.0,0.0064,69.0,1,9.0,0.0,0.0,62.3,1,0,0,0,0,0
62927898,62927898,10/16/2018 01:20:00,771421,7,23,N,ML,0.34,24,100,8.0,0.0028,66.9,8,1.0,0.001,71.7,1,8.0,4.0,0.0031,69.3,1,8.0,3.0,0.0044,62.2,1,0,0,0,0,0
62932746,62932746,10/16/2018 01:25:00,771421,7,23,N,ML,0.34,27,100,5.0,0.0025,63.9,9,1.0,0.0007,71.9,1,9.0,0.0,0.0,69.3,1,9.0,4.0,0.0067,61.9,1,0,0,0,0,0
62937594,62937594,10/16/2018 01:30:00,771421,7,23,N,ML,0.34,30,100,6.0,0.0017,67.9,10,2.0,0.0013,72.0,1,10.0,2.0,0.0016,69.5,1,10.0,2.0,0.0023,62.3,1,0,0,0,0,0
62942442,62942442,10/16/2018 01:35:00,771421,7,23,N,ML,0.34,30,100,8.0,0.0027,67.4,10,2.0,0.0016,71.9,1,10.0,3.0,0.0026,69.5,1,10.0,3.0,0.0039,62.4,1,0,0,0,0,0
62947290,62947290,10/16/2018 01:40:00,771421,7,23,N,ML,0.34,27,100,4.0,0.0011,66.8,9,1.0,0.0009,71.8,1,9.0,1.0,0.0005,70.0,1,9.0,2.0,0.002,62.6,1,0,0,0,0,0
62952138,62952138,10/16/2018 01:45:00,771421,7,23,N,ML,0.34,27,100,4.0,0.0011,66.3,9,0.0,0.0,71.8,1,9.0,2.0,0.0014,69.9,1,9.0,2.0,0.002,62.7,1,0,0,0,0,0
62956986,62956986,10/16/2018 01:50:00,771421,7,23,N,ML,0.34,30,100,4.0,0.0011,68.1,10,0.0,0.0,71.8,1,10.0,3.0,0.0023,69.8,1,10.0,1.0,0.0009,62.9,1,0,0,0,0,0
62961834,62961834,10/16/2018 01:55:00,771421,7,23,N,ML,0.34,30,100,9.0,0.0031,68.4,10,2.0,0.0014,71.9,1,10.0,5.0,0.005,69.4,1,10.0,2.0,0.0028,62.6,1,0,0,0,0,0
62966682,62966682,10/16/2018 02:00:00,771421,7,23,N,ML,0.34,24,100,7.0,0.0017,69.7,8,3.0,0.0019,72.1,1,8.0,3.0,0.0022,69.6,1,8.0,1.0,0.0011,62.6,1,0,0,0,0,0
62971530,62971530,10/16/2018 02:05:00,771421,7,23,N,ML,0.34,30,100,5.0,0.0015,67.8,10,2.0,0.0017,71.9,1,10.0,1.0,0.0008,69.6,1,10.0,2.0,0.0019,62.8,1,0,0,0,0,0
62976378,62976378,10/16/2018 02:10:00,771421,7,23,N,ML,0.34,24,100,5.0,0.0012,69.8,8,0.0,0.0,71.9,1,8.0,5.0,0.0035,69.8,1,8.0,0.0,0.0,62.8,1,0,0,0,0,0
62981226,62981226,10/16/2018 02:15:00,771421,7,23,N,ML,0.34,30,100,8.0,0.0033,68.1,10,1.0,0.0008,71.9,1,10.0,5.0,0.0039,69.8,1,10.0,2.0,0.0051,62.0,1,0,0,0,0,0
62986074,62986074,10/16/2018 02:20:00,771421,7,23,N,ML,0.34,27,100,5.0,0.0018,67.1,9,1.0,0.001,71.7,1,9.0,2.0,0.002,69.6,1,9.0,2.0,0.0025,62.2,1,0,0,0,0,0
62990922,62990922,10/16/2018 02:25:00,771421,7,23,N,ML,0.34,27,100,5.0,0.0014,67.2,9,1.0,0.0009,71.7,1,9.0,2.0,0.0017,69.6,1,9.0,2.0,0.0017,62.6,1,0,0,0,0,0
62995770,62995770,10/16/2018 02:30:00,771421,7,23,N,ML,0.34,27,100,5.0,0.0018,68.0,9,0.0,0.0,71.7,1,9.0,4.0,0.0042,69.3,1,9.0,1.0,0.0011,62.6,1,0,0,0,0,0
63000618,63000618,10/16/2018 02:35:00,771421,7,23,N,ML,0.34,24,100,4.0,0.0012,64.5,8,0.0,0.0,71.7,1,8.0,1.0,0.0011,69.3,1,8.0,3.0,0.0024,62.9,1,0,0,0,0,0
63005466,63005466,10/16/2018 02:40:00,771421,7,23,N,ML,0.34,27,100,9.0,0.0021,69.5,9,2.0,0.0016,71.7,1,9.0,6.0,0.0036,69.8,1,9.0,1.0,0.001,62.9,1,0,0,0,0,0
63010314,63010314,10/16/2018 02:45:00,771421,7,23,N,ML,0.34,15,100,8.0,0.0019,66.6,5,0.0,0.0,71.7,1,5.0,4.0,0.0036,69.6,1,5.0,4.0,0.002,63.7,1,0,0,0,0,0
63015162,63015162,10/16/2018 02:50:00,771421,7,23,N,ML,0.34,12,100,11.0,0.0025,70.4,4,3.0,0.0017,72.1,1,4.0,8.0,0.0058,69.8,1,4.0,0.0,0.0,63.7,1,0,0,0,0,0
63020010,63020010,10/16/2018 02:55:00,771421,7,23,N,ML,0.34,6,100,15.0,0.0043,65.6,2,0.0,0.0,72.1,1,2.0,5.0,0.0034,69.9,1,2.0,10.0,0.0095,63.5,1,0,0,0,0,0
63024858,63024858,10/16/2018 03:00:00,771421,7,23,N,ML,0.34,12,100,9.0,0.002,68.5,4,3.0,0.0019,72.1,1,4.0,3.0,0.0019,70.0,1,4.0,3.0,0.0022,63.4,1,0,0,0,0,0
63029706,63029706,10/16/2018 03:05:00,771421,7,23,N,ML,0.34,6,100,0.0,0.0,68.5,2,0.0,0.0,72.1,1,2.0,0.0,0.0,70.0,1,2.0,0.0,0.0,63.4,1,0,0,0,0,0
63034554,63034554,10/16/2018 03:10:00,771421,7,23,N,ML,0.34,6,100,10.0,0.003,67.5,2,5.0,0.0034,72.1,1,2.0,0.0,0.0,70.0,1,2.0,5.0,0.0056,62.9,1,0,0,0,0,0
63039402,63039402,10/16/2018 03:15:00,771421,7,23,N,ML,0.34,6,100,5.0,0.0013,71.9,2,5.0,0.0039,71.9,1,2.0,0.0,0.0,70.0,1,2.0,0.0,0.0,62.9,1,0,0,0,0,0
63044250,63044250,10/16/2018 03:20:00,771421,7,23,N,ML,0.34,9,100,0.0,0.0,68.3,3,0.0,0.0,71.9,1,3.0,0.0,0.0,70.0,1,3.0,0.0,0.0,62.9,1,0,0,0,0,0
63049098,63049098,10/16/2018 03:25:00,771421,7,23,N,ML,0.34,3,100,0.0,0.0,68.3,1,0.0,0.0,71.9,1,1.0,0.0,0.0,70.0,1,1.0,0.0,0.0,62.9,1,0,0,0,0,0
63053946,63053946,10/16/2018 03:30:00,771421,7,23,N,ML,0.34,0,0,47.0,0.0221,62.8,0,7.0,0.0181,67.8,0,0.0,20.0,0.023,64.6,0,0.0,20.0,0.0253,59.3,0,0,0,0,0,0
63058794,63058794,10/16/2018 03:35:00,771421,7,23,N,ML,0.34,3,100,20.0,0.0067,66.2,1,0.0,0.0,71.9,1,1.0,10.0,0.0089,69.7,1,1.0,10.0,0.0111,62.7,1,0,0,0,0,0
63063642,63063642,10/16/2018 03:40:00,771421,7,23,N,ML,0.34,6,100,0.0,0.0,68.1,2,0.0,0.0,71.9,1,2.0,0.0,0.0,69.7,1,2.0,0.0,0.0,62.7,1,0,0,0,0,0
63068490,63068490,10/16/2018 03:45:00,771421,7,23,N,ML,0.34,6,100,10.0,0.0028,63.2,2,0.0,0.0,71.9,1,2.0,0.0,0.0,69.7,1,2.0,10.0,0.0083,63.2,1,0,0,0,0,0
63073338,63073338,10/16/2018 03:50:00,771421,7,23,N,ML,0.34,0,0,44.0,0.0223,62.6,0,6.0,0.0177,67.7,0,0.0,19.0,0.0234,64.4,0,0.0,19.0,0.0258,59.1,0,0,0,0,0,0
63078186,63078186,10/16/2018 03:55:00,771421,7,23,N,ML,0.34,0,0,50.0,0.0233,62.6,0,8.0,0.0193,67.5,0,0.0,21.0,0.0242,64.3,0,0.0,21.0,0.0266,59.0,0,0,0,0,0,0
63083034,63083034,10/16/2018 04:00:00,771421,7,23,N,ML,0.34,3,100,20.0,0.0063,70.8,1,10.0,0.0089,71.9,1,1.0,10.0,0.01,69.7,1,1.0,0.0,0.0,62.7,1,0,0,0,0,0
63087882,63087882,10/16/2018 04:05:00,771421,7,23,N,ML,0.34,6,100,10.0,0.0017,67.5,2,0.0,0.0,71.9,1,2.0,5.0,0.0039,69.7,1,2.0,5.0,0.0011,65.2,1,0,0,0,0,0
63092730,63092730,10/16/2018 04:10:00,771421,7,23,N,ML,0.34,0,0,53.0,0.0226,63.0,0,11.0,0.0178,67.7,0,0.0,21.0,0.0239,64.4,0,0.0,21.0,0.026,59.2,0,0,0,0,0,0
63097578,63097578,10/16/2018 04:15:00,771421,7,23,N,ML,0.34,6,100,5.0,0.0011,71.9,2,5.0,0.0034,71.9,1,2.0,0.0,0.0,69.7,1,2.0,0.0,0.0,62.7,1,0,0,0,0,0
63102426,63102426,10/16/2018 04:20:00,771421,7,23,N,ML,0.34,3,100,20.0,0.0044,70.5,1,0.0,0.0,71.9,1,1.0,20.0,0.0133,70.5,1,1.0,0.0,0.0,62.7,1,0,0,0,0,0
63107274,63107274,10/16/2018 04:25:00,771421,7,23,N,ML,0.34,3,100,10.0,0.0022,70.4,1,0.0,0.0,71.9,1,1.0,10.0,0.0067,70.4,1,1.0,0.0,0.0,62.7,1,0,0,0,0,0
63112122,63112122,10/16/2018 04:30:00,771421,7,23,N,ML,0.34,6,100,10.0,0.0024,71.0,2,5.0,0.0039,71.8,1,2.0,5.0,0.0034,70.2,1,2.0,0.0,0.0,62.7,1,0,0,0,0,0
63116970,63116970,10/16/2018 04:35:00,771421,7,23,N,ML,0.34,9,100,23.0,0.0073,65.2,3,3.0,0.003,71.6,1,3.0,3.0,0.0026,69.9,1,3.0,17.0,0.0163,63.3,1,0,0,0,0,0
63121818,63121818,10/16/2018 04:40:00,771421,7,23,N,ML,0.34,3,100,10.0,0.003,63.4,1,0.0,0.0,71.6,1,1.0,0.0,0.0,69.9,1,1.0,10.0,0.0089,63.4,1,0,0,0,0,0
63126666,63126666,10/16/2018 04:45:00,771421,7,23,N,ML,0.34,12,100,38.0,0.0106,67.3,4,8.0,0.0053,71.9,1,4.0,10.0,0.0083,69.7,1,4.0,20.0,0.0183,64.3,1,0,0,0,0,0
63131514,63131514,10/16/2018 04:50:00,771421,7,23,N,ML,0.34,3,100,30.0,0.0089,66.8,1,0.0,0.0,71.9,1,1.0,0.0,0.0,69.7,1,1.0,30.0,0.0267,66.8,1,0,0,0,0,0
63136362,63136362,10/16/2018 04:55:00,771421,7,23,N,ML,0.34,9,100,10.0,0.0031,69.3,3,0.0,0.0,71.9,1,3.0,10.0,0.0093,69.3,1,3.0,0.0,0.0,66.8,1,0,0,0,0,0
63141210,63141210,10/16/2018 05:00:00,771421,7,23,N,ML,0.34,15,100,28.0,0.0086,68.7,5,8.0,0.0062,71.8,1,5.0,12.0,0.0091,69.6,1,5.0,8.0,0.0105,64.1,1,0,0,0,0,0
63146058,63146058,10/16/2018 05:05:00,771421,7,23,N,ML,0.34,18,100,47.0,0.0146,66.8,6,7.0,0.0047,71.9,1,6.0,23.0,0.0194,68.8,1,6.0,17.0,0.0198,62.1,1,0,0,0,0,0
63150906,63150906,10/16/2018 05:10:00,771421,7,23,N,ML,0.34,24,100,41.0,0.0108,68.7,8,10.0,0.0075,71.8,1,8.0,23.0,0.0173,69.5,1,8.0,8.0,0.0075,62.5,1,0,0,0,0,0
63155754,63155754,10/16/2018 05:15:00,771421,7,23,N,ML,0.34,21,100,46.0,0.0139,67.4,7,14.0,0.011,71.5,1,7.0,19.0,0.0189,67.5,1,7.0,13.0,0.0118,63.0,1,0,0,0,0,0
63160602,63160602,10/16/2018 05:20:00,771421,7,23,N,ML,0.34,27,100,48.0,0.0132,67.5,9,12.0,0.0082,71.8,1,9.0,20.0,0.0152,68.7,1,9.0,16.0,0.0161,62.9,1,0,0,0,0,0
63165450,63165450,10/16/2018 05:25:00,771421,7,23,N,ML,0.34,21,100,60.0,0.0165,67.9,7,16.0,0.0118,71.7,1,7.0,24.0,0.0189,69.1,1,7.0,20.0,0.0189,63.4,1,0,0,0,0,0
63170298,63170298,10/16/2018 05:30:00,771421,7,23,N,ML,0.34,27,100,64.0,0.0191,67.1,9,18.0,0.0128,71.8,1,9.0,29.0,0.0258,67.0,1,9.0,17.0,0.0186,62.4,1,0,0,0,0,0
63175146,63175146,10/16/2018 05:35:00,771421,7,23,N,ML,0.34,24,100,87.0,0.0255,66.5,8,21.0,0.0152,71.8,1,8.0,38.0,0.0296,68.3,1,8.0,28.0,0.0317,60.0,1,0,0,0,0,0
63179994,63179994,10/16/2018 05:40:00,771421,7,23,N,ML,0.34,24,100,74.0,0.0211,67.0,8,25.0,0.0178,71.9,1,8.0,28.0,0.0257,66.2,1,8.0,21.0,0.0197,62.1,1,0,0,0,0,0
63184842,63184842,10/16/2018 05:45:00,771421,7,23,N,ML,0.34,21,100,73.0,0.0197,67.7,7,20.0,0.0146,71.8,1,7.0,34.0,0.0265,67.9,1,7.0,19.0,0.0181,62.9,1,0,0,0,0,0
63189690,63189690,10/16/2018 05:50:00,771421,7,23,N,ML,0.34,27,100,80.0,0.0233,66.7,9,20.0,0.0138,72.0,1,9.0,39.0,0.0328,66.7,1,9.0,21.0,0.0232,61.7,1,0,0,0,0,0
63194538,63194538,10/16/2018 05:55:00,771421,7,23,N,ML,0.34,9,100,86.0,0.0244,67.8,3,33.0,0.0226,72.6,1,3.0,33.0,0.0255,68.3,1,3.0,20.0,0.0252,59.0,1,0,0,0,0,0
63199386,63199386,10/16/2018 06:00:00,771421,7,23,N,ML,0.34,27,100,81.0,0.0237,66.7,9,21.0,0.0162,71.7,1,9.0,37.0,0.0296,68.3,1,9.0,23.0,0.0254,59.6,1,0,0,0,0,0
63204234,63204234,10/16/2018 06:05:00,771421,7,23,N,ML,0.34,18,100,111.0,0.0307,67.7,6,32.0,0.0211,72.8,1,6.0,47.0,0.0343,70.8,1,6.0,32.0,0.0367,58.2,1,0,0,0,0,0
63209082,63209082,10/16/2018 06:10:00,771421,7,23,N,ML,0.34,21,100,136.0,0.0387,67.4,7,44.0,0.0324,71.5,1,7.0,51.0,0.0381,71.5,1,7.0,41.0,0.0457,57.9,1,0,0,0,0,0
63213930,63213930,10/16/2018 06:15:00,771421,7,23,N,ML,0.34,21,100,136.0,0.0365,68.5,7,40.0,0.0287,71.6,1,7.0,50.0,0.0406,69.2,1,7.0,46.0,0.0403,65.1,1,0,0,0,0,0
63218778,63218778,10/16/2018 06:20:00,771421,7,23,N,ML,0.34,30,100,128.0,0.0369,67.3,10,41.0,0.0307,70.5,1,10.0,50.0,0.0412,67.6,1,10.0,37.0,0.0388,63.2,1,0,0,0,0,0
63223626,63223626,10/16/2018 06:25:00,771421,7,23,N,ML,0.34,30,100,128.0,0.0353,67.6,10,45.0,0.0319,71.4,1,10.0,49.0,0.0402,66.9,1,10.0,34.0,0.0338,63.6,1,0,0,0,0,0
63228474,63228474,10/16/2018 06:30:00,771421,7,23,N,ML,0.34,30,100,146.0,0.0396,68.4,10,47.0,0.0346,70.7,1,10.0,51.0,0.0377,69.8,1,10.0,48.0,0.0465,64.8,1,0,0,0,0,0
63233322,63233322,10/16/2018 06:35:00,771421,7,23,N,ML,0.34,29,100,155.0,0.0437,67.8,10,52.0,0.0382,70.4,1,10.0,56.0,0.0447,68.8,1,9.0,47.0,0.0482,63.6,1,0,0,0,0,0
63238170,63238170,10/16/2018 06:40:00,771421,7,23,N,ML,0.34,30,100,167.0,0.0443,68.9,10,58.0,0.0418,70.8,1,10.0,68.0,0.053,69.1,1,10.0,41.0,0.038,66.0,1,0,0,0,0,0
63243018,63243018,10/16/2018 06:45:00,771421,7,23,N,ML,0.34,30,100,177.0,0.0468,69.5,10,66.0,0.0478,70.8,1,10.0,64.0,0.0505,68.8,1,10.0,47.0,0.0421,68.5,1,0,0,0,0,0
63247866,63247866,10/16/2018 06:50:00,771421,7,23,N,ML,0.34,30,100,198.0,0.0533,69.3,10,73.0,0.052,71.4,1,10.0,80.0,0.0615,69.6,1,10.0,45.0,0.0465,65.2,1,0,0,0,0,0
63252714,63252714,10/16/2018 06:55:00,771421,7,23,N,ML,0.34,30,100,184.0,0.0496,69.2,10,58.0,0.0416,71.5,1,10.0,74.0,0.0572,69.8,1,10.0,52.0,0.05,65.9,1,0,0,0,0,0
63257562,63257562,10/16/2018 07:00:00,771421,7,23,N,ML,0.34,30,100,195.0,0.0515,68.5,10,69.0,0.0501,70.9,1,10.0,80.0,0.0579,70.4,1,10.0,46.0,0.0466,61.6,1,0,0,0,0,0
63262410,63262410,10/16/2018 07:05:00,771421,7,23,N,ML,0.34,30,100,221.0,0.0582,67.8,10,79.0,0.0567,71.0,1,10.0,82.0,0.0641,68.1,1,10.0,60.0,0.0538,63.1,1,0,0,0,0,0
63267258,63267258,10/16/2018 07:10:00,771421,7,23,N,ML,0.34,30,100,236.0,0.066,65.8,10,90.0,0.0662,70.2,1,10.0,81.0,0.0669,65.2,1,10.0,65.0,0.065,60.5,1,0,0,0,0,0
63272106,63272106,10/16/2018 07:15:00,771421,7,23,N,ML,0.34,30,100,252.0,0.0673,66.6,10,106.0,0.0755,70.9,1,10.0,88.0,0.0652,67.3,1,10.0,58.0,0.0612,57.7,1,0,0,0,0,0
63276954,63276954,10/16/2018 07:20:00,771421,7,23,N,ML,0.34,30,100,215.0,0.0578,66.5,10,84.0,0.0604,70.9,1,10.0,79.0,0.059,68.1,1,10.0,52.0,0.0539,56.8,1,0,0,0,0,0
63281802,63281802,10/16/2018 07:25:00,771421,7,23,N,ML,0.34,27,100,201.0,0.0565,65.1,9,69.0,0.0494,71.1,1,9.0,79.0,0.0621,66.8,1,9.0,53.0,0.0581,54.8,1,0,0,0,0,0
63286650,63286650,10/16/2018 07:30:00,771421,7,23,N,ML,0.34,30,100,234.0,0.064,65.3,10,90.0,0.0681,69.3,1,10.0,86.0,0.0657,67.1,1,10.0,58.0,0.0582,56.3,1,0,0,0,0,0
63291498,63291498,10/16/2018 07:35:00,771421,7,23,N,ML,0.34,29,100,183.0,0.0534,63.4,10,65.0,0.048,69.2,1,10.0,67.0,0.0548,65.0,1,9.0,51.0,0.0574,53.9,1,0,0,0,0,0
63296346,63296346,10/16/2018 07:40:00,771421,7,23,N,ML,0.34,30,100,210.0,0.0576,64.2,10,71.0,0.0522,69.3,1,10.0,80.0,0.0617,65.8,1,10.0,59.0,0.059,55.9,1,0,0,0,0,0
63301194,63301194,10/16/2018 07:45:00,771421,7,23,N,ML,0.34,30,100,246.0,0.0647,65.9,10,95.0,0.0688,69.9,1,10.0,87.0,0.0669,66.3,1,10.0,64.0,0.0585,59.6,1,0,0,0,0,0
63306042,63306042,10/16/2018 07:50:00,771421,7,23,N,ML,0.34,30,100,266.0,0.0695,66.9,10,100.0,0.0718,70.5,1,10.0,99.0,0.0744,67.4,1,10.0,67.0,0.0624,60.9,1,0,0,0,0,0
63310890,63310890,10/16/2018 07:55:00,771421,7,23,N,ML,0.34,30,100,269.0,0.071,67.2,10,101.0,0.0713,71.4,1,10.0,97.0,0.0728,68.0,1,10.0,71.0,0.0689,60.3,1,0,0,0,0,0
63315738,63315738,10/16/2018 08:00:00,771421,7,23,N,ML,0.34,30,100,243.0,0.0667,66.3,10,88.0,0.0628,71.5,1,10.0,88.0,0.0673,67.6,1,10.0,67.0,0.07,57.9,1,0,0,0,0,0
63320586,63320586,10/16/2018 08:05:00,771421,7,23,N,ML,0.34,30,100,271.0,0.0741,65.8,10,103.0,0.0738,71.4,1,10.0,92.0,0.0745,65.6,1,10.0,76.0,0.0741,58.6,1,0,0,0,0,0
63325434,63325434,10/16/2018 08:10:00,771421,7,23,N,ML,0.34,30,100,272.0,0.0769,65.0,10,110.0,0.0792,71.1,1,10.0,94.0,0.0736,65.6,1,10.0,68.0,0.078,54.5,1,0,0,0,0,0
63330282,63330282,10/16/2018 08:15:00,771421,7,23,N,ML,0.34,30,100,280.0,0.0792,64.6,10,97.0,0.0691,71.4,1,10.0,110.0,0.0823,67.2,1,10.0,73.0,0.0862,51.8,1,0,0,0,0,0
63335130,63335130,10/16/2018 08:20:00,771421,7,23,N,ML,0.34,30,100,252.0,0.0684,65.2,10,95.0,0.0697,70.5,1,10.0,95.0,0.0754,66.0,1,10.0,62.0,0.0602,55.7,1,0,0,0,0,0
63339978,63339978,10/16/2018 08:25:00,771421,7,23,N,ML,0.34,30,100,264.0,0.0737,64.5,10,101.0,0.0726,70.7,1,10.0,86.0,0.0693,64.9,1,10.0,77.0,0.0793,55.9,1,0,0,0,0,0
63344826,63344826,10/16/2018 08:30:00,771421,7,23,N,ML,0.34,30,100,231.0,0.0623,65.4,10,85.0,0.0608,71.0,1,10.0,89.0,0.0694,65.4,1,10.0,57.0,0.0566,57.1,1,0,0,0,0,0
63349674,63349674,10/16/2018 08:35:00,771421,7,23,N,ML,0.34,30,100,238.0,0.0658,65.1,10,86.0,0.0609,71.5,1,10.0,88.0,0.0693,65.4,1,10.0,64.0,0.0672,56.1,1,0,0,0,0,0
63354522,63354522,10/16/2018 08:40:00,771421,7,23,N,ML,0.34,30,100,258.0,0.0736,64.3,10,99.0,0.0731,70.3,1,10.0,93.0,0.0731,65.4,1,10.0,66.0,0.0747,53.6,1,0,0,0,0,0
63359370,63359370,10/16/2018 08:45:00,771421,7,23,N,ML,0.34,30,100,240.0,0.0666,64.4,10,88.0,0.0648,69.8,1,10.0,84.0,0.0631,66.9,1,10.0,68.0,0.0719,54.2,1,0,0,0,0,0
