30797408,30797408,10/04/2018 01:10:00,737433,7,101,N,ML,2.24,20,50,63.0,0.024,64.9,5,14.0,0.0231,69.3,0,5.0,25.0,0.0265,66.1,0,5.0,12.0,0.0291,61.4,1,5.0,12.0,0.0174,60.9,1,0,0,0,0
30802261,30802261,10/04/2018 01:15:00,737433,7,101,N,ML,2.24,36,50,51.0,0.0187,66.3,9,13.0,0.0224,70.0,0,9.0,24.0,0.0262,66.8,0,9.0,8.0,0.0198,62.0,1,9.0,6.0,0.0066,61.8,1,0,0,0,0
30807114,30807114,10/04/2018 01:20:00,737433,7,101,N,ML,2.24,32,50,60.0,0.017,66.2,8,15.0,0.0204,69.3,0,8.0,26.0,0.0255,65.8,0,8.0,9.0,0.0124,66.2,1,8.0,10.0,0.0096,62.5,1,0,0,0,0
30811967,30811967,10/04/2018 01:25:00,737433,7,101,N,ML,2.24,36,50,60.0,0.0197,66.8,9,16.0,0.023,70.0,0,9.0,26.0,0.0277,66.7,0,9.0,8.0,0.0155,66.7,1,9.0,10.0,0.0124,62.1,1,0,0,0,0
30816820,30816820,10/04/2018 01:30:00,737433,7,101,N,ML,2.24,36,50,69.0,0.0171,67.2,9,19.0,0.0216,70.7,0,9.0,29.0,0.026,67.2,0,9.0,4.0,0.0051,67.7,1,9.0,17.0,0.0158,63.2,1,0,0,0,0
30821673,30821673,10/04/2018 01:35:00,737433,7,101,N,ML,2.24,32,50,64.0,0.024,65.8,8,16.0,0.0249,69.8,0,8.0,26.0,0.0282,66.6,0,8.0,11.0,0.0282,62.1,1,8.0,11.0,0.0146,61.9,1,0,0,0,0
30826526,30826526,10/04/2018 01:40:00,737433,7,101,N,ML,2.24,32,50,59.0,0.0203,65.5,8,15.0,0.0252,68.8,0,8.0,26.0,0.0293,65.3,0,8.0,8.0,0.0117,65.8,1,8.0,10.0,0.015,60.7,1,0,0,0,0
30831379,30831379,10/04/2018 01:45:00,737433,7,101,N,ML,2.24,32,50,56.0,0.0188,65.8,8,15.0,0.0236,68.9,0,8.0,26.0,0.0283,65.6,0,8.0,5.0,0.0126,65.6,1,8.0,10.0,0.0106,61.7,1,0,0,0,0
30836232,30836232,10/04/2018 01:50:00,737433,7,101,N,ML,2.24,40,50,45.0,0.0174,66.1,10,11.0,0.0215,68.8,0,10.0,21.0,0.0253,66.1,0,10.0,8.0,0.0186,64.9,1,10.0,5.0,0.0043,62.5,1,0,0,0,0
30841085,30841085,10/04/2018 01:55:00,737433,7,101,N,ML,2.24,28,50,55.0,0.0183,66.7,7,15.0,0.0238,69.4,0,7.0,27.0,0.0274,66.6,0,7.0,6.0,0.0136,65.4,1,7.0,7.0,0.0083,62.4,1,0,0,0,0
30845938,30845938,10/04/2018 02:00:00,737433,7,101,N,ML,2.24,40,50,61.0,0.0233,65.6,10,15.0,0.0259,69.2,0,10.0,26.0,0.0274,66.5,0,10.0,10.0,0.0296,59.8,1,10.0,10.0,0.0102,63.6,1,0,0,0,0
30850791,30850791,10/04/2018 02:05:00,737433,7,101,N,ML,2.24,28,50,63.0,0.0208,65.4,7,18.0,0.0256,68.5,0,7.0,28.0,0.0291,65.4,0,7.0,4.0,0.007,64.0,1,7.0,13.0,0.0216,61.4,1,0,0,0,0
30855644,30855644,10/04/2018 02:10:00,737433,7,101,N,ML,2.24,28,50,51.0,0.0247,63.0,7,12.0,0.0278,66.6,0,7.0,22.0,0.0306,63.4,0,7.0,11.0,0.0321,58.6,1,7.0,6.0,0.0083,62.1,1,0,0,0,0
30860497,30860497,10/04/2018 02:15:00,737433,7,101,N,ML,2.24,24,50,47.0,0.0174,65.1,6,12.0,0.0199,68.1,0,6.0,23.0,0.0245,65.2,0,6.0,5.0,0.0132,62.1,1,6.0,7.0,0.0122,61.7,1,0,0,0,0
30865350,30865350,10/04/2018 02:20:00,737433,7,101,N,ML,2.24,36,50,46.0,0.017,65.8,9,11.0,0.0187,68.9,0,9.0,22.0,0.0236,65.7,0,9.0,7.0,0.0136,65.1,1,9.0,6.0,0.0119,61.2,1,0,0,0,0
30870203,30870203,10/04/2018 02:25:00,737433,7,101,N,ML,2.24,35,50,49.0,0.0151,66.2,9,12.0,0.0192,69.4,0,9.0,23.0,0.0231,65.7,0,8.0,5.0,0.0093,66.6,1,9.0,9.0,0.009,62.9,1,0,0,0,0
30875056,30875056,10/04/2018 02:30:00,737433,7,101,N,ML,2.24,40,50,47.0,0.0204,65.8,10,12.0,0.0229,68.9,0,10.0,22.0,0.0268,65.8,0,10.0,7.0,0.0203,64.1,1,10.0,6.0,0.0116,61.9,1,0,0,0,0
30879909,30879909,10/04/2018 02:35:00,737433,7,101,N,ML,2.24,32,50,57.0,0.0207,65.5,8,14.0,0.0236,68.9,0,8.0,26.0,0.0272,65.6,0,8.0,6.0,0.0131,65.6,1,8.0,11.0,0.0189,60.7,1,0,0,0,0
30884762,30884762,10/04/2018 02:40:00,737433,7,101,N,ML,2.24,28,50,40.0,0.0173,65.5,7,11.0,0.0242,68.1,0,7.0,22.0,0.0282,64.9,0,7.0,4.0,0.0135,64.8,1,7.0,3.0,0.0032,62.0,1,0,0,0,0
30889615,30889615,10/04/2018 02:45:00,737433,7,101,N,ML,2.24,39,50,65.0,0.0209,65.9,10,16.0,0.022,69.7,0,10.0,27.0,0.0277,66.3,0,10.0,5.0,0.0088,66.6,1,9.0,17.0,0.0252,61.5,1,0,0,0,0
30894468,30894468,10/04/2018 02:50:00,737433,7,101,N,ML,2.24,35,50,59.0,0.0193,66.9,9,15.0,0.0232,70.2,0,9.0,26.0,0.0271,66.3,0,8.0,8.0,0.0142,68.0,1,9.0,10.0,0.0125,62.6,1,0,0,0,0
30899321,30899321,10/04/2018 02:55:00,737433,7,101,N,ML,2.24,40,50,53.0,0.0204,65.7,10,14.0,0.0229,68.9,0,10.0,24.0,0.0286,65.6,0,10.0,5.0,0.0107,67.7,1,10.0,10.0,0.0192,60.3,1,0,0,0,0
30904174,30904174,10/04/2018 03:00:00,737433,7,101,N,ML,2.24,40,50,60.0,0.0239,65.4,10,14.0,0.0266,68.6,0,10.0,26.0,0.0295,65.5,0,10.0,10.0,0.0264,64.1,1,10.0,10.0,0.0131,61.9,1,0,0,0,0
30909027,30909027,10/04/2018 03:05:00,737433,7,101,N,ML,2.24,40,50,55.0,0.0217,65.8,10,13.0,0.0253,68.8,0,10.0,24.0,0.0272,66.3,0,10.0,10.0,0.0252,63.2,1,10.0,8.0,0.0091,62.9,1,0,0,0,0
30913880,30913880,10/04/2018 03:10:00,737433,7,101,N,ML,2.24,24,50,44.0,0.0178,65.6,6,12.0,0.0228,68.0,0,6.0,22.0,0.0292,65.2,0,6.0,5.0,0.0158,63.3,1,6.0,5.0,0.0035,63.9,1,0,0,0,0
30918733,30918733,10/04/2018 03:15:00,737433,7,101,N,ML,2.24,28,50,65.0,0.0248,65.0,7,15.0,0.0262,68.4,0,7.0,27.0,0.0304,64.9,0,7.0,9.0,0.0192,65.4,1,7.0,14.0,0.0233,61.4,1,0,0,0,0
30923586,30923586,10/04/2018 03:20:00,737433,7,101,N,ML,2.24,36,50,43.0,0.0203,65.2,9,10.0,0.0239,68.2,0,9.0,20.0,0.0256,65.3,0,9.0,9.0,0.024,63.4,1,9.0,4.0,0.0078,61.6,1,0,0,0,0
30928439,30928439,10/04/2018 03:25:00,737433,7,101,N,ML,2.24,28,50,56.0,0.024,63.7,7,14.0,0.0256,67.3,0,7.0,26.0,0.0322,64.0,0,7.0,6.0,0.0162,64.1,1,7.0,10.0,0.0221,57.9,1,0,0,0,0
30933292,30933292,10/04/2018 03:30:00,737433,7,101,N,ML,2.24,32,50,53.0,0.023,63.6,8,12.0,0.0238,67.8,0,8.0,24.0,0.028,64.9,0,8.0,6.0,0.0179,63.5,1,8.0,11.0,0.0225,56.5,1,0,0,0,0
30938145,30938145,10/04/2018 03:35:00,737433,7,101,N,ML,2.24,32,50,61.0,0.0197,65.2,8,16.0,0.0229,68.5,0,8.0,26.0,0.0272,65.0,0,8.0,8.0,0.0143,66.5,1,8.0,11.0,0.0143,60.1,1,0,0,0,0
30942998,30942998,10/04/2018 03:40:00,737433,7,101,N,ML,2.24,27,50,74.0,0.0359,61.4,7,19.0,0.0365,65.1,0,7.0,29.0,0.0407,61.8,0,6.0,15.0,0.037,63.2,1,7.0,11.0,0.0294,51.6,1,0,0,0,0
30947851,30947851,10/04/2018 03:45:00,737433,7,101,N,ML,2.24,40,50,71.0,0.0305,59.9,10,19.0,0.0311,63.9,0,10.0,28.0,0.0374,59.6,0,10.0,11.0,0.0281,62.0,1,10.0,13.0,0.0253,52.9,1,0,0,0,0
30952704,30952704,10/04/2018 03:50:00,737433,7,101,N,ML,2.24,32,50,70.0,0.0302,60.9,8,18.0,0.0323,64.3,0,8.0,28.0,0.0357,60.7,0,8.0,13.0,0.0325,61.1,1,8.0,11.0,0.0204,55.5,1,0,0,0,0
30957557,30957557,10/04/2018 03:55:00,737433,7,101,N,ML,2.24,36,50,68.0,0.0246,63.5,9,17.0,0.0272,66.5,0,9.0,27.0,0.0329,62.3,0,9.0,12.0,0.0231,65.9,1,9.0,12.0,0.0153,59.8,1,0,0,0,0
30962410,30962410,10/04/2018 04:00:00,737433,7,101,N,ML,2.24,8,50,60.0,0.0225,65.5,2,17.0,0.0257,69.3,0,2.0,28.0,0.0303,65.9,0,2.0,5.0,0.0128,66.0,1,2.0,10.0,0.0211,57.7,1,0,0,0,0
30967263,30967263,10/04/2018 04:05:00,737433,7,101,N,ML,2.24,0,0,53.0,0.0184,66.1,0,10.0,0.0064,74.8,0,0.0,17.0,0.0132,70.6,0,0.0,14.0,0.0349,60.8,0,0.0,12.0,0.019,58.7,0,0,0,0,0
30972116,30972116,10/04/2018 04:10:00,737433,7,101,N,ML,2.24,0,0,44.0,0.0156,65.9,0,3.0,0.0022,74.8,0,0.0,16.0,0.0136,70.1,0,0.0,11.0,0.0287,64.4,0,0.0,14.0,0.018,60.4,0,0,0,0,0
30976969,30976969,10/04/2018 04:15:00,737433,7,101,N,ML,2.24,0,0,64.0,0.0188,68.1,0,12.0,0.008,74.7,0,0.0,22.0,0.0162,70.4,0,0.0,12.0,0.0266,65.0,0,0.0,18.0,0.0244,62.8,0,0,0,0,0
30981822,30981822,10/04/2018 04:20:00,737433,7,101,N,ML,2.24,0,0,69.0,0.0235,65.7,0,12.0,0.0079,74.6,0,0.0,25.0,0.0204,69.8,0,0.0,13.0,0.0351,58.1,0,0.0,19.0,0.0307,60.0,0,0,0,0,0
30986675,30986675,10/04/2018 04:25:00,737433,7,101,N,ML,2.24,16,50,93.0,0.0404,67.5,4,25.0,0.0409,70.6,0,4.0,35.0,0.0438,67.3,0,4.0,18.0,0.0536,67.4,1,4.0,15.0,0.0233,62.8,1,0,0,0,0
30991528,30991528,10/04/2018 04:30:00,737433,7,101,N,ML,2.24,36,50,94.0,0.0373,63.1,9,26.0,0.0388,67.7,0,9.0,35.0,0.0439,63.9,0,9.0,10.0,0.0221,67.0,1,9.0,23.0,0.0445,54.8,1,0,0,0,0
30996381,30996381,10/04/2018 04:35:00,737433,7,101,N,ML,2.24,32,50,108.0,0.0342,67.5,8,28.0,0.0345,70.8,0,8.0,37.0,0.0401,67.2,0,8.0,15.0,0.0283,70.2,1,8.0,28.0,0.0339,63.2,1,0,0,0,0
31001234,31001234,10/04/2018 04:40:00,737433,7,101,N,ML,2.24,24,50,115.0,0.0432,65.6,6,28.0,0.0382,69.0,0,6.0,37.0,0.0418,65.7,0,6.0,20.0,0.0509,63.7,1,6.0,30.0,0.0418,63.6,1,0,0,0,0
31006087,31006087,10/04/2018 04:45:00,737433,7,101,N,ML,2.24,40,50,107.0,0.0315,69.5,10,30.0,0.0332,73.0,0,10.0,40.0,0.0369,70.2,0,10.0,9.0,0.0201,65.2,1,10.0,28.0,0.0356,66.3,1,0,0,0,0
31010940,31010940,10/04/2018 04:50:00,737433,7,101,N,ML,2.24,36,50,125.0,0.0387,73.1,9,33.0,0.0386,76.3,0,9.0,42.0,0.0419,74.2,0,9.0,19.0,0.0407,66.4,1,9.0,31.0,0.0337,72.2,1,0,0,0,0
31015793,31015793,10/04/2018 04:55:00,737433,7,101,N,ML,2.24,36,50,118.0,0.0399,69.2,9,31.0,0.0371,71.6,0,9.0,39.0,0.04,69.6,0,9.0,19.0,0.0427,65.5,1,9.0,29.0,0.0396,68.6,1,0,0,0,0
31020646,31020646,10/04/2018 05:00:00,737433,7,101,N,ML,2.24,40,50,115.0,0.0309,68.5,10,35.0,0.0366,71.3,0,10.0,43.0,0.0422,68.4,0,10.0,11.0,0.0163,67.7,1,10.0,26.0,0.0285,65.5,1,0,0,0,0
31025499,31025499,10/04/2018 05:05:00,737433,7,101,N,ML,2.24,40,50,134.0,0.047,60.8,10,35.0,0.0426,65.9,0,10.0,44.0,0.0466,60.8,0,10.0,22.0,0.0421,64.9,1,10.0,33.0,0.0566,52.7,1,0,0,0,0
31030352,31030352,10/04/2018 05:10:00,737433,7,101,N,ML,2.24,35,50,133.0,0.0433,60.4,9,35.0,0.044,63.7,0,9.0,46.0,0.0471,61.1,0,8.0,20.0,0.0461,58.4,1,9.0,32.0,0.036,56.9,1,0,0,0,0
31035205,31035205,10/04/2018 05:15:00,737433,7,101,N,ML,2.24,40,50,145.0,0.0436,60.4,10,36.0,0.0429,63.7,0,10.0,47.0,0.048,59.0,0,10.0,20.0,0.0338,63.9,1,10.0,42.0,0.0496,57.4,1,0,0,0,0
31040058,31040058,10/04/2018 05:20:00,737433,7,101,N,ML,2.24,36,50,151.0,0.0436,62.4,9,40.0,0.0425,65.6,0,9.0,49.0,0.0458,62.9,0,9.0,18.0,0.037,61.4,1,9.0,44.0,0.0493,59.2,1,0,0,0,0
31044911,31044911,10/04/2018 05:25:00,737433,7,101,N,ML,2.24,40,50,159.0,0.0419,64.9,10,44.0,0.0421,67.7,0,10.0,52.0,0.0468,63.8,0,10.0,24.0,0.0345,70.5,1,10.0,39.0,0.0443,59.7,1,0,0,0,0
31049764,31049764,10/04/2018 05:30:00,737433,7,101,N,ML,2.24,36,50,189.0,0.0467,65.9,9,52.0,0.0449,69.2,0,9.0,64.0,0.0513,64.7,0,9.0,22.0,0.037,70.2,1,9.0,51.0,0.0538,62.2,1,0,0,0,0
31054617,31054617,10/04/2018 05:35:00,737433,7,101,N,ML,2.24,28,50,166.0,0.044,68.0,7,46.0,0.0456,72.0,0,7.0,53.0,0.0491,68.2,0,7.0,17.0,0.0289,69.5,1,7.0,50.0,0.0525,63.6,1,0,0,0,0
31059470,31059470,10/04/2018 05:40:00,737433,7,101,N,ML,2.24,40,50,208.0,0.0495,69.3,10,61.0,0.0491,72.6,0,10.0,67.0,0.0532,68.9,0,10.0,25.0,0.0397,71.7,1,10.0,55.0,0.0562,65.2,1,0,0,0,0
31064323,31064323,10/04/2018 05:45:00,737433,7,101,N,ML,2.24,40,50,211.0,0.0582,67.0,10,61.0,0.0546,71.3,0,10.0,66.0,0.0615,66.2,0,10.0,31.0,0.0501,72.4,1,10.0,53.0,0.0667,59.7,1,0,0,0,0
31069176,31069176,10/04/2018 05:50:00,737433,7,101,N,ML,2.24,40,50,216.0,0.054,68.9,10,61.0,0.052,72.6,0,10.0,68.0,0.0566,69.6,0,10.0,26.0,0.0468,69.1,1,10.0,61.0,0.0605,64.3,1,0,0,0,0
31074029,31074029,10/04/2018 05:55:00,737433,7,101,N,ML,2.24,36,50,218.0,0.0494,72.4,9,58.0,0.0486,75.2,0,9.0,68.0,0.053,70.9,0,9.0,30.0,0.0386,77.4,1,9.0,62.0,0.0574,69.0,1,0,0,0,0
31078882,31078882,10/04/2018 06:00:00,737433,7,101,N,ML,2.24,32,50,192.0,0.0473,64.7,8,57.0,0.0491,68.1,0,8.0,64.0,0.0534,64.6,0,8.0,30.0,0.0453,65.4,1,8.0,41.0,0.0414,59.6,1,0,0,0,0
31083735,31083735,10/04/2018 06:05:00,737433,7,101,N,ML,2.24,32,50,221.0,0.0531,59.3,8,61.0,0.0521,63.7,0,8.0,72.0,0.0577,59.6,0,8.0,29.0,0.0392,62.6,1,8.0,59.0,0.0636,52.9,1,0,0,0,0
31088588,31088588,10/04/2018 06:10:00,737433,7,101,N,ML,2.24,40,50,218.0,0.0527,56.6,10,63.0,0.0524,61.0,0,10.0,69.0,0.0564,56.6,0,10.0,31.0,0.0418,61.2,1,10.0,55.0,0.0603,49.2,1,0,0,0,0
31093441,31093441,10/04/2018 06:15:00,737433,7,101,N,ML,2.24,32,50,240.0,0.0556,56.9,8,69.0,0.0566,61.2,0,8.0,76.0,0.0608,57.7,0,8.0,30.0,0.0397,61.1,1,8.0,65.0,0.0653,49.4,1,0,0,0,0
31098294,31098294,10/04/2018 06:20:00,737433,7,101,N,ML,2.24,32,50,303.0,0.0661,57.2,8,87.0,0.0633,61.1,0,8.0,95.0,0.0721,58.0,0,8.0,36.0,0.0481,60.5,1,8.0,85.0,0.0808,50.9,1,0,0,0,0
31103147,31103147,10/04/2018 06:25:00,737433,7,101,N,ML,2.24,36,50,311.0,0.0666,58.3,9,85.0,0.0605,62.4,0,9.0,92.0,0.0691,58.2,0,9.0,43.0,0.0488,65.4,1,9.0,91.0,0.0881,51.2,1,0,0,0,0
31108000,31108000,10/04/2018 06:30:00,737433,7,101,N,ML,2.24,40,50,281.0,0.062,59.9,10,82.0,0.0623,63.8,0,10.0,88.0,0.0723,60.2,0,10.0,35.0,0.0329,73.3,1,10.0,76.0,0.0803,49.2,1,0,0,0,0
31112853,31112853,10/04/2018 06:35:00,737433,7,101,N,ML,2.24,36,50,336.0,0.0657,61.7,9,94.0,0.0634,64.1,0,9.0,101.0,0.0706,60.4,0,9.0,48.0,0.0495,75.3,1,9.0,93.0,0.0793,53.8,1,0,0,0,0
31117706,31117706,10/04/2018 06:40:00,737433,7,101,N,ML,2.24,32,50,352.0,0.072,60.5,8,107.0,0.0755,63.5,0,8.0,114.0,0.08,59.3,0,8.0,40.0,0.0422,75.3,1,8.0,91.0,0.0904,52.0,1,0,0,0,0
31122559,31122559,10/04/2018 06:45:00,737433,7,101,N,ML,2.24,32,50,419.0,0.0883,60.5,8,120.0,0.0842,62.9,0,8.0,120.0,0.0904,59.4,0,8.0,60.0,0.0676,73.1,1,8.0,119.0,0.1111,52.7,1,0,0,0,0
31127412,31127412,10/04/2018 06:50:00,737433,7,101,N,ML,2.24,36,50,388.0,0.0741,63.4,9,108.0,0.0697,65.4,0,9.0,115.0,0.0782,62.0,0,9.0,59.0,0.061,75.2,1,9.0,106.0,0.0877,56.5,1,0,0,0,0
31132265,31132265,10/04/2018 06:55:00,737433,7,101,N,ML,2.24,28,50,358.0,0.0702,63.4,7,103.0,0.0693,66.8,0,7.0,111.0,0.0744,62.2,0,7.0,43.0,0.0562,68.2,1,7.0,101.0,0.0808,59.4,1,0,0,0,0
31137118,31137118,10/04/2018 07:00:00,737433,7,101,N,ML,2.24,40,50,366.0,0.0658,64.8,10,106.0,0.0647,67.6,0,10.0,110.0,0.0714,62.9,0,10.0,51.0,0.048,70.5,1,10.0,99.0,0.0792,60.9,1,0,0,0,0
31141971,31141971,10/04/2018 07:05:00,737433,7,101,N,ML,2.24,40,50,383.0,0.0737,64.2,10,111.0,0.0736,67.0,0,10.0,114.0,0.0802,63.0,0,10.0,48.0,0.0443,72.3,1,10.0,110.0,0.0965,58.9,1,0,0,0,0
31146824,31146824,10/04/2018 07:10:00,737433,7,101,N,ML,2.24,32,50,379.0,0.0759,62.2,8,113.0,0.0757,65.4,0,8.0,118.0,0.0817,62.0,0,8.0,49.0,0.0539,67.3,1,8.0,99.0,0.0924,56.2,1,0,0,0,0
31151677,31151677,10/04/2018 07:15:00,737433,7,101,N,ML,2.24,32,50,420.0,0.0775,63.6,8,124.0,0.0793,66.3,0,8.0,125.0,0.0843,62.4,0,8.0,56.0,0.051,71.2,1,8.0,115.0,0.0954,58.1,1,0,0,0,0
31156530,31156530,10/04/2018 07:20:00,737433,7,101,N,ML,2.24,32,50,406.0,0.0739,65.2,8,115.0,0.0722,68.3,0,8.0,124.0,0.0808,64.5,0,8.0,53.0,0.0517,70.7,1,8.0,114.0,0.091,60.3,1,0,0,0,0
31161383,31161383,10/04/2018 07:25:00,737433,7,101,N,ML,2.24,36,50,395.0,0.0746,64.3,9,120.0,0.0786,67.4,0,9.0,121.0,0.0841,63.5,0,9.0,43.0,0.0407,71.4,1,9.0,111.0,0.0952,59.2,1,0,0,0,0
31166236,31166236,10/04/2018 07:30:00,737433,7,101,N,ML,2.24,36,50,403.0,0.0788,63.2,9,119.0,0.0794,66.2,0,9.0,123.0,0.0857,62.2,0,9.0,57.0,0.0584,69.2,1,9.0,104.0,0.0916,57.9,1,0,0,0,0
31171089,31171089,10/04/2018 07:35:00,737433,7,101,N,ML,2.24,28,50,432.0,0.0849,62.8,7,119.0,0.0798,66.0,0,7.0,130.0,0.0926,62.0,0,7.0,60.0,0.0603,68.7,1,7.0,123.0,0.1068,57.7,1,0,0,0,0
31175942,31175942,10/04/2018 07:40:00,737433,7,101,N,ML,2.24,36,50,422.0,0.0791,64.0,9,124.0,0.08,66.9,0,9.0,125.0,0.0866,62.6,0,9.0,59.0,0.0571,69.8,1,9.0,114.0,0.0927,59.5,1,0,0,0,0
31180795,31180795,10/04/2018 07:45:00,737433,7,101,N,ML,2.24,32,50,418.0,0.0782,64.9,8,121.0,0.0787,68.0,0,8.0,128.0,0.0876,64.5,0,8.0,50.0,0.0469,71.4,1,8.0,119.0,0.0996,59.5,1,0,0,0,0
31185648,31185648,10/04/2018 07:50:00,737433,7,101,N,ML,2.24,28,50,472.0,0.087,64.3,7,142.0,0.0886,67.7,0,7.0,143.0,0.092,63.7,0,7.0,53.0,0.0594,66.3,1,7.0,134.0,0.1081,60.6,1,0,0,0,0
31190501,31190501,10/04/2018 07:55:00,737433,7,101,N,ML,2.24,36,50,444.0,0.0848,64.1,9,127.0,0.0811,67.4,0,9.0,137.0,0.0926,64.7,0,9.0,52.0,0.0594,63.2,1,9.0,128.0,0.1059,60.4,1,0,0,0,0
31195354,31195354,10/04/2018 08:00:00,737433,7,101,N,ML,2.24,32,50,407.0,0.0774,63.6,8,123.0,0.08,67.1,0,8.0,125.0,0.0857,63.4,0,8.0,48.0,0.0467,66.8,1,8.0,111.0,0.0972,58.7,1,0,0,0,0
31200207,31200207,10/04/2018 08:05:00,737433,7,101,N,ML,2.24,32,50,400.0,0.0803,61.9,8,125.0,0.0826,65.9,0,8.0,125.0,0.0885,62.3,0,8.0,46.0,0.0537,62.8,1,8.0,104.0,0.0964,56.2,1,0,0,0,0
31205060,31205060,10/04/2018 08:10:00,737433,7,101,N,ML,2.24,28,50,444.0,0.0861,62.7,7,130.0,0.0833,66.7,0,7.0,130.0,0.0908,63.1,0,7.0,63.0,0.0665,63.9,1,7.0,121.0,0.1037,57.2,1,0,0,0,0
31209913,31209913,10/04/2018 08:15:00,737433,7,101,N,ML,2.24,32,50,423.0,0.0862,61.7,8,122.0,0.0843,65.9,0,8.0,126.0,0.0891,61.8,0,8.0,66.0,0.0713,63.7,1,8.0,109.0,0.1001,55.7,1,0,0,0,0
31214766,31214766,10/04/2018 08:20:00,737433,7,101,N,ML,2.24,32,50,365.0,0.0713,62.9,8,108.0,0.0729,66.3,0,8.0,109.0,0.0795,63.0,0,8.0,50.0,0.0499,66.2,1,8.0,98.0,0.0829,57.3,1,0,0,0,0
31219619,31219619,10/04/2018 08:25:00,737433,7,101,N,ML,2.24,36,50,404.0,0.0732,65.0,9,119.0,0.0749,68.3,0,9.0,122.0,0.08,64.9,0,9.0,51.0,0.0479,69.5,1,9.0,112.0,0.09,59.7,1,0,0,0,0
31224472,31224472,10/04/2018 08:30:00,737433,7,101,N,ML,2.24,32,50,368.0,0.073,63.5,8,109.0,0.075,66.8,0,8.0,113.0,0.0828,63.1,0,8.0,43.0,0.0404,71.0,1,8.0,103.0,0.0936,57.3,1,0,0,0,0
31229325,31229325,10/04/2018 08:35:00,737433,7,101,N,ML,2.24,32,50,383.0,0.0754,63.2,8,115.0,0.079,66.2,0,8.0,116.0,0.0846,62.7,0,8.0,48.0,0.0457,71.4,1,8.0,104.0,0.0922,56.8,1,0,0,0,0
31234178,31234178,10/04/2018 08:40:00,737433,7,101,N,ML,2.24,36,50,412.0,0.0832,62.5,9,117.0,0.0791,66.2,0,9.0,123.0,0.0872,62.7,0,9.0,59.0,0.0675,65.7,1,9.0,113.0,0.0991,56.8,1,0,0,0,0
31239031,31239031,10/04/2018 08:45:00,737433,7,101,N,ML,2.24,28,50,401.0,0.081,61.2,7,124.0,0.0848,65.0,0,7.0,123.0,0.0903,61.7,0,7.0,41.0,0.0459,63.6,1,7.0,113.0,0.103,55.7,1,0,0,0,0
31243884,31243884,10/04/2018 08:50:00,737433,7,101,N,ML,2.24,32,50,445.0,0.0874,62.6,8,129.0,0.0877,65.8,0,8.0,128.0,0.0933,62.5,0,8.0,65.0,0.0618,67.9,1,8.0,123.0,0.1068,56.6,1,0,0,0,0
31248737,31248737,10/04/2018 08:55:00,737433,7,101,N,ML,2.24,32,50,366.0,0.0796,59.8,8,110.0,0.0795,64.0,0,8.0,111.0,0.0879,59.7,0,8.0,45.0,0.0508,64.4,1,8.0,100.0,0.1003,53.1,1,0,0,0,0
31253590,31253590,10/04/2018 09:00:00,737433,7,101,N,ML,2.24,24,50,431.0,0.0798,63.4,6,125.0,0.0803,66.3,0,6.0,128.0,0.0889,62.8,0,6.0,53.0,0.0474,73.6,1,6.0,125.0,0.1028,56.9,1,0,0,0,0
31258443,31258443,10/04/2018 09:05:00,737433,7,101,N,ML,2.24,36,50,377.0,0.0726,63.8,9,111.0,0.073,65.9,0,9.0,115.0,0.0768,61.7,0,9.0,62.0,0.0588,76.0,1,9.0,89.0,0.082,55.5,1,0,0,0,0
31263296,31263296,10/04/2018 09:10:00,737433,7,101,N,ML,2.24,24,50,413.0,0.0858,62.8,6,113.0,0.0793,65.5,0,6.0,120.0,0.0911,61.0,0,6.0,68.0,0.0687,74.9,1,6.0,112.0,0.1041,54.6,1,0,0,0,0
31268149,31268149,10/04/2018 09:15:00,737433,7,101,N,ML,2.24,32,50,374.0,0.0836,59.6,8,108.0,0.0789,62.9,0,8.0,111.0,0.0871,59.4,0,8.0,54.0,0.0693,66.5,1,8.0,101.0,0.099,52.7,1,0,0,0,0
31273002,31273002,10/04/2018 09:20:00,737433,7,101,N,ML,2.24,32,50,375.0,0.073,60.7,8,108.0,0.0727,63.2,0,8.0,111.0,0.0788,58.0,0,8.0,55.0,0.0574,68.9,1,8.0,101.0,0.0833,56.6,1,0,0,0,0
31277855,31277855,10/04/2018 09:25:00,737433,7,101,N,ML,2.24,32,50,367.0,0.0803,59.5,8,101.0,0.0729,63.5,0,8.0,112.0,0.086,58.9,0,8.0,48.0,0.0646,62.1,1,8.0,106.0,0.0976,55.4,1,0,0,0,0
31282708,31282708,10/04/2018 09:30:00,737433,7,101,N,ML,2.24,32,50,358.0,0.0727,59.7,8,108.0,0.0749,63.1,0,8.0,114.0,0.0842,58.1,0,8.0,43.0,0.0496,63.4,1,8.0,93.0,0.0821,55.9,1,0,0,0,0
31287561,31287561,10/04/2018 09:35:00,737433,7,101,N,ML,2.24,32,50,342.0,0.0664,62.3,8,101.0,0.0658,65.0,0,8.0,104.0,0.0786,61.8,0,8.0,39.0,0.0328,73.6,1,8.0,98.0,0.0883,55.6,1,0,0,0,0
31292414,31292414,10/04/2018 09:40:00,737433,7,101,N,ML,2.24,28,50,314.0,0.0601,63.1,7,95.0,0.0638,65.4,0,7.0,98.0,0.0686,62.2,0,7.0,37.0,0.0341,75.9,1,7.0,84.0,0.074,56.1,1,0,0,0,0
