,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,27,32,37,42,47,52
31957521,31957521,10/04/2018 21:05:00,760693,7,118,E,ML,0.571,12,100,72.0,0.0261,69.2,6,35.0,0.0223,71.5,1,6.0,37.0,0.03,67.0,1,0,0,0,0,0,0
31962374,31962374,10/04/2018 21:10:00,760693,7,118,E,ML,0.571,8,100,78.0,0.0275,69.4,4,53.0,0.0355,70.8,1,4.0,25.0,0.0195,66.5,1,0,0,0,0,0,0
31967227,31967227,10/04/2018 21:15:00,760693,7,118,E,ML,0.571,10,100,98.0,0.0333,70.3,5,54.0,0.0359,70.7,1,5.0,44.0,0.0307,69.8,1,0,0,0,0,0,0
31972080,31972080,10/04/2018 21:20:00,760693,7,118,E,ML,0.571,12,100,87.0,0.0352,66.9,6,45.0,0.0305,70.2,1,6.0,42.0,0.0398,63.4,1,0,0,0,0,0,0
31976933,31976933,10/04/2018 21:25:00,760693,7,118,E,ML,0.571,12,100,83.0,0.033,66.4,6,50.0,0.0322,71.3,1,6.0,33.0,0.0337,59.1,1,0,0,0,0,0,0
31981786,31981786,10/04/2018 21:30:00,760693,7,118,E,ML,0.571,6,100,90.0,0.0379,63.9,3,53.0,0.0365,69.9,1,3.0,37.0,0.0394,55.2,1,0,0,0,0,0,0
31986639,31986639,10/04/2018 21:35:00,760693,7,118,E,ML,0.571,10,100,98.0,0.0363,65.2,5,48.0,0.0326,69.7,1,5.0,50.0,0.0401,60.8,1,0,0,0,0,0,0
31991492,31991492,10/04/2018 21:40:00,760693,7,118,E,ML,0.571,8,100,56.0,0.0205,66.4,4,23.0,0.015,70.5,1,4.0,33.0,0.026,63.6,1,0,0,0,0,0,0
31996345,31996345,10/04/2018 21:45:00,760693,7,118,E,ML,0.571,10,100,80.0,0.0277,68.9,5,46.0,0.0301,71.0,1,5.0,34.0,0.0252,66.1,1,0,0,0,0,0,0
32001198,32001198,10/04/2018 21:50:00,760693,7,118,E,ML,0.571,14,100,72.0,0.0273,68.1,7,43.0,0.0284,71.0,1,7.0,29.0,0.0262,63.9,1,0,0,0,0,0,0
32006051,32006051,10/04/2018 21:55:00,760693,7,118,E,ML,0.571,10,100,70.0,0.0287,65.5,5,34.0,0.0222,71.2,1,5.0,36.0,0.0351,60.1,1,0,0,0,0,0,0
32010904,32010904,10/04/2018 22:00:00,760693,7,118,E,ML,0.571,8,100,63.0,0.0254,64.8,4,28.0,0.0186,70.9,1,4.0,35.0,0.0322,59.9,1,0,0,0,0,0,0
32015757,32015757,10/04/2018 22:05:00,760693,7,118,E,ML,0.571,12,100,63.0,0.0265,64.4,6,33.0,0.0218,70.6,1,6.0,30.0,0.0311,57.5,1,0,0,0,0,0,0
32020610,32020610,10/04/2018 22:10:00,760693,7,118,E,ML,0.571,10,100,64.0,0.0204,67.7,5,32.0,0.0198,71.3,1,5.0,32.0,0.021,64.1,1,0,0,0,0,0,0
32025463,32025463,10/04/2018 22:15:00,760693,7,118,E,ML,0.571,10,100,64.0,0.0209,69.1,5,36.0,0.0234,71.0,1,5.0,28.0,0.0184,66.7,1,0,0,0,0,0,0
32030316,32030316,10/04/2018 22:20:00,760693,7,118,E,ML,0.571,8,100,56.0,0.018,69.6,4,28.0,0.0175,71.3,1,4.0,28.0,0.0185,67.9,1,0,0,0,0,0,0
32035169,32035169,10/04/2018 22:25:00,760693,7,118,E,ML,0.571,16,100,49.0,0.0169,69.3,8,19.0,0.0122,71.2,1,8.0,30.0,0.0217,68.1,1,0,0,0,0,0,0
32040022,32040022,10/04/2018 22:30:00,760693,7,118,E,ML,0.571,12,100,69.0,0.0223,70.8,6,32.0,0.0199,71.5,1,6.0,37.0,0.0247,70.2,1,0,0,0,0,0,0
32044875,32044875,10/04/2018 22:35:00,760693,7,118,E,ML,0.571,14,100,49.0,0.0164,70.1,7,26.0,0.0163,71.5,1,7.0,23.0,0.0165,68.6,1,0,0,0,0,0,0
32049728,32049728,10/04/2018 22:40:00,760693,7,118,E,ML,0.571,12,100,55.0,0.0208,68.6,6,27.0,0.0172,71.4,1,6.0,28.0,0.0244,65.9,1,0,0,0,0,0,0
32054581,32054581,10/04/2018 22:45:00,760693,7,118,E,ML,0.571,12,100,50.0,0.018,68.3,6,20.0,0.0126,71.4,1,6.0,30.0,0.0234,66.2,1,0,0,0,0,0,0
32059434,32059434,10/04/2018 22:50:00,760693,7,118,E,ML,0.571,10,100,30.0,0.0126,68.0,5,16.0,0.0097,71.5,1,5.0,14.0,0.0156,64.1,1,0,0,0,0,0,0
32064287,32064287,10/04/2018 22:55:00,760693,7,118,E,ML,0.571,10,100,40.0,0.0145,68.0,5,20.0,0.0118,71.7,1,5.0,20.0,0.0172,64.2,1,0,0,0,0,0,0
32069140,32069140,10/04/2018 23:00:00,760693,7,118,E,ML,0.571,10,100,28.0,0.0118,66.9,5,12.0,0.0079,71.4,1,5.0,16.0,0.0156,63.5,1,0,0,0,0,0,0
32073993,32073993,10/04/2018 23:05:00,760693,7,118,E,ML,0.571,12,100,43.0,0.0188,66.2,6,23.0,0.0155,70.9,1,6.0,20.0,0.0221,60.7,1,0,0,0,0,0,0
32078846,32078846,10/04/2018 23:10:00,760693,7,118,E,ML,0.571,8,100,33.0,0.0111,67.9,4,20.0,0.0128,71.0,1,4.0,13.0,0.0093,63.2,1,0,0,0,0,0,0
32083699,32083699,10/04/2018 23:15:00,760693,7,118,E,ML,0.571,8,100,28.0,0.0088,67.2,4,10.0,0.0061,71.2,1,4.0,18.0,0.0114,65.0,1,0,0,0,0,0,0
32088552,32088552,10/04/2018 23:20:00,760693,7,118,E,ML,0.571,12,100,30.0,0.0154,64.0,6,12.0,0.0069,71.4,1,6.0,18.0,0.0238,59.1,1,0,0,0,0,0,0
32093405,32093405,10/04/2018 23:25:00,760693,7,118,E,ML,0.571,10,100,26.0,0.0092,66.4,5,12.0,0.0082,71.1,1,5.0,14.0,0.0102,62.3,1,0,0,0,0,0,0
32098258,32098258,10/04/2018 23:30:00,760693,7,118,E,ML,0.571,11,100,31.0,0.0106,67.7,5,16.0,0.0098,71.2,1,6.0,15.0,0.0113,63.9,1,0,0,0,0,0,0
32103111,32103111,10/04/2018 23:35:00,760693,7,118,E,ML,0.571,14,100,33.0,0.0106,67.8,7,14.0,0.009,71.2,1,7.0,19.0,0.0123,65.3,1,0,0,0,0,0,0
32107964,32107964,10/04/2018 23:40:00,760693,7,118,E,ML,0.571,8,100,23.0,0.0076,67.0,4,5.0,0.003,71.3,1,4.0,18.0,0.0122,65.8,1,0,0,0,0,0,0
32112817,32112817,10/04/2018 23:45:00,760693,7,118,E,ML,0.571,10,100,26.0,0.0081,67.8,5,8.0,0.0044,71.4,1,5.0,18.0,0.0118,66.2,1,0,0,0,0,0,0
32117670,32117670,10/04/2018 23:50:00,760693,7,118,E,ML,0.571,8,100,25.0,0.0083,69.1,4,15.0,0.0095,71.3,1,4.0,10.0,0.0072,65.8,1,0,0,0,0,0,0
32122523,32122523,10/04/2018 23:55:00,760693,7,118,E,ML,0.571,12,100,12.0,0.0038,68.0,6,5.0,0.0031,71.3,1,6.0,7.0,0.0045,65.7,1,0,0,0,0,0,0
26537755,26537755,10/05/2018 00:00:00,760693,7,118,E,ML,0.571,18,100,14.0,0.0049,66.4,9,3.0,0.0023,71.2,1,9.0,11.0,0.0076,65.1,1,0,0,0,0,0,0
26542608,26542608,10/05/2018 00:05:00,760693,7,118,E,ML,0.571,18,100,9.0,0.0032,67.2,9,3.0,0.0023,71.1,1,9.0,6.0,0.0041,65.3,1,0,0,0,0,0,0
26547461,26547461,10/05/2018 00:10:00,760693,7,118,E,ML,0.571,20,100,27.0,0.0115,66.9,10,11.0,0.0072,71.1,1,10.0,16.0,0.0158,64.0,1,0,0,0,0,0,0
26552314,26552314,10/05/2018 00:15:00,760693,7,118,E,ML,0.571,20,100,15.0,0.0052,67.3,10,6.0,0.0043,71.0,1,10.0,9.0,0.0061,64.8,1,0,0,0,0,0,0
26557167,26557167,10/05/2018 00:20:00,760693,7,118,E,ML,0.571,16,100,9.0,0.0031,65.8,8,1.0,0.0008,71.0,1,8.0,8.0,0.0054,65.2,1,0,0,0,0,0,0
26562020,26562020,10/05/2018 00:25:00,760693,7,118,E,ML,0.571,14,100,19.0,0.0063,68.1,7,9.0,0.0056,71.2,1,7.0,10.0,0.0071,65.3,1,0,0,0,0,0,0
26566873,26566873,10/05/2018 00:30:00,760693,7,118,E,ML,0.571,9,100,25.0,0.0077,68.6,4,13.0,0.0072,71.5,1,5.0,12.0,0.0083,65.5,1,0,0,0,0,0,0
26571726,26571726,10/05/2018 00:35:00,760693,7,118,E,ML,0.571,10,100,20.0,0.0069,67.3,5,6.0,0.004,71.3,1,5.0,14.0,0.0098,65.6,1,0,0,0,0,0,0
26576579,26576579,10/05/2018 00:40:00,760693,7,118,E,ML,0.571,12,100,15.0,0.0078,64.8,6,2.0,0.001,71.5,1,6.0,13.0,0.0146,63.8,1,0,0,0,0,0,0
26581432,26581432,10/05/2018 00:45:00,760693,7,118,E,ML,0.571,12,100,14.0,0.0068,67.5,6,7.0,0.0045,71.4,1,6.0,7.0,0.0091,63.5,1,0,0,0,0,0,0
26586285,26586285,10/05/2018 00:50:00,760693,7,118,E,ML,0.571,12,100,20.0,0.0082,67.5,6,10.0,0.0062,71.4,1,6.0,10.0,0.0102,63.7,1,0,0,0,0,0,0
26591138,26591138,10/05/2018 00:55:00,760693,7,118,E,ML,0.571,12,100,7.0,0.005,63.2,6,0.0,0.0,71.4,1,6.0,7.0,0.01,63.2,1,0,0,0,0,0,0
26595991,26595991,10/05/2018 01:00:00,760693,7,118,E,ML,0.571,8,100,10.0,0.0034,67.8,4,5.0,0.0031,71.3,1,4.0,5.0,0.0037,64.3,1,0,0,0,0,0,0
26600844,26600844,10/05/2018 01:05:00,760693,7,118,E,ML,0.571,12,100,10.0,0.0061,65.8,6,3.0,0.0023,71.1,1,6.0,7.0,0.0099,63.6,1,0,0,0,0,0,0
26605697,26605697,10/05/2018 01:10:00,760693,7,118,E,ML,0.571,10,100,10.0,0.0031,66.1,5,2.0,0.0012,71.2,1,5.0,8.0,0.005,64.8,1,0,0,0,0,0,0
26610550,26610550,10/05/2018 01:15:00,760693,7,118,E,ML,0.571,12,100,5.0,0.0034,67.0,6,2.0,0.0012,71.3,1,6.0,3.0,0.0057,64.2,1,0,0,0,0,0,0
26615403,26615403,10/05/2018 01:20:00,760693,7,118,E,ML,0.571,12,100,11.0,0.004,66.6,6,3.0,0.0022,71.1,1,6.0,8.0,0.0058,64.9,1,0,0,0,0,0,0
26620256,26620256,10/05/2018 01:25:00,760693,7,118,E,ML,0.571,12,100,14.0,0.0066,67.8,6,7.0,0.0047,71.1,1,6.0,7.0,0.0084,64.4,1,0,0,0,0,0,0
26625109,26625109,10/05/2018 01:30:00,760693,7,118,E,ML,0.571,12,100,11.0,0.0062,65.8,6,3.0,0.0024,71.0,1,6.0,8.0,0.01,63.9,1,0,0,0,0,0,0
26629962,26629962,10/05/2018 01:35:00,760693,7,118,E,ML,0.571,12,100,9.0,0.0029,66.2,6,2.0,0.001,71.3,1,6.0,7.0,0.0047,64.8,1,0,0,0,0,0,0
26634815,26634815,10/05/2018 01:40:00,760693,7,118,E,ML,0.571,8,100,11.0,0.0077,65.0,4,3.0,0.0015,71.5,1,4.0,8.0,0.014,62.5,1,0,0,0,0,0,0
26639668,26639668,10/05/2018 01:45:00,760693,7,118,E,ML,0.571,10,100,12.0,0.0049,68.7,5,8.0,0.005,71.4,1,5.0,4.0,0.0048,63.4,1,0,0,0,0,0,0
26644521,26644521,10/05/2018 01:50:00,760693,7,118,E,ML,0.571,12,100,9.0,0.0052,65.1,6,2.0,0.001,71.5,1,6.0,7.0,0.0095,63.3,1,0,0,0,0,0,0
26649374,26649374,10/05/2018 01:55:00,760693,7,118,E,ML,0.571,12,100,10.0,0.003,66.1,6,2.0,0.001,71.6,1,6.0,8.0,0.005,64.7,1,0,0,0,0,0,0
26654227,26654227,10/05/2018 02:00:00,760693,7,118,E,ML,0.571,10,100,8.0,0.0028,66.7,5,2.0,0.0014,71.3,1,5.0,6.0,0.0042,65.2,1,0,0,0,0,0,0
26659080,26659080,10/05/2018 02:05:00,760693,7,118,E,ML,0.571,12,100,9.0,0.0033,66.6,6,2.0,0.0012,71.3,1,6.0,7.0,0.0055,65.3,1,0,0,0,0,0,0
26663933,26663933,10/05/2018 02:10:00,760693,7,118,E,ML,0.571,12,100,9.0,0.0027,66.9,6,2.0,0.0012,71.3,1,6.0,7.0,0.0043,65.7,1,0,0,0,0,0,0
26668786,26668786,10/05/2018 02:15:00,760693,7,118,E,ML,0.571,11,100,17.0,0.0059,67.5,6,5.0,0.0034,71.2,1,5.0,12.0,0.0083,66.0,1,0,0,0,0,0,0
26673639,26673639,10/05/2018 02:20:00,760693,7,118,E,ML,0.571,12,100,12.0,0.0061,68.5,6,7.0,0.0043,71.2,1,6.0,5.0,0.0079,64.7,1,0,0,0,0,0,0
26678492,26678492,10/05/2018 02:25:00,760693,7,118,E,ML,0.571,12,100,16.0,0.0057,68.1,6,8.0,0.0057,71.0,1,6.0,8.0,0.0057,65.2,1,0,0,0,0,0,0
26683345,26683345,10/05/2018 02:30:00,760693,7,118,E,ML,0.571,12,100,6.0,0.0022,68.2,6,3.0,0.002,71.1,1,6.0,3.0,0.0024,65.2,1,0,0,0,0,0,0
26688198,26688198,10/05/2018 02:35:00,760693,7,118,E,ML,0.571,14,100,8.0,0.0049,67.7,7,4.0,0.0027,71.1,1,7.0,4.0,0.007,64.3,1,0,0,0,0,0,0
26693051,26693051,10/05/2018 02:40:00,760693,7,118,E,ML,0.571,12,100,8.0,0.0027,67.3,6,3.0,0.0022,71.0,1,6.0,5.0,0.0032,65.1,1,0,0,0,0,0,0
26697904,26697904,10/05/2018 02:45:00,760693,7,118,E,ML,0.571,10,100,2.0,0.0008,65.2,5,0.0,0.0,71.0,1,5.0,2.0,0.0016,65.2,1,0,0,0,0,0,0
26702757,26702757,10/05/2018 02:50:00,760693,7,118,E,ML,0.571,14,100,11.0,0.0054,65.4,7,1.0,0.001,70.8,1,7.0,10.0,0.0098,64.9,1,0,0,0,0,0,0
26707610,26707610,10/05/2018 02:55:00,760693,7,118,E,ML,0.571,12,100,3.0,0.0013,65.0,6,0.0,0.0,70.8,1,6.0,3.0,0.0025,65.0,1,0,0,0,0,0,0
26712463,26712463,10/05/2018 03:00:00,760693,7,118,E,ML,0.571,12,100,7.0,0.0073,64.6,6,2.0,0.0012,71.0,1,6.0,5.0,0.0135,62.1,1,0,0,0,0,0,0
26717316,26717316,10/05/2018 03:05:00,760693,7,118,E,ML,0.571,12,100,0.0,0.0,66.5,6,0.0,0.0,71.0,1,6.0,0.0,0.0,62.1,1,0,0,0,0,0,0
26722169,26722169,10/05/2018 03:10:00,760693,7,118,E,ML,0.571,14,100,7.0,0.0024,64.0,7,0.0,0.0,71.0,1,7.0,7.0,0.0047,64.0,1,0,0,0,0,0,0
26727022,26727022,10/05/2018 03:15:00,760693,7,118,E,ML,0.571,10,100,10.0,0.0041,64.8,5,0.0,0.0,71.0,1,5.0,10.0,0.0082,64.8,1,0,0,0,0,0,0
26731875,26731875,10/05/2018 03:20:00,760693,7,118,E,ML,0.571,12,100,7.0,0.0024,65.3,6,0.0,0.0,71.0,1,6.0,7.0,0.0049,65.3,1,0,0,0,0,0,0
26736728,26736728,10/05/2018 03:25:00,760693,7,118,E,ML,0.571,12,100,8.0,0.0027,67.6,6,3.0,0.0022,71.0,1,6.0,5.0,0.0033,65.6,1,0,0,0,0,0,0
26741581,26741581,10/05/2018 03:30:00,760693,7,118,E,ML,0.571,12,100,5.0,0.0017,67.7,6,2.0,0.0012,71.1,1,6.0,3.0,0.0023,65.5,1,0,0,0,0,0,0
26746434,26746434,10/05/2018 03:35:00,760693,7,118,E,ML,0.571,10,100,10.0,0.0065,64.1,5,0.0,0.0,71.1,1,5.0,10.0,0.0129,64.1,1,0,0,0,0,0,0
26751287,26751287,10/05/2018 03:40:00,760693,7,118,E,ML,0.571,10,100,6.0,0.0024,64.8,5,0.0,0.0,71.1,1,5.0,6.0,0.0048,64.8,1,0,0,0,0,0,0
26756140,26756140,10/05/2018 03:45:00,760693,7,118,E,ML,0.571,12,100,10.0,0.0053,65.7,6,2.0,0.0012,71.2,1,6.0,8.0,0.0095,64.3,1,0,0,0,0,0,0
26760993,26760993,10/05/2018 03:50:00,760693,7,118,E,ML,0.571,10,100,6.0,0.0021,65.1,5,0.0,0.0,71.2,1,5.0,6.0,0.0041,65.1,1,0,0,0,0,0,0
26765846,26765846,10/05/2018 03:55:00,760693,7,118,E,ML,0.571,12,100,15.0,0.0072,66.7,6,5.0,0.0029,71.3,1,6.0,10.0,0.0115,64.4,1,0,0,0,0,0,0
26770699,26770699,10/05/2018 04:00:00,760693,7,118,E,ML,0.571,12,100,8.0,0.0027,67.4,6,3.0,0.002,71.2,1,6.0,5.0,0.0033,65.1,1,0,0,0,0,0,0
26775552,26775552,10/05/2018 04:05:00,760693,7,118,E,ML,0.571,12,100,7.0,0.0022,67.1,6,2.0,0.0012,71.2,1,6.0,5.0,0.0032,65.5,1,0,0,0,0,0,0
26780405,26780405,10/05/2018 04:10:00,760693,7,118,E,ML,0.571,12,100,15.0,0.0046,67.7,6,5.0,0.0033,71.2,1,6.0,10.0,0.006,66.0,1,0,0,0,0,0,0
26785258,26785258,10/05/2018 04:15:00,760693,7,118,E,ML,0.571,10,100,18.0,0.0064,68.2,5,8.0,0.0048,71.3,1,5.0,10.0,0.008,65.8,1,0,0,0,0,0,0
26790111,26790111,10/05/2018 04:20:00,760693,7,118,E,ML,0.571,12,100,43.0,0.0159,68.6,6,20.0,0.0123,71.4,1,6.0,23.0,0.0195,66.1,1,0,0,0,0,0,0
26794964,26794964,10/05/2018 04:25:00,760693,7,118,E,ML,0.571,14,100,25.0,0.0089,68.4,7,11.0,0.0076,71.1,1,7.0,14.0,0.0103,66.2,1,0,0,0,0,0,0
26799817,26799817,10/05/2018 04:30:00,760693,7,118,E,ML,0.571,10,100,24.0,0.0154,62.6,5,8.0,0.0055,71.0,1,5.0,16.0,0.0254,58.4,1,0,0,0,0,0,0
26804670,26804670,10/05/2018 04:35:00,760693,7,118,E,ML,0.571,10,100,18.0,0.0059,66.2,5,8.0,0.0051,71.1,1,5.0,10.0,0.0067,62.3,1,0,0,0,0,0,0
26809523,26809523,10/05/2018 04:40:00,760693,7,118,E,ML,0.571,12,100,27.0,0.0103,66.7,6,10.0,0.0062,71.2,1,6.0,17.0,0.0145,64.0,1,0,0,0,0,0,0
26814376,26814376,10/05/2018 04:45:00,760693,7,118,E,ML,0.571,12,100,32.0,0.0152,66.4,6,15.0,0.0106,70.9,1,6.0,17.0,0.0197,62.4,1,0,0,0,0,0,0
26819229,26819229,10/05/2018 04:50:00,760693,7,118,E,ML,0.571,12,100,48.0,0.0185,67.0,6,18.0,0.0109,71.2,1,6.0,30.0,0.026,64.5,1,0,0,0,0,0,0
26824082,26824082,10/05/2018 04:55:00,760693,7,118,E,ML,0.571,12,100,48.0,0.0186,68.0,6,23.0,0.016,70.6,1,6.0,25.0,0.0211,65.6,1,0,0,0,0,0,0
26828935,26828935,10/05/2018 05:00:00,760693,7,118,E,ML,0.571,12,100,57.0,0.0191,69.7,6,27.0,0.0185,70.6,1,6.0,30.0,0.0197,68.9,1,0,0,0,0,0,0
26833788,26833788,10/05/2018 05:05:00,760693,7,118,E,ML,0.571,8,100,56.0,0.0224,69.1,4,18.0,0.0126,70.7,1,4.0,38.0,0.0322,68.4,1,0,0,0,0,0,0
26838641,26838641,10/05/2018 05:10:00,760693,7,118,E,ML,0.571,10,100,80.0,0.0296,69.9,5,44.0,0.0283,71.6,1,5.0,36.0,0.0309,67.8,1,0,0,0,0,0,0
26843494,26843494,10/05/2018 05:15:00,760693,7,118,E,ML,0.571,12,100,64.0,0.0217,70.5,6,37.0,0.0238,71.8,1,6.0,27.0,0.0195,68.7,1,0,0,0,0,0,0
26848347,26848347,10/05/2018 05:20:00,760693,7,118,E,ML,0.571,12,100,82.0,0.0335,68.3,6,47.0,0.0295,72.8,1,6.0,35.0,0.0375,62.2,1,0,0,0,0,0,0
26853200,26853200,10/05/2018 05:25:00,760693,7,118,E,ML,0.571,8,100,116.0,0.0505,65.9,4,73.0,0.0475,72.5,1,4.0,43.0,0.0535,54.6,1,0,0,0,0,0,0
26858053,26858053,10/05/2018 05:30:00,760693,7,118,E,ML,0.571,10,100,92.0,0.0343,66.9,5,42.0,0.0272,72.3,1,5.0,50.0,0.0414,62.3,1,0,0,0,0,0,0
26862906,26862906,10/05/2018 05:35:00,760693,7,118,E,ML,0.571,10,100,90.0,0.039,64.5,5,48.0,0.0368,67.5,1,5.0,42.0,0.0412,61.0,1,0,0,0,0,0,0
26867759,26867759,10/05/2018 05:40:00,760693,7,118,E,ML,0.571,12,100,102.0,0.0367,68.2,6,57.0,0.0372,69.7,1,6.0,45.0,0.0362,66.2,1,0,0,0,0,0,0
26872612,26872612,10/05/2018 05:45:00,760693,7,118,E,ML,0.571,10,100,90.0,0.0362,67.0,5,48.0,0.0333,69.1,1,5.0,42.0,0.039,64.6,1,0,0,0,0,0,0
26877465,26877465,10/05/2018 05:50:00,760693,7,118,E,ML,0.571,12,100,111.0,0.0407,69.1,6,58.0,0.0386,69.9,1,6.0,53.0,0.0428,68.2,1,0,0,0,0,0,0
26882318,26882318,10/05/2018 05:55:00,760693,7,118,E,ML,0.571,10,100,86.0,0.0316,70.1,5,42.0,0.026,71.8,1,5.0,44.0,0.0371,68.4,1,0,0,0,0,0,0
26887171,26887171,10/05/2018 06:00:00,760693,7,118,E,ML,0.571,12,100,103.0,0.0386,68.6,6,55.0,0.0341,73.4,1,6.0,48.0,0.043,63.2,1,0,0,0,0,0,0
26892024,26892024,10/05/2018 06:05:00,760693,7,118,E,ML,0.571,12,100,131.0,0.0505,67.0,6,83.0,0.0563,71.4,1,6.0,48.0,0.0447,59.5,1,0,0,0,0,0,0
26896877,26896877,10/05/2018 06:10:00,760693,7,118,E,ML,0.571,10,100,140.0,0.0599,63.3,5,86.0,0.0591,69.9,1,5.0,54.0,0.0606,52.8,1,0,0,0,0,0,0
26901730,26901730,10/05/2018 06:15:00,760693,7,118,E,ML,0.571,12,100,138.0,0.0567,63.2,6,85.0,0.0544,71.7,1,6.0,53.0,0.0591,49.6,1,0,0,0,0,0,0
26906583,26906583,10/05/2018 06:20:00,760693,7,118,E,ML,0.571,10,100,118.0,0.048,62.9,5,70.0,0.0453,72.2,1,5.0,48.0,0.0507,49.4,1,0,0,0,0,0,0
26911436,26911436,10/05/2018 06:25:00,760693,7,118,E,ML,0.571,14,100,170.0,0.0681,62.6,7,103.0,0.0722,69.7,1,7.0,67.0,0.064,51.8,1,0,0,0,0,0,0
26916289,26916289,10/05/2018 06:30:00,760693,7,118,E,ML,0.571,12,100,171.0,0.062,65.0,6,103.0,0.0705,69.2,1,6.0,68.0,0.0536,58.7,1,0,0,0,0,0,0
26921142,26921142,10/05/2018 06:35:00,760693,7,118,E,ML,0.571,14,100,166.0,0.0607,66.0,7,97.0,0.0659,69.2,1,7.0,69.0,0.0555,61.5,1,0,0,0,0,0,0
26925995,26925995,10/05/2018 06:40:00,760693,7,118,E,ML,0.571,10,100,156.0,0.0614,65.0,5,94.0,0.0623,70.1,1,5.0,62.0,0.0605,57.2,1,0,0,0,0,0,0
26930848,26930848,10/05/2018 06:45:00,760693,7,118,E,ML,0.571,12,100,180.0,0.0658,66.5,6,110.0,0.0708,71.6,1,6.0,70.0,0.0608,58.4,1,0,0,0,0,0,0
26935701,26935701,10/05/2018 06:50:00,760693,7,118,E,ML,0.571,10,100,220.0,0.0915,64.1,5,144.0,0.0986,70.2,1,5.0,76.0,0.0844,52.5,1,0,0,0,0,0,0
26940554,26940554,10/05/2018 06:55:00,760693,7,118,E,ML,0.571,10,100,190.0,0.0661,66.9,5,118.0,0.0768,71.2,1,5.0,72.0,0.0554,59.8,1,0,0,0,0,0,0
26945407,26945407,10/05/2018 07:00:00,760693,7,118,E,ML,0.571,12,100,185.0,0.0697,66.3,6,120.0,0.0809,70.5,1,6.0,65.0,0.0585,58.6,1,0,0,0,0,0,0
26950260,26950260,10/05/2018 07:05:00,760693,7,118,E,ML,0.571,10,100,174.0,0.0679,65.4,5,116.0,0.0771,70.6,1,5.0,58.0,0.0587,54.9,1,0,0,0,0,0,0
26955113,26955113,10/05/2018 07:10:00,760693,7,118,E,ML,0.571,12,100,179.0,0.0663,65.7,6,112.0,0.0735,71.1,1,6.0,67.0,0.0592,56.7,1,0,0,0,0,0,0
26959966,26959966,10/05/2018 07:15:00,760693,7,118,E,ML,0.571,12,100,223.0,0.0837,65.5,6,140.0,0.0977,69.3,1,6.0,83.0,0.0696,59.2,1,0,0,0,0,0,0
26964819,26964819,10/05/2018 07:20:00,760693,7,118,E,ML,0.571,12,100,241.0,0.0844,67.6,6,153.0,0.1027,69.7,1,6.0,88.0,0.0662,63.9,1,0,0,0,0,0,0
26969672,26969672,10/05/2018 07:25:00,760693,7,118,E,ML,0.571,8,100,228.0,0.0856,66.7,4,148.0,0.0992,69.9,1,4.0,80.0,0.072,60.7,1,0,0,0,0,0,0
26974525,26974525,10/05/2018 07:30:00,760693,7,118,E,ML,0.571,10,100,232.0,0.0925,64.2,5,142.0,0.1009,68.1,1,5.0,90.0,0.0842,58.0,1,0,0,0,0,0,0
26979378,26979378,10/05/2018 07:35:00,760693,7,118,E,ML,0.571,10,100,218.0,0.0859,63.3,5,134.0,0.0965,66.7,1,5.0,84.0,0.0752,57.9,1,0,0,0,0,0,0
26984231,26984231,10/05/2018 07:40:00,760693,7,118,E,ML,0.571,10,100,216.0,0.0803,64.6,5,126.0,0.0868,67.5,1,5.0,90.0,0.0738,60.5,1,0,0,0,0,0,0
26989084,26989084,10/05/2018 07:45:00,760693,7,118,E,ML,0.571,8,100,240.0,0.0871,66.2,4,145.0,0.0977,68.7,1,4.0,95.0,0.0765,62.3,1,0,0,0,0,0,0
26993937,26993937,10/05/2018 07:50:00,760693,7,118,E,ML,0.571,12,100,232.0,0.0874,66.0,6,155.0,0.1047,69.2,1,6.0,77.0,0.07,59.6,1,0,0,0,0,0,0
26998790,26998790,10/05/2018 07:55:00,760693,7,118,E,ML,0.571,12,100,235.0,0.0825,67.6,6,157.0,0.1043,70.0,1,6.0,78.0,0.0608,62.9,1,0,0,0,0,0,0
27003643,27003643,10/05/2018 08:00:00,760693,7,118,E,ML,0.571,12,100,209.0,0.0806,65.8,6,132.0,0.0896,69.7,1,6.0,77.0,0.0717,59.2,1,0,0,0,0,0,0
27008496,27008496,10/05/2018 08:05:00,760693,7,118,E,ML,0.571,12,100,195.0,0.0777,64.3,6,120.0,0.0807,69.8,1,6.0,75.0,0.0748,55.5,1,0,0,0,0,0,0
27013349,27013349,10/05/2018 08:10:00,760693,7,118,E,ML,0.571,12,100,203.0,0.085,62.6,6,133.0,0.0931,68.5,1,6.0,70.0,0.0769,51.3,1,0,0,0,0,0,0
27018202,27018202,10/05/2018 08:15:00,760693,7,118,E,ML,0.571,12,100,236.0,0.0956,61.7,6,148.0,0.1049,67.4,1,6.0,88.0,0.0863,52.0,1,0,0,0,0,0,0
27023055,27023055,10/05/2018 08:20:00,760693,7,118,E,ML,0.571,12,100,269.0,0.1101,61.9,6,187.0,0.1308,67.3,1,6.0,82.0,0.0895,49.7,1,0,0,0,0,0,0
27027908,27027908,10/05/2018 08:25:00,760693,7,118,E,ML,0.571,12,100,222.0,0.0904,61.5,6,152.0,0.1065,67.2,1,6.0,70.0,0.0743,49.2,1,0,0,0,0,0,0
