,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,27,32,37,42,47,52
62737005,62737005,10/02/2018 22:05:00,760693,7,118,E,ML,0.571,12,100,60.0,0.025,66.0,6,35.0,0.0236,70.7,1,6.0,25.0,0.0265,59.5,1,0,0,0,0,0,0
62741858,62741858,10/02/2018 22:10:00,760693,7,118,E,ML,0.571,8,100,65.0,0.0221,67.7,4,40.0,0.0265,70.5,1,4.0,25.0,0.0178,63.1,1,0,0,0,0,0,0
62746711,62746711,10/02/2018 22:15:00,760693,7,118,E,ML,0.571,10,100,42.0,0.0141,67.5,5,18.0,0.0111,71.0,1,5.0,24.0,0.0171,64.8,1,0,0,0,0,0,0
62751564,62751564,10/02/2018 22:20:00,760693,7,118,E,ML,0.571,10,100,40.0,0.0134,68.2,5,18.0,0.0121,70.9,1,5.0,22.0,0.0146,65.9,1,0,0,0,0,0,0
62756417,62756417,10/02/2018 22:25:00,760693,7,118,E,ML,0.571,12,100,63.0,0.0245,67.0,6,33.0,0.021,71.3,1,6.0,30.0,0.028,62.3,1,0,0,0,0,0,0
62761270,62761270,10/02/2018 22:30:00,760693,7,118,E,ML,0.571,8,100,51.0,0.0171,67.4,4,18.0,0.0108,71.5,1,4.0,33.0,0.0235,65.1,1,0,0,0,0,0,0
62766123,62766123,10/02/2018 22:35:00,760693,7,118,E,ML,0.571,10,100,36.0,0.0115,68.2,5,14.0,0.0092,71.3,1,5.0,22.0,0.0139,66.2,1,0,0,0,0,0,0
62770976,62770976,10/02/2018 22:40:00,760693,7,118,E,ML,0.571,18,100,48.0,0.0179,67.6,9,20.0,0.013,71.2,1,9.0,28.0,0.0228,65.1,1,0,0,0,0,0,0
62775829,62775829,10/02/2018 22:45:00,760693,7,118,E,ML,0.571,10,100,24.0,0.0107,66.7,5,10.0,0.0063,71.2,1,5.0,14.0,0.0152,63.5,1,0,0,0,0,0,0
62780682,62780682,10/02/2018 22:50:00,760693,7,118,E,ML,0.571,8,100,30.0,0.0103,67.8,4,15.0,0.0106,70.9,1,4.0,15.0,0.0101,64.7,1,0,0,0,0,0,0
62785535,62785535,10/02/2018 22:55:00,760693,7,118,E,ML,0.571,10,100,24.0,0.008,67.3,5,8.0,0.0054,71.0,1,5.0,16.0,0.0107,65.4,1,0,0,0,0,0,0
62790388,62790388,10/02/2018 23:00:00,760693,7,118,E,ML,0.571,10,100,16.0,0.0075,66.0,5,4.0,0.0027,71.0,1,5.0,12.0,0.0122,64.4,1,0,0,0,0,0,0
62795241,62795241,10/02/2018 23:05:00,760693,7,118,E,ML,0.571,8,100,31.0,0.01,67.8,4,13.0,0.0078,71.2,1,4.0,18.0,0.0121,65.4,1,0,0,0,0,0,0
62800094,62800094,10/02/2018 23:10:00,760693,7,118,E,ML,0.571,12,100,38.0,0.0146,67.0,6,13.0,0.0088,71.1,1,6.0,25.0,0.0205,64.8,1,0,0,0,0,0,0
62804947,62804947,10/02/2018 23:15:00,760693,7,118,E,ML,0.571,8,100,33.0,0.0105,68.2,4,15.0,0.0093,71.2,1,4.0,18.0,0.0117,65.7,1,0,0,0,0,0,0
62809800,62809800,10/02/2018 23:20:00,760693,7,118,E,ML,0.571,11,100,22.0,0.0096,67.4,5,10.0,0.0054,71.5,1,6.0,12.0,0.0139,63.9,1,0,0,0,0,0,0
62814653,62814653,10/02/2018 23:25:00,760693,7,118,E,ML,0.571,14,100,24.0,0.0083,67.4,7,10.0,0.0066,71.3,1,7.0,14.0,0.0101,64.7,1,0,0,0,0,0,0
62819506,62819506,10/02/2018 23:30:00,760693,7,118,E,ML,0.571,10,100,20.0,0.0093,68.2,5,12.0,0.0085,71.0,1,5.0,8.0,0.01,63.9,1,0,0,0,0,0,0
62824359,62824359,10/02/2018 23:35:00,760693,7,118,E,ML,0.571,8,100,41.0,0.0136,67.9,4,18.0,0.0114,71.1,1,4.0,23.0,0.0158,65.4,1,0,0,0,0,0,0
62829212,62829212,10/02/2018 23:40:00,760693,7,118,E,ML,0.571,12,100,13.0,0.0044,67.6,6,5.0,0.0033,71.1,1,6.0,8.0,0.0055,65.4,1,0,0,0,0,0,0
62834065,62834065,10/02/2018 23:45:00,760693,7,118,E,ML,0.571,12,100,23.0,0.0126,65.4,6,10.0,0.0061,71.2,1,6.0,13.0,0.0192,60.9,1,0,0,0,0,0,0
62838918,62838918,10/02/2018 23:50:00,760693,7,118,E,ML,0.571,10,100,34.0,0.0119,65.8,5,10.0,0.0064,71.2,1,5.0,24.0,0.0174,63.6,1,0,0,0,0,0,0
62843771,62843771,10/02/2018 23:55:00,760693,7,118,E,ML,0.571,10,100,18.0,0.0083,64.2,5,2.0,0.0012,71.3,1,5.0,16.0,0.0153,63.3,1,0,0,0,0,0,0
60053296,60053296,10/03/2018 00:00:00,760693,7,118,E,ML,0.571,18,100,19.0,0.0077,67.3,9,7.0,0.0047,71.2,1,9.0,12.0,0.0106,65.1,1,0,0,0,0,0,0
60058149,60058149,10/03/2018 00:05:00,760693,7,118,E,ML,0.571,18,100,13.0,0.0043,67.2,9,4.0,0.0025,71.2,1,9.0,9.0,0.0062,65.4,1,0,0,0,0,0,0
60063002,60063002,10/03/2018 00:10:00,760693,7,118,E,ML,0.571,20,100,16.0,0.0056,67.3,10,5.0,0.0034,71.1,1,10.0,11.0,0.0078,65.6,1,0,0,0,0,0,0
60067855,60067855,10/03/2018 00:15:00,760693,7,118,E,ML,0.571,20,100,19.0,0.0092,66.4,10,6.0,0.0043,71.0,1,10.0,13.0,0.014,64.3,1,0,0,0,0,0,0
60072708,60072708,10/03/2018 00:20:00,760693,7,118,E,ML,0.571,18,100,13.0,0.004,67.9,9,6.0,0.0036,71.2,1,9.0,7.0,0.0043,65.1,1,0,0,0,0,0,0
60077561,60077561,10/03/2018 00:25:00,760693,7,118,E,ML,0.571,14,100,14.0,0.0069,65.8,7,3.0,0.0021,71.1,1,7.0,11.0,0.0117,64.4,1,0,0,0,0,0,0
60082414,60082414,10/03/2018 00:30:00,760693,7,118,E,ML,0.571,10,100,12.0,0.0041,68.1,5,6.0,0.0041,71.1,1,5.0,6.0,0.0041,65.0,1,0,0,0,0,0,0
60087267,60087267,10/03/2018 00:35:00,760693,7,118,E,ML,0.571,12,100,10.0,0.0033,65.5,6,0.0,0.0,71.1,1,6.0,10.0,0.0066,65.5,1,0,0,0,0,0,0
60092120,60092120,10/03/2018 00:40:00,760693,7,118,E,ML,0.571,10,100,8.0,0.0027,69.7,5,6.0,0.0041,71.1,1,5.0,2.0,0.0012,65.6,1,0,0,0,0,0,0
60096973,60096973,10/03/2018 00:45:00,760693,7,118,E,ML,0.571,12,100,6.0,0.0023,68.2,6,3.0,0.0022,71.0,1,6.0,3.0,0.0023,65.4,1,0,0,0,0,0,0
60101826,60101826,10/03/2018 00:50:00,760693,7,118,E,ML,0.571,10,100,8.0,0.0058,67.4,5,4.0,0.0027,71.0,1,5.0,4.0,0.009,63.8,1,0,0,0,0,0,0
60106679,60106679,10/03/2018 00:55:00,760693,7,118,E,ML,0.571,12,100,7.0,0.0023,66.5,6,2.0,0.001,71.3,1,6.0,5.0,0.0035,64.6,1,0,0,0,0,0,0
60111532,60111532,10/03/2018 01:00:00,760693,7,118,E,ML,0.571,10,100,8.0,0.0024,66.8,5,2.0,0.001,71.4,1,5.0,6.0,0.0039,65.2,1,0,0,0,0,0,0
60116385,60116385,10/03/2018 01:05:00,760693,7,118,E,ML,0.571,10,100,10.0,0.0073,66.3,5,4.0,0.0024,71.3,1,5.0,6.0,0.0122,63.0,1,0,0,0,0,0,0
60121238,60121238,10/03/2018 01:10:00,760693,7,118,E,ML,0.571,8,100,28.0,0.0123,66.0,4,10.0,0.0074,70.9,1,4.0,18.0,0.0171,63.3,1,0,0,0,0,0,0
60126091,60126091,10/03/2018 01:15:00,760693,7,118,E,ML,0.571,10,100,6.0,0.002,64.5,5,0.0,0.0,70.9,1,5.0,6.0,0.004,64.5,1,0,0,0,0,0,0
60130944,60130944,10/03/2018 01:20:00,760693,7,118,E,ML,0.571,16,100,4.0,0.0013,65.1,8,0.0,0.0,70.9,1,8.0,4.0,0.0026,65.1,1,0,0,0,0,0,0
60135797,60135797,10/03/2018 01:25:00,760693,7,118,E,ML,0.571,12,100,0.0,0.0,68.0,6,0.0,0.0,70.9,1,6.0,0.0,0.0,65.1,1,0,0,0,0,0,0
60140650,60140650,10/03/2018 01:30:00,760693,7,118,E,ML,0.571,11,100,15.0,0.0048,68.1,6,7.0,0.0043,71.1,1,5.0,8.0,0.0053,65.5,1,0,0,0,0,0,0
60145503,60145503,10/03/2018 01:35:00,760693,7,118,E,ML,0.571,12,100,8.0,0.0027,67.7,6,3.0,0.0021,71.1,1,6.0,5.0,0.0033,65.6,1,0,0,0,0,0,0
60150356,60150356,10/03/2018 01:40:00,760693,7,118,E,ML,0.571,8,100,6.0,0.0016,68.6,4,3.0,0.0015,71.4,1,4.0,3.0,0.0018,65.7,1,0,0,0,0,0,0
60155209,60155209,10/03/2018 01:45:00,760693,7,118,E,ML,0.571,12,100,0.0,0.0,68.6,6,0.0,0.0,71.4,1,6.0,0.0,0.0,65.7,1,0,0,0,0,0,0
60160062,60160062,10/03/2018 01:50:00,760693,7,118,E,ML,0.571,12,100,10.0,0.0039,67.2,6,3.0,0.0024,71.1,1,6.0,7.0,0.0055,65.5,1,0,0,0,0,0,0
60164915,60164915,10/03/2018 01:55:00,760693,7,118,E,ML,0.571,12,100,5.0,0.0037,67.1,6,2.0,0.0013,71.1,1,6.0,3.0,0.0062,64.4,1,0,0,0,0,0,0
60169768,60169768,10/03/2018 02:00:00,760693,7,118,E,ML,0.571,14,100,6.0,0.0021,65.0,7,0.0,0.0,71.1,1,7.0,6.0,0.0041,65.0,1,0,0,0,0,0,0
60174621,60174621,10/03/2018 02:05:00,760693,7,118,E,ML,0.571,10,100,2.0,0.0035,63.7,5,0.0,0.0,71.1,1,5.0,2.0,0.007,63.7,1,0,0,0,0,0,0
60179474,60179474,10/03/2018 02:10:00,760693,7,118,E,ML,0.571,10,100,12.0,0.0043,67.8,5,6.0,0.004,71.0,1,5.0,6.0,0.0046,64.5,1,0,0,0,0,0,0
60184327,60184327,10/03/2018 02:15:00,760693,7,118,E,ML,0.571,9,100,9.0,0.0022,68.0,5,4.0,0.0024,71.1,1,4.0,5.0,0.0021,65.6,1,0,0,0,0,0,0
60189180,60189180,10/03/2018 02:20:00,760693,7,118,E,ML,0.571,6,100,6.0,0.0065,67.1,3,3.0,0.002,71.1,1,3.0,3.0,0.0109,63.0,1,0,0,0,0,0,0
60194033,60194033,10/03/2018 02:25:00,760693,7,118,E,ML,0.571,12,100,7.0,0.0024,66.2,6,2.0,0.001,71.3,1,6.0,5.0,0.0038,64.2,1,0,0,0,0,0,0
60198886,60198886,10/03/2018 02:30:00,760693,7,118,E,ML,0.571,8,100,3.0,0.0025,64.0,4,0.0,0.0,71.3,1,4.0,3.0,0.005,64.0,1,0,0,0,0,0,0
60203739,60203739,10/03/2018 02:35:00,760693,7,118,E,ML,0.571,12,100,2.0,0.0006,64.8,6,0.0,0.0,71.3,1,6.0,2.0,0.0013,64.8,1,0,0,0,0,0,0
60208592,60208592,10/03/2018 02:40:00,760693,7,118,E,ML,0.571,12,100,7.0,0.0034,64.8,6,0.0,0.0,71.3,1,6.0,7.0,0.0067,64.8,1,0,0,0,0,0,0
60213445,60213445,10/03/2018 02:45:00,760693,7,118,E,ML,0.571,12,100,7.0,0.0027,66.8,6,2.0,0.0013,71.2,1,6.0,5.0,0.0042,65.0,1,0,0,0,0,0,0
60218298,60218298,10/03/2018 02:50:00,760693,7,118,E,ML,0.571,16,100,12.0,0.0049,65.7,8,1.0,0.0009,71.0,1,8.0,11.0,0.0088,65.2,1,0,0,0,0,0,0
60223151,60223151,10/03/2018 02:55:00,760693,7,118,E,ML,0.571,8,100,6.0,0.0016,68.4,4,3.0,0.0015,71.3,1,4.0,3.0,0.0018,65.5,1,0,0,0,0,0,0
60228004,60228004,10/03/2018 03:00:00,760693,7,118,E,ML,0.571,10,100,10.0,0.0054,65.9,5,2.0,0.0016,71.0,1,5.0,8.0,0.0092,64.6,1,0,0,0,0,0,0
60232857,60232857,10/03/2018 03:05:00,760693,7,118,E,ML,0.571,12,100,9.0,0.0048,65.7,6,2.0,0.001,71.3,1,6.0,7.0,0.0085,64.1,1,0,0,0,0,0,0
60237710,60237710,10/03/2018 03:10:00,760693,7,118,E,ML,0.571,12,100,3.0,0.0012,64.6,6,0.0,0.0,71.3,1,6.0,3.0,0.0024,64.6,1,0,0,0,0,0,0
60242563,60242563,10/03/2018 03:15:00,760693,7,118,E,ML,0.571,8,100,3.0,0.0024,64.3,4,0.0,0.0,71.3,1,4.0,3.0,0.0047,64.3,1,0,0,0,0,0,0
60247416,60247416,10/03/2018 03:20:00,760693,7,118,E,ML,0.571,12,100,7.0,0.0039,66.2,6,2.0,0.0012,71.3,1,6.0,5.0,0.0066,64.1,1,0,0,0,0,0,0
60252269,60252269,10/03/2018 03:25:00,760693,7,118,E,ML,0.571,12,100,4.0,0.001,68.3,6,2.0,0.0012,71.3,1,6.0,2.0,0.0008,65.3,1,0,0,0,0,0,0
60257122,60257122,10/03/2018 03:30:00,760693,7,118,E,ML,0.571,10,100,4.0,0.0014,65.3,5,0.0,0.0,71.3,1,5.0,4.0,0.0028,65.3,1,0,0,0,0,0,0
60261975,60261975,10/03/2018 03:35:00,760693,7,118,E,ML,0.571,8,100,13.0,0.0039,66.9,4,3.0,0.0015,71.4,1,4.0,10.0,0.0063,65.6,1,0,0,0,0,0,0
60266828,60266828,10/03/2018 03:40:00,760693,7,118,E,ML,0.571,8,100,13.0,0.0075,66.7,4,5.0,0.0036,71.1,1,4.0,8.0,0.0115,63.9,1,0,0,0,0,0,0
60271681,60271681,10/03/2018 03:45:00,760693,7,118,E,ML,0.571,8,100,10.0,0.003,68.0,4,5.0,0.0028,71.2,1,4.0,5.0,0.0032,64.8,1,0,0,0,0,0,0
60276534,60276534,10/03/2018 03:50:00,760693,7,118,E,ML,0.571,16,100,23.0,0.0095,67.0,8,9.0,0.0057,71.1,1,8.0,14.0,0.0132,64.3,1,0,0,0,0,0,0
60281387,60281387,10/03/2018 03:55:00,760693,7,118,E,ML,0.571,10,100,14.0,0.0072,66.8,5,6.0,0.0041,71.0,1,5.0,8.0,0.0104,63.6,1,0,0,0,0,0,0
60286240,60286240,10/03/2018 04:00:00,760693,7,118,E,ML,0.571,18,100,11.0,0.0037,65.3,9,1.0,0.0007,71.0,1,9.0,10.0,0.0067,64.7,1,0,0,0,0,0,0
60291093,60291093,10/03/2018 04:05:00,760693,7,118,E,ML,0.571,8,100,8.0,0.0026,67.4,4,3.0,0.0015,71.3,1,4.0,5.0,0.0037,65.0,1,0,0,0,0,0,0
60295946,60295946,10/03/2018 04:10:00,760693,7,118,E,ML,0.571,10,100,16.0,0.0078,65.8,5,4.0,0.0027,71.2,1,5.0,12.0,0.0129,64.0,1,0,0,0,0,0,0
60300799,60300799,10/03/2018 04:15:00,760693,7,118,E,ML,0.571,14,100,14.0,0.0071,67.3,7,7.0,0.0051,71.0,1,7.0,7.0,0.0091,63.7,1,0,0,0,0,0,0
60305652,60305652,10/03/2018 04:20:00,760693,7,118,E,ML,0.571,14,100,24.0,0.0085,66.7,7,7.0,0.005,70.9,1,7.0,17.0,0.0119,64.9,1,0,0,0,0,0,0
60310505,60310505,10/03/2018 04:25:00,760693,7,118,E,ML,0.571,10,100,16.0,0.0059,68.0,5,8.0,0.0051,71.0,1,5.0,8.0,0.0066,65.0,1,0,0,0,0,0,0
60315358,60315358,10/03/2018 04:30:00,760693,7,118,E,ML,0.571,12,100,32.0,0.0131,66.4,6,10.0,0.0067,71.0,1,6.0,22.0,0.0194,64.3,1,0,0,0,0,0,0
60320211,60320211,10/03/2018 04:35:00,760693,7,118,E,ML,0.571,10,100,30.0,0.0127,66.5,5,12.0,0.0077,71.1,1,5.0,18.0,0.0176,63.4,1,0,0,0,0,0,0
60325064,60325064,10/03/2018 04:40:00,760693,7,118,E,ML,0.571,14,100,26.0,0.0091,66.9,7,9.0,0.0052,71.3,1,7.0,17.0,0.013,64.5,1,0,0,0,0,0,0
60329917,60329917,10/03/2018 04:45:00,760693,7,118,E,ML,0.571,10,100,48.0,0.0195,66.3,5,22.0,0.0137,71.4,1,5.0,26.0,0.0253,62.0,1,0,0,0,0,0,0
60334770,60334770,10/03/2018 04:50:00,760693,7,118,E,ML,0.571,12,100,59.0,0.0212,67.3,6,27.0,0.017,71.4,1,6.0,32.0,0.0254,63.8,1,0,0,0,0,0,0
60339623,60339623,10/03/2018 04:55:00,760693,7,118,E,ML,0.571,20,100,47.0,0.0163,68.0,10,20.0,0.0127,71.3,1,10.0,27.0,0.0198,65.5,1,0,0,0,0,0,0
60344476,60344476,10/03/2018 05:00:00,760693,7,118,E,ML,0.571,10,100,60.0,0.0221,69.0,5,34.0,0.0218,71.6,1,5.0,26.0,0.0224,65.5,1,0,0,0,0,0,0
60349329,60349329,10/03/2018 05:05:00,760693,7,118,E,ML,0.571,12,100,66.0,0.029,65.5,6,33.0,0.0221,71.1,1,6.0,33.0,0.0359,59.9,1,0,0,0,0,0,0
60354182,60354182,10/03/2018 05:10:00,760693,7,118,E,ML,0.571,12,100,62.0,0.025,65.5,6,25.0,0.0167,71.0,1,6.0,37.0,0.0333,61.8,1,0,0,0,0,0,0
60359035,60359035,10/03/2018 05:15:00,760693,7,118,E,ML,0.571,14,100,92.0,0.0373,66.1,7,51.0,0.0329,71.6,1,7.0,41.0,0.0417,59.2,1,0,0,0,0,0,0
60363888,60363888,10/03/2018 05:20:00,760693,7,118,E,ML,0.571,10,100,84.0,0.0292,69.0,5,42.0,0.027,71.9,1,5.0,42.0,0.0315,66.1,1,0,0,0,0,0,0
60368741,60368741,10/03/2018 05:25:00,760693,7,118,E,ML,0.571,14,100,81.0,0.0297,69.5,7,51.0,0.0334,71.7,1,7.0,30.0,0.0261,65.7,1,0,0,0,0,0,0
60373594,60373594,10/03/2018 05:30:00,760693,7,118,E,ML,0.571,12,100,105.0,0.0394,68.9,6,58.0,0.0377,71.8,1,6.0,47.0,0.0412,65.3,1,0,0,0,0,0,0
60378447,60378447,10/03/2018 05:35:00,760693,7,118,E,ML,0.571,12,100,102.0,0.0362,70.1,6,60.0,0.0395,71.5,1,6.0,42.0,0.0329,68.1,1,0,0,0,0,0,0
60383300,60383300,10/03/2018 05:40:00,760693,7,118,E,ML,0.571,10,100,108.0,0.0369,71.7,5,64.0,0.0414,71.9,1,5.0,44.0,0.0324,71.3,1,0,0,0,0,0,0
60388153,60388153,10/03/2018 05:45:00,760693,7,118,E,ML,0.571,14,100,86.0,0.0324,70.2,7,43.0,0.0289,71.0,1,7.0,43.0,0.036,69.4,1,0,0,0,0,0,0
60393006,60393006,10/03/2018 05:50:00,760693,7,118,E,ML,0.571,10,100,104.0,0.0344,72.0,5,64.0,0.0413,71.7,1,5.0,40.0,0.0274,72.6,1,0,0,0,0,0,0
60397859,60397859,10/03/2018 05:55:00,760693,7,118,E,ML,0.571,10,100,132.0,0.0441,73.2,5,74.0,0.0482,71.8,1,5.0,58.0,0.04,75.1,1,0,0,0,0,0,0
60402712,60402712,10/03/2018 06:00:00,760693,7,118,E,ML,0.571,16,100,104.0,0.044,65.9,8,58.0,0.0401,69.7,1,8.0,46.0,0.0478,61.2,1,0,0,0,0,0,0
60407565,60407565,10/03/2018 06:05:00,760693,7,118,E,ML,0.571,10,100,158.0,0.0559,67.0,5,100.0,0.0653,70.5,1,5.0,58.0,0.0466,61.0,1,0,0,0,0,0,0
60412418,60412418,10/03/2018 06:10:00,760693,7,118,E,ML,0.571,12,100,135.0,0.0531,64.3,6,77.0,0.0508,70.5,1,6.0,58.0,0.0554,56.1,1,0,0,0,0,0,0
60417271,60417271,10/03/2018 06:15:00,760693,7,118,E,ML,0.571,8,100,163.0,0.0648,63.0,4,100.0,0.0686,69.2,1,4.0,63.0,0.061,53.2,1,0,0,0,0,0,0
60422124,60422124,10/03/2018 06:20:00,760693,7,118,E,ML,0.571,12,100,143.0,0.0551,63.1,6,90.0,0.0602,69.4,1,6.0,53.0,0.05,52.5,1,0,0,0,0,0,0
60426977,60426977,10/03/2018 06:25:00,760693,7,118,E,ML,0.571,12,100,148.0,0.0593,62.0,6,90.0,0.0604,69.4,1,6.0,58.0,0.0583,50.5,1,0,0,0,0,0,0
60431830,60431830,10/03/2018 06:30:00,760693,7,118,E,ML,0.571,10,100,152.0,0.0552,64.2,5,98.0,0.0661,69.2,1,5.0,54.0,0.0442,55.1,1,0,0,0,0,0,0
60436683,60436683,10/03/2018 06:35:00,760693,7,118,E,ML,0.571,10,100,166.0,0.0643,63.5,5,100.0,0.0649,70.5,1,5.0,66.0,0.0636,52.8,1,0,0,0,0,0,0
60441536,60441536,10/03/2018 06:40:00,760693,7,118,E,ML,0.571,10,100,184.0,0.0634,66.5,5,118.0,0.077,70.9,1,5.0,66.0,0.0498,58.7,1,0,0,0,0,0,0
60446389,60446389,10/03/2018 06:45:00,760693,7,118,E,ML,0.571,10,100,162.0,0.0549,68.2,5,104.0,0.0671,71.5,1,5.0,58.0,0.0428,62.3,1,0,0,0,0,0,0
60451242,60451242,10/03/2018 06:50:00,760693,7,118,E,ML,0.571,10,100,206.0,0.079,66.3,5,142.0,0.0924,71.5,1,5.0,64.0,0.0657,54.9,1,0,0,0,0,0,0
60456095,60456095,10/03/2018 06:55:00,760693,7,118,E,ML,0.571,10,100,182.0,0.0663,66.4,5,122.0,0.0772,72.5,1,5.0,60.0,0.0553,53.9,1,0,0,0,0,0,0
60460948,60460948,10/03/2018 07:00:00,760693,7,118,E,ML,0.571,10,100,200.0,0.0756,64.5,5,124.0,0.0839,70.7,1,5.0,76.0,0.0673,54.5,1,0,0,0,0,0,0
60465801,60465801,10/03/2018 07:05:00,760693,7,118,E,ML,0.571,12,100,262.0,0.1069,63.5,6,187.0,0.1276,69.5,1,6.0,75.0,0.0861,48.5,1,0,0,0,0,0,0
60470654,60470654,10/03/2018 07:10:00,760693,7,118,E,ML,0.571,14,100,218.0,0.0877,61.7,7,147.0,0.1013,68.5,1,7.0,71.0,0.074,47.6,1,0,0,0,0,0,0
60475507,60475507,10/03/2018 07:15:00,760693,7,118,E,ML,0.571,12,100,202.0,0.0777,62.4,6,130.0,0.0847,70.0,1,6.0,72.0,0.0708,48.6,1,0,0,0,0,0,0
60480360,60480360,10/03/2018 07:20:00,760693,7,118,E,ML,0.571,8,100,258.0,0.0939,64.5,4,173.0,0.113,70.6,1,4.0,85.0,0.0748,52.0,1,0,0,0,0,0,0
60485213,60485213,10/03/2018 07:25:00,760693,7,118,E,ML,0.571,12,100,290.0,0.1041,65.4,6,200.0,0.137,69.3,1,6.0,90.0,0.0711,56.8,1,0,0,0,0,0,0
60490066,60490066,10/03/2018 07:30:00,760693,7,118,E,ML,0.571,12,100,193.0,0.0653,67.3,6,118.0,0.0765,70.6,1,6.0,75.0,0.0542,62.1,1,0,0,0,0,0,0
60494919,60494919,10/03/2018 07:35:00,760693,7,118,E,ML,0.571,10,100,226.0,0.0913,64.5,5,148.0,0.0983,70.3,1,5.0,78.0,0.0843,53.6,1,0,0,0,0,0,0
60499772,60499772,10/03/2018 07:40:00,760693,7,118,E,ML,0.571,12,100,238.0,0.0815,66.6,6,150.0,0.0984,70.6,1,6.0,88.0,0.0647,59.9,1,0,0,0,0,0,0
60504625,60504625,10/03/2018 07:45:00,760693,7,118,E,ML,0.571,12,100,252.0,0.0891,67.0,6,165.0,0.1106,70.0,1,6.0,87.0,0.0675,61.3,1,0,0,0,0,0,0
60509478,60509478,10/03/2018 07:50:00,760693,7,118,E,ML,0.571,12,100,233.0,0.0867,66.0,6,160.0,0.1064,70.0,1,6.0,73.0,0.067,57.2,1,0,0,0,0,0,0
60514331,60514331,10/03/2018 07:55:00,760693,7,118,E,ML,0.571,12,100,233.0,0.0926,63.2,6,153.0,0.1074,68.2,1,6.0,80.0,0.0778,53.6,1,0,0,0,0,0,0
60519184,60519184,10/03/2018 08:00:00,760693,7,118,E,ML,0.571,12,100,200.0,0.0783,62.8,6,133.0,0.0896,68.7,1,6.0,67.0,0.067,51.2,1,0,0,0,0,0,0
60524037,60524037,10/03/2018 08:05:00,760693,7,118,E,ML,0.571,10,100,250.0,0.1004,62.1,5,170.0,0.1162,68.4,1,5.0,80.0,0.0846,48.6,1,0,0,0,0,0,0
60528890,60528890,10/03/2018 08:10:00,760693,7,118,E,ML,0.571,10,100,232.0,0.0854,63.2,5,148.0,0.0979,69.4,1,5.0,84.0,0.0729,52.4,1,0,0,0,0,0,0
60533743,60533743,10/03/2018 08:15:00,760693,7,118,E,ML,0.571,10,100,236.0,0.0907,63.2,5,152.0,0.102,69.4,1,5.0,84.0,0.0794,52.0,1,0,0,0,0,0,0
60538596,60538596,10/03/2018 08:20:00,760693,7,118,E,ML,0.571,10,100,248.0,0.0908,64.5,5,162.0,0.1067,70.0,1,5.0,86.0,0.0749,54.0,1,0,0,0,0,0,0
60543449,60543449,10/03/2018 08:25:00,760693,7,118,E,ML,0.571,12,100,205.0,0.0759,64.8,6,132.0,0.0857,70.9,1,6.0,73.0,0.0661,53.9,1,0,0,0,0,0,0
60548302,60548302,10/03/2018 08:30:00,760693,7,118,E,ML,0.571,12,100,208.0,0.0844,63.3,6,138.0,0.0915,70.6,1,6.0,70.0,0.0774,49.0,1,0,0,0,0,0,0
60553155,60553155,10/03/2018 08:35:00,760693,7,118,E,ML,0.571,12,100,202.0,0.0805,61.2,6,125.0,0.0915,67.1,1,6.0,77.0,0.0695,51.5,1,0,0,0,0,0,0
60558008,60558008,10/03/2018 08:40:00,760693,7,118,E,ML,0.571,8,100,206.0,0.0888,60.1,4,133.0,0.0905,67.8,1,4.0,73.0,0.0872,46.1,1,0,0,0,0,0,0
60562861,60562861,10/03/2018 08:45:00,760693,7,118,E,ML,0.571,10,100,262.0,0.0999,61.9,5,178.0,0.1224,67.8,1,5.0,84.0,0.0774,49.5,1,0,0,0,0,0,0
60567714,60567714,10/03/2018 08:50:00,760693,7,118,E,ML,0.571,12,100,206.0,0.0808,62.1,6,143.0,0.0976,68.0,1,6.0,63.0,0.0639,48.8,1,0,0,0,0,0,0
60572567,60572567,10/03/2018 08:55:00,760693,7,118,E,ML,0.571,12,100,210.0,0.0866,60.3,6,137.0,0.0967,67.0,1,6.0,73.0,0.0765,47.6,1,0,0,0,0,0,0
60577420,60577420,10/03/2018 09:00:00,760693,7,118,E,ML,0.571,10,100,218.0,0.0842,61.2,5,134.0,0.0891,68.5,1,5.0,84.0,0.0794,49.6,1,0,0,0,0,0,0
60582273,60582273,10/03/2018 09:05:00,760693,7,118,E,ML,0.571,12,100,188.0,0.0803,60.1,6,120.0,0.0828,68.0,1,6.0,68.0,0.0778,46.1,1,0,0,0,0,0,0
60587126,60587126,10/03/2018 09:10:00,760693,7,118,E,ML,0.571,12,100,221.0,0.0893,61.0,6,148.0,0.0993,68.7,1,6.0,73.0,0.0793,45.5,1,0,0,0,0,0,0
60591979,60591979,10/03/2018 09:15:00,760693,7,118,E,ML,0.571,14,100,190.0,0.0746,61.0,7,117.0,0.078,69.3,1,7.0,73.0,0.0712,47.7,1,0,0,0,0,0,0
60596832,60596832,10/03/2018 09:20:00,760693,7,118,E,ML,0.571,12,100,182.0,0.0803,59.8,6,120.0,0.0829,68.3,1,6.0,62.0,0.0776,43.3,1,0,0,0,0,0,0
60601685,60601685,10/03/2018 09:25:00,760693,7,118,E,ML,0.571,10,100,182.0,0.0685,61.3,5,112.0,0.0753,68.8,1,5.0,70.0,0.0618,49.3,1,0,0,0,0,0,0
