12245232,12245232,10/09/2018 18:25:00,764646,7,101,S,ML,0.115,40,100,421.0,0.1554,26.7,10,114.0,0.183,24.0,1,10.0,124.0,0.1887,24.8,1,10.0,99.0,0.1427,26.5,1,10.0,84.0,0.1072,33.4,1,0,0,0,0
12250085,12250085,10/09/2018 18:30:00,764646,7,101,S,ML,0.115,40,100,383.0,0.0742,45.5,10,122.0,0.0876,45.7,1,10.0,113.0,0.0814,45.7,1,10.0,94.0,0.0802,43.6,1,10.0,54.0,0.0478,48.0,1,0,0,0,0
12254938,12254938,10/09/2018 18:35:00,764646,7,101,S,ML,0.115,40,100,409.0,0.0757,56.7,10,130.0,0.0892,58.1,1,10.0,123.0,0.0837,58.1,1,10.0,100.0,0.0828,53.1,1,10.0,56.0,0.0473,56.7,1,0,0,0,0
12259791,12259791,10/09/2018 18:40:00,764646,7,101,S,ML,0.115,40,100,392.0,0.0729,62.2,10,130.0,0.0868,65.3,1,10.0,117.0,0.0823,63.1,1,10.0,94.0,0.074,59.5,1,10.0,51.0,0.0486,57.4,1,0,0,0,0
12264644,12264644,10/09/2018 18:45:00,764646,7,101,S,ML,0.115,40,100,379.0,0.0713,64.6,10,134.0,0.0889,69.1,1,10.0,105.0,0.074,65.5,1,10.0,93.0,0.0801,59.8,1,10.0,47.0,0.0421,59.6,1,0,0,0,0
12269497,12269497,10/09/2018 18:50:00,764646,7,101,S,ML,0.115,40,100,368.0,0.0686,66.2,10,132.0,0.0878,70.9,1,10.0,110.0,0.0758,67.5,1,10.0,77.0,0.0688,58.9,1,10.0,49.0,0.0419,62.1,1,0,0,0,0
12274350,12274350,10/09/2018 18:55:00,764646,7,101,S,ML,0.115,40,100,388.0,0.0718,67.0,10,136.0,0.0906,71.8,1,10.0,107.0,0.0733,68.7,1,10.0,88.0,0.0756,59.6,1,10.0,57.0,0.0479,63.9,1,0,0,0,0
12279203,12279203,10/09/2018 19:00:00,764646,7,101,S,ML,0.115,40,100,313.0,0.0611,66.3,10,113.0,0.0749,72.4,1,10.0,94.0,0.0678,67.6,1,10.0,70.0,0.0631,58.6,1,10.0,36.0,0.0385,58.4,1,0,0,0,0
12284056,12284056,10/09/2018 19:05:00,764646,7,101,S,ML,0.115,40,100,342.0,0.0626,67.2,10,115.0,0.0772,72.2,1,10.0,98.0,0.0698,67.4,1,10.0,76.0,0.0593,62.5,1,10.0,53.0,0.0439,62.5,1,0,0,0,0
12288909,12288909,10/09/2018 19:10:00,764646,7,101,S,ML,0.115,40,100,366.0,0.0657,68.4,10,121.0,0.0811,72.2,1,10.0,109.0,0.0758,68.1,1,10.0,82.0,0.0653,63.8,1,10.0,54.0,0.0405,67.7,1,0,0,0,0
12293762,12293762,10/09/2018 19:15:00,764646,7,101,S,ML,0.115,40,100,370.0,0.0688,68.0,10,117.0,0.0779,72.4,1,10.0,108.0,0.0761,68.0,1,10.0,89.0,0.0741,63.0,1,10.0,56.0,0.0472,66.6,1,0,0,0,0
12298615,12298615,10/09/2018 19:20:00,764646,7,101,S,ML,0.115,40,100,370.0,0.0671,68.5,10,124.0,0.0831,72.3,1,10.0,113.0,0.0803,67.7,1,10.0,87.0,0.067,65.2,1,10.0,46.0,0.0381,66.5,1,0,0,0,0
12303468,12303468,10/09/2018 19:25:00,764646,7,101,S,ML,0.115,40,100,309.0,0.0549,69.4,10,97.0,0.0635,73.1,1,10.0,92.0,0.0623,69.2,1,10.0,80.0,0.0597,67.3,1,10.0,40.0,0.0342,65.4,1,0,0,0,0
12308321,12308321,10/09/2018 19:30:00,764646,7,101,S,ML,0.115,40,100,338.0,0.0635,68.3,10,108.0,0.0724,72.6,1,10.0,98.0,0.0676,69.3,1,10.0,84.0,0.0711,64.3,1,10.0,48.0,0.0428,63.7,1,0,0,0,0
12313174,12313174,10/09/2018 19:35:00,764646,7,101,S,ML,0.115,40,100,279.0,0.0534,67.5,10,90.0,0.0593,73.0,1,10.0,82.0,0.0557,69.9,1,10.0,67.0,0.0628,59.8,1,10.0,40.0,0.0357,62.9,1,0,0,0,0
12318027,12318027,10/09/2018 19:40:00,764646,7,101,S,ML,0.115,40,100,319.0,0.0597,67.5,10,99.0,0.0655,73.1,1,10.0,99.0,0.0682,69.7,1,10.0,75.0,0.0629,60.8,1,10.0,46.0,0.0421,61.8,1,0,0,0,0
12322880,12322880,10/09/2018 19:45:00,764646,7,101,S,ML,0.115,40,100,273.0,0.0508,68.1,10,94.0,0.0609,73.9,1,10.0,92.0,0.0637,69.5,1,10.0,58.0,0.0503,60.4,1,10.0,29.0,0.0281,60.5,1,0,0,0,0
12327733,12327733,10/09/2018 19:50:00,764646,7,101,S,ML,0.115,40,100,298.0,0.0567,67.3,10,104.0,0.0681,73.9,1,10.0,83.0,0.0583,68.9,1,10.0,72.0,0.0597,61.5,1,10.0,39.0,0.0407,57.1,1,0,0,0,0
12332586,12332586,10/09/2018 19:55:00,764646,7,101,S,ML,0.115,40,100,258.0,0.049,67.6,10,93.0,0.0619,73.3,1,10.0,76.0,0.0536,68.4,1,10.0,63.0,0.0497,63.6,1,10.0,26.0,0.0309,54.1,1,0,0,0,0
12337439,12337439,10/09/2018 20:00:00,764646,7,101,S,ML,0.115,40,100,260.0,0.0493,67.9,10,83.0,0.0525,75.1,1,10.0,90.0,0.0624,69.1,1,10.0,53.0,0.0495,61.4,1,10.0,34.0,0.0327,57.5,1,0,0,0,0
12342292,12342292,10/09/2018 20:05:00,764646,7,101,S,ML,0.115,40,100,261.0,0.0484,68.7,10,89.0,0.0573,75.3,1,10.0,80.0,0.0556,69.4,1,10.0,56.0,0.05,61.6,1,10.0,36.0,0.0306,62.1,1,0,0,0,0
12347145,12347145,10/09/2018 20:10:00,764646,7,101,S,ML,0.115,40,100,291.0,0.0534,69.2,10,89.0,0.0592,74.2,1,10.0,96.0,0.0668,69.5,1,10.0,71.0,0.0569,65.2,1,10.0,35.0,0.0305,63.8,1,0,0,0,0
12351998,12351998,10/09/2018 20:15:00,764646,7,101,S,ML,0.115,39,100,276.0,0.052,69.1,10,87.0,0.0572,74.1,1,10.0,87.0,0.0602,69.7,1,10.0,66.0,0.0533,66.7,1,9.0,36.0,0.0374,60.2,1,0,0,0,0
12356851,12356851,10/09/2018 20:20:00,764646,7,101,S,ML,0.115,40,100,241.0,0.044,69.9,10,74.0,0.0483,74.3,1,10.0,79.0,0.0541,70.2,1,10.0,52.0,0.0402,68.9,1,10.0,36.0,0.0332,61.5,1,0,0,0,0
12361704,12361704,10/09/2018 20:25:00,764646,7,101,S,ML,0.115,40,100,246.0,0.0443,70.6,10,71.0,0.0468,74.1,1,10.0,88.0,0.0597,70.8,1,10.0,55.0,0.0425,70.0,1,10.0,32.0,0.0282,63.1,1,0,0,0,0
12366557,12366557,10/09/2018 20:30:00,764646,7,101,S,ML,0.115,40,100,217.0,0.0386,71.6,10,75.0,0.0481,75.0,1,10.0,60.0,0.0416,70.3,1,10.0,58.0,0.0432,71.8,1,10.0,24.0,0.0213,63.4,1,0,0,0,0
12371410,12371410,10/09/2018 20:35:00,764646,7,101,S,ML,0.115,40,100,214.0,0.0413,69.6,10,65.0,0.0421,75.0,1,10.0,61.0,0.0422,70.2,1,10.0,61.0,0.0558,66.1,1,10.0,27.0,0.0251,63.0,1,0,0,0,0
12376263,12376263,10/09/2018 20:40:00,764646,7,101,S,ML,0.115,40,100,241.0,0.0441,70.1,10,77.0,0.0499,75.0,1,10.0,79.0,0.0544,70.3,1,10.0,49.0,0.0409,66.1,1,10.0,36.0,0.0313,64.3,1,0,0,0,0
12381116,12381116,10/09/2018 20:45:00,764646,7,101,S,ML,0.115,40,100,252.0,0.0452,70.9,10,77.0,0.0489,75.8,1,10.0,80.0,0.0538,71.1,1,10.0,66.0,0.0524,67.8,1,10.0,29.0,0.0257,64.2,1,0,0,0,0
12385969,12385969,10/09/2018 20:50:00,764646,7,101,S,ML,0.115,40,100,206.0,0.0386,69.7,10,64.0,0.0421,74.9,1,10.0,59.0,0.0413,70.2,1,10.0,54.0,0.0472,65.5,1,10.0,29.0,0.0239,65.2,1,0,0,0,0
12390822,12390822,10/09/2018 20:55:00,764646,7,101,S,ML,0.115,40,100,227.0,0.0442,69.1,10,68.0,0.0451,74.2,1,10.0,77.0,0.054,69.6,1,10.0,53.0,0.0401,69.0,1,10.0,29.0,0.0377,56.0,1,0,0,0,0
12395675,12395675,10/09/2018 21:00:00,764646,7,101,S,ML,0.115,40,100,221.0,0.0411,69.7,10,68.0,0.0431,74.8,1,10.0,70.0,0.0483,69.9,1,10.0,48.0,0.034,72.6,1,10.0,35.0,0.0391,55.3,1,0,0,0,0
12400528,12400528,10/09/2018 21:05:00,764646,7,101,S,ML,0.115,40,100,227.0,0.0415,70.9,10,72.0,0.046,74.9,1,10.0,70.0,0.0485,69.9,1,10.0,54.0,0.0377,75.3,1,10.0,31.0,0.0338,55.9,1,0,0,0,0
12405381,12405381,10/09/2018 21:10:00,764646,7,101,S,ML,0.115,40,100,218.0,0.041,69.9,10,61.0,0.04,74.0,1,10.0,75.0,0.0509,70.6,1,10.0,55.0,0.0477,69.6,1,10.0,27.0,0.0252,59.7,1,0,0,0,0
12410234,12410234,10/09/2018 21:15:00,764646,7,101,S,ML,0.115,40,100,237.0,0.0439,69.5,10,71.0,0.047,73.2,1,10.0,73.0,0.0514,69.7,1,10.0,59.0,0.0496,67.8,1,10.0,34.0,0.0278,64.5,1,0,0,0,0
12415087,12415087,10/09/2018 21:20:00,764646,7,101,S,ML,0.115,40,100,210.0,0.0398,69.2,10,72.0,0.0472,73.1,1,10.0,64.0,0.044,70.1,1,10.0,51.0,0.045,65.4,1,10.0,23.0,0.0229,63.1,1,0,0,0,0
12419940,12419940,10/09/2018 21:25:00,764646,7,101,S,ML,0.115,40,100,192.0,0.0357,69.2,10,59.0,0.0369,74.7,1,10.0,61.0,0.0418,70.4,1,10.0,46.0,0.0418,63.4,1,10.0,26.0,0.0221,64.4,1,0,0,0,0
12424793,12424793,10/09/2018 21:30:00,764646,7,101,S,ML,0.115,40,100,190.0,0.0378,68.4,10,54.0,0.0349,74.4,1,10.0,67.0,0.0448,71.4,1,10.0,41.0,0.0359,63.6,1,10.0,28.0,0.0358,56.8,1,0,0,0,0
12429646,12429646,10/09/2018 21:35:00,764646,7,101,S,ML,0.115,40,100,197.0,0.0379,68.4,10,59.0,0.038,74.4,1,10.0,67.0,0.0473,70.0,1,10.0,48.0,0.0419,63.6,1,10.0,23.0,0.0243,58.4,1,0,0,0,0
12434499,12434499,10/09/2018 21:40:00,764646,7,101,S,ML,0.115,40,100,197.0,0.0382,68.3,10,57.0,0.0365,74.6,1,10.0,64.0,0.0432,70.8,1,10.0,48.0,0.0417,63.8,1,10.0,28.0,0.0314,57.2,1,0,0,0,0
12439352,12439352,10/09/2018 21:45:00,764646,7,101,S,ML,0.115,40,100,181.0,0.0333,69.0,10,54.0,0.0357,73.7,1,10.0,61.0,0.0422,70.4,1,10.0,41.0,0.0341,65.3,1,10.0,25.0,0.0213,61.3,1,0,0,0,0
12444205,12444205,10/09/2018 21:50:00,764646,7,101,S,ML,0.115,40,100,147.0,0.0287,68.8,10,36.0,0.0237,73.8,1,10.0,46.0,0.0306,71.3,1,10.0,41.0,0.031,68.5,1,10.0,24.0,0.0295,57.3,1,0,0,0,0
12449058,12449058,10/09/2018 21:55:00,764646,7,101,S,ML,0.115,40,100,162.0,0.0299,70.4,10,43.0,0.0278,74.1,1,10.0,60.0,0.04,71.9,1,10.0,41.0,0.0319,69.4,1,10.0,18.0,0.0198,58.8,1,0,0,0,0
12453911,12453911,10/09/2018 22:00:00,764646,7,101,S,ML,0.115,40,100,137.0,0.0269,70.2,10,35.0,0.0223,74.4,1,10.0,48.0,0.0316,72.2,1,10.0,36.0,0.0325,67.7,1,10.0,18.0,0.021,61.8,1,0,0,0,0
12458764,12458764,10/09/2018 22:05:00,764646,7,101,S,ML,0.115,40,100,163.0,0.03,71.5,10,52.0,0.0334,74.2,1,10.0,50.0,0.0337,71.8,1,10.0,36.0,0.0273,70.7,1,10.0,25.0,0.0255,66.3,1,0,0,0,0
12463617,12463617,10/09/2018 22:10:00,764646,7,101,S,ML,0.115,40,100,180.0,0.0351,71.4,10,52.0,0.032,75.3,1,10.0,68.0,0.0467,71.0,1,10.0,42.0,0.0332,72.0,1,10.0,18.0,0.0285,60.6,1,0,0,0,0
12468470,12468470,10/09/2018 22:15:00,764646,7,101,S,ML,0.115,36,100,148.0,0.0278,71.8,9,39.0,0.0243,75.3,1,9.0,51.0,0.033,72.3,1,9.0,36.0,0.0275,72.7,1,9.0,22.0,0.0263,62.8,1,0,0,0,0
12473323,12473323,10/09/2018 22:20:00,764646,7,101,S,ML,0.115,40,100,156.0,0.0314,70.8,10,41.0,0.0261,74.9,1,10.0,57.0,0.0392,71.2,1,10.0,39.0,0.0337,70.5,1,10.0,19.0,0.0266,61.2,1,0,0,0,0
12478176,12478176,10/09/2018 22:25:00,764646,7,101,S,ML,0.115,40,100,131.0,0.0293,68.6,10,40.0,0.0251,75.0,1,10.0,45.0,0.0312,70.5,1,10.0,31.0,0.0349,62.8,1,10.0,15.0,0.0258,57.7,1,0,0,0,0
12483029,12483029,10/09/2018 22:30:00,764646,7,101,S,ML,0.115,40,100,123.0,0.0255,67.8,10,33.0,0.0214,74.6,1,10.0,42.0,0.0298,69.7,1,10.0,28.0,0.0306,60.4,1,10.0,20.0,0.0204,62.8,1,0,0,0,0
12487882,12487882,10/09/2018 22:35:00,764646,7,101,S,ML,0.115,40,100,119.0,0.0278,66.9,10,38.0,0.0237,74.9,1,10.0,35.0,0.0234,70.6,1,10.0,29.0,0.0314,59.2,1,10.0,17.0,0.0325,54.7,1,0,0,0,0
12492735,12492735,10/09/2018 22:40:00,764646,7,101,S,ML,0.115,40,100,132.0,0.0297,66.1,10,35.0,0.0232,74.1,1,10.0,43.0,0.0296,70.4,1,10.0,37.0,0.0382,58.8,1,10.0,17.0,0.0278,54.5,1,0,0,0,0
12497588,12497588,10/09/2018 22:45:00,764646,7,101,S,ML,0.115,40,100,99.0,0.0241,65.0,10,25.0,0.0158,74.5,1,10.0,30.0,0.0205,70.6,1,10.0,29.0,0.033,57.1,1,10.0,15.0,0.0271,53.2,1,0,0,0,0
12502441,12502441,10/09/2018 22:50:00,764646,7,101,S,ML,0.115,40,100,96.0,0.021,66.6,10,22.0,0.0142,74.5,1,10.0,31.0,0.0212,70.7,1,10.0,26.0,0.0234,61.9,1,10.0,17.0,0.025,55.9,1,0,0,0,0
12507294,12507294,10/09/2018 22:55:00,764646,7,101,S,ML,0.115,40,100,103.0,0.0248,65.8,10,20.0,0.0139,74.2,1,10.0,35.0,0.0233,71.1,1,10.0,25.0,0.0222,64.5,1,10.0,23.0,0.0398,51.8,1,0,0,0,0
12512147,12512147,10/09/2018 23:00:00,764646,7,101,S,ML,0.115,40,100,97.0,0.0207,69.2,10,19.0,0.0121,74.5,1,10.0,37.0,0.0262,70.2,1,10.0,28.0,0.0257,69.0,1,10.0,13.0,0.0187,59.3,1,0,0,0,0
12517000,12517000,10/09/2018 23:05:00,764646,7,101,S,ML,0.115,40,100,108.0,0.0295,66.6,10,23.0,0.0147,74.6,1,10.0,37.0,0.0247,70.9,1,10.0,32.0,0.0442,61.0,1,10.0,16.0,0.0344,56.6,1,0,0,0,0
12521853,12521853,10/09/2018 23:10:00,764646,7,101,S,ML,0.115,40,100,111.0,0.02,70.9,10,30.0,0.0188,74.8,1,10.0,37.0,0.0241,71.6,1,10.0,29.0,0.0217,69.6,1,10.0,15.0,0.0153,63.8,1,0,0,0,0
12526706,12526706,10/09/2018 23:15:00,764646,7,101,S,ML,0.115,40,100,110.0,0.0248,71.3,10,28.0,0.0183,74.5,1,10.0,33.0,0.0232,70.8,1,10.0,31.0,0.027,73.0,1,10.0,18.0,0.0307,64.3,1,0,0,0,0
12531559,12531559,10/09/2018 23:20:00,764646,7,101,S,ML,0.115,36,100,79.0,0.0187,70.7,9,26.0,0.0162,74.8,1,9.0,27.0,0.018,71.1,1,9.0,16.0,0.019,69.3,1,9.0,10.0,0.0217,61.5,1,0,0,0,0
12536412,12536412,10/09/2018 23:25:00,764646,7,101,S,ML,0.115,40,100,83.0,0.0184,70.1,10,19.0,0.0121,74.8,1,10.0,34.0,0.0222,71.6,1,10.0,19.0,0.023,66.7,1,10.0,11.0,0.0164,63.4,1,0,0,0,0
12541265,12541265,10/09/2018 23:30:00,764646,7,101,S,ML,0.115,40,100,74.0,0.0216,67.2,10,15.0,0.0093,74.9,1,10.0,26.0,0.0184,70.9,1,10.0,20.0,0.026,63.9,1,10.0,13.0,0.0327,56.0,1,0,0,0,0
12546118,12546118,10/09/2018 23:35:00,764646,7,101,S,ML,0.115,40,100,57.0,0.0126,68.8,10,11.0,0.0072,74.8,1,10.0,20.0,0.0132,71.1,1,10.0,18.0,0.017,66.7,1,10.0,8.0,0.0129,59.8,1,0,0,0,0
12550971,12550971,10/09/2018 23:40:00,764646,7,101,S,ML,0.115,40,100,68.0,0.0186,67.9,10,17.0,0.0113,74.6,1,10.0,22.0,0.0157,70.7,1,10.0,16.0,0.0244,62.3,1,10.0,13.0,0.023,61.4,1,0,0,0,0
12555824,12555824,10/09/2018 23:45:00,764646,7,101,S,ML,0.115,40,100,52.0,0.0136,67.6,10,7.0,0.0047,74.6,1,10.0,19.0,0.0133,70.7,1,10.0,17.0,0.0191,64.4,1,10.0,9.0,0.0172,61.6,1,0,0,0,0
12560677,12560677,10/09/2018 23:50:00,764646,7,101,S,ML,0.115,40,100,46.0,0.0123,67.7,10,6.0,0.0038,74.7,1,10.0,17.0,0.0119,70.7,1,10.0,9.0,0.0084,66.2,1,10.0,14.0,0.0251,62.1,1,0,0,0,0
12565530,12565530,10/09/2018 23:55:00,764646,7,101,S,ML,0.115,40,100,74.0,0.0183,68.9,10,13.0,0.0086,74.6,1,10.0,32.0,0.021,71.3,1,10.0,16.0,0.0215,64.3,1,10.0,13.0,0.0221,63.0,1,0,0,0,0
29332681,29332681,10/10/2018 00:00:00,764646,7,101,S,ML,0.115,40,100,59.0,0.0187,69.1,10,10.0,0.0065,74.8,1,10.0,22.0,0.0151,71.0,1,10.0,15.0,0.0247,67.4,1,10.0,12.0,0.0284,62.8,1,0,0,0,0
29337534,29337534,10/10/2018 00:05:00,764646,7,101,S,ML,0.115,40,100,59.0,0.0158,69.2,10,16.0,0.0098,74.9,1,10.0,17.0,0.0123,70.8,1,10.0,13.0,0.0179,66.4,1,10.0,13.0,0.0233,62.7,1,0,0,0,0
29342387,29342387,10/10/2018 00:10:00,764646,7,101,S,ML,0.115,40,100,50.0,0.0153,67.2,10,6.0,0.0039,74.8,1,10.0,17.0,0.0123,70.7,1,10.0,12.0,0.0155,66.5,1,10.0,15.0,0.0295,60.7,1,0,0,0,0
29347240,29347240,10/10/2018 00:15:00,764646,7,101,S,ML,0.115,39,100,42.0,0.0107,68.7,10,8.0,0.005,74.8,1,10.0,12.0,0.0083,70.8,1,9.0,13.0,0.0116,68.2,1,10.0,9.0,0.0178,61.0,1,0,0,0,0
29352093,29352093,10/10/2018 00:20:00,764646,7,101,S,ML,0.115,40,100,50.0,0.0123,70.3,10,12.0,0.0077,74.8,1,10.0,18.0,0.0121,71.0,1,10.0,17.0,0.0204,68.0,1,10.0,3.0,0.0091,61.0,1,0,0,0,0
29356946,29356946,10/10/2018 00:25:00,764646,7,101,S,ML,0.115,40,100,50.0,0.0139,68.6,10,8.0,0.0051,74.8,1,10.0,16.0,0.0105,71.2,1,10.0,16.0,0.0189,68.0,1,10.0,10.0,0.0211,60.2,1,0,0,0,0
29361799,29361799,10/10/2018 00:30:00,764646,7,101,S,ML,0.115,40,100,28.0,0.009,67.6,10,2.0,0.0013,74.8,1,10.0,11.0,0.008,71.0,1,10.0,8.0,0.012,67.0,1,10.0,7.0,0.0146,60.8,1,0,0,0,0
29366652,29366652,10/10/2018 00:35:00,764646,7,101,S,ML,0.115,40,100,36.0,0.0107,68.1,10,7.0,0.0043,74.8,1,10.0,10.0,0.0062,71.2,1,10.0,11.0,0.0128,67.4,1,10.0,8.0,0.0194,59.4,1,0,0,0,0
29371505,29371505,10/10/2018 00:40:00,764646,7,101,S,ML,0.115,40,100,37.0,0.0079,69.0,10,5.0,0.0036,74.7,1,10.0,13.0,0.0092,71.0,1,10.0,12.0,0.0108,68.5,1,10.0,7.0,0.008,62.2,1,0,0,0,0
29376358,29376358,10/10/2018 00:45:00,764646,7,101,S,ML,0.115,40,100,30.0,0.007,69.5,10,3.0,0.0018,74.8,1,10.0,15.0,0.0106,70.9,1,10.0,9.0,0.0114,67.8,1,10.0,3.0,0.0042,62.8,1,0,0,0,0
29381211,29381211,10/10/2018 00:50:00,764646,7,101,S,ML,0.115,39,100,31.0,0.0069,70.3,10,7.0,0.0052,74.6,1,10.0,12.0,0.0077,71.1,1,9.0,11.0,0.0141,67.3,1,10.0,1.0,0.0008,63.6,1,0,0,0,0
29386064,29386064,10/10/2018 00:55:00,764646,7,101,S,ML,0.115,40,100,27.0,0.008,67.6,10,3.0,0.0018,74.8,1,10.0,8.0,0.0057,71.0,1,10.0,7.0,0.0051,68.2,1,10.0,9.0,0.0193,61.7,1,0,0,0,0
29390917,29390917,10/10/2018 01:00:00,764646,7,101,S,ML,0.115,40,100,36.0,0.0112,68.9,10,8.0,0.0051,74.8,1,10.0,12.0,0.008,71.1,1,10.0,8.0,0.0139,66.7,1,10.0,8.0,0.018,62.1,1,0,0,0,0
29395770,29395770,10/10/2018 01:05:00,764646,7,101,S,ML,0.115,40,100,20.0,0.0077,67.1,10,3.0,0.0019,74.8,1,10.0,3.0,0.0018,71.2,1,10.0,8.0,0.0133,66.2,1,10.0,6.0,0.0137,62.3,1,0,0,0,0
29400623,29400623,10/10/2018 01:10:00,764646,7,101,S,ML,0.115,40,100,27.0,0.0082,68.8,10,4.0,0.0028,74.7,1,10.0,6.0,0.004,71.1,1,10.0,13.0,0.0137,68.1,1,10.0,4.0,0.0122,61.6,1,0,0,0,0
29405476,29405476,10/10/2018 01:15:00,764646,7,101,S,ML,0.115,40,100,29.0,0.0101,67.3,10,4.0,0.0026,74.7,1,10.0,9.0,0.0062,71.0,1,10.0,6.0,0.0069,68.1,1,10.0,10.0,0.0247,60.6,1,0,0,0,0
29410329,29410329,10/10/2018 01:20:00,764646,7,101,S,ML,0.115,40,100,27.0,0.0093,68.9,10,7.0,0.0045,74.7,1,10.0,10.0,0.0073,70.9,1,10.0,4.0,0.0077,67.2,1,10.0,6.0,0.0178,59.8,1,0,0,0,0
29415182,29415182,10/10/2018 01:25:00,764646,7,101,S,ML,0.115,40,100,39.0,0.0128,68.2,10,8.0,0.0057,74.6,1,10.0,14.0,0.0112,70.5,1,10.0,9.0,0.0119,67.4,1,10.0,8.0,0.0223,58.7,1,0,0,0,0
29420035,29420035,10/10/2018 01:30:00,764646,7,101,S,ML,0.115,40,100,33.0,0.0108,67.3,10,2.0,0.0011,74.8,1,10.0,14.0,0.0108,70.4,1,10.0,8.0,0.0134,66.5,1,10.0,9.0,0.0179,61.6,1,0,0,0,0
29424888,29424888,10/10/2018 01:35:00,764646,7,101,S,ML,0.115,40,100,31.0,0.01,67.6,10,4.0,0.0028,74.7,1,10.0,7.0,0.0049,70.7,1,10.0,12.0,0.0172,66.5,1,10.0,8.0,0.015,63.1,1,0,0,0,0
29429741,29429741,10/10/2018 01:40:00,764646,7,101,S,ML,0.115,39,100,26.0,0.0083,68.8,9,6.0,0.0036,74.8,1,10.0,7.0,0.0055,70.7,1,10.0,7.0,0.0111,66.5,1,10.0,6.0,0.0129,63.1,1,0,0,0,0
29434594,29434594,10/10/2018 01:45:00,764646,7,101,S,ML,0.115,40,100,35.0,0.0108,68.6,10,6.0,0.0041,74.7,1,10.0,8.0,0.0083,70.1,1,10.0,13.0,0.0139,68.2,1,10.0,8.0,0.0169,63.3,1,0,0,0,0
29439447,29439447,10/10/2018 01:50:00,764646,7,101,S,ML,0.115,40,100,26.0,0.0097,67.5,10,3.0,0.0019,74.8,1,10.0,11.0,0.0081,70.4,1,10.0,4.0,0.007,67.4,1,10.0,8.0,0.0219,60.8,1,0,0,0,0
29444300,29444300,10/10/2018 01:55:00,764646,7,101,S,ML,0.115,40,100,28.0,0.0083,68.7,10,5.0,0.0032,74.8,1,10.0,9.0,0.006,70.8,1,10.0,9.0,0.0135,66.9,1,10.0,5.0,0.0103,62.0,1,0,0,0,0
29449153,29449153,10/10/2018 02:00:00,764646,7,101,S,ML,0.115,40,100,31.0,0.0128,66.3,10,1.0,0.0008,74.6,1,10.0,14.0,0.0111,70.5,1,10.0,7.0,0.0149,65.1,1,10.0,9.0,0.0243,59.7,1,0,0,0,0
29454006,29454006,10/10/2018 02:05:00,764646,7,101,S,ML,0.115,40,100,34.0,0.0098,68.5,10,6.0,0.0039,74.7,1,10.0,12.0,0.009,70.6,1,10.0,11.0,0.0151,66.2,1,10.0,5.0,0.0111,61.2,1,0,0,0,0
29458859,29458859,10/10/2018 02:10:00,764646,7,101,S,ML,0.115,40,100,28.0,0.0106,66.5,10,2.0,0.0011,74.9,1,10.0,8.0,0.0061,70.6,1,10.0,12.0,0.0195,65.1,1,10.0,6.0,0.0155,61.2,1,0,0,0,0
29463712,29463712,10/10/2018 02:15:00,764646,7,101,S,ML,0.115,40,100,45.0,0.0101,69.4,10,6.0,0.0038,74.9,1,10.0,18.0,0.0123,70.9,1,10.0,14.0,0.0131,68.2,1,10.0,7.0,0.0111,63.2,1,0,0,0,0
29468565,29468565,10/10/2018 02:20:00,764646,7,101,S,ML,0.115,40,100,31.0,0.0111,68.2,10,6.0,0.0039,74.8,1,10.0,10.0,0.0072,70.9,1,10.0,7.0,0.0117,67.1,1,10.0,8.0,0.0216,60.9,1,0,0,0,0
29473418,29473418,10/10/2018 02:25:00,764646,7,101,S,ML,0.115,40,100,29.0,0.011,67.2,10,5.0,0.0032,74.8,1,10.0,8.0,0.0054,71.0,1,10.0,8.0,0.0137,66.3,1,10.0,8.0,0.0218,59.6,1,0,0,0,0
29478271,29478271,10/10/2018 02:30:00,764646,7,101,S,ML,0.115,40,100,28.0,0.0069,69.1,10,3.0,0.0018,74.9,1,10.0,15.0,0.0113,70.7,1,10.0,6.0,0.007,67.1,1,10.0,4.0,0.0075,61.5,1,0,0,0,0
29483124,29483124,10/10/2018 02:35:00,764646,7,101,S,ML,0.115,40,100,27.0,0.0105,68.1,10,8.0,0.0049,74.9,1,10.0,6.0,0.0049,70.6,1,10.0,6.0,0.0133,65.5,1,10.0,7.0,0.0188,60.6,1,0,0,0,0
29487977,29487977,10/10/2018 02:40:00,764646,7,101,S,ML,0.115,40,100,28.0,0.0084,67.4,10,3.0,0.0016,75.0,1,10.0,9.0,0.0066,70.7,1,10.0,11.0,0.0182,64.9,1,10.0,5.0,0.0073,62.6,1,0,0,0,0
29492830,29492830,10/10/2018 02:45:00,764646,7,101,S,ML,0.115,40,100,26.0,0.01,66.8,10,3.0,0.0018,75.0,1,10.0,7.0,0.0049,70.8,1,10.0,9.0,0.0138,65.6,1,10.0,7.0,0.0193,60.9,1,0,0,0,0
29497683,29497683,10/10/2018 02:50:00,764646,7,101,S,ML,0.115,39,100,39.0,0.0154,66.1,10,6.0,0.0042,74.8,1,10.0,14.0,0.0099,70.8,1,9.0,7.0,0.0148,64.5,1,10.0,12.0,0.0328,57.2,1,0,0,0,0
29502536,29502536,10/10/2018 02:55:00,764646,7,101,S,ML,0.115,40,100,19.0,0.0062,67.1,10,3.0,0.0019,74.8,1,10.0,5.0,0.0041,70.7,1,10.0,7.0,0.0126,64.9,1,10.0,4.0,0.0063,60.6,1,0,0,0,0
