,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,42,47,52
45464977,45464977,10/13/2018 13:20:00,764646,7,101,S,ML,0.115,40,100,472.0,0.0866,67.4,10,167.0,0.1118,71.4,1,10.0,136.0,0.0941,68.7,1,10.0,113.0,0.0858,63.6,1,10.0,56.0,0.0546,60.0,1,0,0,0,0
45469825,45469825,10/13/2018 13:25:00,764646,7,101,S,ML,0.115,40,100,413.0,0.0763,67.3,10,160.0,0.1042,72.0,1,10.0,127.0,0.0887,68.5,1,10.0,82.0,0.0719,60.2,1,10.0,44.0,0.0405,59.8,1,0,0,0,0
45474673,45474673,10/13/2018 13:30:00,764646,7,101,S,ML,0.115,40,100,446.0,0.0829,66.6,10,153.0,0.1009,71.9,1,10.0,130.0,0.0933,67.5,1,10.0,110.0,0.0844,62.5,1,10.0,53.0,0.0529,57.3,1,0,0,0,0
45479521,45479521,10/13/2018 13:35:00,764646,7,101,S,ML,0.115,40,100,445.0,0.0836,66.3,10,157.0,0.1028,72.1,1,10.0,135.0,0.0935,68.2,1,10.0,103.0,0.0902,59.6,1,10.0,50.0,0.0481,57.1,1,0,0,0,0
45484369,45484369,10/13/2018 13:40:00,764646,7,101,S,ML,0.115,40,100,478.0,0.0852,67.5,10,168.0,0.1098,72.3,1,10.0,143.0,0.1007,67.9,1,10.0,110.0,0.0821,63.1,1,10.0,57.0,0.0483,60.8,1,0,0,0,0
45489217,45489217,10/13/2018 13:45:00,764646,7,101,S,ML,0.115,40,100,416.0,0.0753,67.6,10,149.0,0.1007,71.2,1,10.0,117.0,0.0805,68.6,1,10.0,97.0,0.0741,64.1,1,10.0,53.0,0.046,61.9,1,0,0,0,0
45494065,45494065,10/13/2018 13:50:00,764646,7,101,S,ML,0.115,40,100,448.0,0.0809,67.8,10,153.0,0.1013,71.3,1,10.0,134.0,0.0937,68.4,1,10.0,99.0,0.0765,64.2,1,10.0,62.0,0.0519,63.6,1,0,0,0,0
45498913,45498913,10/13/2018 13:55:00,764646,7,101,S,ML,0.115,40,100,450.0,0.0805,68.6,10,168.0,0.1065,73.0,1,10.0,141.0,0.0953,69.5,1,10.0,91.0,0.0733,63.0,1,10.0,50.0,0.0467,61.1,1,0,0,0,0
45503761,45503761,10/13/2018 14:00:00,764646,7,101,S,ML,0.115,40,100,488.0,0.0892,67.9,10,181.0,0.1188,72.6,1,10.0,146.0,0.0993,69.8,1,10.0,100.0,0.0818,61.9,1,10.0,61.0,0.0569,59.3,1,0,0,0,0
45508609,45508609,10/13/2018 14:05:00,764646,7,101,S,ML,0.115,40,100,465.0,0.0834,68.0,10,163.0,0.1058,72.8,1,10.0,142.0,0.0992,69.0,1,10.0,97.0,0.0772,62.2,1,10.0,63.0,0.0513,62.5,1,0,0,0,0
45513457,45513457,10/13/2018 14:10:00,764646,7,101,S,ML,0.115,40,100,422.0,0.0749,68.5,10,145.0,0.0941,72.9,1,10.0,132.0,0.0919,68.7,1,10.0,100.0,0.0737,64.8,1,10.0,45.0,0.0398,61.6,1,0,0,0,0
45518305,45518305,10/13/2018 14:15:00,764646,7,101,S,ML,0.115,40,100,448.0,0.0801,68.6,10,164.0,0.1062,73.0,1,10.0,128.0,0.0868,69.5,1,10.0,106.0,0.0809,65.0,1,10.0,50.0,0.0463,59.8,1,0,0,0,0
45523153,45523153,10/13/2018 14:20:00,764646,7,101,S,ML,0.115,40,100,446.0,0.0803,68.4,10,148.0,0.0947,73.5,1,10.0,129.0,0.0877,69.8,1,10.0,113.0,0.0856,65.3,1,10.0,56.0,0.0533,58.1,1,0,0,0,0
45528001,45528001,10/13/2018 14:25:00,764646,7,101,S,ML,0.115,40,100,496.0,0.0864,69.4,10,175.0,0.1114,73.9,1,10.0,141.0,0.0969,69.6,1,10.0,109.0,0.0828,65.4,1,10.0,71.0,0.0544,64.0,1,0,0,0,0
45532849,45532849,10/13/2018 14:30:00,764646,7,101,S,ML,0.115,40,100,455.0,0.0837,68.2,10,156.0,0.1027,72.9,1,10.0,157.0,0.1083,69.3,1,10.0,90.0,0.0737,63.1,1,10.0,52.0,0.0501,59.9,1,0,0,0,0
45537697,45537697,10/13/2018 14:35:00,764646,7,101,S,ML,0.115,40,100,489.0,0.0881,68.0,10,179.0,0.1181,72.3,1,10.0,138.0,0.0961,68.9,1,10.0,110.0,0.0854,63.6,1,10.0,62.0,0.053,61.3,1,0,0,0,0
45542545,45542545,10/13/2018 14:40:00,764646,7,101,S,ML,0.115,40,100,483.0,0.0854,68.6,10,179.0,0.1164,72.5,1,10.0,133.0,0.0914,69.1,1,10.0,108.0,0.0792,65.7,1,10.0,63.0,0.0547,61.5,1,0,0,0,0
45547393,45547393,10/13/2018 14:45:00,764646,7,101,S,ML,0.115,40,100,429.0,0.0764,68.9,10,155.0,0.0991,73.3,1,10.0,129.0,0.0869,69.9,1,10.0,91.0,0.0702,65.1,1,10.0,54.0,0.0496,60.0,1,0,0,0,0
45552241,45552241,10/13/2018 14:50:00,764646,7,101,S,ML,0.115,40,100,488.0,0.0874,68.7,10,168.0,0.1096,72.9,1,10.0,151.0,0.103,69.9,1,10.0,115.0,0.0861,65.8,1,10.0,54.0,0.0507,58.6,1,0,0,0,0
45557089,45557089,10/13/2018 14:55:00,764646,7,101,S,ML,0.115,40,100,468.0,0.0827,68.9,10,166.0,0.108,72.8,1,10.0,138.0,0.0951,69.5,1,10.0,102.0,0.0741,67.1,1,10.0,62.0,0.0537,60.2,1,0,0,0,0
45561937,45561937,10/13/2018 15:00:00,764646,7,101,S,ML,0.115,40,100,473.0,0.0836,69.1,10,170.0,0.1106,72.8,1,10.0,137.0,0.0937,69.6,1,10.0,109.0,0.082,66.6,1,10.0,57.0,0.048,61.9,1,0,0,0,0
45566785,45566785,10/13/2018 15:05:00,764646,7,101,S,ML,0.115,40,100,442.0,0.0784,69.1,10,154.0,0.0998,72.9,1,10.0,130.0,0.0904,69.1,1,10.0,106.0,0.0776,67.3,1,10.0,52.0,0.0459,61.3,1,0,0,0,0
45571633,45571633,10/13/2018 15:10:00,764646,7,101,S,ML,0.115,40,100,441.0,0.0786,68.8,10,147.0,0.0976,72.1,1,10.0,132.0,0.0908,69.2,1,10.0,108.0,0.08,67.2,1,10.0,54.0,0.0461,62.0,1,0,0,0,0
45576481,45576481,10/13/2018 15:15:00,764646,7,101,S,ML,0.115,40,100,493.0,0.0896,68.2,10,176.0,0.1178,71.4,1,10.0,142.0,0.0998,68.5,1,10.0,112.0,0.085,66.4,1,10.0,63.0,0.0556,61.4,1,0,0,0,0
45581329,45581329,10/13/2018 15:20:00,764646,7,101,S,ML,0.115,40,100,443.0,0.0781,68.7,10,162.0,0.1061,71.8,1,10.0,133.0,0.0901,69.4,1,10.0,99.0,0.0762,65.5,1,10.0,49.0,0.04,63.4,1,0,0,0,0
45586177,45586177,10/13/2018 15:25:00,764646,7,101,S,ML,0.115,40,100,431.0,0.0747,69.7,10,161.0,0.1024,73.1,1,10.0,130.0,0.0876,70.1,1,10.0,91.0,0.0664,66.8,1,10.0,49.0,0.0423,62.8,1,0,0,0,0
45591025,45591025,10/13/2018 15:30:00,764646,7,101,S,ML,0.115,40,100,454.0,0.0817,68.7,10,153.0,0.1017,72.2,1,10.0,139.0,0.0976,69.0,1,10.0,105.0,0.0784,66.7,1,10.0,57.0,0.0492,62.4,1,0,0,0,0
45595873,45595873,10/13/2018 15:35:00,764646,7,101,S,ML,0.115,40,100,420.0,0.0762,68.1,10,144.0,0.0947,72.1,1,10.0,134.0,0.0941,68.4,1,10.0,91.0,0.0749,63.6,1,10.0,51.0,0.0412,64.2,1,0,0,0,0
45600721,45600721,10/13/2018 15:40:00,764646,7,101,S,ML,0.115,40,100,446.0,0.0802,68.2,10,157.0,0.102,72.5,1,10.0,127.0,0.0856,69.6,1,10.0,109.0,0.0864,63.2,1,10.0,53.0,0.0469,62.4,1,0,0,0,0
45605569,45605569,10/13/2018 15:45:00,764646,7,101,S,ML,0.115,40,100,443.0,0.0818,67.3,10,150.0,0.1026,70.9,1,10.0,127.0,0.0896,68.6,1,10.0,106.0,0.0793,64.8,1,10.0,60.0,0.0556,60.1,1,0,0,0,0
45610417,45610417,10/13/2018 15:50:00,764646,7,101,S,ML,0.115,40,100,467.0,0.0837,67.9,10,170.0,0.1131,71.0,1,10.0,135.0,0.0935,68.7,1,10.0,108.0,0.0807,65.7,1,10.0,54.0,0.0476,60.5,1,0,0,0,0
45615265,45615265,10/13/2018 15:55:00,764646,7,101,S,ML,0.115,40,100,444.0,0.0774,68.9,10,153.0,0.0991,72.0,1,10.0,137.0,0.0946,68.9,1,10.0,104.0,0.077,66.4,1,10.0,50.0,0.039,64.3,1,0,0,0,0
45620113,45620113,10/13/2018 16:00:00,764646,7,101,S,ML,0.115,36,100,485.0,0.0843,69.6,9,168.0,0.1094,72.3,1,9.0,142.0,0.0957,69.8,1,9.0,114.0,0.0809,68.2,1,9.0,61.0,0.0511,64.1,1,0,0,0,0
45624961,45624961,10/13/2018 16:05:00,764646,7,101,S,ML,0.115,40,100,474.0,0.0842,69.2,10,160.0,0.1058,71.9,1,10.0,140.0,0.0963,69.5,1,10.0,111.0,0.0828,67.4,1,10.0,63.0,0.0517,64.7,1,0,0,0,0
45629809,45629809,10/13/2018 16:10:00,764646,7,101,S,ML,0.115,40,100,443.0,0.0787,69.0,10,139.0,0.0908,72.2,1,10.0,140.0,0.0978,68.9,1,10.0,102.0,0.0749,67.6,1,10.0,62.0,0.0513,64.7,1,0,0,0,0
45634657,45634657,10/13/2018 16:15:00,764646,7,101,S,ML,0.115,40,100,452.0,0.0795,69.3,10,145.0,0.092,73.4,1,10.0,148.0,0.1047,68.1,1,10.0,98.0,0.0716,67.8,1,10.0,61.0,0.0498,65.1,1,0,0,0,0
45639505,45639505,10/13/2018 16:20:00,764646,7,101,S,ML,0.115,40,100,466.0,0.083,69.2,10,160.0,0.1052,72.7,1,10.0,129.0,0.0889,68.6,1,10.0,116.0,0.0834,68.5,1,10.0,61.0,0.0547,62.4,1,0,0,0,0
45644353,45644353,10/13/2018 16:25:00,764646,7,101,S,ML,0.115,40,100,471.0,0.0846,68.7,10,161.0,0.107,72.0,1,10.0,142.0,0.0989,68.5,1,10.0,109.0,0.0806,67.9,1,10.0,59.0,0.0518,61.7,1,0,0,0,0
45649201,45649201,10/13/2018 16:30:00,764646,7,101,S,ML,0.115,40,100,467.0,0.0855,67.8,10,157.0,0.107,70.7,1,10.0,141.0,0.1,67.9,1,10.0,115.0,0.0862,67.1,1,10.0,54.0,0.0487,60.6,1,0,0,0,0
45654049,45654049,10/13/2018 16:35:00,764646,7,101,S,ML,0.115,40,100,437.0,0.0799,67.6,10,150.0,0.1003,70.7,1,10.0,126.0,0.0866,68.6,1,10.0,110.0,0.0826,66.7,1,10.0,51.0,0.0499,57.8,1,0,0,0,0
45658897,45658897,10/13/2018 16:40:00,764646,7,101,S,ML,0.115,40,100,412.0,0.0732,68.2,10,133.0,0.0872,71.5,1,10.0,121.0,0.083,69.0,1,10.0,104.0,0.075,67.8,1,10.0,54.0,0.0477,59.3,1,0,0,0,0
45663745,45663745,10/13/2018 16:45:00,764646,7,101,S,ML,0.115,40,100,455.0,0.081,68.5,10,153.0,0.102,71.3,1,10.0,146.0,0.0996,69.4,1,10.0,96.0,0.0742,66.1,1,10.0,60.0,0.0481,63.0,1,0,0,0,0
45668593,45668593,10/13/2018 16:50:00,764646,7,101,S,ML,0.115,40,100,427.0,0.0754,68.9,10,155.0,0.1013,71.9,1,10.0,125.0,0.086,69.3,1,10.0,96.0,0.0717,66.3,1,10.0,51.0,0.0426,63.5,1,0,0,0,0
45673441,45673441,10/13/2018 16:55:00,764646,7,101,S,ML,0.115,40,100,433.0,0.0768,68.8,10,150.0,0.0992,71.7,1,10.0,121.0,0.0842,68.9,1,10.0,97.0,0.0709,67.2,1,10.0,65.0,0.053,64.6,1,0,0,0,0
45678289,45678289,10/13/2018 17:00:00,764646,7,101,S,ML,0.115,40,100,459.0,0.0847,67.4,10,155.0,0.1059,70.5,1,10.0,133.0,0.0943,68.1,1,10.0,106.0,0.082,65.7,1,10.0,65.0,0.0566,61.3,1,0,0,0,0
45683137,45683137,10/13/2018 17:05:00,764646,7,101,S,ML,0.115,40,100,451.0,0.0778,68.8,10,145.0,0.0929,72.2,1,10.0,139.0,0.095,68.9,1,10.0,101.0,0.0731,67.2,1,10.0,66.0,0.0502,63.8,1,0,0,0,0
45687985,45687985,10/13/2018 17:10:00,764646,7,101,S,ML,0.115,40,100,450.0,0.0797,68.8,10,160.0,0.1047,72.3,1,10.0,126.0,0.0892,68.1,1,10.0,109.0,0.0805,67.3,1,10.0,55.0,0.0445,63.1,1,0,0,0,0
45692833,45692833,10/13/2018 17:15:00,764646,7,101,S,ML,0.115,40,100,422.0,0.0754,68.3,10,135.0,0.0895,71.9,1,10.0,132.0,0.09,69.0,1,10.0,103.0,0.0793,65.9,1,10.0,52.0,0.0428,62.3,1,0,0,0,0
45697681,45697681,10/13/2018 17:20:00,764646,7,101,S,ML,0.115,40,100,456.0,0.0817,68.1,10,148.0,0.0978,71.8,1,10.0,137.0,0.0946,69.0,1,10.0,98.0,0.0749,65.5,1,10.0,73.0,0.0593,62.2,1,0,0,0,0
45702529,45702529,10/13/2018 17:25:00,764646,7,101,S,ML,0.115,40,100,472.0,0.0834,68.4,10,167.0,0.112,71.2,1,10.0,136.0,0.0943,68.9,1,10.0,108.0,0.082,65.5,1,10.0,61.0,0.0455,64.9,1,0,0,0,0
45707377,45707377,10/13/2018 17:30:00,764646,7,101,S,ML,0.115,40,100,423.0,0.0737,68.9,10,143.0,0.0957,71.0,1,10.0,128.0,0.087,69.5,1,10.0,94.0,0.0686,66.8,1,10.0,58.0,0.0434,66.1,1,0,0,0,0
45712225,45712225,10/13/2018 17:35:00,764646,7,101,S,ML,0.115,40,100,483.0,0.0861,68.5,10,161.0,0.1073,71.0,1,10.0,133.0,0.0917,69.3,1,10.0,124.0,0.0945,66.0,1,10.0,65.0,0.051,65.2,1,0,0,0,0
45717073,45717073,10/13/2018 17:40:00,764646,7,101,S,ML,0.115,40,100,492.0,0.0891,67.8,10,159.0,0.1061,71.0,1,10.0,145.0,0.1012,68.8,1,10.0,115.0,0.0891,65.1,1,10.0,73.0,0.0602,63.2,1,0,0,0,0
45721921,45721921,10/13/2018 17:45:00,764646,7,101,S,ML,0.115,36,100,448.0,0.08,67.9,9,151.0,0.1015,70.7,1,9.0,130.0,0.0903,68.7,1,9.0,107.0,0.0815,65.2,1,9.0,60.0,0.0467,64.0,1,0,0,0,0
45726769,45726769,10/13/2018 17:50:00,764646,7,101,S,ML,0.115,40,100,457.0,0.0844,67.1,10,162.0,0.108,70.9,1,10.0,135.0,0.0939,68.6,1,10.0,103.0,0.0871,62.0,1,10.0,57.0,0.0485,61.7,1,0,0,0,0
45731617,45731617,10/13/2018 17:55:00,764646,7,101,S,ML,0.115,36,100,447.0,0.0802,67.5,9,150.0,0.0968,72.1,1,9.0,139.0,0.0967,68.6,1,9.0,98.0,0.0759,63.1,1,9.0,60.0,0.0513,60.4,1,0,0,0,0
45736465,45736465,10/13/2018 18:00:00,764646,7,101,S,ML,0.115,40,100,414.0,0.0728,68.2,10,140.0,0.0906,72.6,1,10.0,124.0,0.0873,68.2,1,10.0,101.0,0.0776,63.9,1,10.0,49.0,0.0357,64.4,1,0,0,0,0
45741313,45741313,10/13/2018 18:05:00,764646,7,101,S,ML,0.115,40,100,436.0,0.0785,67.9,10,148.0,0.0971,72.4,1,10.0,128.0,0.0878,68.8,1,10.0,104.0,0.0809,63.9,1,10.0,56.0,0.0482,61.6,1,0,0,0,0
45746161,45746161,10/13/2018 18:10:00,764646,7,101,S,ML,0.115,40,100,432.0,0.0775,67.9,10,153.0,0.1024,71.6,1,10.0,123.0,0.087,68.1,1,10.0,101.0,0.0743,65.7,1,10.0,55.0,0.0461,61.0,1,0,0,0,0
45751009,45751009,10/13/2018 18:15:00,764646,7,101,S,ML,0.115,40,100,408.0,0.0732,67.9,10,144.0,0.0953,71.6,1,10.0,123.0,0.0857,68.3,1,10.0,97.0,0.0727,66.0,1,10.0,44.0,0.0391,59.2,1,0,0,0,0
45755857,45755857,10/13/2018 18:20:00,764646,7,101,S,ML,0.115,40,100,399.0,0.072,67.7,10,133.0,0.0874,71.8,1,10.0,129.0,0.0887,68.8,1,10.0,87.0,0.0649,66.3,1,10.0,50.0,0.0468,56.7,1,0,0,0,0
45760705,45760705,10/13/2018 18:25:00,764646,7,101,S,ML,0.115,40,100,361.0,0.064,68.2,10,123.0,0.081,71.8,1,10.0,114.0,0.0798,68.4,1,10.0,84.0,0.0619,66.9,1,10.0,40.0,0.0333,58.9,1,0,0,0,0
45765553,45765553,10/13/2018 18:30:00,764646,7,101,S,ML,0.115,40,100,423.0,0.0755,68.3,10,151.0,0.097,72.7,1,10.0,120.0,0.0813,69.4,1,10.0,103.0,0.0815,64.9,1,10.0,49.0,0.0421,59.0,1,0,0,0,0
45770401,45770401,10/13/2018 18:35:00,764646,7,101,S,ML,0.115,40,100,383.0,0.0679,68.3,10,127.0,0.0842,72.1,1,10.0,113.0,0.0757,70.3,1,10.0,91.0,0.0702,64.7,1,10.0,52.0,0.0414,61.2,1,0,0,0,0
45775249,45775249,10/13/2018 18:40:00,764646,7,101,S,ML,0.115,40,100,346.0,0.0644,67.0,10,112.0,0.0743,71.7,1,10.0,96.0,0.0673,69.1,1,10.0,93.0,0.0747,63.3,1,10.0,45.0,0.0412,58.4,1,0,0,0,0
45780097,45780097,10/13/2018 18:45:00,764646,7,101,S,ML,0.115,40,100,373.0,0.0686,66.5,10,117.0,0.0789,70.9,1,10.0,112.0,0.081,67.5,1,10.0,93.0,0.0733,63.2,1,10.0,51.0,0.0413,60.4,1,0,0,0,0
45784945,45784945,10/13/2018 18:50:00,764646,7,101,S,ML,0.115,40,100,408.0,0.0756,66.0,10,126.0,0.0879,69.4,1,10.0,119.0,0.0862,66.7,1,10.0,108.0,0.0839,63.6,1,10.0,55.0,0.0442,61.6,1,0,0,0,0
45789793,45789793,10/13/2018 18:55:00,764646,7,101,S,ML,0.115,40,100,335.0,0.0595,67.3,10,108.0,0.0706,70.9,1,10.0,102.0,0.0713,67.4,1,10.0,81.0,0.06,65.4,1,10.0,44.0,0.0363,61.5,1,0,0,0,0
45794641,45794641,10/13/2018 19:00:00,764646,7,101,S,ML,0.115,40,100,368.0,0.068,66.9,10,130.0,0.0867,70.9,1,10.0,104.0,0.0727,67.8,1,10.0,87.0,0.0675,64.7,1,10.0,47.0,0.045,57.7,1,0,0,0,0
45799489,45799489,10/13/2018 19:05:00,764646,7,101,S,ML,0.115,40,100,325.0,0.0604,66.3,10,112.0,0.0771,69.8,1,10.0,93.0,0.0659,67.5,1,10.0,81.0,0.0635,64.1,1,10.0,39.0,0.0352,57.7,1,0,0,0,0
45804337,45804337,10/13/2018 19:10:00,764646,7,101,S,ML,0.115,40,100,380.0,0.0684,67.0,10,137.0,0.0908,70.6,1,10.0,100.0,0.0714,67.1,1,10.0,99.0,0.0738,65.4,1,10.0,44.0,0.0375,59.0,1,0,0,0,0
45809185,45809185,10/13/2018 19:15:00,764646,7,101,S,ML,0.115,40,100,358.0,0.0651,66.9,10,120.0,0.0786,71.4,1,10.0,110.0,0.0796,66.5,1,10.0,80.0,0.0629,64.3,1,10.0,48.0,0.0394,60.7,1,0,0,0,0
45814033,45814033,10/13/2018 19:20:00,764646,7,101,S,ML,0.115,40,100,310.0,0.0558,67.1,10,102.0,0.0708,69.8,1,10.0,101.0,0.0692,68.0,1,10.0,64.0,0.0508,63.5,1,10.0,43.0,0.0325,63.6,1,0,0,0,0
45818881,45818881,10/13/2018 19:25:00,764646,7,101,S,ML,0.115,40,100,429.0,0.08,66.2,10,144.0,0.0974,69.9,1,10.0,129.0,0.0941,66.7,1,10.0,107.0,0.0867,62.4,1,10.0,49.0,0.0417,61.9,1,0,0,0,0
45823729,45823729,10/13/2018 19:30:00,764646,7,101,S,ML,0.115,40,100,329.0,0.0605,66.4,10,113.0,0.0729,71.6,1,10.0,98.0,0.0689,67.2,1,10.0,74.0,0.0606,61.6,1,10.0,44.0,0.0396,59.6,1,0,0,0,0
45828577,45828577,10/13/2018 19:35:00,764646,7,101,S,ML,0.115,40,100,349.0,0.0613,67.6,10,104.0,0.0683,71.8,1,10.0,101.0,0.0687,68.6,1,10.0,92.0,0.0676,64.6,1,10.0,52.0,0.0407,62.4,1,0,0,0,0
45833425,45833425,10/13/2018 19:40:00,764646,7,101,S,ML,0.115,40,100,298.0,0.0554,67.1,10,106.0,0.0707,71.4,1,10.0,94.0,0.0644,69.1,1,10.0,57.0,0.054,58.6,1,10.0,41.0,0.0324,63.3,1,0,0,0,0
45838273,45838273,10/13/2018 19:45:00,764646,7,101,S,ML,0.115,40,100,350.0,0.0617,67.7,10,114.0,0.0756,71.4,1,10.0,108.0,0.0751,68.8,1,10.0,83.0,0.061,63.1,1,10.0,45.0,0.0351,64.2,1,0,0,0,0
45843121,45843121,10/13/2018 19:50:00,764646,7,101,S,ML,0.115,40,100,311.0,0.0547,68.3,10,104.0,0.0675,72.2,1,10.0,87.0,0.0597,69.1,1,10.0,81.0,0.0627,63.7,1,10.0,39.0,0.029,65.5,1,0,0,0,0
45847969,45847969,10/13/2018 19:55:00,764646,7,101,S,ML,0.115,40,100,304.0,0.0568,67.0,10,101.0,0.0661,72.3,1,10.0,88.0,0.0621,68.3,1,10.0,76.0,0.0676,59.8,1,10.0,39.0,0.0316,64.3,1,0,0,0,0
45852817,45852817,10/13/2018 20:00:00,764646,7,101,S,ML,0.115,40,100,327.0,0.0553,69.4,10,114.0,0.0729,73.2,1,10.0,90.0,0.0616,69.0,1,10.0,77.0,0.053,66.0,1,10.0,46.0,0.0339,66.8,1,0,0,0,0
45857665,45857665,10/13/2018 20:05:00,764646,7,101,S,ML,0.115,40,100,293.0,0.0508,69.6,10,103.0,0.0675,72.7,1,10.0,91.0,0.0632,68.8,1,10.0,65.0,0.0467,67.6,1,10.0,34.0,0.0259,66.4,1,0,0,0,0
45862513,45862513,10/13/2018 20:10:00,764646,7,101,S,ML,0.115,40,100,296.0,0.0539,68.4,10,108.0,0.073,71.4,1,10.0,87.0,0.0602,68.8,1,10.0,64.0,0.0508,65.2,1,10.0,37.0,0.0316,64.0,1,0,0,0,0
45867361,45867361,10/13/2018 20:15:00,764646,7,101,S,ML,0.115,40,100,296.0,0.0538,67.7,10,104.0,0.0706,70.6,1,10.0,95.0,0.0654,69.0,1,10.0,56.0,0.0491,61.1,1,10.0,41.0,0.0301,66.3,1,0,0,0,0
45872209,45872209,10/13/2018 20:20:00,764646,7,101,S,ML,0.115,40,100,306.0,0.0535,68.5,10,106.0,0.0692,71.6,1,10.0,89.0,0.0607,69.4,1,10.0,68.0,0.0511,63.6,1,10.0,43.0,0.0329,66.7,1,0,0,0,0
45877057,45877057,10/13/2018 20:25:00,764646,7,101,S,ML,0.115,40,100,260.0,0.0456,68.9,10,94.0,0.0604,72.6,1,10.0,79.0,0.0555,68.6,1,10.0,59.0,0.0439,65.2,1,10.0,28.0,0.0224,65.3,1,0,0,0,0
45881905,45881905,10/13/2018 20:30:00,764646,7,101,S,ML,0.115,40,100,282.0,0.0504,68.7,10,98.0,0.0623,73.5,1,10.0,77.0,0.0527,69.1,1,10.0,74.0,0.0569,64.9,1,10.0,33.0,0.0297,62.4,1,0,0,0,0
45886753,45886753,10/13/2018 20:35:00,764646,7,101,S,ML,0.115,40,100,324.0,0.0575,68.7,10,110.0,0.0716,73.1,1,10.0,97.0,0.0688,68.2,1,10.0,77.0,0.0569,66.1,1,10.0,40.0,0.0326,63.1,1,0,0,0,0
45891601,45891601,10/13/2018 20:40:00,764646,7,101,S,ML,0.115,40,100,259.0,0.0476,67.9,10,85.0,0.0544,73.5,1,10.0,75.0,0.0529,67.9,1,10.0,64.0,0.0511,64.2,1,10.0,35.0,0.0319,60.9,1,0,0,0,0
45896449,45896449,10/13/2018 20:45:00,764646,7,101,S,ML,0.115,40,100,227.0,0.0422,67.6,10,79.0,0.0512,73.3,1,10.0,73.0,0.051,68.1,1,10.0,49.0,0.0416,61.7,1,10.0,26.0,0.0249,59.8,1,0,0,0,0
45901297,45901297,10/13/2018 20:50:00,764646,7,101,S,ML,0.115,40,100,265.0,0.048,67.6,10,81.0,0.0531,72.8,1,10.0,90.0,0.0619,68.7,1,10.0,60.0,0.0453,63.8,1,10.0,34.0,0.0317,58.8,1,0,0,0,0
45906145,45906145,10/13/2018 20:55:00,764646,7,101,S,ML,0.115,40,100,284.0,0.0517,67.6,10,87.0,0.057,72.5,1,10.0,98.0,0.0679,68.7,1,10.0,61.0,0.0447,65.8,1,10.0,38.0,0.0371,56.7,1,0,0,0,0
45910993,45910993,10/13/2018 21:00:00,764646,7,101,S,ML,0.115,40,100,269.0,0.0495,68.5,10,84.0,0.0549,73.9,1,10.0,94.0,0.0647,70.1,1,10.0,57.0,0.0462,64.8,1,10.0,34.0,0.0323,56.8,1,0,0,0,0
45915841,45915841,10/13/2018 21:05:00,764646,7,101,S,ML,0.115,40,100,304.0,0.0553,68.8,10,93.0,0.0613,74.2,1,10.0,96.0,0.0681,69.7,1,10.0,74.0,0.0576,65.6,1,10.0,41.0,0.034,59.9,1,0,0,0,0
45920689,45920689,10/13/2018 21:10:00,764646,7,101,S,ML,0.115,40,100,284.0,0.0522,69.3,10,93.0,0.0601,75.1,1,10.0,94.0,0.0656,70.1,1,10.0,66.0,0.0521,65.5,1,10.0,31.0,0.0309,57.6,1,0,0,0,0
45925537,45925537,10/13/2018 21:15:00,764646,7,101,S,ML,0.115,40,100,291.0,0.0497,71.0,10,97.0,0.0621,75.9,1,10.0,98.0,0.0671,70.9,1,10.0,61.0,0.044,68.4,1,10.0,35.0,0.0256,62.5,1,0,0,0,0
45930385,45930385,10/13/2018 21:20:00,764646,7,101,S,ML,0.115,40,100,310.0,0.0569,69.8,10,106.0,0.0698,75.3,1,10.0,99.0,0.0697,70.4,1,10.0,65.0,0.0595,62.4,1,10.0,40.0,0.0287,65.9,1,0,0,0,0
45935233,45935233,10/13/2018 21:25:00,764646,7,101,S,ML,0.115,40,100,328.0,0.0591,69.8,10,110.0,0.0724,75.0,1,10.0,94.0,0.0643,71.1,1,10.0,83.0,0.0642,64.6,1,10.0,41.0,0.0357,63.2,1,0,0,0,0
45940081,45940081,10/13/2018 21:30:00,764646,7,101,S,ML,0.115,40,100,297.0,0.0551,69.1,10,103.0,0.0687,74.4,1,10.0,88.0,0.0621,70.4,1,10.0,65.0,0.0532,63.9,1,10.0,41.0,0.0364,61.3,1,0,0,0,0
45944929,45944929,10/13/2018 21:35:00,764646,7,101,S,ML,0.115,39,100,325.0,0.0599,68.9,10,112.0,0.074,74.4,1,10.0,91.0,0.0619,71.3,1,9.0,82.0,0.068,63.1,1,10.0,40.0,0.0356,60.3,1,0,0,0,0
45949777,45949777,10/13/2018 21:40:00,764646,7,101,S,ML,0.115,40,100,326.0,0.0597,69.1,10,101.0,0.0649,75.5,1,10.0,100.0,0.0694,71.1,1,10.0,84.0,0.0662,64.3,1,10.0,41.0,0.0381,58.6,1,0,0,0,0
45954625,45954625,10/13/2018 21:45:00,764646,7,101,S,ML,0.115,40,100,298.0,0.0541,69.3,10,97.0,0.0659,73.9,1,10.0,89.0,0.0608,71.5,1,10.0,69.0,0.0529,65.8,1,10.0,43.0,0.0367,60.0,1,0,0,0,0
