23054741,23054741,10/06/2018 12:10:00,760726,7,118,E,ML,0.34,20,75,288.0,0.0501,67.1,5,86.0,0.0545,68.1,0,5.0,86.0,0.0556,70.1,1,5.0,70.0,0.0502,65.6,1,5.0,46.0,0.04,61.6,1,0,0,0,0
23059594,23059594,10/06/2018 12:15:00,760726,7,118,E,ML,0.34,28,75,344.0,0.0612,66.7,7,107.0,0.0729,67.7,0,7.0,99.0,0.0625,70.6,1,7.0,89.0,0.0651,64.5,1,7.0,49.0,0.0441,60.4,1,0,0,0,0
23064447,23064447,10/06/2018 12:20:00,760726,7,118,E,ML,0.34,20,75,362.0,0.0633,67.2,5,112.0,0.0759,68.7,0,5.0,100.0,0.0636,70.6,1,5.0,88.0,0.0638,64.3,1,5.0,62.0,0.0498,63.2,1,0,0,0,0
23069300,23069300,10/06/2018 12:25:00,760726,7,118,E,ML,0.34,24,75,332.0,0.0603,65.3,6,112.0,0.072,66.5,0,6.0,107.0,0.0703,69.5,1,6.0,75.0,0.0589,61.7,1,6.0,38.0,0.0399,57.4,1,0,0,0,0
23074153,23074153,10/06/2018 12:30:00,760726,7,118,E,ML,0.34,24,75,358.0,0.0663,64.8,6,110.0,0.0794,66.5,0,6.0,110.0,0.0698,70.2,1,6.0,93.0,0.074,60.0,1,6.0,45.0,0.0422,57.2,1,0,0,0,0
23079006,23079006,10/06/2018 12:35:00,760726,7,118,E,ML,0.34,24,75,280.0,0.0518,64.6,6,88.0,0.0625,66.9,0,6.0,85.0,0.0561,69.2,1,6.0,65.0,0.0537,58.2,1,6.0,42.0,0.035,60.4,1,0,0,0,0
23083859,23083859,10/06/2018 12:40:00,760726,7,118,E,ML,0.34,24,75,301.0,0.0529,65.5,6,96.0,0.0657,68.1,0,6.0,93.0,0.0609,68.9,1,6.0,80.0,0.0617,59.2,1,6.0,32.0,0.0231,63.9,1,0,0,0,0
23088712,23088712,10/06/2018 12:45:00,760726,7,118,E,ML,0.34,24,75,347.0,0.0626,64.9,6,110.0,0.0716,67.2,0,6.0,102.0,0.0653,69.5,1,6.0,87.0,0.0668,59.8,1,6.0,48.0,0.0469,59.3,1,0,0,0,0
23093565,23093565,10/06/2018 12:50:00,760726,7,118,E,ML,0.34,20,75,351.0,0.0651,65.0,5,105.0,0.0768,67.8,0,5.0,106.0,0.0703,68.6,1,5.0,86.0,0.0706,58.2,1,5.0,54.0,0.0426,63.2,1,0,0,0,0
23098418,23098418,10/06/2018 12:55:00,760726,7,118,E,ML,0.34,24,75,330.0,0.0607,65.0,6,101.0,0.0701,68.0,0,6.0,92.0,0.0584,69.7,1,6.0,85.0,0.0657,59.1,1,6.0,52.0,0.0485,60.2,1,0,0,0,0
23103271,23103271,10/06/2018 13:00:00,760726,7,118,E,ML,0.34,24,75,362.0,0.0688,63.0,6,117.0,0.0836,64.5,0,6.0,107.0,0.0704,69.0,1,6.0,93.0,0.0778,57.3,1,6.0,45.0,0.0433,56.4,1,0,0,0,0
23108124,23108124,10/06/2018 13:05:00,760726,7,118,E,ML,0.34,20,75,307.0,0.0544,64.4,5,99.0,0.0676,66.5,0,5.0,82.0,0.0529,69.3,1,5.0,76.0,0.0549,60.8,1,5.0,50.0,0.0421,58.0,1,0,0,0,0
23112977,23112977,10/06/2018 13:10:00,760726,7,118,E,ML,0.34,12,75,315.0,0.053,65.5,3,106.0,0.0612,67.7,0,3.0,83.0,0.0541,69.1,1,3.0,73.0,0.0506,63.9,1,3.0,53.0,0.0459,58.0,1,0,0,0,0
23117830,23117830,10/06/2018 13:15:00,760726,7,118,E,ML,0.34,20,75,375.0,0.0639,66.6,5,113.0,0.0736,67.7,0,5.0,118.0,0.0767,69.1,1,5.0,90.0,0.063,65.1,1,5.0,54.0,0.0421,61.1,1,0,0,0,0
23122683,23122683,10/06/2018 13:20:00,760726,7,118,E,ML,0.34,24,75,315.0,0.0577,65.3,6,97.0,0.0687,67.1,0,6.0,95.0,0.0629,68.5,1,6.0,83.0,0.0656,61.9,1,6.0,40.0,0.0336,60.7,1,0,0,0,0
23127536,23127536,10/06/2018 13:25:00,760726,7,118,E,ML,0.34,20,75,330.0,0.0586,65.4,5,100.0,0.0673,66.9,0,5.0,106.0,0.069,68.8,1,5.0,78.0,0.0561,63.2,1,5.0,46.0,0.0419,58.1,1,0,0,0,0
23132389,23132389,10/06/2018 13:30:00,760726,7,118,E,ML,0.34,24,75,368.0,0.0677,64.4,6,113.0,0.0799,65.9,0,6.0,113.0,0.0743,68.6,1,6.0,85.0,0.0672,61.0,1,6.0,57.0,0.0495,57.9,1,0,0,0,0
23137242,23137242,10/06/2018 13:35:00,760726,7,118,E,ML,0.34,28,75,311.0,0.0534,65.3,7,105.0,0.0654,66.5,0,7.0,103.0,0.0671,68.8,1,7.0,70.0,0.052,61.8,1,7.0,33.0,0.0291,58.4,1,0,0,0,0
23142095,23142095,10/06/2018 13:40:00,760726,7,118,E,ML,0.34,20,75,373.0,0.0647,65.9,5,109.0,0.0708,68.2,0,5.0,106.0,0.0688,69.0,1,5.0,84.0,0.0569,65.2,1,5.0,74.0,0.0622,59.0,1,0,0,0,0
23146948,23146948,10/06/2018 13:45:00,760726,7,118,E,ML,0.34,16,75,347.0,0.0602,67.0,4,108.0,0.073,69.2,0,4.0,103.0,0.0657,69.7,1,4.0,88.0,0.0672,63.0,1,4.0,48.0,0.0349,63.4,1,0,0,0,0
23151801,23151801,10/06/2018 13:50:00,760726,7,118,E,ML,0.34,24,75,323.0,0.058,66.3,6,105.0,0.0757,68.0,0,6.0,88.0,0.0568,69.7,1,6.0,85.0,0.0656,61.6,1,6.0,45.0,0.0338,64.6,1,0,0,0,0
23156654,23156654,10/06/2018 13:55:00,760726,7,118,E,ML,0.34,28,75,337.0,0.0603,65.8,7,107.0,0.0734,67.7,0,7.0,99.0,0.0655,68.8,1,7.0,80.0,0.0601,61.7,1,7.0,51.0,0.0421,62.7,1,0,0,0,0
23161507,23161507,10/06/2018 14:00:00,760726,7,118,E,ML,0.34,16,75,316.0,0.0543,65.9,4,105.0,0.0652,67.9,0,4.0,93.0,0.0608,68.8,1,4.0,75.0,0.0554,62.3,1,4.0,43.0,0.0357,61.4,1,0,0,0,0
23166360,23166360,10/06/2018 14:05:00,760726,7,118,E,ML,0.34,24,75,328.0,0.0564,66.3,6,103.0,0.066,67.8,0,6.0,113.0,0.0727,69.3,1,6.0,70.0,0.0499,63.7,1,6.0,42.0,0.037,59.2,1,0,0,0,0
23171213,23171213,10/06/2018 14:10:00,760726,7,118,E,ML,0.34,20,75,360.0,0.0665,64.7,5,108.0,0.0779,65.8,0,5.0,118.0,0.0757,69.7,1,5.0,80.0,0.0649,60.5,1,5.0,54.0,0.0476,57.7,1,0,0,0,0
23176066,23176066,10/06/2018 14:15:00,760726,7,118,E,ML,0.34,20,75,374.0,0.0654,65.8,5,112.0,0.0748,68.3,0,5.0,122.0,0.0797,69.2,1,5.0,86.0,0.0666,60.2,1,5.0,54.0,0.0403,61.8,1,0,0,0,0
23180919,23180919,10/06/2018 14:20:00,760726,7,118,E,ML,0.34,24,75,404.0,0.0748,64.9,6,134.0,0.0971,67.6,0,6.0,127.0,0.0852,68.1,1,6.0,90.0,0.0705,59.7,1,6.0,53.0,0.0462,59.3,1,0,0,0,0
23185772,23185772,10/06/2018 14:25:00,760726,7,118,E,ML,0.34,16,75,328.0,0.0575,65.4,4,95.0,0.0621,67.9,0,4.0,108.0,0.0708,68.3,1,4.0,80.0,0.0557,63.2,1,4.0,45.0,0.0413,56.9,1,0,0,0,0
23190625,23190625,10/06/2018 14:30:00,760726,7,118,E,ML,0.34,20,75,314.0,0.0547,66.3,5,98.0,0.0656,69.2,0,5.0,98.0,0.0648,68.1,1,5.0,76.0,0.0534,64.6,1,5.0,42.0,0.0349,58.5,1,0,0,0,0
23195478,23195478,10/06/2018 14:35:00,760726,7,118,E,ML,0.34,20,75,372.0,0.0662,65.9,5,112.0,0.0794,67.8,0,5.0,118.0,0.077,68.5,1,5.0,84.0,0.068,61.0,1,5.0,58.0,0.0406,64.2,1,0,0,0,0
23200331,23200331,10/06/2018 14:40:00,760726,7,118,E,ML,0.34,20,75,321.0,0.0573,65.4,5,97.0,0.067,67.2,0,5.0,98.0,0.0667,67.3,1,5.0,82.0,0.0592,62.7,1,5.0,44.0,0.0361,62.4,1,0,0,0,0
23205184,23205184,10/06/2018 14:45:00,760726,7,118,E,ML,0.34,24,75,307.0,0.0556,65.4,6,97.0,0.0676,67.2,0,6.0,90.0,0.0591,67.9,1,6.0,83.0,0.0582,64.5,1,6.0,37.0,0.0375,56.4,1,0,0,0,0
23210037,23210037,10/06/2018 14:50:00,760726,7,118,E,ML,0.34,24,75,335.0,0.0591,65.3,6,107.0,0.0709,67.3,0,6.0,98.0,0.0655,67.6,1,6.0,88.0,0.0645,63.9,1,6.0,42.0,0.0354,57.8,1,0,0,0,0
23214890,23214890,10/06/2018 14:55:00,760726,7,118,E,ML,0.34,20,75,393.0,0.0671,66.1,5,113.0,0.0741,67.7,0,5.0,104.0,0.069,67.7,1,5.0,110.0,0.0763,65.4,1,5.0,66.0,0.049,62.1,1,0,0,0,0
23219743,23219743,10/06/2018 15:00:00,760726,7,118,E,ML,0.34,24,75,293.0,0.0496,66.9,6,91.0,0.0596,68.4,0,6.0,90.0,0.0595,67.8,1,6.0,72.0,0.0517,65.0,1,6.0,40.0,0.0277,64.8,1,0,0,0,0
23224596,23224596,10/06/2018 15:05:00,760726,7,118,E,ML,0.34,24,75,342.0,0.0607,66.2,6,110.0,0.0755,67.8,0,6.0,98.0,0.0644,68.1,1,6.0,87.0,0.062,65.1,1,6.0,47.0,0.041,60.6,1,0,0,0,0
23229449,23229449,10/06/2018 15:10:00,760726,7,118,E,ML,0.34,28,75,391.0,0.0707,65.8,7,119.0,0.0862,67.7,0,7.0,121.0,0.079,68.5,1,7.0,90.0,0.0722,61.5,1,7.0,61.0,0.0454,63.0,1,0,0,0,0
23234302,23234302,10/06/2018 15:15:00,760726,7,118,E,ML,0.34,20,75,378.0,0.0666,66.1,5,106.0,0.0757,67.9,0,5.0,118.0,0.077,68.7,1,5.0,102.0,0.0722,63.5,1,5.0,52.0,0.0416,62.0,1,0,0,0,0
23239155,23239155,10/06/2018 15:20:00,760726,7,118,E,ML,0.34,20,75,330.0,0.0582,66.6,5,104.0,0.074,68.7,0,5.0,98.0,0.0638,68.9,1,5.0,88.0,0.0657,62.8,1,5.0,40.0,0.0291,63.8,1,0,0,0,0
23244008,23244008,10/06/2018 15:25:00,760726,7,118,E,ML,0.34,16,75,289.0,0.0501,66.6,4,88.0,0.0584,68.6,0,4.0,95.0,0.0635,68.1,1,4.0,73.0,0.0518,64.1,1,4.0,33.0,0.0268,62.5,1,0,0,0,0
23248861,23248861,10/06/2018 15:30:00,760726,7,118,E,ML,0.34,16,75,369.0,0.0651,66.4,4,103.0,0.0711,68.9,0,4.0,120.0,0.0793,68.0,1,4.0,83.0,0.0578,65.4,1,4.0,63.0,0.0523,60.6,1,0,0,0,0
23253714,23253714,10/06/2018 15:35:00,760726,7,118,E,ML,0.34,24,75,355.0,0.0628,65.8,6,115.0,0.0756,68.4,0,6.0,102.0,0.0678,67.8,1,6.0,90.0,0.0695,62.8,1,6.0,48.0,0.0385,60.8,1,0,0,0,0
23258567,23258567,10/06/2018 15:40:00,760726,7,118,E,ML,0.34,24,75,366.0,0.0638,66.6,6,111.0,0.0795,68.2,0,6.0,108.0,0.0691,69.0,1,6.0,92.0,0.0635,65.0,1,6.0,55.0,0.0431,61.5,1,0,0,0,0
23263420,23263420,10/06/2018 15:45:00,760726,7,118,E,ML,0.34,28,75,394.0,0.0686,66.9,7,120.0,0.0822,68.6,0,7.0,119.0,0.0778,68.9,1,7.0,99.0,0.0683,66.1,1,7.0,56.0,0.0463,60.3,1,0,0,0,0
23268273,23268273,10/06/2018 15:50:00,760726,7,118,E,ML,0.34,20,75,368.0,0.0636,66.7,5,120.0,0.0781,68.8,0,5.0,116.0,0.0752,69.1,1,5.0,76.0,0.0578,63.6,1,5.0,56.0,0.0432,61.7,1,0,0,0,0
23273126,23273126,10/06/2018 15:55:00,760726,7,118,E,ML,0.34,20,75,381.0,0.0737,64.1,5,113.0,0.088,65.7,0,5.0,122.0,0.08,68.8,1,5.0,98.0,0.0811,59.9,1,5.0,48.0,0.0456,56.7,1,0,0,0,0
23277979,23277979,10/06/2018 16:00:00,760726,7,118,E,ML,0.34,24,75,379.0,0.0651,65.8,6,112.0,0.0775,67.2,0,6.0,107.0,0.0696,68.9,1,6.0,103.0,0.0717,63.3,1,6.0,57.0,0.0418,61.5,1,0,0,0,0
23282832,23282832,10/06/2018 16:05:00,760726,7,118,E,ML,0.34,24,75,359.0,0.063,66.1,6,109.0,0.0747,67.6,0,6.0,102.0,0.0666,68.9,1,6.0,88.0,0.0634,63.9,1,6.0,60.0,0.0471,61.8,1,0,0,0,0
23287685,23287685,10/06/2018 16:10:00,760726,7,118,E,ML,0.34,20,75,408.0,0.0708,67.0,5,122.0,0.0863,68.3,0,5.0,128.0,0.0838,68.8,1,5.0,100.0,0.0706,64.8,1,5.0,58.0,0.0424,64.1,1,0,0,0,0
23292538,23292538,10/06/2018 16:15:00,760726,7,118,E,ML,0.34,20,75,309.0,0.0551,66.6,5,93.0,0.065,68.1,0,5.0,98.0,0.0629,69.4,1,5.0,82.0,0.0581,65.2,1,5.0,36.0,0.0344,58.6,1,0,0,0,0
23297391,23297391,10/06/2018 16:20:00,760726,7,118,E,ML,0.34,24,75,372.0,0.0637,67.5,6,113.0,0.0789,69.3,0,6.0,112.0,0.0729,69.2,1,6.0,92.0,0.065,65.5,1,6.0,55.0,0.0382,64.0,1,0,0,0,0
23302244,23302244,10/06/2018 16:25:00,760726,7,118,E,ML,0.34,28,75,351.0,0.061,67.0,7,115.0,0.0777,68.4,0,7.0,110.0,0.0723,68.8,1,7.0,80.0,0.059,64.2,1,7.0,46.0,0.035,63.9,1,0,0,0,0
23307097,23307097,10/06/2018 16:30:00,760726,7,118,E,ML,0.34,28,75,337.0,0.057,67.3,7,109.0,0.0707,68.9,0,7.0,107.0,0.07,68.7,1,7.0,70.0,0.0499,64.7,1,7.0,51.0,0.0375,64.9,1,0,0,0,0
23311950,23311950,10/06/2018 16:35:00,760726,7,118,E,ML,0.34,24,75,360.0,0.0601,68.3,6,108.0,0.0717,69.4,0,6.0,110.0,0.0697,69.8,1,6.0,90.0,0.0619,66.1,1,6.0,52.0,0.0369,66.4,1,0,0,0,0
23316803,23316803,10/06/2018 16:40:00,760726,7,118,E,ML,0.34,20,75,372.0,0.0651,67.8,5,114.0,0.0807,68.8,0,5.0,110.0,0.0709,69.8,1,5.0,98.0,0.0683,66.4,1,5.0,50.0,0.0403,63.5,1,0,0,0,0
23321656,23321656,10/06/2018 16:45:00,760726,7,118,E,ML,0.34,20,75,366.0,0.0619,67.5,5,116.0,0.0743,68.5,0,5.0,116.0,0.0756,69.4,1,5.0,88.0,0.0643,65.0,1,5.0,46.0,0.0333,64.9,1,0,0,0,0
23326509,23326509,10/06/2018 16:50:00,760726,7,118,E,ML,0.34,24,75,354.0,0.0604,67.7,6,112.0,0.0768,68.3,0,6.0,105.0,0.0669,70.0,1,6.0,85.0,0.0602,65.3,1,6.0,52.0,0.0377,65.8,1,0,0,0,0
23331362,23331362,10/06/2018 16:55:00,760726,7,118,E,ML,0.34,16,75,332.0,0.0552,68.2,4,94.0,0.0606,68.8,0,4.0,105.0,0.0675,69.9,1,4.0,85.0,0.059,66.1,1,4.0,48.0,0.0337,67.0,1,0,0,0,0
23336215,23336215,10/06/2018 17:00:00,760726,7,118,E,ML,0.34,24,75,357.0,0.0645,66.4,6,114.0,0.083,67.2,0,6.0,118.0,0.0784,68.8,1,6.0,82.0,0.0633,63.1,1,6.0,43.0,0.0332,64.2,1,0,0,0,0
23341068,23341068,10/06/2018 17:05:00,760726,7,118,E,ML,0.34,28,75,362.0,0.0626,66.3,7,115.0,0.0772,67.4,0,7.0,104.0,0.0684,68.6,1,7.0,86.0,0.0605,64.5,1,7.0,57.0,0.0443,62.5,1,0,0,0,0
23345921,23345921,10/06/2018 17:10:00,760726,7,118,E,ML,0.34,24,75,417.0,0.0706,66.8,6,135.0,0.0868,68.4,0,6.0,128.0,0.0853,68.0,1,6.0,102.0,0.0722,65.0,1,6.0,52.0,0.0383,63.2,1,0,0,0,0
23350774,23350774,10/06/2018 17:15:00,760726,7,118,E,ML,0.34,28,75,383.0,0.0677,66.6,7,123.0,0.0881,68.2,0,7.0,123.0,0.0788,69.1,1,7.0,94.0,0.0725,62.6,1,7.0,43.0,0.0314,63.7,1,0,0,0,0
23355627,23355627,10/06/2018 17:20:00,760726,7,118,E,ML,0.34,24,75,351.0,0.061,66.7,6,108.0,0.0746,68.4,0,6.0,123.0,0.0807,68.8,1,6.0,73.0,0.0548,62.2,1,6.0,47.0,0.0339,64.3,1,0,0,0,0
23360480,23360480,10/06/2018 17:25:00,760726,7,118,E,ML,0.34,24,75,371.0,0.0675,65.5,6,107.0,0.0766,68.0,0,6.0,117.0,0.0754,69.3,1,6.0,85.0,0.0658,61.1,1,6.0,62.0,0.0523,60.2,1,0,0,0,0
23365333,23365333,10/06/2018 17:30:00,760726,7,118,E,ML,0.34,20,75,405.0,0.0713,65.4,5,113.0,0.0766,67.6,0,5.0,132.0,0.086,69.1,1,5.0,102.0,0.0767,61.4,1,5.0,58.0,0.046,59.9,1,0,0,0,0
23370186,23370186,10/06/2018 17:35:00,760726,7,118,E,ML,0.34,24,75,325.0,0.054,66.6,6,102.0,0.0636,67.9,0,6.0,102.0,0.066,69.3,1,6.0,68.0,0.0461,64.9,1,6.0,53.0,0.0404,61.0,1,0,0,0,0
23375039,23375039,10/06/2018 17:40:00,760726,7,118,E,ML,0.34,20,75,374.0,0.0631,67.5,5,108.0,0.0712,69.3,0,5.0,110.0,0.071,69.5,1,5.0,86.0,0.0568,67.6,1,5.0,70.0,0.0534,61.4,1,0,0,0,0
23379892,23379892,10/06/2018 17:45:00,760726,7,118,E,ML,0.34,28,75,336.0,0.0578,67.9,7,105.0,0.0723,69.4,0,7.0,106.0,0.067,70.3,1,7.0,79.0,0.0554,66.9,1,7.0,46.0,0.0366,60.6,1,0,0,0,0
23384745,23384745,10/06/2018 17:50:00,760726,7,118,E,ML,0.34,20,75,331.0,0.0566,67.8,5,105.0,0.0711,69.3,0,5.0,98.0,0.0638,69.7,1,5.0,80.0,0.0538,68.0,1,5.0,48.0,0.0378,60.4,1,0,0,0,0
23389598,23389598,10/06/2018 17:55:00,760726,7,118,E,ML,0.34,20,75,328.0,0.0561,67.9,5,104.0,0.0708,69.5,0,5.0,86.0,0.0548,70.1,1,5.0,86.0,0.0596,67.5,1,5.0,52.0,0.0392,61.5,1,0,0,0,0
23394451,23394451,10/06/2018 18:00:00,760726,7,118,E,ML,0.34,16,75,353.0,0.0613,67.1,4,103.0,0.0691,69.0,0,4.0,105.0,0.0696,68.9,1,4.0,85.0,0.059,67.2,1,4.0,60.0,0.0476,60.4,1,0,0,0,0
23399304,23399304,10/06/2018 18:05:00,760726,7,118,E,ML,0.34,20,75,275.0,0.0479,66.3,5,87.0,0.0565,68.8,0,5.0,76.0,0.05,68.6,1,5.0,66.0,0.0528,62.7,1,5.0,46.0,0.0323,63.2,1,0,0,0,0
23404157,23404157,10/06/2018 18:10:00,760726,7,118,E,ML,0.34,28,75,331.0,0.0563,66.8,7,99.0,0.0656,68.7,0,7.0,97.0,0.0648,67.9,1,7.0,86.0,0.06,64.6,1,7.0,49.0,0.0347,64.5,1,0,0,0,0
23409010,23409010,10/06/2018 18:15:00,760726,7,118,E,ML,0.34,20,75,286.0,0.0462,67.4,5,92.0,0.0525,69.1,0,5.0,90.0,0.0594,68.0,1,5.0,62.0,0.0424,66.2,1,5.0,42.0,0.0306,64.3,1,0,0,0,0
23413863,23413863,10/06/2018 18:20:00,760726,7,118,E,ML,0.34,28,75,308.0,0.0542,67.1,7,93.0,0.0659,69.3,0,7.0,94.0,0.0621,68.0,1,7.0,80.0,0.0563,66.1,1,7.0,41.0,0.0324,62.3,1,0,0,0,0
23418716,23418716,10/06/2018 18:25:00,760726,7,118,E,ML,0.34,24,75,321.0,0.0542,66.6,6,109.0,0.0686,68.2,0,6.0,80.0,0.053,67.9,1,6.0,80.0,0.0582,65.0,1,6.0,52.0,0.0371,63.9,1,0,0,0,0
23423569,23423569,10/06/2018 18:30:00,760726,7,118,E,ML,0.34,24,75,316.0,0.0541,67.5,6,91.0,0.0618,69.2,0,6.0,97.0,0.061,69.7,1,6.0,80.0,0.0544,66.6,1,6.0,48.0,0.0392,61.0,1,0,0,0,0
23428422,23428422,10/06/2018 18:35:00,760726,7,118,E,ML,0.34,24,75,293.0,0.0474,68.7,6,93.0,0.0565,70.5,0,6.0,87.0,0.0548,70.5,1,6.0,70.0,0.0473,67.6,1,6.0,43.0,0.0311,62.7,1,0,0,0,0
23433275,23433275,10/06/2018 18:40:00,760726,7,118,E,ML,0.34,20,75,312.0,0.0563,66.4,5,102.0,0.0666,68.7,0,5.0,100.0,0.0657,69.4,1,5.0,66.0,0.0468,66.6,1,5.0,44.0,0.046,54.1,1,0,0,0,0
23438128,23438128,10/06/2018 18:45:00,760726,7,118,E,ML,0.34,24,75,247.0,0.0419,66.6,6,78.0,0.0485,68.6,0,6.0,82.0,0.0531,69.4,1,6.0,50.0,0.0343,67.1,1,6.0,37.0,0.0319,55.3,1,0,0,0,0
23442981,23442981,10/06/2018 18:50:00,760726,7,118,E,ML,0.34,24,75,221.0,0.0381,66.7,6,66.0,0.0444,68.9,0,6.0,60.0,0.0386,69.7,1,6.0,58.0,0.0418,65.9,1,6.0,37.0,0.0277,59.0,1,0,0,0,0
23447834,23447834,10/06/2018 18:55:00,760726,7,118,E,ML,0.34,28,75,243.0,0.0431,66.3,7,67.0,0.0471,68.5,0,7.0,69.0,0.0452,69.2,1,7.0,67.0,0.0488,64.9,1,7.0,40.0,0.0312,60.0,1,0,0,0,0
23452687,23452687,10/06/2018 19:00:00,760726,7,118,E,ML,0.34,20,75,224.0,0.0403,66.5,5,74.0,0.0537,67.9,0,5.0,70.0,0.0458,69.7,1,5.0,52.0,0.0409,63.0,1,5.0,28.0,0.0206,61.6,1,0,0,0,0
23457540,23457540,10/06/2018 19:05:00,760726,7,118,E,ML,0.34,20,75,240.0,0.0434,66.3,5,72.0,0.0534,67.9,0,5.0,68.0,0.0447,69.8,1,5.0,58.0,0.0426,64.0,1,5.0,42.0,0.033,61.0,1,0,0,0,0
23462393,23462393,10/06/2018 19:10:00,760726,7,118,E,ML,0.34,24,75,300.0,0.0543,65.9,6,92.0,0.0657,67.7,0,6.0,80.0,0.0532,69.4,1,6.0,80.0,0.0599,63.8,1,6.0,48.0,0.0385,60.0,1,0,0,0,0
23467246,23467246,10/06/2018 19:15:00,760726,7,118,E,ML,0.34,16,75,303.0,0.0513,67.8,4,87.0,0.0599,69.3,0,4.0,93.0,0.0615,69.4,1,4.0,75.0,0.0514,66.6,1,4.0,48.0,0.0322,64.2,1,0,0,0,0
23472099,23472099,10/06/2018 19:20:00,760726,7,118,E,ML,0.34,24,75,247.0,0.042,67.9,6,76.0,0.0484,69.8,0,6.0,77.0,0.0499,70.1,1,6.0,62.0,0.0466,65.0,1,6.0,32.0,0.0232,63.9,1,0,0,0,0
23476952,23476952,10/06/2018 19:25:00,760726,7,118,E,ML,0.34,28,75,233.0,0.0418,67.0,7,69.0,0.0485,69.5,0,7.0,64.0,0.0414,70.5,1,7.0,57.0,0.0427,64.4,1,7.0,43.0,0.0348,61.4,1,0,0,0,0
23481805,23481805,10/06/2018 19:30:00,760726,7,118,E,ML,0.34,16,75,214.0,0.0379,67.2,4,70.0,0.047,69.8,0,4.0,63.0,0.0407,70.8,1,4.0,63.0,0.0503,62.1,1,4.0,18.0,0.0135,62.1,1,0,0,0,0
23486658,23486658,10/06/2018 19:35:00,760726,7,118,E,ML,0.34,20,75,213.0,0.0366,67.1,5,63.0,0.0415,69.4,0,5.0,52.0,0.0347,70.0,1,5.0,58.0,0.0408,64.9,1,5.0,40.0,0.0293,62.9,1,0,0,0,0
23491511,23491511,10/06/2018 19:40:00,760726,7,118,E,ML,0.34,20,75,206.0,0.0337,68.9,5,58.0,0.0362,71.1,0,5.0,54.0,0.0342,71.1,1,5.0,56.0,0.0374,67.9,1,5.0,38.0,0.0272,63.7,1,0,0,0,0
23496364,23496364,10/06/2018 19:45:00,760726,7,118,E,ML,0.34,24,75,228.0,0.0388,68.6,6,72.0,0.0465,70.4,0,6.0,65.0,0.0416,71.4,1,6.0,58.0,0.0429,66.2,1,6.0,33.0,0.0243,63.5,1,0,0,0,0
23501217,23501217,10/06/2018 19:50:00,760726,7,118,E,ML,0.34,24,75,214.0,0.0383,67.9,6,64.0,0.0452,69.3,0,6.0,68.0,0.0451,70.4,1,6.0,52.0,0.0364,67.1,1,6.0,30.0,0.0263,60.6,1,0,0,0,0
23506070,23506070,10/06/2018 19:55:00,760726,7,118,E,ML,0.34,24,75,235.0,0.041,68.1,6,66.0,0.0473,69.7,0,6.0,62.0,0.0395,71.2,1,6.0,75.0,0.0537,66.8,1,6.0,32.0,0.0235,62.0,1,0,0,0,0
23510923,23510923,10/06/2018 20:00:00,760726,7,118,E,ML,0.34,20,75,193.0,0.0318,69.3,5,57.0,0.0363,71.4,0,5.0,58.0,0.0363,72.1,1,5.0,40.0,0.0273,67.8,1,5.0,38.0,0.0272,63.3,1,0,0,0,0
23515776,23515776,10/06/2018 20:05:00,760726,7,118,E,ML,0.34,24,75,187.0,0.0314,70.2,6,55.0,0.0396,71.5,0,6.0,55.0,0.0342,72.7,1,6.0,52.0,0.0346,69.3,1,6.0,25.0,0.0172,63.7,1,0,0,0,0
23520629,23520629,10/06/2018 20:10:00,760726,7,118,E,ML,0.34,24,75,166.0,0.028,69.1,6,47.0,0.0303,70.5,0,6.0,47.0,0.0309,71.4,1,6.0,42.0,0.0296,68.4,1,6.0,30.0,0.021,64.1,1,0,0,0,0
23525482,23525482,10/06/2018 20:15:00,760726,7,118,E,ML,0.34,20,75,142.0,0.0235,69.5,5,48.0,0.032,70.3,0,5.0,40.0,0.025,71.8,1,5.0,36.0,0.0241,68.8,1,5.0,18.0,0.0127,63.7,1,0,0,0,0
23530335,23530335,10/06/2018 20:20:00,760726,7,118,E,ML,0.34,28,75,174.0,0.0291,69.6,7,50.0,0.0328,70.9,0,7.0,54.0,0.034,72.2,1,7.0,41.0,0.0279,68.9,1,7.0,29.0,0.0217,63.3,1,0,0,0,0
23535188,23535188,10/06/2018 20:25:00,760726,7,118,E,ML,0.34,20,75,184.0,0.033,68.2,5,60.0,0.0412,69.6,0,5.0,50.0,0.0318,72.1,1,5.0,44.0,0.0318,67.6,1,5.0,30.0,0.0271,60.0,1,0,0,0,0
23540041,23540041,10/06/2018 20:30:00,760726,7,118,E,ML,0.34,20,75,173.0,0.0303,68.0,5,49.0,0.0324,69.9,0,5.0,50.0,0.0317,72.1,1,5.0,44.0,0.0313,67.3,1,5.0,30.0,0.0259,59.2,1,0,0,0,0
23544894,23544894,10/06/2018 20:35:00,760726,7,118,E,ML,0.34,24,75,156.0,0.0272,68.3,6,47.0,0.0338,69.6,0,6.0,43.0,0.0286,70.9,1,6.0,43.0,0.0295,68.0,1,6.0,23.0,0.0168,61.2,1,0,0,0,0
23549747,23549747,10/06/2018 20:40:00,760726,7,118,E,ML,0.34,20,75,169.0,0.0302,67.8,5,51.0,0.0369,69.6,0,5.0,48.0,0.0332,69.1,1,5.0,46.0,0.0327,67.5,1,5.0,24.0,0.0179,62.1,1,0,0,0,0
