,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
12377346,12377346,10/09/2018 20:40:00,771410,7,23,N,ML,0.33,30,100,61.0,0.0133,69.7,10,19.0,0.012,72.0,1,10.0,33.0,0.0221,70.1,1,10.0,9.0,0.0058,63.2,1,0,0,0,0,0
12382199,12382199,10/09/2018 20:45:00,771410,7,23,N,ML,0.33,30,100,87.0,0.0195,69.7,10,35.0,0.0224,72.3,1,10.0,33.0,0.0203,71.1,1,10.0,19.0,0.0159,62.5,1,0,0,0,0,0
12387052,12387052,10/09/2018 20:50:00,771410,7,23,N,ML,0.33,27,100,105.0,0.023,70.3,9,30.0,0.019,72.5,1,9.0,58.0,0.0384,71.3,1,9.0,17.0,0.0117,63.0,1,0,0,0,0,0
12391905,12391905,10/09/2018 20:55:00,771410,7,23,N,ML,0.33,30,100,67.0,0.0145,70.3,10,25.0,0.0163,72.3,1,10.0,31.0,0.0201,71.1,1,10.0,11.0,0.0071,63.2,1,0,0,0,0,0
12396758,12396758,10/09/2018 21:00:00,771410,7,23,N,ML,0.33,30,100,90.0,0.02,69.2,10,29.0,0.0183,72.3,1,10.0,39.0,0.0264,70.2,1,10.0,22.0,0.0153,63.5,1,0,0,0,0,0
12401611,12401611,10/09/2018 21:05:00,771410,7,23,N,ML,0.33,30,100,72.0,0.0181,69.1,10,28.0,0.0181,72.1,1,10.0,33.0,0.0238,68.9,1,10.0,11.0,0.0123,62.0,1,0,0,0,0,0
12406464,12406464,10/09/2018 21:10:00,771410,7,23,N,ML,0.33,30,100,74.0,0.0164,69.0,10,25.0,0.0165,71.9,1,10.0,35.0,0.0234,69.4,1,10.0,14.0,0.0094,62.7,1,0,0,0,0,0
12411317,12411317,10/09/2018 21:15:00,771410,7,23,N,ML,0.33,30,100,70.0,0.0168,68.8,10,30.0,0.0187,72.3,1,10.0,26.0,0.0199,68.2,1,10.0,14.0,0.0119,62.4,1,0,0,0,0,0
12416170,12416170,10/09/2018 21:20:00,771410,7,23,N,ML,0.33,30,100,77.0,0.0169,68.7,10,22.0,0.0139,72.2,1,10.0,37.0,0.0243,69.3,1,10.0,18.0,0.0124,63.0,1,0,0,0,0,0
12421023,12421023,10/09/2018 21:25:00,771410,7,23,N,ML,0.33,30,100,74.0,0.0159,68.8,10,20.0,0.013,72.0,1,10.0,32.0,0.0199,70.3,1,10.0,22.0,0.0148,63.6,1,0,0,0,0,0
12425876,12425876,10/09/2018 21:30:00,771410,7,23,N,ML,0.33,30,100,67.0,0.0144,69.5,10,18.0,0.0112,72.1,1,10.0,36.0,0.0237,70.3,1,10.0,13.0,0.0084,63.5,1,0,0,0,0,0
12430729,12430729,10/09/2018 21:35:00,771410,7,23,N,ML,0.33,30,100,69.0,0.0166,69.1,10,20.0,0.0128,72.0,1,10.0,34.0,0.0218,70.6,1,10.0,15.0,0.0151,61.8,1,0,0,0,0,0
12435582,12435582,10/09/2018 21:40:00,771410,7,23,N,ML,0.33,30,100,79.0,0.0191,69.4,10,33.0,0.0211,72.1,1,10.0,34.0,0.0236,69.6,1,10.0,12.0,0.0127,61.2,1,0,0,0,0,0
12440435,12440435,10/09/2018 21:45:00,771410,7,23,N,ML,0.33,30,100,68.0,0.016,68.4,10,23.0,0.0145,72.1,1,10.0,28.0,0.0188,69.6,1,10.0,17.0,0.0148,61.4,1,0,0,0,0,0
12445288,12445288,10/09/2018 21:50:00,771410,7,23,N,ML,0.33,30,100,57.0,0.0125,68.6,10,16.0,0.0101,72.1,1,10.0,27.0,0.0177,69.8,1,10.0,14.0,0.0096,62.3,1,0,0,0,0,0
12450141,12450141,10/09/2018 21:55:00,771410,7,23,N,ML,0.33,30,100,50.0,0.0119,68.7,10,14.0,0.009,72.0,1,10.0,25.0,0.0169,69.7,1,10.0,11.0,0.0099,62.1,1,0,0,0,0,0
12454994,12454994,10/09/2018 22:00:00,771410,7,23,N,ML,0.33,30,100,50.0,0.0111,69.3,10,17.0,0.0108,72.0,1,10.0,25.0,0.0169,69.7,1,10.0,8.0,0.0057,62.5,1,0,0,0,0,0
12459847,12459847,10/09/2018 22:05:00,771410,7,23,N,ML,0.33,30,100,47.0,0.0115,69.0,10,20.0,0.0128,71.9,1,10.0,17.0,0.0115,69.7,1,10.0,10.0,0.0102,61.9,1,0,0,0,0,0
12464700,12464700,10/09/2018 22:10:00,771410,7,23,N,ML,0.33,30,100,54.0,0.012,68.3,10,15.0,0.0092,72.0,1,10.0,24.0,0.0161,69.7,1,10.0,15.0,0.0107,62.5,1,0,0,0,0,0
12469553,12469553,10/09/2018 22:15:00,771410,7,23,N,ML,0.33,30,100,47.0,0.0102,68.5,10,14.0,0.009,71.9,1,10.0,20.0,0.0132,69.8,1,10.0,13.0,0.0083,63.0,1,0,0,0,0,0
12474406,12474406,10/09/2018 22:20:00,771410,7,23,N,ML,0.33,30,100,51.0,0.0109,69.6,10,22.0,0.0137,72.0,1,10.0,20.0,0.0132,69.9,1,10.0,9.0,0.0059,63.1,1,0,0,0,0,0
12479259,12479259,10/09/2018 22:25:00,771410,7,23,N,ML,0.33,30,100,42.0,0.0095,68.8,10,12.0,0.0078,71.9,1,10.0,20.0,0.0132,69.9,1,10.0,10.0,0.0075,63.0,1,0,0,0,0,0
12484112,12484112,10/09/2018 22:30:00,771410,7,23,N,ML,0.33,29,100,46.0,0.0099,68.0,10,12.0,0.0072,72.0,1,10.0,17.0,0.0107,70.0,1,9.0,17.0,0.0117,63.3,1,0,0,0,0,0
12488965,12488965,10/09/2018 22:35:00,771410,7,23,N,ML,0.33,30,100,36.0,0.0081,70.1,10,15.0,0.0096,71.9,1,10.0,18.0,0.0126,69.7,1,10.0,3.0,0.0022,63.0,1,0,0,0,0,0
12493818,12493818,10/09/2018 22:40:00,771410,7,23,N,ML,0.33,29,100,38.0,0.0075,67.7,10,8.0,0.0053,71.8,1,10.0,14.0,0.0086,69.9,1,9.0,16.0,0.0085,63.8,1,0,0,0,0,0
12498671,12498671,10/09/2018 22:45:00,771410,7,23,N,ML,0.33,30,100,33.0,0.0074,69.3,10,10.0,0.0067,71.8,1,10.0,17.0,0.0112,69.9,1,10.0,6.0,0.0043,63.3,1,0,0,0,0,0
12503524,12503524,10/09/2018 22:50:00,771410,7,23,N,ML,0.33,30,100,34.0,0.0075,69.0,10,9.0,0.0056,71.9,1,10.0,18.0,0.0118,69.9,1,10.0,7.0,0.0052,63.1,1,0,0,0,0,0
12508377,12508377,10/09/2018 22:55:00,771410,7,23,N,ML,0.33,30,100,27.0,0.0068,68.9,10,6.0,0.0038,71.9,1,10.0,16.0,0.0107,69.8,1,10.0,5.0,0.0058,62.4,1,0,0,0,0,0
12513230,12513230,10/09/2018 23:00:00,771410,7,23,N,ML,0.33,30,100,21.0,0.0049,68.1,10,4.0,0.0024,72.0,1,10.0,11.0,0.0081,69.6,1,10.0,6.0,0.0043,62.6,1,0,0,0,0,0
12518083,12518083,10/09/2018 23:05:00,771410,7,23,N,ML,0.33,30,100,40.0,0.0087,68.7,10,11.0,0.0069,72.0,1,10.0,19.0,0.0124,69.8,1,10.0,10.0,0.0068,62.8,1,0,0,0,0,0
12522936,12522936,10/09/2018 23:10:00,771410,7,23,N,ML,0.33,30,100,48.0,0.0112,68.3,10,18.0,0.011,72.1,1,10.0,15.0,0.0097,69.9,1,10.0,15.0,0.0128,62.3,1,0,0,0,0,0
12527789,12527789,10/09/2018 23:15:00,771410,7,23,N,ML,0.33,30,100,24.0,0.0061,69.7,10,9.0,0.0058,72.0,1,10.0,12.0,0.0078,69.9,1,10.0,3.0,0.0048,61.9,1,0,0,0,0,0
12532642,12532642,10/09/2018 23:20:00,771410,7,23,N,ML,0.33,30,100,18.0,0.004,69.5,10,5.0,0.0029,72.0,1,10.0,11.0,0.0078,69.7,1,10.0,2.0,0.0013,62.4,1,0,0,0,0,0
12537495,12537495,10/09/2018 23:25:00,771410,7,23,N,ML,0.33,30,100,25.0,0.0056,67.4,10,5.0,0.0032,71.9,1,10.0,10.0,0.0072,69.6,1,10.0,10.0,0.0063,62.9,1,0,0,0,0,0
12542348,12542348,10/09/2018 23:30:00,771410,7,23,N,ML,0.33,30,100,17.0,0.0037,68.8,10,5.0,0.0031,71.9,1,10.0,8.0,0.005,69.8,1,10.0,4.0,0.0029,62.8,1,0,0,0,0,0
12547201,12547201,10/09/2018 23:35:00,771410,7,23,N,ML,0.33,29,100,20.0,0.0038,69.6,9,6.0,0.0027,72.3,1,10.0,11.0,0.0068,69.9,1,10.0,3.0,0.0018,62.9,1,0,0,0,0,0
12552054,12552054,10/09/2018 23:40:00,771410,7,23,N,ML,0.33,30,100,12.0,0.0026,69.6,10,2.0,0.0012,72.1,1,10.0,9.0,0.0061,69.8,1,10.0,1.0,0.0006,63.0,1,0,0,0,0,0
12556907,12556907,10/09/2018 23:45:00,771410,7,23,N,ML,0.33,30,100,16.0,0.0036,69.0,10,4.0,0.0024,72.1,1,10.0,9.0,0.0062,69.7,1,10.0,3.0,0.0021,62.9,1,0,0,0,0,0
12561760,12561760,10/09/2018 23:50:00,771410,7,23,N,ML,0.33,30,100,22.0,0.0064,66.8,10,3.0,0.002,72.0,1,10.0,10.0,0.0065,69.8,1,10.0,9.0,0.0106,61.8,1,0,0,0,0,0
12566613,12566613,10/09/2018 23:55:00,771410,7,23,N,ML,0.33,30,100,12.0,0.0026,68.7,10,1.0,0.0007,71.9,1,10.0,9.0,0.0058,69.8,1,10.0,2.0,0.0013,62.4,1,0,0,0,0,0
48880900,48880900,10/10/2018 00:00:00,771410,7,23,N,ML,0.33,30,100,17.0,0.0043,67.7,10,4.0,0.0027,71.9,1,10.0,7.0,0.0044,69.7,1,10.0,6.0,0.0059,62.7,1,0,0,0,0,0
48885753,48885753,10/10/2018 00:05:00,771410,7,23,N,ML,0.33,30,100,11.0,0.0025,69.0,10,6.0,0.0042,71.8,1,10.0,2.0,0.0014,69.7,1,10.0,3.0,0.002,62.9,1,0,0,0,0,0
48890606,48890606,10/10/2018 00:10:00,771410,7,23,N,ML,0.33,29,100,22.0,0.006,67.9,10,5.0,0.0036,71.7,1,9.0,11.0,0.0104,68.8,1,10.0,6.0,0.004,63.0,1,0,0,0,0,0
48895459,48895459,10/10/2018 00:15:00,771410,7,23,N,ML,0.33,30,100,21.0,0.0051,68.8,10,7.0,0.0058,71.4,1,10.0,10.0,0.0066,69.3,1,10.0,4.0,0.003,62.9,1,0,0,0,0,0
48900312,48900312,10/10/2018 00:20:00,771410,7,23,N,ML,0.33,30,100,10.0,0.0024,69.6,10,4.0,0.0027,71.6,1,10.0,5.0,0.0037,69.4,1,10.0,1.0,0.0007,62.9,1,0,0,0,0,0
48905165,48905165,10/10/2018 00:25:00,771410,7,23,N,ML,0.33,30,100,9.0,0.0022,69.5,10,3.0,0.0022,71.6,1,10.0,5.0,0.0036,69.5,1,10.0,1.0,0.0007,62.9,1,0,0,0,0,0
48910018,48910018,10/10/2018 00:30:00,771410,7,23,N,ML,0.33,30,100,10.0,0.0031,68.2,10,4.0,0.0026,71.7,1,10.0,3.0,0.0021,69.6,1,10.0,3.0,0.0047,62.2,1,0,0,0,0,0
48914871,48914871,10/10/2018 00:35:00,771410,7,23,N,ML,0.33,30,100,14.0,0.0031,69.9,10,5.0,0.0032,71.8,1,10.0,8.0,0.0053,69.7,1,10.0,1.0,0.0007,62.5,1,0,0,0,0,0
48919724,48919724,10/10/2018 00:40:00,771410,7,23,N,ML,0.33,30,100,9.0,0.002,67.4,10,0.0,0.0,71.8,1,10.0,6.0,0.0039,69.7,1,10.0,3.0,0.0021,62.7,1,0,0,0,0,0
48924577,48924577,10/10/2018 00:45:00,771410,7,23,N,ML,0.33,30,100,6.0,0.0014,69.6,10,3.0,0.0021,71.8,1,10.0,2.0,0.0013,69.7,1,10.0,1.0,0.0007,62.8,1,0,0,0,0,0
48929430,48929430,10/10/2018 00:50:00,771410,7,23,N,ML,0.33,30,100,13.0,0.0035,67.2,10,2.0,0.0011,72.0,1,10.0,6.0,0.004,69.7,1,10.0,5.0,0.0053,62.4,1,0,0,0,0,0
48934283,48934283,10/10/2018 00:55:00,771410,7,23,N,ML,0.33,30,100,12.0,0.0037,68.1,10,2.0,0.0016,71.8,1,10.0,7.0,0.005,69.6,1,10.0,3.0,0.0046,62.0,1,0,0,0,0,0
48939136,48939136,10/10/2018 01:00:00,771410,7,23,N,ML,0.33,30,100,14.0,0.0035,66.3,10,1.0,0.0007,71.8,1,10.0,6.0,0.0036,69.8,1,10.0,7.0,0.0062,62.5,1,0,0,0,0,0
48943989,48943989,10/10/2018 01:05:00,771410,7,23,N,ML,0.33,30,100,7.0,0.0016,65.9,10,0.0,0.0,71.8,1,10.0,3.0,0.0019,69.8,1,10.0,4.0,0.0029,62.9,1,0,0,0,0,0
48948842,48948842,10/10/2018 01:10:00,771410,7,23,N,ML,0.33,30,100,2.0,0.0005,67.4,10,1.0,0.0007,71.8,1,10.0,0.0,0.0,69.8,1,10.0,1.0,0.0007,63.0,1,0,0,0,0,0
48953695,48953695,10/10/2018 01:15:00,771410,7,23,N,ML,0.33,30,100,8.0,0.0017,68.1,10,3.0,0.0019,71.9,1,10.0,2.0,0.0013,69.8,1,10.0,3.0,0.002,63.2,1,0,0,0,0,0
48958548,48958548,10/10/2018 01:20:00,771410,7,23,N,ML,0.33,27,100,14.0,0.0031,68.1,9,1.0,0.0007,71.9,1,9.0,9.0,0.0058,69.8,1,9.0,4.0,0.0029,63.3,1,0,0,0,0,0
48963401,48963401,10/10/2018 01:25:00,771410,7,23,N,ML,0.33,30,100,3.0,0.0006,69.1,10,2.0,0.0012,72.0,1,10.0,0.0,0.0,69.8,1,10.0,1.0,0.0006,63.4,1,0,0,0,0,0
48968254,48968254,10/10/2018 01:30:00,771410,7,23,N,ML,0.33,30,100,5.0,0.001,69.1,10,1.0,0.0006,72.0,1,10.0,3.0,0.0016,70.0,1,10.0,1.0,0.0007,63.3,1,0,0,0,0,0
48973107,48973107,10/10/2018 01:35:00,771410,7,23,N,ML,0.33,30,100,8.0,0.0016,69.7,10,2.0,0.0011,72.1,1,10.0,5.0,0.003,70.0,1,10.0,1.0,0.0007,63.2,1,0,0,0,0,0
48977960,48977960,10/10/2018 01:40:00,771410,7,23,N,ML,0.33,30,100,5.0,0.001,67.8,10,1.0,0.0007,72.0,1,10.0,2.0,0.0012,70.0,1,10.0,2.0,0.0012,63.4,1,0,0,0,0,0
48982813,48982813,10/10/2018 01:45:00,771410,7,23,N,ML,0.33,30,100,7.0,0.0016,67.4,10,1.0,0.0007,71.9,1,10.0,3.0,0.0023,69.8,1,10.0,3.0,0.0019,63.5,1,0,0,0,0,0
48987666,48987666,10/10/2018 01:50:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0009,69.7,10,0.0,0.0,71.9,1,10.0,4.0,0.0028,69.7,1,10.0,0.0,0.0,63.5,1,0,0,0,0,0
48992519,48992519,10/10/2018 01:55:00,771410,7,23,N,ML,0.33,30,100,3.0,0.0006,70.5,10,1.0,0.0007,71.9,1,10.0,2.0,0.0012,69.8,1,10.0,0.0,0.0,63.5,1,0,0,0,0,0
48997372,48997372,10/10/2018 02:00:00,771410,7,23,N,ML,0.33,30,100,0.0,0.0,68.4,10,0.0,0.0,71.9,1,10.0,0.0,0.0,69.8,1,10.0,0.0,0.0,63.5,1,0,0,0,0,0
49002225,49002225,10/10/2018 02:05:00,771410,7,23,N,ML,0.33,30,100,7.0,0.0014,70.5,10,2.0,0.0012,72.0,1,10.0,5.0,0.0031,69.9,1,10.0,0.0,0.0,63.5,1,0,0,0,0,0
49007078,49007078,10/10/2018 02:10:00,771410,7,23,N,ML,0.33,30,100,3.0,0.0008,70.4,10,1.0,0.0007,71.9,1,10.0,2.0,0.0016,69.7,1,10.0,0.0,0.0,63.5,1,0,0,0,0,0
49011931,49011931,10/10/2018 02:15:00,771410,7,23,N,ML,0.33,30,100,11.0,0.0024,68.4,10,2.0,0.0012,72.0,1,10.0,6.0,0.004,69.7,1,10.0,3.0,0.0021,63.4,1,0,0,0,0,0
49016784,49016784,10/10/2018 02:20:00,771410,7,23,N,ML,0.33,30,100,10.0,0.0024,68.0,10,1.0,0.0007,71.9,1,10.0,6.0,0.0043,69.6,1,10.0,3.0,0.0021,63.4,1,0,0,0,0,0
49021637,49021637,10/10/2018 02:25:00,771410,7,23,N,ML,0.33,30,100,5.0,0.0018,65.5,10,0.0,0.0,71.9,1,10.0,2.0,0.0018,69.4,1,10.0,3.0,0.0036,62.9,1,0,0,0,0,0
49026490,49026490,10/10/2018 02:30:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0009,68.5,10,1.0,0.0007,71.9,1,10.0,2.0,0.0013,69.6,1,10.0,1.0,0.0008,62.9,1,0,0,0,0,0
49031343,49031343,10/10/2018 02:35:00,771410,7,23,N,ML,0.33,30,100,2.0,0.0005,69.6,10,0.0,0.0,71.9,1,10.0,2.0,0.0014,69.6,1,10.0,0.0,0.0,62.9,1,0,0,0,0,0
49036196,49036196,10/10/2018 02:40:00,771410,7,23,N,ML,0.33,30,100,2.0,0.0005,70.8,10,1.0,0.0007,71.9,1,10.0,1.0,0.0007,69.6,1,10.0,0.0,0.0,62.9,1,0,0,0,0,0
49041049,49041049,10/10/2018 02:45:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0019,65.9,10,0.0,0.0,71.9,1,10.0,2.0,0.0042,68.8,1,10.0,2.0,0.0016,63.0,1,0,0,0,0,0
49045902,49045902,10/10/2018 02:50:00,771410,7,23,N,ML,0.33,30,100,4.0,0.001,69.9,10,1.0,0.0008,71.8,1,10.0,3.0,0.0021,69.2,1,10.0,0.0,0.0,63.0,1,0,0,0,0,0
49050755,49050755,10/10/2018 02:55:00,771410,7,23,N,ML,0.33,30,100,6.0,0.0014,69.6,10,3.0,0.0019,71.9,1,10.0,2.0,0.0016,69.3,1,10.0,1.0,0.0007,63.1,1,0,0,0,0,0
49055608,49055608,10/10/2018 03:00:00,771410,7,23,N,ML,0.33,30,100,5.0,0.0012,67.0,10,0.0,0.0,71.9,1,10.0,3.0,0.0019,69.6,1,10.0,2.0,0.0016,63.0,1,0,0,0,0,0
49060461,49060461,10/10/2018 03:05:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0009,69.7,10,0.0,0.0,71.9,1,10.0,4.0,0.0027,69.7,1,10.0,0.0,0.0,63.0,1,0,0,0,0,0
49065314,49065314,10/10/2018 03:10:00,771410,7,23,N,ML,0.33,27,100,2.0,0.0004,66.4,9,0.0,0.0,71.9,1,9.0,1.0,0.0006,69.8,1,9.0,1.0,0.0007,63.0,1,0,0,0,0,0
49070167,49070167,10/10/2018 03:15:00,771410,7,23,N,ML,0.33,30,100,1.0,0.0008,62.3,10,0.0,0.0,71.9,1,10.0,0.0,0.0,69.8,1,10.0,1.0,0.0024,62.3,1,0,0,0,0,0
49075020,49075020,10/10/2018 03:20:00,771410,7,23,N,ML,0.33,30,100,3.0,0.0009,67.2,10,0.0,0.0,71.9,1,10.0,2.0,0.0019,69.5,1,10.0,1.0,0.0007,62.7,1,0,0,0,0,0
49079873,49079873,10/10/2018 03:25:00,771410,7,23,N,ML,0.33,30,100,7.0,0.0022,66.2,10,2.0,0.0011,72.1,1,10.0,1.0,0.0007,69.6,1,10.0,4.0,0.0049,62.4,1,0,0,0,0,0
49084726,49084726,10/10/2018 03:30:00,771410,7,23,N,ML,0.33,30,100,0.0,0.0,68.0,10,0.0,0.0,72.1,1,10.0,0.0,0.0,69.6,1,10.0,0.0,0.0,62.4,1,0,0,0,0,0
49089579,49089579,10/10/2018 03:35:00,771410,7,23,N,ML,0.33,30,100,6.0,0.0013,68.6,10,0.0,0.0,72.1,1,10.0,5.0,0.0034,69.7,1,10.0,1.0,0.0004,63.3,1,0,0,0,0,0
49094432,49094432,10/10/2018 03:40:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0016,66.7,10,1.0,0.0006,72.1,1,10.0,1.0,0.0006,69.8,1,10.0,2.0,0.0036,62.5,1,0,0,0,0,0
49099285,49099285,10/10/2018 03:45:00,771410,7,23,N,ML,0.33,30,100,8.0,0.0017,70.7,10,3.0,0.002,72.0,1,10.0,5.0,0.0032,69.9,1,10.0,0.0,0.0,62.5,1,0,0,0,0,0
49104138,49104138,10/10/2018 03:50:00,771410,7,23,N,ML,0.33,30,100,12.0,0.0031,67.9,10,3.0,0.0021,71.9,1,10.0,5.0,0.0032,69.9,1,10.0,4.0,0.0039,62.5,1,0,0,0,0,0
49108991,49108991,10/10/2018 03:55:00,771410,7,23,N,ML,0.33,30,100,9.0,0.0039,66.9,10,3.0,0.002,71.9,1,10.0,2.0,0.0026,69.4,1,10.0,4.0,0.007,61.8,1,0,0,0,0,0
49113844,49113844,10/10/2018 04:00:00,771410,7,23,N,ML,0.33,29,100,4.0,0.0008,70.3,10,1.0,0.0007,71.9,1,9.0,3.0,0.0017,69.7,1,10.0,0.0,0.0,61.8,1,0,0,0,0,0
49118697,49118697,10/10/2018 04:05:00,771410,7,23,N,ML,0.33,30,100,3.0,0.0007,65.6,10,1.0,0.0007,71.9,1,10.0,0.0,0.0,69.7,1,10.0,2.0,0.0013,62.5,1,0,0,0,0,0
49123550,49123550,10/10/2018 04:10:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0009,68.5,10,1.0,0.0007,71.9,1,10.0,2.0,0.0013,69.8,1,10.0,1.0,0.0008,62.7,1,0,0,0,0,0
49128403,49128403,10/10/2018 04:15:00,771410,7,23,N,ML,0.33,30,100,5.0,0.0014,68.7,10,1.0,0.0009,71.7,1,10.0,3.0,0.0022,69.7,1,10.0,1.0,0.001,62.6,1,0,0,0,0,0
49133256,49133256,10/10/2018 04:20:00,771410,7,23,N,ML,0.33,30,100,9.0,0.0029,67.5,10,1.0,0.0009,71.6,1,10.0,5.0,0.0032,69.8,1,10.0,3.0,0.0046,62.2,1,0,0,0,0,0
49138109,49138109,10/10/2018 04:25:00,771410,7,23,N,ML,0.33,30,100,13.0,0.0037,68.6,10,4.0,0.0023,71.9,1,10.0,6.0,0.0048,69.6,1,10.0,3.0,0.004,62.1,1,0,0,0,0,0
49142962,49142962,10/10/2018 04:30:00,771410,7,23,N,ML,0.33,30,100,19.0,0.0056,67.7,10,4.0,0.003,71.8,1,10.0,9.0,0.0063,69.7,1,10.0,6.0,0.0076,61.9,1,0,0,0,0,0
49147815,49147815,10/10/2018 04:35:00,771410,7,23,N,ML,0.33,30,100,16.0,0.0044,67.2,10,3.0,0.0018,71.9,1,10.0,7.0,0.0062,69.4,1,10.0,6.0,0.0052,62.3,1,0,0,0,0,0
49152668,49152668,10/10/2018 04:40:00,771410,7,23,N,ML,0.33,30,100,17.0,0.0049,66.8,10,2.0,0.0013,71.9,1,10.0,8.0,0.0056,69.6,1,10.0,7.0,0.0079,62.1,1,0,0,0,0,0
49157521,49157521,10/10/2018 04:45:00,771410,7,23,N,ML,0.33,30,100,30.0,0.0077,69.0,10,11.0,0.0068,72.0,1,10.0,13.0,0.0084,69.9,1,10.0,6.0,0.0079,61.8,1,0,0,0,0,0
49162374,49162374,10/10/2018 04:50:00,771410,7,23,N,ML,0.33,24,100,19.0,0.0048,68.1,8,3.0,0.0017,72.1,1,8.0,11.0,0.0086,69.6,1,8.0,5.0,0.004,62.4,1,0,0,0,0,0
49167227,49167227,10/10/2018 04:55:00,771410,7,23,N,ML,0.33,30,100,17.0,0.0039,69.0,10,4.0,0.0027,72.0,1,10.0,10.0,0.007,69.7,1,10.0,3.0,0.0019,62.9,1,0,0,0,0,0
49172080,49172080,10/10/2018 05:00:00,771410,7,23,N,ML,0.33,30,100,19.0,0.006,67.1,10,1.0,0.0004,72.4,1,10.0,12.0,0.0107,69.0,1,10.0,6.0,0.007,62.4,1,0,0,0,0,0
49176933,49176933,10/10/2018 05:05:00,771410,7,23,N,ML,0.33,30,100,34.0,0.0082,68.8,10,10.0,0.0066,72.1,1,10.0,18.0,0.0138,69.0,1,10.0,6.0,0.0042,62.8,1,0,0,0,0,0
49181786,49181786,10/10/2018 05:10:00,771410,7,23,N,ML,0.33,30,100,34.0,0.0079,68.6,10,12.0,0.0079,71.9,1,10.0,13.0,0.0091,69.4,1,10.0,9.0,0.0067,63.0,1,0,0,0,0,0
49186639,49186639,10/10/2018 05:15:00,771410,7,23,N,ML,0.33,30,100,37.0,0.0094,69.1,10,14.0,0.0089,71.9,1,10.0,16.0,0.011,69.6,1,10.0,7.0,0.0082,62.3,1,0,0,0,0,0
49191492,49191492,10/10/2018 05:20:00,771410,7,23,N,ML,0.33,30,100,35.0,0.0094,68.9,10,11.0,0.0068,72.0,1,10.0,17.0,0.0116,69.8,1,10.0,7.0,0.0098,61.6,1,0,0,0,0,0
49196345,49196345,10/10/2018 05:25:00,771410,7,23,N,ML,0.33,30,100,36.0,0.0091,68.7,10,10.0,0.0062,72.0,1,10.0,18.0,0.0116,70.1,1,10.0,8.0,0.0094,61.5,1,0,0,0,0,0
49201198,49201198,10/10/2018 05:30:00,771410,7,23,N,ML,0.33,27,100,43.0,0.0111,68.3,9,11.0,0.0072,71.9,1,9.0,22.0,0.0167,69.4,1,9.0,10.0,0.0095,61.9,1,0,0,0,0,0
49206051,49206051,10/10/2018 05:35:00,771410,7,23,N,ML,0.33,30,100,49.0,0.0116,69.3,10,18.0,0.0119,71.8,1,10.0,23.0,0.0156,69.8,1,10.0,8.0,0.0072,62.3,1,0,0,0,0,0
49210904,49210904,10/10/2018 05:40:00,771410,7,23,N,ML,0.33,30,100,51.0,0.0125,67.9,10,12.0,0.007,72.0,1,10.0,23.0,0.0167,69.6,1,10.0,16.0,0.0139,62.5,1,0,0,0,0,0
49215757,49215757,10/10/2018 05:45:00,771410,7,23,N,ML,0.33,30,100,81.0,0.0193,69.8,10,33.0,0.0213,71.8,1,10.0,36.0,0.0242,70.5,1,10.0,12.0,0.0125,62.0,1,0,0,0,0,0
49220610,49220610,10/10/2018 05:50:00,771410,7,23,N,ML,0.33,30,100,55.0,0.0126,69.0,10,15.0,0.009,72.0,1,10.0,26.0,0.0166,70.9,1,10.0,14.0,0.0121,62.4,1,0,0,0,0,0
49225463,49225463,10/10/2018 05:55:00,771410,7,23,N,ML,0.33,30,100,56.0,0.013,69.9,10,18.0,0.0115,72.0,1,10.0,29.0,0.0194,70.9,1,10.0,9.0,0.0082,62.5,1,0,0,0,0,0
49230316,49230316,10/10/2018 06:00:00,771410,7,23,N,ML,0.33,30,100,57.0,0.0129,69.9,10,19.0,0.0119,72.0,1,10.0,29.0,0.0194,70.8,1,10.0,9.0,0.0075,62.6,1,0,0,0,0,0
49235169,49235169,10/10/2018 06:05:00,771410,7,23,N,ML,0.33,30,100,81.0,0.0186,70.0,10,35.0,0.0221,72.1,1,10.0,34.0,0.0237,70.3,1,10.0,12.0,0.0099,62.7,1,0,0,0,0,0
49240022,49240022,10/10/2018 06:10:00,771410,7,23,N,ML,0.33,27,100,84.0,0.0184,70.8,9,39.0,0.024,72.7,1,9.0,38.0,0.026,70.4,1,9.0,7.0,0.0052,62.9,1,0,0,0,0,0
49244875,49244875,10/10/2018 06:15:00,771410,7,23,N,ML,0.33,30,100,96.0,0.0245,68.9,10,37.0,0.0235,72.4,1,10.0,44.0,0.0325,68.6,1,10.0,15.0,0.0174,60.9,1,0,0,0,0,0
49249728,49249728,10/10/2018 06:20:00,771410,7,23,N,ML,0.33,30,100,123.0,0.0292,69.0,10,58.0,0.0374,71.9,1,10.0,47.0,0.0337,68.5,1,10.0,18.0,0.0165,61.3,1,0,0,0,0,0
