,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
29925830,29925830,10/10/2018 10:10:00,771410,7,23,N,ML,0.33,30,100,126.0,0.0337,66.4,10,46.0,0.0302,71.6,1,10.0,50.0,0.0379,68.6,1,10.0,30.0,0.0331,54.8,1,0,0,0,0,0
29930683,29930683,10/10/2018 10:15:00,771410,7,23,N,ML,0.33,30,100,159.0,0.0414,66.1,10,65.0,0.0428,70.8,1,10.0,68.0,0.0559,64.7,1,10.0,26.0,0.0256,57.9,1,0,0,0,0,0
29935536,29935536,10/10/2018 10:20:00,771410,7,23,N,ML,0.33,30,100,138.0,0.0358,65.8,10,50.0,0.033,70.5,1,10.0,64.0,0.0492,64.9,1,10.0,24.0,0.0252,58.5,1,0,0,0,0,0
29940389,29940389,10/10/2018 10:25:00,771410,7,23,N,ML,0.33,30,100,133.0,0.0336,66.8,10,51.0,0.0326,71.2,1,10.0,54.0,0.0395,66.7,1,10.0,28.0,0.0286,58.9,1,0,0,0,0,0
29945242,29945242,10/10/2018 10:30:00,771410,7,23,N,ML,0.33,30,100,133.0,0.0333,67.2,10,46.0,0.0302,70.9,1,10.0,57.0,0.0418,67.5,1,10.0,30.0,0.0279,60.9,1,0,0,0,0,0
29950095,29950095,10/10/2018 10:35:00,771410,7,23,N,ML,0.33,30,100,127.0,0.0316,67.7,10,46.0,0.0305,70.5,1,10.0,65.0,0.0484,67.3,1,10.0,16.0,0.016,61.4,1,0,0,0,0,0
29954948,29954948,10/10/2018 10:40:00,771410,7,23,N,ML,0.33,30,100,135.0,0.0323,68.8,10,55.0,0.0353,71.1,1,10.0,56.0,0.0392,69.3,1,10.0,24.0,0.0223,62.1,1,0,0,0,0,0
29959801,29959801,10/10/2018 10:45:00,771410,7,23,N,ML,0.33,30,100,132.0,0.0341,67.9,10,46.0,0.0307,70.4,1,10.0,62.0,0.0445,69.5,1,10.0,24.0,0.0271,59.2,1,0,0,0,0,0
29964654,29964654,10/10/2018 10:50:00,771410,7,23,N,ML,0.33,30,100,142.0,0.0321,70.0,10,54.0,0.0342,71.5,1,10.0,67.0,0.0458,71.2,1,10.0,21.0,0.0162,62.2,1,0,0,0,0,0
29969507,29969507,10/10/2018 10:55:00,771410,7,23,N,ML,0.33,30,100,156.0,0.0359,70.2,10,62.0,0.0399,71.5,1,10.0,69.0,0.0484,71.2,1,10.0,25.0,0.0193,64.3,1,0,0,0,0,0
29974360,29974360,10/10/2018 11:00:00,771410,7,23,N,ML,0.33,30,100,131.0,0.0333,68.4,10,48.0,0.0316,71.0,1,10.0,57.0,0.0427,69.0,1,10.0,26.0,0.0255,62.3,1,0,0,0,0,0
29979213,29979213,10/10/2018 11:05:00,771410,7,23,N,ML,0.33,30,100,155.0,0.0388,68.3,10,65.0,0.041,71.9,1,10.0,59.0,0.0428,69.0,1,10.0,31.0,0.0325,59.3,1,0,0,0,0,0
29984066,29984066,10/10/2018 11:10:00,771410,7,23,N,ML,0.33,30,100,155.0,0.0399,67.3,10,64.0,0.0399,72.8,1,10.0,61.0,0.0479,66.4,1,10.0,30.0,0.032,57.5,1,0,0,0,0,0
29988919,29988919,10/10/2018 11:15:00,771410,7,23,N,ML,0.33,30,100,177.0,0.0443,67.8,10,76.0,0.0493,71.9,1,10.0,74.0,0.0532,67.9,1,10.0,27.0,0.0304,55.9,1,0,0,0,0,0
29993772,29993772,10/10/2018 11:20:00,771410,7,23,N,ML,0.33,30,100,182.0,0.0425,68.8,10,66.0,0.0422,71.9,1,10.0,79.0,0.0556,69.4,1,10.0,37.0,0.0298,62.1,1,0,0,0,0,0
29998625,29998625,10/10/2018 11:25:00,771410,7,23,N,ML,0.33,30,100,147.0,0.0328,71.0,10,50.0,0.0313,72.5,1,10.0,65.0,0.0428,72.5,1,10.0,32.0,0.0242,65.4,1,0,0,0,0,0
30003478,30003478,10/10/2018 11:30:00,771410,7,23,N,ML,0.33,30,100,152.0,0.0364,70.5,10,58.0,0.038,71.5,1,10.0,67.0,0.0464,72.3,1,10.0,27.0,0.0249,63.8,1,0,0,0,0,0
30008331,30008331,10/10/2018 11:35:00,771410,7,23,N,ML,0.33,30,100,132.0,0.0344,67.8,10,53.0,0.0356,70.3,1,10.0,55.0,0.0434,68.0,1,10.0,24.0,0.0241,61.9,1,0,0,0,0,0
30013184,30013184,10/10/2018 11:40:00,771410,7,23,N,ML,0.33,29,100,129.0,0.0307,68.4,10,36.0,0.0224,71.5,1,10.0,61.0,0.0442,68.5,1,9.0,32.0,0.0254,64.7,1,0,0,0,0,0
30018037,30018037,10/10/2018 11:45:00,771410,7,23,N,ML,0.33,30,100,156.0,0.039,68.3,10,61.0,0.0403,70.7,1,10.0,66.0,0.0478,68.8,1,10.0,29.0,0.0289,61.9,1,0,0,0,0,0
30022890,30022890,10/10/2018 11:50:00,771410,7,23,N,ML,0.33,30,100,147.0,0.0354,68.8,10,54.0,0.0347,71.2,1,10.0,56.0,0.0391,70.1,1,10.0,37.0,0.0324,63.2,1,0,0,0,0,0
30027743,30027743,10/10/2018 11:55:00,771410,7,23,N,ML,0.33,30,100,134.0,0.0336,68.7,10,52.0,0.0327,72.0,1,10.0,58.0,0.0425,69.2,1,10.0,24.0,0.0256,60.5,1,0,0,0,0,0
30032596,30032596,10/10/2018 12:00:00,771410,7,23,N,ML,0.33,30,100,153.0,0.0355,69.5,10,57.0,0.0372,71.5,1,10.0,59.0,0.0417,69.9,1,10.0,37.0,0.0277,65.7,1,0,0,0,0,0
30037449,30037449,10/10/2018 12:05:00,771410,7,23,N,ML,0.33,27,100,134.0,0.0345,68.1,9,48.0,0.0306,71.9,1,9.0,54.0,0.0402,68.6,1,9.0,32.0,0.0328,61.4,1,0,0,0,0,0
30042302,30042302,10/10/2018 12:10:00,771410,7,23,N,ML,0.33,30,100,148.0,0.0356,68.9,10,52.0,0.0357,70.0,1,10.0,64.0,0.0435,71.0,1,10.0,32.0,0.0277,63.0,1,0,0,0,0,0
30047155,30047155,10/10/2018 12:15:00,771410,7,23,N,ML,0.33,30,100,172.0,0.0436,68.4,10,63.0,0.0419,69.8,1,10.0,79.0,0.0554,71.1,1,10.0,30.0,0.0334,58.3,1,0,0,0,0,0
30052008,30052008,10/10/2018 12:20:00,771410,7,23,N,ML,0.33,30,100,186.0,0.0466,67.9,10,76.0,0.0498,70.2,1,10.0,76.0,0.054,70.7,1,10.0,34.0,0.0361,56.6,1,0,0,0,0,0
30056861,30056861,10/10/2018 12:25:00,771410,7,23,N,ML,0.33,30,100,161.0,0.0372,68.9,10,62.0,0.0405,70.5,1,10.0,70.0,0.05,70.3,1,10.0,29.0,0.0212,62.3,1,0,0,0,0,0
30061714,30061714,10/10/2018 12:30:00,771410,7,23,N,ML,0.33,30,100,182.0,0.0447,68.4,10,70.0,0.0445,71.6,1,10.0,78.0,0.0597,67.8,1,10.0,34.0,0.03,63.2,1,0,0,0,0,0
30066567,30066567,10/10/2018 12:35:00,771410,7,23,N,ML,0.33,30,100,187.0,0.0432,69.6,10,75.0,0.0488,71.4,1,10.0,79.0,0.0558,69.3,1,10.0,33.0,0.0251,66.0,1,0,0,0,0,0
30071420,30071420,10/10/2018 12:40:00,771410,7,23,N,ML,0.33,30,100,168.0,0.0402,69.6,10,70.0,0.0449,71.8,1,10.0,64.0,0.0457,69.6,1,10.0,34.0,0.0301,64.9,1,0,0,0,0,0
30076273,30076273,10/10/2018 12:45:00,771410,7,23,N,ML,0.33,30,100,197.0,0.0464,70.2,10,86.0,0.0549,72.1,1,10.0,84.0,0.0584,70.7,1,10.0,27.0,0.0259,62.9,1,0,0,0,0,0
30081126,30081126,10/10/2018 12:50:00,771410,7,23,N,ML,0.33,30,100,176.0,0.0427,69.1,10,73.0,0.0475,71.6,1,10.0,71.0,0.0522,69.3,1,10.0,32.0,0.0285,63.2,1,0,0,0,0,0
30085979,30085979,10/10/2018 12:55:00,771410,7,23,N,ML,0.33,30,100,143.0,0.0387,67.6,10,54.0,0.0338,72.6,1,10.0,58.0,0.0403,70.5,1,10.0,31.0,0.0419,53.3,1,0,0,0,0,0
30090832,30090832,10/10/2018 13:00:00,771410,7,23,N,ML,0.33,30,100,135.0,0.0337,68.1,10,49.0,0.0313,72.7,1,10.0,58.0,0.0415,70.2,1,10.0,28.0,0.0282,55.7,1,0,0,0,0,0
30095685,30095685,10/10/2018 13:05:00,771410,7,23,N,ML,0.33,27,100,124.0,0.029,69.9,9,52.0,0.0336,72.5,1,9.0,54.0,0.0375,70.9,1,9.0,18.0,0.0159,59.2,1,0,0,0,0,0
30100538,30100538,10/10/2018 13:10:00,771410,7,23,N,ML,0.33,30,100,147.0,0.0335,70.1,10,55.0,0.0365,71.6,1,10.0,63.0,0.0431,71.9,1,10.0,29.0,0.0208,63.5,1,0,0,0,0,0
30105391,30105391,10/10/2018 13:15:00,771410,7,23,N,ML,0.33,30,100,153.0,0.039,68.1,10,67.0,0.0446,71.0,1,10.0,63.0,0.0506,67.1,1,10.0,23.0,0.0218,62.4,1,0,0,0,0,0
30110244,30110244,10/10/2018 13:20:00,771410,7,23,N,ML,0.33,27,100,150.0,0.036,68.3,9,52.0,0.0336,71.6,1,9.0,64.0,0.0467,67.8,1,9.0,34.0,0.0277,64.3,1,0,0,0,0,0
30115097,30115097,10/10/2018 13:25:00,771410,7,23,N,ML,0.33,30,100,137.0,0.036,66.8,10,50.0,0.0326,71.7,1,10.0,57.0,0.0448,65.8,1,10.0,30.0,0.0307,60.5,1,0,0,0,0,0
30119950,30119950,10/10/2018 13:30:00,771410,7,23,N,ML,0.33,30,100,174.0,0.0421,68.2,10,68.0,0.0443,71.7,1,10.0,68.0,0.047,69.0,1,10.0,38.0,0.0351,60.6,1,0,0,0,0,0
30124803,30124803,10/10/2018 13:35:00,771410,7,23,N,ML,0.33,30,100,166.0,0.041,68.1,10,66.0,0.0446,70.5,1,10.0,70.0,0.0511,68.7,1,10.0,30.0,0.0272,61.3,1,0,0,0,0,0
30129656,30129656,10/10/2018 13:40:00,771410,7,23,N,ML,0.33,30,100,141.0,0.0352,68.8,10,52.0,0.0341,71.0,1,10.0,64.0,0.0431,71.3,1,10.0,25.0,0.0284,57.7,1,0,0,0,0,0
30134509,30134509,10/10/2018 13:45:00,771410,7,23,N,ML,0.33,30,100,189.0,0.0452,69.4,10,74.0,0.0467,72.5,1,10.0,76.0,0.0529,71.5,1,10.0,39.0,0.036,59.2,1,0,0,0,0,0
30139362,30139362,10/10/2018 13:50:00,771410,7,23,N,ML,0.33,27,100,165.0,0.0398,69.2,9,60.0,0.0393,72.0,1,9.0,71.0,0.0515,70.2,1,9.0,34.0,0.0286,62.1,1,0,0,0,0,0
30144215,30144215,10/10/2018 13:55:00,771410,7,23,N,ML,0.33,27,100,175.0,0.045,68.4,9,67.0,0.0436,71.9,1,9.0,79.0,0.056,70.3,1,9.0,29.0,0.0355,55.1,1,0,0,0,0,0
30149068,30149068,10/10/2018 14:00:00,771410,7,23,N,ML,0.33,30,100,181.0,0.0478,66.0,10,72.0,0.0473,72.1,1,10.0,72.0,0.0602,65.3,1,10.0,37.0,0.0359,55.7,1,0,0,0,0,0
30153921,30153921,10/10/2018 14:05:00,771410,7,23,N,ML,0.33,30,100,201.0,0.0516,66.1,10,78.0,0.0514,72.1,1,10.0,83.0,0.0622,66.3,1,10.0,40.0,0.0413,54.1,1,0,0,0,0,0
30158774,30158774,10/10/2018 14:10:00,771410,7,23,N,ML,0.33,30,100,225.0,0.0566,66.6,10,106.0,0.0751,69.6,1,10.0,83.0,0.0615,67.2,1,10.0,36.0,0.0332,56.6,1,0,0,0,0,0
30163627,30163627,10/10/2018 14:15:00,771410,7,23,N,ML,0.33,27,100,197.0,0.0512,65.6,9,87.0,0.0631,67.6,1,9.0,76.0,0.0567,67.4,1,9.0,34.0,0.0337,56.2,1,0,0,0,0,0
30168480,30168480,10/10/2018 14:20:00,771410,7,23,N,ML,0.33,30,100,210.0,0.0567,63.9,10,95.0,0.0676,67.2,1,10.0,78.0,0.0632,64.8,1,10.0,37.0,0.0394,53.8,1,0,0,0,0,0
30173333,30173333,10/10/2018 14:25:00,771410,7,23,N,ML,0.33,30,100,202.0,0.0492,66.4,10,87.0,0.0579,69.3,1,10.0,76.0,0.0533,68.4,1,10.0,39.0,0.0363,56.0,1,0,0,0,0,0
30178186,30178186,10/10/2018 14:30:00,771410,7,23,N,ML,0.33,29,100,190.0,0.0453,68.3,10,76.0,0.0499,70.8,1,10.0,76.0,0.0525,70.7,1,9.0,38.0,0.0335,58.5,1,0,0,0,0,0
30183039,30183039,10/10/2018 14:35:00,771410,7,23,N,ML,0.33,30,100,180.0,0.0445,68.6,10,72.0,0.0474,71.5,1,10.0,80.0,0.0593,69.4,1,10.0,28.0,0.0267,58.7,1,0,0,0,0,0
30187892,30187892,10/10/2018 14:40:00,771410,7,23,N,ML,0.33,30,100,236.0,0.0612,66.6,10,98.0,0.0687,69.6,1,10.0,99.0,0.0762,67.5,1,10.0,39.0,0.0388,56.7,1,0,0,0,0,0
30192745,30192745,10/10/2018 14:45:00,771410,7,23,N,ML,0.33,30,100,208.0,0.051,67.7,10,94.0,0.0621,70.8,1,10.0,82.0,0.0598,68.3,1,10.0,32.0,0.0311,56.9,1,0,0,0,0,0
30197598,30197598,10/10/2018 14:50:00,771410,7,23,N,ML,0.33,30,100,190.0,0.0451,68.6,10,86.0,0.0571,71.2,1,10.0,77.0,0.0564,68.6,1,10.0,27.0,0.0217,60.5,1,0,0,0,0,0
30202451,30202451,10/10/2018 14:55:00,771410,7,23,N,ML,0.33,30,100,183.0,0.0446,68.1,10,69.0,0.0457,71.5,1,10.0,70.0,0.0525,67.9,1,10.0,44.0,0.0357,63.0,1,0,0,0,0,0
30207304,30207304,10/10/2018 15:00:00,771410,7,23,N,ML,0.33,30,100,175.0,0.0435,66.5,10,75.0,0.052,68.1,1,10.0,73.0,0.0526,67.3,1,10.0,27.0,0.026,60.2,1,0,0,0,0,0
30212157,30212157,10/10/2018 15:05:00,771410,7,23,N,ML,0.33,30,100,198.0,0.0473,66.3,10,88.0,0.0588,67.5,1,10.0,78.0,0.0553,67.5,1,10.0,32.0,0.0277,60.3,1,0,0,0,0,0
30217010,30217010,10/10/2018 15:10:00,771410,7,23,N,ML,0.33,30,100,215.0,0.0508,66.5,10,90.0,0.0586,68.1,1,10.0,82.0,0.0587,67.3,1,10.0,43.0,0.0351,61.4,1,0,0,0,0,0
30221863,30221863,10/10/2018 15:15:00,771410,7,23,N,ML,0.33,30,100,237.0,0.0565,66.7,10,107.0,0.07,68.3,1,10.0,84.0,0.0569,69.1,1,10.0,46.0,0.0427,58.4,1,0,0,0,0,0
30226716,30226716,10/10/2018 15:20:00,771410,7,23,N,ML,0.33,30,100,236.0,0.0567,66.3,10,98.0,0.0661,67.3,1,10.0,93.0,0.0648,69.0,1,10.0,45.0,0.0391,58.8,1,0,0,0,0,0
30231569,30231569,10/10/2018 15:25:00,771410,7,23,N,ML,0.33,30,100,227.0,0.0537,66.4,10,103.0,0.0687,67.2,1,10.0,88.0,0.0637,67.7,1,10.0,36.0,0.0288,61.1,1,0,0,0,0,0
30236422,30236422,10/10/2018 15:30:00,771410,7,23,N,ML,0.33,30,100,254.0,0.0611,66.0,10,114.0,0.078,66.3,1,10.0,97.0,0.0679,68.1,1,10.0,43.0,0.0373,60.2,1,0,0,0,0,0
30241275,30241275,10/10/2018 15:35:00,771410,7,23,N,ML,0.33,27,100,250.0,0.0604,65.3,9,110.0,0.0759,65.6,1,9.0,94.0,0.071,65.8,1,9.0,46.0,0.0344,63.7,1,0,0,0,0,0
30246128,30246128,10/10/2018 15:40:00,771410,7,23,N,ML,0.33,30,100,280.0,0.072,63.3,10,128.0,0.0902,64.6,1,10.0,98.0,0.0776,63.2,1,10.0,54.0,0.0482,60.5,1,0,0,0,0,0
30250981,30250981,10/10/2018 15:45:00,771410,7,23,N,ML,0.33,30,100,262.0,0.0643,63.6,10,124.0,0.0855,64.7,1,10.0,89.0,0.0692,62.5,1,10.0,49.0,0.0383,62.8,1,0,0,0,0,0
30255834,30255834,10/10/2018 15:50:00,771410,7,23,N,ML,0.33,30,100,262.0,0.0675,62.5,10,116.0,0.0815,64.2,1,10.0,102.0,0.0784,62.5,1,10.0,44.0,0.0427,58.0,1,0,0,0,0,0
30260687,30260687,10/10/2018 15:55:00,771410,7,23,N,ML,0.33,30,100,236.0,0.0586,63.3,10,105.0,0.0719,64.8,1,10.0,90.0,0.064,65.0,1,10.0,41.0,0.0399,55.7,1,0,0,0,0,0
30265540,30265540,10/10/2018 16:00:00,771410,7,23,N,ML,0.33,30,100,210.0,0.0505,63.9,10,98.0,0.0671,65.1,1,10.0,75.0,0.0571,64.0,1,10.0,37.0,0.0273,60.5,1,0,0,0,0,0
30270393,30270393,10/10/2018 16:05:00,771410,7,23,N,ML,0.33,30,100,208.0,0.0512,64.3,10,93.0,0.0598,67.4,1,10.0,74.0,0.0542,64.8,1,10.0,41.0,0.0396,56.4,1,0,0,0,0,0
30275246,30275246,10/10/2018 16:10:00,771410,7,23,N,ML,0.33,30,100,218.0,0.0509,65.5,10,90.0,0.0613,66.6,1,10.0,80.0,0.0557,66.9,1,10.0,48.0,0.0358,61.1,1,0,0,0,0,0
30280099,30280099,10/10/2018 16:15:00,771410,7,23,N,ML,0.33,30,100,216.0,0.0483,67.4,10,97.0,0.0638,67.3,1,10.0,76.0,0.0514,68.9,1,10.0,43.0,0.0298,64.9,1,0,0,0,0,0
30284952,30284952,10/10/2018 16:20:00,771410,7,23,N,ML,0.33,30,100,251.0,0.061,66.3,10,103.0,0.0703,66.4,1,10.0,94.0,0.0638,69.8,1,10.0,54.0,0.0488,59.9,1,0,0,0,0,0
30289805,30289805,10/10/2018 16:25:00,771410,7,23,N,ML,0.33,27,100,239.0,0.0539,67.6,9,102.0,0.0675,67.0,1,9.0,90.0,0.0621,69.7,1,9.0,47.0,0.032,65.1,1,0,0,0,0,0
30294658,30294658,10/10/2018 16:30:00,771410,7,23,N,ML,0.33,30,100,229.0,0.0541,67.0,10,93.0,0.0624,66.9,1,10.0,78.0,0.0543,69.3,1,10.0,58.0,0.0457,64.0,1,0,0,0,0,0
30299511,30299511,10/10/2018 16:35:00,771410,7,23,N,ML,0.33,27,100,208.0,0.0472,68.1,9,86.0,0.0551,68.4,1,9.0,84.0,0.0578,69.5,1,9.0,38.0,0.0286,64.4,1,0,0,0,0,0
30304364,30304364,10/10/2018 16:40:00,771410,7,23,N,ML,0.33,30,100,209.0,0.0472,68.7,10,92.0,0.0598,68.6,1,10.0,85.0,0.057,70.5,1,10.0,32.0,0.0247,63.9,1,0,0,0,0,0
30309217,30309217,10/10/2018 16:45:00,771410,7,23,N,ML,0.33,30,100,261.0,0.0597,68.3,10,105.0,0.0698,68.0,1,10.0,97.0,0.0673,69.8,1,10.0,59.0,0.042,66.5,1,0,0,0,0,0
30314070,30314070,10/10/2018 16:50:00,771410,7,23,N,ML,0.33,30,100,214.0,0.0494,67.8,10,94.0,0.0627,67.5,1,10.0,76.0,0.0552,68.0,1,10.0,44.0,0.0302,67.9,1,0,0,0,0,0
30318923,30318923,10/10/2018 16:55:00,771410,7,23,N,ML,0.33,30,100,230.0,0.0536,67.5,10,85.0,0.0575,66.8,1,10.0,93.0,0.0659,67.9,1,10.0,52.0,0.0373,68.1,1,0,0,0,0,0
30323776,30323776,10/10/2018 17:00:00,771410,7,23,N,ML,0.33,30,100,228.0,0.0532,66.7,10,102.0,0.0703,65.9,1,10.0,81.0,0.056,68.7,1,10.0,45.0,0.0333,64.7,1,0,0,0,0,0
30328629,30328629,10/10/2018 17:05:00,771410,7,23,N,ML,0.33,30,100,205.0,0.0471,66.6,10,90.0,0.0592,67.0,1,10.0,68.0,0.0479,68.4,1,10.0,47.0,0.0343,63.4,1,0,0,0,0,0
30333482,30333482,10/10/2018 17:10:00,771410,7,23,N,ML,0.33,30,100,234.0,0.0533,67.2,10,95.0,0.0636,66.9,1,10.0,90.0,0.0605,69.9,1,10.0,49.0,0.0357,62.7,1,0,0,0,0,0
30338335,30338335,10/10/2018 17:15:00,771410,7,23,N,ML,0.33,30,100,239.0,0.0551,67.2,10,83.0,0.0554,67.0,1,10.0,105.0,0.0723,69.8,1,10.0,51.0,0.0375,62.1,1,0,0,0,0,0
30343188,30343188,10/10/2018 17:20:00,771410,7,23,N,ML,0.33,30,100,250.0,0.0561,67.7,10,104.0,0.069,67.2,1,10.0,93.0,0.0631,70.3,1,10.0,53.0,0.0361,63.9,1,0,0,0,0,0
30348041,30348041,10/10/2018 17:25:00,771410,7,23,N,ML,0.33,30,100,214.0,0.0481,67.7,10,93.0,0.0619,67.2,1,10.0,72.0,0.0491,70.3,1,10.0,49.0,0.0334,64.7,1,0,0,0,0,0
30352894,30352894,10/10/2018 17:30:00,771410,7,23,N,ML,0.33,30,100,229.0,0.0509,68.5,10,100.0,0.064,68.6,1,10.0,81.0,0.0537,71.3,1,10.0,48.0,0.0349,63.5,1,0,0,0,0,0
30357747,30357747,10/10/2018 17:35:00,771410,7,23,N,ML,0.33,30,100,217.0,0.0494,68.1,10,85.0,0.0558,68.4,1,10.0,88.0,0.0621,69.7,1,10.0,44.0,0.0302,64.2,1,0,0,0,0,0
30362600,30362600,10/10/2018 17:40:00,771410,7,23,N,ML,0.33,30,100,235.0,0.0561,66.3,10,98.0,0.0672,66.8,1,10.0,88.0,0.0625,68.7,1,10.0,49.0,0.0385,61.1,1,0,0,0,0,0
30367453,30367453,10/10/2018 17:45:00,771410,7,23,N,ML,0.33,30,100,228.0,0.0528,66.8,10,94.0,0.064,66.3,1,10.0,95.0,0.0645,69.7,1,10.0,39.0,0.0298,60.7,1,0,0,0,0,0
30372306,30372306,10/10/2018 17:50:00,771410,7,23,N,ML,0.33,30,100,231.0,0.0553,65.4,10,97.0,0.0668,65.6,1,10.0,85.0,0.059,69.4,1,10.0,49.0,0.0401,58.3,1,0,0,0,0,0
30377159,30377159,10/10/2018 17:55:00,771410,7,23,N,ML,0.33,30,100,229.0,0.0523,66.3,10,100.0,0.0666,66.4,1,10.0,85.0,0.0602,68.6,1,10.0,44.0,0.03,61.7,1,0,0,0,0,0
30382012,30382012,10/10/2018 18:00:00,771410,7,23,N,ML,0.33,30,100,230.0,0.0526,66.5,10,107.0,0.0736,65.7,1,10.0,79.0,0.0542,69.3,1,10.0,44.0,0.0301,63.3,1,0,0,0,0,0
30386865,30386865,10/10/2018 18:05:00,771410,7,23,N,ML,0.33,30,100,230.0,0.0551,65.1,10,117.0,0.0809,65.2,1,10.0,71.0,0.0547,65.8,1,10.0,42.0,0.0297,63.4,1,0,0,0,0,0
30391718,30391718,10/10/2018 18:10:00,771410,7,23,N,ML,0.33,30,100,219.0,0.0523,64.7,10,106.0,0.072,65.5,1,10.0,81.0,0.0615,64.5,1,10.0,32.0,0.0234,62.8,1,0,0,0,0,0
30396571,30396571,10/10/2018 18:15:00,771410,7,23,N,ML,0.33,30,100,227.0,0.0535,65.1,10,100.0,0.0662,66.6,1,10.0,80.0,0.0565,66.2,1,10.0,47.0,0.0379,59.8,1,0,0,0,0,0
30401424,30401424,10/10/2018 18:20:00,771410,7,23,N,ML,0.33,30,100,232.0,0.0562,64.3,10,111.0,0.0772,65.5,1,10.0,77.0,0.0566,65.8,1,10.0,44.0,0.0349,58.9,1,0,0,0,0,0
30406277,30406277,10/10/2018 18:25:00,771410,7,23,N,ML,0.33,30,100,261.0,0.0632,64.0,10,125.0,0.0876,64.7,1,10.0,92.0,0.0686,65.1,1,10.0,44.0,0.0334,59.5,1,0,0,0,0,0
30411130,30411130,10/10/2018 18:30:00,771410,7,23,N,ML,0.33,30,100,202.0,0.0482,65.1,10,97.0,0.0637,66.4,1,10.0,76.0,0.0532,66.8,1,10.0,29.0,0.0277,56.4,1,0,0,0,0,0
30415983,30415983,10/10/2018 18:35:00,771410,7,23,N,ML,0.33,30,100,215.0,0.0493,66.3,10,103.0,0.0695,66.4,1,10.0,88.0,0.0611,68.0,1,10.0,24.0,0.0174,59.5,1,0,0,0,0,0
30420836,30420836,10/10/2018 18:40:00,771410,7,23,N,ML,0.33,30,100,216.0,0.0501,66.1,10,97.0,0.064,67.1,1,10.0,84.0,0.0607,67.2,1,10.0,35.0,0.0255,60.9,1,0,0,0,0,0
30425689,30425689,10/10/2018 18:45:00,771410,7,23,N,ML,0.33,30,100,251.0,0.0649,63.0,10,126.0,0.0897,65.0,1,10.0,76.0,0.0571,65.6,1,10.0,49.0,0.0479,53.8,1,0,0,0,0,0
30430542,30430542,10/10/2018 18:50:00,771410,7,23,N,ML,0.33,30,100,223.0,0.0557,62.5,10,102.0,0.0728,63.9,1,10.0,85.0,0.0682,62.7,1,10.0,36.0,0.0261,58.1,1,0,0,0,0,0
30435395,30435395,10/10/2018 18:55:00,771410,7,23,N,ML,0.33,30,100,231.0,0.0575,62.3,10,101.0,0.0721,63.3,1,10.0,89.0,0.0665,63.5,1,10.0,41.0,0.034,57.1,1,0,0,0,0,0
30440248,30440248,10/10/2018 19:00:00,771410,7,23,N,ML,0.33,24,100,158.0,0.0376,64.7,8,66.0,0.0457,65.5,1,8.0,68.0,0.0478,65.9,1,8.0,24.0,0.0192,59.0,1,0,0,0,0,0
30445101,30445101,10/10/2018 19:05:00,771410,7,23,N,ML,0.33,30,100,176.0,0.0436,64.3,10,67.0,0.0478,65.6,1,10.0,73.0,0.052,66.7,1,10.0,36.0,0.0311,57.1,1,0,0,0,0,0
30449954,30449954,10/10/2018 19:10:00,771410,7,23,N,ML,0.33,30,100,182.0,0.0437,64.8,10,71.0,0.0481,67.3,1,10.0,68.0,0.0482,67.2,1,10.0,43.0,0.0349,57.0,1,0,0,0,0,0
30454807,30454807,10/10/2018 19:15:00,771410,7,23,N,ML,0.33,30,100,191.0,0.0468,64.7,10,80.0,0.0544,68.0,1,10.0,69.0,0.0518,65.6,1,10.0,42.0,0.0343,56.8,1,0,0,0,0,0
30459660,30459660,10/10/2018 19:20:00,771410,7,23,N,ML,0.33,30,100,179.0,0.043,65.6,10,78.0,0.0525,68.8,1,10.0,67.0,0.0481,66.3,1,10.0,34.0,0.0284,57.0,1,0,0,0,0,0
30464513,30464513,10/10/2018 19:25:00,771410,7,23,N,ML,0.33,30,100,128.0,0.0296,67.2,10,50.0,0.0334,69.6,1,10.0,57.0,0.0395,67.8,1,10.0,21.0,0.0158,59.6,1,0,0,0,0,0
30469366,30469366,10/10/2018 19:30:00,771410,7,23,N,ML,0.33,30,100,158.0,0.0384,66.0,10,67.0,0.0465,68.6,1,10.0,60.0,0.0448,66.2,1,10.0,31.0,0.0239,60.2,1,0,0,0,0,0
30474219,30474219,10/10/2018 19:35:00,771410,7,23,N,ML,0.33,30,100,139.0,0.0321,67.2,10,57.0,0.0369,70.4,1,10.0,55.0,0.0392,66.9,1,10.0,27.0,0.0202,61.1,1,0,0,0,0,0
30479072,30479072,10/10/2018 19:40:00,771410,7,23,N,ML,0.33,30,100,131.0,0.0302,68.2,10,50.0,0.0329,70.8,1,10.0,61.0,0.042,68.3,1,10.0,20.0,0.0158,61.4,1,0,0,0,0,0
30483925,30483925,10/10/2018 19:45:00,771410,7,23,N,ML,0.33,30,100,117.0,0.026,68.8,10,49.0,0.032,71.2,1,10.0,47.0,0.0321,69.2,1,10.0,21.0,0.0139,62.5,1,0,0,0,0,0
30488778,30488778,10/10/2018 19:50:00,771410,7,23,N,ML,0.33,30,100,105.0,0.0245,68.1,10,37.0,0.0242,71.5,1,10.0,47.0,0.0342,67.9,1,10.0,21.0,0.0152,62.6,1,0,0,0,0,0
