55695408,55695408,10/15/2018 21:05:00,772564,7,101,S,ML,0.315,39,100,208.0,0.0411,68.7,10,63.0,0.0407,74.1,1,10.0,63.0,0.0425,70.1,1,10.0,48.0,0.0426,63.8,1,9.0,34.0,0.0388,63.3,1,0,0,0,0
55700256,55700256,10/15/2018 21:10:00,772564,7,101,S,ML,0.315,36,100,189.0,0.0399,67.3,9,52.0,0.0346,73.6,1,9.0,69.0,0.0474,70.1,1,9.0,39.0,0.0409,58.7,1,9.0,29.0,0.0367,60.7,1,0,0,0,0
55705104,55705104,10/15/2018 21:15:00,772564,7,101,S,ML,0.315,40,100,217.0,0.0435,67.0,10,60.0,0.0399,73.3,1,10.0,77.0,0.0554,68.5,1,10.0,54.0,0.0477,60.6,1,10.0,26.0,0.0309,61.2,1,0,0,0,0
55709952,55709952,10/15/2018 21:20:00,772564,7,101,S,ML,0.315,40,100,168.0,0.0331,68.0,10,51.0,0.0331,74.0,1,10.0,57.0,0.0383,70.1,1,10.0,42.0,0.0387,60.6,1,10.0,18.0,0.0222,61.2,1,0,0,0,0
55714800,55714800,10/15/2018 21:25:00,772564,7,101,S,ML,0.315,40,100,171.0,0.033,69.1,10,52.0,0.0358,72.5,1,10.0,60.0,0.0404,70.8,1,10.0,39.0,0.0274,67.3,1,10.0,20.0,0.0284,58.3,1,0,0,0,0
55719648,55719648,10/15/2018 21:30:00,772564,7,101,S,ML,0.315,40,100,166.0,0.0353,67.4,10,46.0,0.0297,73.7,1,10.0,62.0,0.0423,70.7,1,10.0,37.0,0.0396,60.1,1,10.0,21.0,0.0294,56.9,1,0,0,0,0
55724496,55724496,10/15/2018 21:35:00,772564,7,101,S,ML,0.315,40,100,160.0,0.0345,66.7,10,40.0,0.0261,74.1,1,10.0,59.0,0.0397,71.1,1,10.0,39.0,0.035,61.3,1,10.0,22.0,0.0374,51.0,1,0,0,0,0
55729344,55729344,10/15/2018 21:40:00,772564,7,101,S,ML,0.315,40,100,179.0,0.0356,67.6,10,58.0,0.0378,74.2,1,10.0,50.0,0.0339,71.1,1,10.0,46.0,0.041,61.8,1,10.0,25.0,0.0298,56.3,1,0,0,0,0
55734192,55734192,10/15/2018 21:45:00,772564,7,101,S,ML,0.315,40,100,156.0,0.0283,69.6,10,36.0,0.0238,74.1,1,10.0,59.0,0.0406,70.6,1,10.0,40.0,0.0273,68.6,1,10.0,21.0,0.0215,61.0,1,0,0,0,0
55739040,55739040,10/15/2018 21:50:00,772564,7,101,S,ML,0.315,36,100,118.0,0.0227,69.6,9,32.0,0.022,73.6,1,9.0,43.0,0.0291,70.9,1,9.0,29.0,0.0257,66.6,1,9.0,14.0,0.0141,62.6,1,0,0,0,0
55743888,55743888,10/15/2018 21:55:00,772564,7,101,S,ML,0.315,40,100,163.0,0.0341,68.2,10,40.0,0.0262,73.9,1,10.0,60.0,0.04,71.5,1,10.0,43.0,0.0403,63.1,1,10.0,20.0,0.0299,57.8,1,0,0,0,0
55748736,55748736,10/15/2018 22:00:00,772564,7,101,S,ML,0.315,40,100,117.0,0.0254,68.7,10,34.0,0.022,74.3,1,10.0,33.0,0.0229,70.9,1,10.0,29.0,0.0275,64.1,1,10.0,21.0,0.0293,62.7,1,0,0,0,0
55753584,55753584,10/15/2018 22:05:00,772564,7,101,S,ML,0.315,36,100,159.0,0.0345,69.0,9,40.0,0.0272,73.4,1,9.0,48.0,0.0333,70.3,1,9.0,42.0,0.0406,63.4,1,9.0,29.0,0.0368,68.9,1,0,0,0,0
55758432,55758432,10/15/2018 22:10:00,772564,7,101,S,ML,0.315,40,100,141.0,0.0284,70.6,10,39.0,0.0254,73.9,1,10.0,49.0,0.0325,71.3,1,10.0,36.0,0.0271,69.1,1,10.0,17.0,0.0286,64.3,1,0,0,0,0
55763280,55763280,10/15/2018 22:15:00,772564,7,101,S,ML,0.315,40,100,105.0,0.0204,71.1,10,27.0,0.0163,74.8,1,10.0,34.0,0.0218,71.9,1,10.0,32.0,0.0264,69.8,1,10.0,12.0,0.0172,64.1,1,0,0,0,0
55768128,55768128,10/15/2018 22:20:00,772564,7,101,S,ML,0.315,36,100,125.0,0.0256,71.2,9,36.0,0.0217,75.7,1,9.0,40.0,0.0267,71.8,1,9.0,29.0,0.0264,68.3,1,9.0,20.0,0.0275,65.9,1,0,0,0,0
55772976,55772976,10/15/2018 22:25:00,772564,7,101,S,ML,0.315,40,100,113.0,0.0261,69.7,10,29.0,0.0193,74.9,1,10.0,34.0,0.0228,71.6,1,10.0,28.0,0.0246,68.2,1,10.0,22.0,0.0376,61.9,1,0,0,0,0
55777824,55777824,10/15/2018 22:30:00,772564,7,101,S,ML,0.315,40,100,97.0,0.0218,69.7,10,27.0,0.0174,74.8,1,10.0,37.0,0.0259,70.7,1,10.0,22.0,0.0206,67.3,1,10.0,11.0,0.0233,58.7,1,0,0,0,0
55782672,55782672,10/15/2018 22:35:00,772564,7,101,S,ML,0.315,36,100,98.0,0.0255,67.0,9,23.0,0.0156,74.5,1,9.0,30.0,0.0212,70.3,1,9.0,26.0,0.0221,68.0,1,9.0,19.0,0.043,51.5,1,0,0,0,0
55787520,55787520,10/15/2018 22:40:00,772564,7,101,S,ML,0.315,40,100,95.0,0.0188,69.3,10,21.0,0.0135,74.7,1,10.0,36.0,0.0247,70.5,1,10.0,23.0,0.0172,69.2,1,10.0,15.0,0.02,58.8,1,0,0,0,0
55792368,55792368,10/15/2018 22:45:00,772564,7,101,S,ML,0.315,36,100,89.0,0.0178,70.1,9,17.0,0.0108,74.8,1,9.0,32.0,0.0216,70.8,1,9.0,28.0,0.0215,70.3,1,9.0,12.0,0.0175,61.3,1,0,0,0,0
55797216,55797216,10/15/2018 22:50:00,772564,7,101,S,ML,0.315,40,100,99.0,0.0237,67.9,10,25.0,0.0157,75.0,1,10.0,31.0,0.0213,70.7,1,10.0,29.0,0.0341,62.3,1,10.0,14.0,0.0238,60.8,1,0,0,0,0
55802064,55802064,10/15/2018 22:55:00,772564,7,101,S,ML,0.315,40,100,84.0,0.0195,68.2,10,22.0,0.0135,75.1,1,10.0,26.0,0.0173,71.0,1,10.0,20.0,0.0161,65.6,1,10.0,16.0,0.0311,57.2,1,0,0,0,0
55806912,55806912,10/15/2018 23:00:00,772564,7,101,S,ML,0.315,40,100,90.0,0.0241,67.1,10,19.0,0.012,75.0,1,10.0,29.0,0.0188,71.4,1,10.0,24.0,0.0346,58.9,1,10.0,18.0,0.0308,62.9,1,0,0,0,0
55811760,55811760,10/15/2018 23:05:00,772564,7,101,S,ML,0.315,40,100,85.0,0.021,68.5,10,16.0,0.0107,74.7,1,10.0,27.0,0.0179,71.4,1,10.0,22.0,0.0166,65.8,1,10.0,20.0,0.0387,62.8,1,0,0,0,0
55816608,55816608,10/15/2018 23:10:00,772564,7,101,S,ML,0.315,36,100,110.0,0.0251,69.8,9,29.0,0.0185,74.7,1,9.0,39.0,0.026,71.5,1,9.0,26.0,0.0304,64.1,1,9.0,16.0,0.0256,66.2,1,0,0,0,0
55821456,55821456,10/15/2018 23:15:00,772564,7,101,S,ML,0.315,40,100,62.0,0.0158,69.2,10,15.0,0.0098,74.7,1,10.0,21.0,0.014,71.3,1,10.0,16.0,0.0198,64.2,1,10.0,10.0,0.0197,64.3,1,0,0,0,0
55826304,55826304,10/15/2018 23:20:00,772564,7,101,S,ML,0.315,40,100,70.0,0.0171,69.5,10,18.0,0.0119,74.6,1,10.0,26.0,0.0173,71.3,1,10.0,17.0,0.0192,65.1,1,10.0,9.0,0.02,62.3,1,0,0,0,0
55831152,55831152,10/15/2018 23:25:00,772564,7,101,S,ML,0.315,40,100,84.0,0.0187,70.2,10,24.0,0.0146,75.0,1,10.0,24.0,0.0155,71.5,1,10.0,22.0,0.0163,69.0,1,10.0,14.0,0.0285,61.5,1,0,0,0,0
55836000,55836000,10/15/2018 23:30:00,772564,7,101,S,ML,0.315,36,100,55.0,0.0129,69.8,9,12.0,0.0078,74.9,1,9.0,20.0,0.013,71.4,1,9.0,13.0,0.0111,68.9,1,9.0,10.0,0.0198,61.9,1,0,0,0,0
55840848,55840848,10/15/2018 23:35:00,772564,7,101,S,ML,0.315,32,100,68.0,0.0207,67.4,8,14.0,0.0088,74.9,1,8.0,24.0,0.0157,71.4,1,8.0,11.0,0.0129,67.7,1,8.0,19.0,0.0453,56.6,1,0,0,0,0
55845696,55845696,10/15/2018 23:40:00,772564,7,101,S,ML,0.315,40,100,54.0,0.0143,69.0,10,14.0,0.0092,74.8,1,10.0,21.0,0.0146,71.1,1,10.0,11.0,0.0101,67.9,1,10.0,8.0,0.0233,55.1,1,0,0,0,0
55850544,55850544,10/15/2018 23:45:00,772564,7,101,S,ML,0.315,40,100,66.0,0.0158,69.0,10,14.0,0.0091,74.7,1,10.0,23.0,0.0158,71.0,1,10.0,16.0,0.0158,68.0,1,10.0,13.0,0.0223,60.5,1,0,0,0,0
55855392,55855392,10/15/2018 23:50:00,772564,7,101,S,ML,0.315,40,100,57.0,0.0175,67.3,10,12.0,0.0076,74.8,1,10.0,18.0,0.0116,71.2,1,10.0,16.0,0.0178,67.2,1,10.0,11.0,0.0331,52.8,1,0,0,0,0
55860240,55860240,10/15/2018 23:55:00,772564,7,101,S,ML,0.315,33,100,55.0,0.0167,66.0,8,9.0,0.0053,74.9,1,9.0,19.0,0.0123,71.3,1,8.0,13.0,0.015,66.8,1,8.0,14.0,0.0343,52.4,1,0,0,0,0
62850528,62850528,10/16/2018 00:00:00,772564,7,101,S,ML,0.315,39,100,67.0,0.0187,69.4,9,17.0,0.0099,74.8,1,10.0,22.0,0.0154,71.0,1,10.0,12.0,0.0107,67.4,1,10.0,16.0,0.0387,62.8,1,0,0,0,0
62855376,62855376,10/16/2018 00:05:00,772564,7,101,S,ML,0.315,40,100,41.0,0.0101,70.1,10,11.0,0.0065,74.9,1,10.0,11.0,0.0079,70.9,1,10.0,16.0,0.02,67.7,1,10.0,3.0,0.006,62.9,1,0,0,0,0
62860224,62860224,10/16/2018 00:10:00,772564,7,101,S,ML,0.315,40,100,53.0,0.0123,70.3,10,13.0,0.0079,75.0,1,10.0,21.0,0.0152,70.7,1,10.0,12.0,0.0112,68.8,1,10.0,7.0,0.0148,63.0,1,0,0,0,0
62865072,62865072,10/16/2018 00:15:00,772564,7,101,S,ML,0.315,40,100,46.0,0.0118,69.8,10,7.0,0.0046,74.9,1,10.0,16.0,0.0109,70.9,1,10.0,16.0,0.0181,69.2,1,10.0,7.0,0.0136,63.4,1,0,0,0,0
62869920,62869920,10/16/2018 00:20:00,772564,7,101,S,ML,0.315,36,100,31.0,0.0095,69.9,9,8.0,0.0052,74.8,1,9.0,10.0,0.0072,70.9,1,9.0,9.0,0.0117,68.3,1,9.0,4.0,0.0139,61.4,1,0,0,0,0
62874768,62874768,10/16/2018 00:25:00,772564,7,101,S,ML,0.315,40,100,56.0,0.014,70.1,10,13.0,0.0085,74.7,1,10.0,17.0,0.0112,71.1,1,10.0,17.0,0.0175,69.8,1,10.0,9.0,0.0188,62.4,1,0,0,0,0
62879616,62879616,10/16/2018 00:30:00,772564,7,101,S,ML,0.315,40,100,35.0,0.0106,69.1,10,7.0,0.0048,74.6,1,10.0,8.0,0.0053,71.1,1,10.0,12.0,0.0128,69.5,1,10.0,8.0,0.0197,61.5,1,0,0,0,0
62884464,62884464,10/16/2018 00:35:00,772564,7,101,S,ML,0.315,39,100,30.0,0.0077,69.2,10,3.0,0.0019,74.7,1,10.0,10.0,0.0068,71.1,1,10.0,11.0,0.0101,69.6,1,9.0,6.0,0.0119,62.5,1,0,0,0,0
62889312,62889312,10/16/2018 00:40:00,772564,7,101,S,ML,0.315,40,100,30.0,0.008,69.4,10,5.0,0.0032,74.7,1,10.0,9.0,0.006,71.1,1,10.0,10.0,0.0093,69.5,1,10.0,6.0,0.0137,62.4,1,0,0,0,0
62894160,62894160,10/16/2018 00:45:00,772564,7,101,S,ML,0.315,36,100,41.0,0.0122,69.3,9,9.0,0.0061,74.6,1,9.0,13.0,0.009,71.0,1,9.0,8.0,0.0131,67.5,1,9.0,11.0,0.0207,64.2,1,0,0,0,0
62899008,62899008,10/16/2018 00:50:00,772564,7,101,S,ML,0.315,40,100,41.0,0.0155,67.2,10,6.0,0.004,74.6,1,10.0,9.0,0.0062,71.0,1,10.0,11.0,0.0188,65.2,1,10.0,15.0,0.0328,63.3,1,0,0,0,0
62903856,62903856,10/16/2018 00:55:00,772564,7,101,S,ML,0.315,40,100,37.0,0.0143,65.7,10,3.0,0.0021,74.6,1,10.0,12.0,0.0073,71.3,1,10.0,10.0,0.0157,65.2,1,10.0,12.0,0.0323,58.4,1,0,0,0,0
62908704,62908704,10/16/2018 01:00:00,772564,7,101,S,ML,0.315,40,100,28.0,0.01,66.7,10,2.0,0.0013,74.7,1,10.0,11.0,0.0075,71.2,1,10.0,7.0,0.0097,66.6,1,10.0,8.0,0.0217,58.6,1,0,0,0,0
62913552,62913552,10/16/2018 01:05:00,772564,7,101,S,ML,0.315,40,100,29.0,0.0089,68.1,10,4.0,0.0025,74.8,1,10.0,10.0,0.0068,71.2,1,10.0,8.0,0.01,67.6,1,10.0,7.0,0.0162,60.5,1,0,0,0,0
62918400,62918400,10/16/2018 01:10:00,772564,7,101,S,ML,0.315,39,100,36.0,0.0142,66.5,9,6.0,0.0033,75.0,1,10.0,7.0,0.0057,70.9,1,10.0,11.0,0.0175,67.1,1,10.0,12.0,0.0303,59.1,1,0,0,0,0
62923248,62923248,10/16/2018 01:15:00,772564,7,101,S,ML,0.315,36,100,14.0,0.0085,60.3,9,2.0,0.0016,74.7,1,9.0,0.0,0.0,70.9,1,9.0,3.0,0.0035,67.6,1,9.0,9.0,0.029,54.7,1,0,0,0,0
62928096,62928096,10/16/2018 01:20:00,772564,7,101,S,ML,0.315,36,100,31.0,0.0116,65.8,9,2.0,0.0015,74.6,1,9.0,9.0,0.0075,70.6,1,9.0,10.0,0.0121,68.5,1,9.0,10.0,0.0252,57.0,1,0,0,0,0
62932944,62932944,10/16/2018 01:25:00,772564,7,101,S,ML,0.315,40,100,31.0,0.0129,64.8,10,5.0,0.0031,74.7,1,10.0,10.0,0.0069,70.8,1,10.0,4.0,0.0078,67.5,1,10.0,12.0,0.0338,54.7,1,0,0,0,0
62937792,62937792,10/16/2018 01:30:00,772564,7,101,S,ML,0.315,36,100,25.0,0.0096,66.2,9,3.0,0.0021,74.7,1,9.0,10.0,0.0074,70.8,1,9.0,4.0,0.0073,67.1,1,9.0,8.0,0.0216,56.8,1,0,0,0,0
62942640,62942640,10/16/2018 01:35:00,772564,7,101,S,ML,0.315,40,100,38.0,0.014,67.0,10,5.0,0.0037,74.6,1,10.0,9.0,0.0066,70.8,1,10.0,16.0,0.0253,66.6,1,10.0,8.0,0.0203,58.6,1,0,0,0,0
62947488,62947488,10/16/2018 01:40:00,772564,7,101,S,ML,0.315,40,100,40.0,0.0122,67.7,10,6.0,0.004,74.6,1,10.0,16.0,0.0107,71.1,1,10.0,7.0,0.0069,68.0,1,10.0,11.0,0.0272,58.9,1,0,0,0,0
62952336,62952336,10/16/2018 01:45:00,772564,7,101,S,ML,0.315,40,100,24.0,0.0075,68.2,10,5.0,0.0032,74.7,1,10.0,7.0,0.0051,71.0,1,10.0,5.0,0.0056,68.2,1,10.0,7.0,0.016,60.7,1,0,0,0,0
62957184,62957184,10/16/2018 01:50:00,772564,7,101,S,ML,0.315,40,100,30.0,0.0125,66.2,10,2.0,0.0013,74.7,1,10.0,8.0,0.006,70.9,1,10.0,10.0,0.0177,66.7,1,10.0,10.0,0.0249,60.2,1,0,0,0,0
62962032,62962032,10/16/2018 01:55:00,772564,7,101,S,ML,0.315,40,100,12.0,0.0052,67.2,10,2.0,0.0013,74.7,1,10.0,2.0,0.0013,71.0,1,10.0,5.0,0.0097,66.5,1,10.0,3.0,0.0087,61.0,1,0,0,0,0
62966880,62966880,10/16/2018 02:00:00,772564,7,101,S,ML,0.315,32,100,24.0,0.0113,64.2,8,0.0,0.0,74.7,1,8.0,9.0,0.006,71.1,1,8.0,4.0,0.0083,66.3,1,8.0,11.0,0.031,57.9,1,0,0,0,0
62971728,62971728,10/16/2018 02:05:00,772564,7,101,S,ML,0.315,35,100,24.0,0.011,63.2,9,0.0,0.0,74.7,1,9.0,7.0,0.0041,71.3,1,8.0,6.0,0.0087,66.9,1,9.0,11.0,0.0314,56.0,1,0,0,0,0
62976576,62976576,10/16/2018 02:10:00,772564,7,101,S,ML,0.315,39,100,33.0,0.0069,69.3,10,6.0,0.0041,74.7,1,10.0,8.0,0.0052,71.3,1,10.0,13.0,0.0112,69.5,1,9.0,6.0,0.0073,61.0,1,0,0,0,0
62981424,62981424,10/16/2018 02:15:00,772564,7,101,S,ML,0.315,40,100,44.0,0.0168,66.7,10,5.0,0.0033,74.7,1,10.0,16.0,0.0114,71.1,1,10.0,14.0,0.0273,63.6,1,10.0,9.0,0.0253,59.1,1,0,0,0,0
62986272,62986272,10/16/2018 02:20:00,772564,7,101,S,ML,0.315,40,100,31.0,0.0096,67.5,10,4.0,0.0026,74.8,1,10.0,10.0,0.0074,70.9,1,10.0,10.0,0.0161,65.0,1,10.0,7.0,0.0123,62.1,1,0,0,0,0
62991120,62991120,10/16/2018 02:25:00,772564,7,101,S,ML,0.315,40,100,30.0,0.0118,66.5,10,4.0,0.0026,74.8,1,10.0,9.0,0.0066,70.9,1,10.0,8.0,0.0113,66.4,1,10.0,9.0,0.0266,58.6,1,0,0,0,0
62995968,62995968,10/16/2018 02:30:00,772564,7,101,S,ML,0.315,39,100,38.0,0.0137,67.2,10,5.0,0.0034,74.8,1,10.0,14.0,0.0093,71.1,1,10.0,9.0,0.019,64.1,1,9.0,10.0,0.0231,60.7,1,0,0,0,0
63000816,63000816,10/16/2018 02:35:00,772564,7,101,S,ML,0.315,40,100,16.0,0.0074,64.8,10,0.0,0.0,74.8,1,10.0,3.0,0.002,71.1,1,10.0,6.0,0.0134,64.2,1,10.0,7.0,0.0141,62.5,1,0,0,0,0
63005664,63005664,10/16/2018 02:40:00,772564,7,101,S,ML,0.315,40,100,27.0,0.0081,68.1,10,5.0,0.0032,74.8,1,10.0,6.0,0.0041,71.1,1,10.0,7.0,0.0056,67.0,1,10.0,9.0,0.0195,63.3,1,0,0,0,0
63010512,63010512,10/16/2018 02:45:00,772564,7,101,S,ML,0.315,40,100,26.0,0.01,67.8,10,4.0,0.0026,74.8,1,10.0,6.0,0.0039,71.1,1,10.0,10.0,0.0154,67.0,1,10.0,6.0,0.0179,61.3,1,0,0,0,0
63015360,63015360,10/16/2018 02:50:00,772564,7,101,S,ML,0.315,36,100,21.0,0.0076,67.9,9,3.0,0.0023,74.7,1,9.0,7.0,0.0067,70.6,1,9.0,4.0,0.0072,66.9,1,9.0,7.0,0.0141,62.8,1,0,0,0,0
63020208,63020208,10/16/2018 02:55:00,772564,7,101,S,ML,0.315,36,100,33.0,0.0122,67.5,9,3.0,0.002,74.7,1,9.0,12.0,0.0089,70.7,1,9.0,8.0,0.0143,66.3,1,9.0,10.0,0.0235,62.6,1,0,0,0,0
63025056,63025056,10/16/2018 03:00:00,772564,7,101,S,ML,0.315,36,100,23.0,0.0072,67.8,9,1.0,0.0007,74.7,1,9.0,9.0,0.0066,70.8,1,9.0,7.0,0.0099,66.6,1,9.0,6.0,0.0116,63.4,1,0,0,0,0
63029904,63029904,10/16/2018 03:05:00,772564,7,101,S,ML,0.315,40,100,41.0,0.0157,66.7,10,8.0,0.0056,74.6,1,10.0,11.0,0.0076,70.9,1,10.0,13.0,0.0226,63.5,1,10.0,9.0,0.0269,59.0,1,0,0,0,0
63034752,63034752,10/16/2018 03:10:00,772564,7,101,S,ML,0.315,40,100,20.0,0.0058,67.5,10,1.0,0.0006,74.7,1,10.0,9.0,0.0072,70.7,1,10.0,6.0,0.0081,65.4,1,10.0,4.0,0.0072,61.4,1,0,0,0,0
63039600,63039600,10/16/2018 03:15:00,772564,7,101,S,ML,0.315,40,100,31.0,0.0087,68.9,10,5.0,0.0033,74.7,1,10.0,14.0,0.0102,70.7,1,10.0,6.0,0.0093,66.0,1,10.0,6.0,0.0121,62.6,1,0,0,0,0
63044448,63044448,10/16/2018 03:20:00,772564,7,101,S,ML,0.315,40,100,56.0,0.0226,64.8,10,7.0,0.0045,74.7,1,10.0,15.0,0.0112,70.6,1,10.0,16.0,0.0292,60.2,1,10.0,18.0,0.0454,60.3,1,0,0,0,0
63049296,63049296,10/16/2018 03:25:00,772564,7,101,S,ML,0.315,39,100,43.0,0.0112,68.1,10,7.0,0.0046,74.7,1,10.0,14.0,0.0097,70.8,1,10.0,12.0,0.0137,64.4,1,9.0,10.0,0.0168,64.1,1,0,0,0,0
63054144,63054144,10/16/2018 03:30:00,772564,7,101,S,ML,0.315,40,100,50.0,0.0175,68.3,10,12.0,0.0085,74.5,1,10.0,15.0,0.0127,70.2,1,10.0,9.0,0.0172,63.5,1,10.0,14.0,0.0314,64.2,1,0,0,0,0
63058992,63058992,10/16/2018 03:35:00,772564,7,101,S,ML,0.315,38,100,46.0,0.0144,68.0,10,7.0,0.0047,74.6,1,10.0,16.0,0.0113,70.6,1,9.0,14.0,0.0185,65.3,1,9.0,9.0,0.0231,62.2,1,0,0,0,0
63063840,63063840,10/16/2018 03:40:00,772564,7,101,S,ML,0.315,40,100,52.0,0.0162,68.3,10,9.0,0.0061,74.6,1,10.0,15.0,0.0103,70.9,1,10.0,16.0,0.0212,66.1,1,10.0,12.0,0.027,63.1,1,0,0,0,0
63068688,63068688,10/16/2018 03:45:00,772564,7,101,S,ML,0.315,40,100,47.0,0.013,69.3,10,10.0,0.0067,74.6,1,10.0,14.0,0.0098,71.0,1,10.0,13.0,0.013,68.0,1,10.0,10.0,0.0227,63.2,1,0,0,0,0
63073536,63073536,10/16/2018 03:50:00,772564,7,101,S,ML,0.315,36,100,47.0,0.0131,69.5,9,9.0,0.0063,74.5,1,9.0,18.0,0.0127,71.0,1,9.0,12.0,0.0151,67.9,1,9.0,8.0,0.0185,63.0,1,0,0,0,0
63078384,63078384,10/16/2018 03:55:00,772564,7,101,S,ML,0.315,40,100,81.0,0.0219,70.1,10,10.0,0.0063,74.7,1,10.0,35.0,0.023,72.0,1,10.0,23.0,0.0269,69.7,1,10.0,13.0,0.0313,62.0,1,0,0,0,0
63083232,63083232,10/16/2018 04:00:00,772564,7,101,S,ML,0.315,36,100,57.0,0.0152,69.5,9,11.0,0.0074,74.7,1,9.0,23.0,0.0162,71.3,1,9.0,13.0,0.0161,67.4,1,9.0,10.0,0.0209,62.3,1,0,0,0,0
63088080,63088080,10/16/2018 04:05:00,772564,7,101,S,ML,0.315,38,100,70.0,0.0198,68.5,10,16.0,0.0111,74.5,1,9.0,27.0,0.0183,71.3,1,10.0,15.0,0.0219,63.5,1,9.0,12.0,0.0278,60.5,1,0,0,0,0
63092928,63092928,10/16/2018 04:10:00,772564,7,101,S,ML,0.315,36,100,82.0,0.0191,69.3,9,22.0,0.0141,74.8,1,9.0,33.0,0.0237,70.4,1,9.0,17.0,0.0199,64.1,1,9.0,10.0,0.0188,62.5,1,0,0,0,0
63097776,63097776,10/16/2018 04:15:00,772564,7,101,S,ML,0.315,40,100,80.0,0.0218,67.2,10,15.0,0.0103,74.6,1,10.0,32.0,0.0213,71.1,1,10.0,21.0,0.0303,58.8,1,10.0,12.0,0.0251,62.5,1,0,0,0,0
63102624,63102624,10/16/2018 04:20:00,772564,7,101,S,ML,0.315,36,100,104.0,0.0254,69.1,9,32.0,0.0204,75.0,1,9.0,37.0,0.0244,71.7,1,9.0,22.0,0.0219,63.4,1,9.0,13.0,0.0347,56.8,1,0,0,0,0
63107472,63107472,10/16/2018 04:25:00,772564,7,101,S,ML,0.315,36,100,90.0,0.0221,68.8,9,22.0,0.0145,74.9,1,9.0,31.0,0.0212,71.4,1,9.0,24.0,0.0254,64.7,1,9.0,13.0,0.0272,59.6,1,0,0,0,0
63112320,63112320,10/16/2018 04:30:00,772564,7,101,S,ML,0.315,40,100,92.0,0.0221,69.6,10,25.0,0.0162,74.9,1,10.0,35.0,0.0232,71.7,1,10.0,19.0,0.0169,67.1,1,10.0,13.0,0.0321,57.3,1,0,0,0,0
63117168,63117168,10/16/2018 04:35:00,772564,7,101,S,ML,0.315,39,100,123.0,0.0314,68.6,10,31.0,0.0201,74.9,1,10.0,45.0,0.0304,71.7,1,10.0,26.0,0.0336,61.5,1,9.0,21.0,0.0415,61.4,1,0,0,0,0
63122016,63122016,10/16/2018 04:40:00,772564,7,101,S,ML,0.315,40,100,127.0,0.0277,70.3,10,28.0,0.0188,74.6,1,10.0,48.0,0.0312,72.8,1,10.0,33.0,0.0346,63.6,1,10.0,18.0,0.0263,69.3,1,0,0,0,0
63126864,63126864,10/16/2018 04:45:00,772564,7,101,S,ML,0.315,40,100,132.0,0.0306,70.9,10,38.0,0.0247,74.8,1,10.0,47.0,0.0316,72.4,1,10.0,30.0,0.0266,68.3,1,10.0,17.0,0.0394,63.0,1,0,0,0,0
63131712,63131712,10/16/2018 04:50:00,772564,7,101,S,ML,0.315,36,100,131.0,0.0289,71.7,9,33.0,0.0217,74.7,1,9.0,47.0,0.0307,72.9,1,9.0,33.0,0.0314,69.6,1,9.0,18.0,0.0319,66.8,1,0,0,0,0
63136560,63136560,10/16/2018 04:55:00,772564,7,101,S,ML,0.315,40,100,175.0,0.0413,71.7,10,59.0,0.037,76.1,1,10.0,63.0,0.0402,74.4,1,10.0,28.0,0.0358,62.7,1,10.0,25.0,0.0522,64.5,1,0,0,0,0
63141408,63141408,10/16/2018 05:00:00,772564,7,101,S,ML,0.315,40,100,185.0,0.0399,69.5,10,65.0,0.0409,76.8,1,10.0,59.0,0.0396,73.0,1,10.0,40.0,0.0433,58.0,1,10.0,21.0,0.036,58.9,1,0,0,0,0
63146256,63146256,10/16/2018 05:05:00,772564,7,101,S,ML,0.315,40,100,176.0,0.0395,68.5,10,66.0,0.0417,77.0,1,10.0,58.0,0.0404,71.1,1,10.0,32.0,0.0342,56.9,1,10.0,20.0,0.0415,51.4,1,0,0,0,0
63151104,63151104,10/16/2018 05:10:00,772564,7,101,S,ML,0.315,40,100,219.0,0.0456,68.8,10,72.0,0.0452,77.4,1,10.0,79.0,0.0533,71.2,1,10.0,45.0,0.0398,60.7,1,10.0,23.0,0.044,49.2,1,0,0,0,0
63155952,63155952,10/16/2018 05:15:00,772564,7,101,S,ML,0.315,36,100,269.0,0.0559,68.4,9,92.0,0.0588,77.0,1,9.0,90.0,0.0627,70.2,1,9.0,59.0,0.0559,60.3,1,9.0,28.0,0.0463,51.5,1,0,0,0,0
63160800,63160800,10/16/2018 05:20:00,772564,7,101,S,ML,0.315,40,100,291.0,0.0564,70.3,10,111.0,0.0709,76.8,1,10.0,94.0,0.0626,71.3,1,10.0,53.0,0.0467,62.4,1,10.0,33.0,0.0453,58.0,1,0,0,0,0
63165648,63165648,10/16/2018 05:25:00,772564,7,101,S,ML,0.315,40,100,251.0,0.0472,71.7,10,93.0,0.059,76.9,1,10.0,88.0,0.0583,72.0,1,10.0,50.0,0.039,67.3,1,10.0,20.0,0.0324,57.3,1,0,0,0,0
63170496,63170496,10/16/2018 05:30:00,772564,7,101,S,ML,0.315,40,100,273.0,0.0548,70.9,10,106.0,0.0679,76.6,1,10.0,85.0,0.0573,71.7,1,10.0,55.0,0.0478,66.4,1,10.0,27.0,0.0461,54.7,1,0,0,0,0
63175344,63175344,10/16/2018 05:35:00,772564,7,101,S,ML,0.315,32,100,335.0,0.0667,70.1,8,129.0,0.0843,75.7,1,8.0,96.0,0.0664,70.7,1,8.0,81.0,0.0704,65.9,1,8.0,29.0,0.0457,55.5,1,0,0,0,0
