46473874,46473874,10/05/2018 06:40:00,765100,7,101,S,ML,0.57,40,100,506.0,0.0845,67.7,10,176.0,0.1086,73.4,1,10.0,124.0,0.0838,70.9,1,10.0,91.0,0.0616,66.7,1,10.0,115.0,0.0839,56.1,1,0,0,0,0
46478727,46478727,10/05/2018 06:45:00,765100,7,101,S,ML,0.57,32,100,491.0,0.0823,68.6,8,180.0,0.1108,73.9,1,8.0,134.0,0.091,70.9,1,8.0,89.0,0.0641,67.1,1,8.0,88.0,0.0635,55.7,1,0,0,0,0
46483580,46483580,10/05/2018 06:50:00,765100,7,101,S,ML,0.57,40,100,488.0,0.0817,68.2,10,161.0,0.1003,73.7,1,10.0,122.0,0.0836,70.6,1,10.0,105.0,0.0743,67.9,1,10.0,100.0,0.0688,56.9,1,0,0,0,0
46488433,46488433,10/05/2018 06:55:00,765100,7,101,S,ML,0.57,40,100,527.0,0.0912,67.5,10,170.0,0.1056,73.7,1,10.0,142.0,0.097,70.6,1,10.0,108.0,0.0821,65.9,1,10.0,107.0,0.08,55.2,1,0,0,0,0
46493286,46493286,10/05/2018 07:00:00,765100,7,101,S,ML,0.57,40,100,474.0,0.0788,67.8,10,150.0,0.095,73.0,1,10.0,111.0,0.0767,70.1,1,10.0,102.0,0.0713,67.7,1,10.0,111.0,0.072,58.4,1,0,0,0,0
46498139,46498139,10/05/2018 07:05:00,765100,7,101,S,ML,0.57,40,100,561.0,0.0999,66.0,10,171.0,0.1101,72.0,1,10.0,146.0,0.1047,68.6,1,10.0,111.0,0.0893,64.0,1,10.0,133.0,0.0956,57.0,1,0,0,0,0
46502992,46502992,10/05/2018 07:10:00,765100,7,101,S,ML,0.57,40,100,570.0,0.0997,65.8,10,184.0,0.1188,71.4,1,10.0,146.0,0.1033,68.3,1,10.0,116.0,0.0886,63.8,1,10.0,124.0,0.0882,56.6,1,0,0,0,0
46507845,46507845,10/05/2018 07:15:00,765100,7,101,S,ML,0.57,40,100,569.0,0.0985,66.0,10,186.0,0.1188,71.5,1,10.0,136.0,0.094,69.0,1,10.0,121.0,0.0903,64.4,1,10.0,126.0,0.0908,56.0,1,0,0,0,0
46512698,46512698,10/05/2018 07:20:00,765100,7,101,S,ML,0.57,40,100,626.0,0.1052,66.9,10,201.0,0.1288,71.5,1,10.0,150.0,0.1031,69.5,1,10.0,134.0,0.0928,67.2,1,10.0,141.0,0.0961,57.3,1,0,0,0,0
46517551,46517551,10/05/2018 07:25:00,765100,7,101,S,ML,0.57,40,100,573.0,0.1007,66.2,10,184.0,0.1213,70.5,1,10.0,148.0,0.1007,70.1,1,10.0,118.0,0.0868,66.6,1,10.0,123.0,0.0939,54.8,1,0,0,0,0
46522404,46522404,10/05/2018 07:30:00,765100,7,101,S,ML,0.57,40,100,579.0,0.0977,67.1,10,187.0,0.1135,73.0,1,10.0,150.0,0.1039,69.8,1,10.0,116.0,0.0838,66.9,1,10.0,126.0,0.0897,55.5,1,0,0,0,0
46527257,46527257,10/05/2018 07:35:00,765100,7,101,S,ML,0.57,40,100,542.0,0.0943,66.5,10,186.0,0.12,72.0,1,10.0,140.0,0.1027,67.7,1,10.0,101.0,0.0794,64.3,1,10.0,115.0,0.0752,58.3,1,0,0,0,0
46532110,46532110,10/05/2018 07:40:00,765100,7,101,S,ML,0.57,40,100,613.0,0.1072,66.0,10,201.0,0.1273,72.1,1,10.0,157.0,0.1112,67.8,1,10.0,124.0,0.095,63.8,1,10.0,131.0,0.0952,56.6,1,0,0,0,0
46536963,46536963,10/05/2018 07:45:00,765100,7,101,S,ML,0.57,40,100,549.0,0.0963,65.8,10,180.0,0.1142,72.1,1,10.0,144.0,0.1012,68.2,1,10.0,107.0,0.078,65.2,1,10.0,118.0,0.0918,54.0,1,0,0,0,0
46541816,46541816,10/05/2018 07:50:00,765100,7,101,S,ML,0.57,39,100,535.0,0.0923,66.0,10,166.0,0.1057,72.0,1,9.0,142.0,0.0971,69.3,1,10.0,106.0,0.0815,64.2,1,10.0,121.0,0.085,55.4,1,0,0,0,0
46546669,46546669,10/05/2018 07:55:00,765100,7,101,S,ML,0.57,40,100,548.0,0.0916,66.9,10,169.0,0.1071,72.1,1,10.0,126.0,0.0868,69.6,1,10.0,123.0,0.089,65.6,1,10.0,130.0,0.0834,58.8,1,0,0,0,0
46551522,46551522,10/05/2018 08:00:00,765100,7,101,S,ML,0.57,40,100,574.0,0.0972,67.2,10,173.0,0.1087,72.5,1,10.0,139.0,0.0953,69.9,1,10.0,123.0,0.0852,67.8,1,10.0,139.0,0.0995,57.3,1,0,0,0,0
46556375,46556375,10/05/2018 08:05:00,765100,7,101,S,ML,0.57,40,100,569.0,0.1005,65.9,10,173.0,0.1122,71.5,1,10.0,138.0,0.0962,69.5,1,10.0,120.0,0.093,65.2,1,10.0,138.0,0.1007,56.0,1,0,0,0,0
46561228,46561228,10/05/2018 08:10:00,765100,7,101,S,ML,0.57,40,100,575.0,0.0992,66.5,10,191.0,0.1194,72.4,1,10.0,147.0,0.1048,68.5,1,10.0,114.0,0.0874,64.3,1,10.0,123.0,0.0853,56.8,1,0,0,0,0
46566081,46566081,10/05/2018 08:15:00,765100,7,101,S,ML,0.57,40,100,636.0,0.1099,66.0,10,198.0,0.1258,72.2,1,10.0,156.0,0.112,67.8,1,10.0,131.0,0.097,64.9,1,10.0,151.0,0.105,57.1,1,0,0,0,0
46570934,46570934,10/05/2018 08:20:00,765100,7,101,S,ML,0.57,40,100,620.0,0.1042,66.9,10,189.0,0.1184,72.6,1,10.0,149.0,0.1016,69.2,1,10.0,129.0,0.0989,64.1,1,10.0,153.0,0.0977,59.8,1,0,0,0,0
46575787,46575787,10/05/2018 08:25:00,765100,7,101,S,ML,0.57,40,100,576.0,0.1001,66.4,10,185.0,0.1179,72.2,1,10.0,140.0,0.0984,68.9,1,10.0,115.0,0.0903,63.0,1,10.0,136.0,0.0936,58.9,1,0,0,0,0
46580640,46580640,10/05/2018 08:30:00,765100,7,101,S,ML,0.57,40,100,619.0,0.1076,66.1,10,198.0,0.1259,72.1,1,10.0,151.0,0.1046,69.2,1,10.0,125.0,0.097,62.8,1,10.0,145.0,0.1027,57.7,1,0,0,0,0
46585493,46585493,10/05/2018 08:35:00,765100,7,101,S,ML,0.57,40,100,648.0,0.1129,65.9,10,212.0,0.1347,72.1,1,10.0,152.0,0.1049,69.5,1,10.0,132.0,0.1027,62.6,1,10.0,152.0,0.1091,56.7,1,0,0,0,0
46590346,46590346,10/05/2018 08:40:00,765100,7,101,S,ML,0.57,40,100,658.0,0.1167,65.3,10,199.0,0.1273,71.8,1,10.0,172.0,0.1217,68.8,1,10.0,137.0,0.1083,62.0,1,10.0,150.0,0.1096,55.7,1,0,0,0,0
46595199,46595199,10/05/2018 08:45:00,765100,7,101,S,ML,0.57,40,100,591.0,0.1064,64.8,10,196.0,0.1262,71.4,1,10.0,150.0,0.1083,67.8,1,10.0,116.0,0.1009,58.9,1,10.0,129.0,0.0901,56.5,1,0,0,0,0
46600052,46600052,10/05/2018 08:50:00,765100,7,101,S,ML,0.57,40,100,598.0,0.106,64.5,10,185.0,0.1164,72.1,1,10.0,147.0,0.1032,68.2,1,10.0,119.0,0.0979,59.0,1,10.0,147.0,0.1066,55.8,1,0,0,0,0
46604905,46604905,10/05/2018 08:55:00,765100,7,101,S,ML,0.57,40,100,482.0,0.0822,66.1,10,147.0,0.088,74.3,1,10.0,130.0,0.088,69.7,1,10.0,91.0,0.0721,60.1,1,10.0,114.0,0.0805,56.2,1,0,0,0,0
46609758,46609758,10/05/2018 09:00:00,765100,7,101,S,ML,0.57,40,100,531.0,0.0975,64.5,10,170.0,0.1116,72.0,1,10.0,143.0,0.1022,68.5,1,10.0,101.0,0.088,57.9,1,10.0,117.0,0.0881,54.6,1,0,0,0,0
46614611,46614611,10/05/2018 09:05:00,765100,7,101,S,ML,0.57,36,100,478.0,0.0846,64.9,9,153.0,0.0957,72.6,1,9.0,132.0,0.0936,68.2,1,9.0,87.0,0.0659,61.0,1,9.0,106.0,0.083,52.8,1,0,0,0,0
46619464,46619464,10/05/2018 09:10:00,765100,7,101,S,ML,0.57,40,100,480.0,0.0849,65.0,10,150.0,0.0944,72.7,1,10.0,127.0,0.0873,69.1,1,10.0,98.0,0.0755,62.0,1,10.0,105.0,0.0823,51.9,1,0,0,0,0
46624317,46624317,10/05/2018 09:15:00,765100,7,101,S,ML,0.57,40,100,494.0,0.0845,65.6,10,145.0,0.0916,72.6,1,10.0,123.0,0.0838,69.9,1,10.0,107.0,0.0827,62.4,1,10.0,119.0,0.0799,55.7,1,0,0,0,0
46629170,46629170,10/05/2018 09:20:00,765100,7,101,S,ML,0.57,40,100,542.0,0.0964,65.5,10,178.0,0.1144,71.9,1,10.0,141.0,0.0963,70.2,1,10.0,98.0,0.0733,63.7,1,10.0,125.0,0.1016,52.4,1,0,0,0,0
46634023,46634023,10/05/2018 09:25:00,765100,7,101,S,ML,0.57,36,100,473.0,0.0839,65.5,9,148.0,0.0936,72.1,1,9.0,133.0,0.0948,68.9,1,9.0,98.0,0.0784,62.2,1,9.0,94.0,0.0686,53.6,1,0,0,0,0
46638876,46638876,10/05/2018 09:30:00,765100,7,101,S,ML,0.57,40,100,500.0,0.0906,64.9,10,162.0,0.1043,71.6,1,10.0,139.0,0.096,69.3,1,10.0,107.0,0.0901,59.9,1,10.0,92.0,0.072,52.3,1,0,0,0,0
46643729,46643729,10/05/2018 09:35:00,765100,7,101,S,ML,0.57,40,100,335.0,0.0592,64.3,10,86.0,0.0523,73.4,1,10.0,91.0,0.0637,69.1,1,10.0,72.0,0.0544,62.1,1,10.0,86.0,0.0664,52.0,1,0,0,0,0
46648582,46648582,10/05/2018 09:40:00,765100,7,101,S,ML,0.57,40,100,323.0,0.0539,65.6,10,76.0,0.0499,71.6,1,10.0,72.0,0.0495,69.6,1,10.0,81.0,0.0548,66.9,1,10.0,94.0,0.0612,56.7,1,0,0,0,0
46653435,46653435,10/05/2018 09:45:00,765100,7,101,S,ML,0.57,40,100,637.0,0.1284,61.7,10,195.0,0.1431,67.0,1,10.0,155.0,0.1267,64.3,1,10.0,136.0,0.1266,59.5,1,10.0,151.0,0.1172,54.1,1,0,0,0,0
46658288,46658288,10/05/2018 09:50:00,765100,7,101,S,ML,0.57,40,100,620.0,0.1326,57.3,10,174.0,0.1337,63.3,1,10.0,143.0,0.1237,60.0,1,10.0,135.0,0.1343,54.1,1,10.0,168.0,0.1386,51.3,1,0,0,0,0
46663141,46663141,10/05/2018 09:55:00,765100,7,101,S,ML,0.57,40,100,634.0,0.1274,57.1,10,190.0,0.1395,62.8,1,10.0,150.0,0.1204,60.0,1,10.0,128.0,0.1117,54.9,1,10.0,166.0,0.1379,49.7,1,0,0,0,0
46667994,46667994,10/05/2018 10:00:00,765100,7,101,S,ML,0.57,40,100,463.0,0.0841,60.5,10,152.0,0.0974,67.1,1,10.0,114.0,0.0802,64.2,1,10.0,93.0,0.0772,56.7,1,10.0,104.0,0.0817,50.3,1,0,0,0,0
46672847,46672847,10/05/2018 10:05:00,765100,7,101,S,ML,0.57,40,100,461.0,0.081,63.2,10,156.0,0.0948,71.2,1,10.0,112.0,0.0777,66.8,1,10.0,91.0,0.0768,57.1,1,10.0,102.0,0.0748,52.4,1,0,0,0,0
46677700,46677700,10/05/2018 10:10:00,765100,7,101,S,ML,0.57,40,100,503.0,0.094,62.9,10,181.0,0.1182,70.6,1,10.0,128.0,0.0925,66.7,1,10.0,92.0,0.0827,55.6,1,10.0,102.0,0.0824,50.9,1,0,0,0,0
46682553,46682553,10/05/2018 10:15:00,765100,7,101,S,ML,0.57,40,100,421.0,0.0778,62.9,10,142.0,0.0906,71.2,1,10.0,112.0,0.0794,67.3,1,10.0,83.0,0.0693,56.9,1,10.0,84.0,0.0719,48.8,1,0,0,0,0
46687406,46687406,10/05/2018 10:20:00,765100,7,101,S,ML,0.57,40,100,517.0,0.094,63.0,10,159.0,0.1011,71.6,1,10.0,135.0,0.0961,67.5,1,10.0,115.0,0.0968,57.3,1,10.0,108.0,0.082,50.7,1,0,0,0,0
46692259,46692259,10/05/2018 10:25:00,765100,7,101,S,ML,0.57,40,100,468.0,0.0866,63.3,10,148.0,0.0923,72.5,1,10.0,133.0,0.0927,68.3,1,10.0,89.0,0.0745,57.6,1,10.0,98.0,0.0867,47.9,1,0,0,0,0
46697112,46697112,10/05/2018 10:30:00,765100,7,101,S,ML,0.57,40,100,510.0,0.095,62.4,10,158.0,0.1038,71.1,1,10.0,136.0,0.0992,67.2,1,10.0,99.0,0.0807,58.6,1,10.0,117.0,0.0965,48.2,1,0,0,0,0
46701965,46701965,10/05/2018 10:35:00,765100,7,101,S,ML,0.57,40,100,467.0,0.0866,62.9,10,158.0,0.1009,71.4,1,10.0,125.0,0.0895,67.2,1,10.0,92.0,0.0795,57.4,1,10.0,92.0,0.0765,48.1,1,0,0,0,0
46706818,46706818,10/05/2018 10:40:00,765100,7,101,S,ML,0.57,40,100,484.0,0.0901,62.3,10,159.0,0.1013,71.6,1,10.0,121.0,0.0879,66.7,1,10.0,94.0,0.0804,57.1,1,10.0,110.0,0.0906,48.3,1,0,0,0,0
46711671,46711671,10/05/2018 10:45:00,765100,7,101,S,ML,0.57,40,100,508.0,0.0882,64.3,10,166.0,0.1026,72.8,1,10.0,124.0,0.0863,67.9,1,10.0,106.0,0.078,61.5,1,10.0,112.0,0.086,50.2,1,0,0,0,0
46716524,46716524,10/05/2018 10:50:00,765100,7,101,S,ML,0.57,40,100,498.0,0.0851,65.8,10,165.0,0.1052,72.3,1,10.0,125.0,0.0869,68.6,1,10.0,104.0,0.076,64.0,1,10.0,104.0,0.0722,53.9,1,0,0,0,0
46721377,46721377,10/05/2018 10:55:00,765100,7,101,S,ML,0.57,40,100,496.0,0.0881,65.5,10,152.0,0.0947,72.9,1,10.0,133.0,0.0895,70.1,1,10.0,105.0,0.0891,60.6,1,10.0,106.0,0.079,53.8,1,0,0,0,0
46726230,46726230,10/05/2018 11:00:00,765100,7,101,S,ML,0.57,40,100,541.0,0.0943,65.7,10,166.0,0.1043,72.9,1,10.0,139.0,0.0963,69.8,1,10.0,118.0,0.0863,63.5,1,10.0,118.0,0.0903,53.0,1,0,0,0,0
46731083,46731083,10/05/2018 11:05:00,765100,7,101,S,ML,0.57,40,100,425.0,0.0762,65.1,10,129.0,0.0814,72.7,1,10.0,112.0,0.0768,70.0,1,10.0,91.0,0.0759,60.9,1,10.0,93.0,0.0706,52.8,1,0,0,0,0
46735936,46735936,10/05/2018 11:10:00,765100,7,101,S,ML,0.57,40,100,523.0,0.0975,64.6,10,186.0,0.1176,72.5,1,10.0,143.0,0.1007,69.2,1,10.0,100.0,0.0942,56.2,1,10.0,94.0,0.0774,50.7,1,0,0,0,0
46740789,46740789,10/05/2018 11:15:00,765100,7,101,S,ML,0.57,40,100,495.0,0.0924,62.7,10,160.0,0.106,70.8,1,10.0,127.0,0.092,67.8,1,10.0,102.0,0.0876,56.4,1,10.0,106.0,0.0841,50.5,1,0,0,0,0
46745642,46745642,10/05/2018 11:20:00,765100,7,101,S,ML,0.57,40,100,545.0,0.1024,62.3,10,185.0,0.1242,69.5,1,10.0,137.0,0.0997,67.0,1,10.0,109.0,0.1032,53.8,1,10.0,114.0,0.0824,52.9,1,0,0,0,0
46750495,46750495,10/05/2018 11:25:00,765100,7,101,S,ML,0.57,40,100,506.0,0.0877,64.1,10,166.0,0.1033,71.5,1,10.0,127.0,0.0876,68.4,1,10.0,98.0,0.0767,57.9,1,10.0,115.0,0.0832,54.1,1,0,0,0,0
46755348,46755348,10/05/2018 11:30:00,765100,7,101,S,ML,0.57,40,100,470.0,0.0815,64.8,10,147.0,0.0922,72.2,1,10.0,117.0,0.0816,68.7,1,10.0,89.0,0.0722,58.9,1,10.0,117.0,0.0801,56.2,1,0,0,0,0
46760201,46760201,10/05/2018 11:35:00,765100,7,101,S,ML,0.57,40,100,485.0,0.0847,65.6,10,161.0,0.1006,72.7,1,10.0,125.0,0.0881,68.5,1,10.0,97.0,0.0741,61.2,1,10.0,102.0,0.0761,54.9,1,0,0,0,0
46765054,46765054,10/05/2018 11:40:00,765100,7,101,S,ML,0.57,40,100,559.0,0.0995,65.1,10,187.0,0.1205,71.9,1,10.0,140.0,0.0985,68.5,1,10.0,108.0,0.0833,62.1,1,10.0,124.0,0.0955,53.4,1,0,0,0,0
46769907,46769907,10/05/2018 11:45:00,765100,7,101,S,ML,0.57,40,100,513.0,0.0944,64.2,10,169.0,0.1092,71.4,1,10.0,140.0,0.0984,68.5,1,10.0,96.0,0.0786,60.7,1,10.0,108.0,0.0912,50.4,1,0,0,0,0
46774760,46774760,10/05/2018 11:50:00,765100,7,101,S,ML,0.57,40,100,542.0,0.0997,63.9,10,179.0,0.1126,72.1,1,10.0,139.0,0.099,68.1,1,10.0,119.0,0.0968,60.2,1,10.0,105.0,0.0904,48.4,1,0,0,0,0
46779613,46779613,10/05/2018 11:55:00,765100,7,101,S,ML,0.57,40,100,498.0,0.0914,63.0,10,150.0,0.098,71.1,1,10.0,131.0,0.0936,67.8,1,10.0,104.0,0.0873,59.0,1,10.0,113.0,0.0866,50.3,1,0,0,0,0
46784466,46784466,10/05/2018 12:00:00,765100,7,101,S,ML,0.57,40,100,443.0,0.0798,63.8,10,144.0,0.0899,72.2,1,10.0,110.0,0.0751,69.2,1,10.0,93.0,0.0799,57.8,1,10.0,96.0,0.0742,51.0,1,0,0,0,0
46789319,46789319,10/05/2018 12:05:00,765100,7,101,S,ML,0.57,40,100,477.0,0.0829,65.2,10,155.0,0.0954,73.3,1,10.0,119.0,0.0831,69.1,1,10.0,104.0,0.0771,61.6,1,10.0,99.0,0.0762,51.5,1,0,0,0,0
46794172,46794172,10/05/2018 12:10:00,765100,7,101,S,ML,0.57,40,100,504.0,0.0952,63.3,10,158.0,0.1048,71.2,1,10.0,133.0,0.093,69.0,1,10.0,106.0,0.0933,58.4,1,10.0,107.0,0.0895,49.6,1,0,0,0,0
46799025,46799025,10/05/2018 12:15:00,765100,7,101,S,ML,0.57,40,100,534.0,0.0991,62.7,10,162.0,0.1064,70.4,1,10.0,139.0,0.0982,68.6,1,10.0,112.0,0.1019,55.9,1,10.0,121.0,0.0898,51.7,1,0,0,0,0
46803878,46803878,10/05/2018 12:20:00,765100,7,101,S,ML,0.57,40,100,491.0,0.0897,63.4,10,160.0,0.1011,71.4,1,10.0,124.0,0.0847,69.6,1,10.0,106.0,0.0899,56.6,1,10.0,101.0,0.0829,50.2,1,0,0,0,0
46808731,46808731,10/05/2018 12:25:00,765100,7,101,S,ML,0.57,40,100,517.0,0.0902,64.9,10,174.0,0.1074,72.8,1,10.0,131.0,0.0906,69.6,1,10.0,104.0,0.0839,58.4,1,10.0,108.0,0.0788,52.5,1,0,0,0,0
46813584,46813584,10/05/2018 12:30:00,765100,7,101,S,ML,0.57,40,100,521.0,0.0895,65.4,10,156.0,0.098,72.8,1,10.0,137.0,0.0911,71.0,1,10.0,102.0,0.0783,60.8,1,10.0,126.0,0.0906,54.0,1,0,0,0,0
46818437,46818437,10/05/2018 12:35:00,765100,7,101,S,ML,0.57,36,100,507.0,0.0905,65.5,9,168.0,0.1068,72.4,1,9.0,139.0,0.0936,71.3,1,9.0,92.0,0.0746,60.3,1,9.0,108.0,0.0869,51.8,1,0,0,0,0
46823290,46823290,10/05/2018 12:40:00,765100,7,101,S,ML,0.57,40,100,528.0,0.0993,63.3,10,164.0,0.1084,70.8,1,10.0,141.0,0.0999,69.6,1,10.0,101.0,0.0941,56.2,1,10.0,122.0,0.0947,51.6,1,0,0,0,0
46828143,46828143,10/05/2018 12:45:00,765100,7,101,S,ML,0.57,40,100,512.0,0.0926,64.2,10,175.0,0.1091,72.1,1,10.0,137.0,0.0946,69.7,1,10.0,100.0,0.0879,55.7,1,10.0,100.0,0.0787,51.2,1,0,0,0,0
46832996,46832996,10/05/2018 12:50:00,765100,7,101,S,ML,0.57,40,100,534.0,0.0946,64.1,10,169.0,0.1058,72.6,1,10.0,137.0,0.098,68.5,1,10.0,104.0,0.0877,56.6,1,10.0,124.0,0.0868,54.1,1,0,0,0,0
46837849,46837849,10/05/2018 12:55:00,765100,7,101,S,ML,0.57,40,100,539.0,0.1002,63.3,10,175.0,0.1107,72.5,1,10.0,134.0,0.0981,67.1,1,10.0,112.0,0.0938,57.3,1,10.0,118.0,0.0981,51.1,1,0,0,0,0
46842702,46842702,10/05/2018 13:00:00,765100,7,101,S,ML,0.57,40,100,533.0,0.0912,64.9,10,163.0,0.1052,71.7,1,10.0,138.0,0.0923,69.6,1,10.0,104.0,0.0793,60.5,1,10.0,128.0,0.088,54.6,1,0,0,0,0
46847555,46847555,10/05/2018 13:05:00,765100,7,101,S,ML,0.57,32,100,512.0,0.0892,65.3,8,163.0,0.1032,72.0,1,8.0,121.0,0.0849,69.1,1,8.0,108.0,0.086,60.7,1,8.0,120.0,0.0828,56.3,1,0,0,0,0
46852408,46852408,10/05/2018 13:10:00,765100,7,101,S,ML,0.57,40,100,593.0,0.108,64.2,10,184.0,0.1166,72.1,1,10.0,142.0,0.1008,68.5,1,10.0,123.0,0.1029,59.4,1,10.0,144.0,0.1118,53.9,1,0,0,0,0
46857261,46857261,10/05/2018 13:15:00,765100,7,101,S,ML,0.57,40,100,541.0,0.0932,65.1,10,163.0,0.1045,71.7,1,10.0,128.0,0.0942,67.0,1,10.0,118.0,0.0834,64.0,1,10.0,132.0,0.0909,56.0,1,0,0,0,0
46862114,46862114,10/05/2018 13:20:00,765100,7,101,S,ML,0.57,40,100,556.0,0.0998,64.5,10,163.0,0.1077,70.5,1,10.0,146.0,0.1053,66.9,1,10.0,114.0,0.0973,60.4,1,10.0,133.0,0.0889,57.9,1,0,0,0,0
46866967,46866967,10/05/2018 13:25:00,765100,7,101,S,ML,0.57,40,100,532.0,0.0929,65.5,10,187.0,0.1197,71.0,1,10.0,140.0,0.0976,68.0,1,10.0,96.0,0.0793,59.6,1,10.0,109.0,0.0751,58.0,1,0,0,0,0
46871820,46871820,10/05/2018 13:30:00,765100,7,101,S,ML,0.57,40,100,555.0,0.0994,64.6,10,182.0,0.1174,71.0,1,10.0,136.0,0.0981,67.4,1,10.0,114.0,0.0889,60.9,1,10.0,123.0,0.0931,55.4,1,0,0,0,0
46876673,46876673,10/05/2018 13:35:00,765100,7,101,S,ML,0.57,40,100,530.0,0.0953,64.1,10,161.0,0.106,70.3,1,10.0,138.0,0.0972,67.9,1,10.0,108.0,0.0893,59.8,1,10.0,123.0,0.0889,55.3,1,0,0,0,0
46881526,46881526,10/05/2018 13:40:00,765100,7,101,S,ML,0.57,40,100,565.0,0.1031,63.5,10,185.0,0.1236,69.4,1,10.0,134.0,0.0945,68.1,1,10.0,118.0,0.0972,59.4,1,10.0,128.0,0.0972,54.0,1,0,0,0,0
46886379,46886379,10/05/2018 13:45:00,765100,7,101,S,ML,0.57,36,100,513.0,0.0934,63.4,9,164.0,0.1095,69.0,1,9.0,134.0,0.096,67.7,1,9.0,103.0,0.0804,60.8,1,9.0,112.0,0.0875,52.6,1,0,0,0,0
46891232,46891232,10/05/2018 13:50:00,765100,7,101,S,ML,0.57,40,100,449.0,0.0816,63.1,10,131.0,0.0851,69.7,1,10.0,109.0,0.0756,68.6,1,10.0,103.0,0.0897,58.3,1,10.0,106.0,0.0761,54.1,1,0,0,0,0
46896085,46896085,10/05/2018 13:55:00,765100,7,101,S,ML,0.57,40,100,482.0,0.088,63.3,10,160.0,0.1047,69.8,1,10.0,118.0,0.0853,67.6,1,10.0,99.0,0.0814,58.7,1,10.0,105.0,0.0806,53.1,1,0,0,0,0
46900938,46900938,10/05/2018 14:00:00,765100,7,101,S,ML,0.57,40,100,544.0,0.0941,64.7,10,174.0,0.1137,69.9,1,10.0,128.0,0.0879,68.9,1,10.0,120.0,0.0976,59.2,1,10.0,122.0,0.0771,58.2,1,0,0,0,0
46905791,46905791,10/05/2018 14:05:00,765100,7,101,S,ML,0.57,40,100,511.0,0.0909,64.4,10,166.0,0.1062,70.7,1,10.0,114.0,0.0822,67.8,1,10.0,103.0,0.0816,60.2,1,10.0,128.0,0.0935,56.5,1,0,0,0,0
46910644,46910644,10/05/2018 14:10:00,765100,7,101,S,ML,0.57,40,100,528.0,0.0938,64.5,10,172.0,0.1093,71.4,1,10.0,123.0,0.0869,68.0,1,10.0,108.0,0.0886,59.7,1,10.0,125.0,0.0904,55.9,1,0,0,0,0
46915497,46915497,10/05/2018 14:15:00,765100,7,101,S,ML,0.57,40,100,476.0,0.0821,65.5,10,152.0,0.0935,72.9,1,10.0,109.0,0.0782,67.6,1,10.0,106.0,0.0759,63.7,1,10.0,109.0,0.0806,55.0,1,0,0,0,0
46920350,46920350,10/05/2018 14:20:00,765100,7,101,S,ML,0.57,40,100,528.0,0.0942,64.9,10,152.0,0.0983,71.8,1,10.0,146.0,0.1014,68.5,1,10.0,108.0,0.0889,61.3,1,10.0,122.0,0.0882,55.1,1,0,0,0,0
46925203,46925203,10/05/2018 14:25:00,765100,7,101,S,ML,0.57,40,100,467.0,0.0816,65.5,10,159.0,0.1004,72.1,1,10.0,120.0,0.0852,68.2,1,10.0,86.0,0.0677,61.5,1,10.0,102.0,0.073,55.5,1,0,0,0,0
46930056,46930056,10/05/2018 14:30:00,765100,7,101,S,ML,0.57,40,100,543.0,0.0979,64.2,10,167.0,0.1118,70.2,1,10.0,132.0,0.0923,68.5,1,10.0,113.0,0.0889,61.6,1,10.0,131.0,0.0985,54.3,1,0,0,0,0
46934909,46934909,10/05/2018 14:35:00,765100,7,101,S,ML,0.57,40,100,545.0,0.0932,65.4,10,164.0,0.1078,69.9,1,10.0,144.0,0.0993,69.2,1,10.0,106.0,0.0796,63.1,1,10.0,131.0,0.086,57.6,1,0,0,0,0
46939762,46939762,10/05/2018 14:40:00,765100,7,101,S,ML,0.57,40,100,494.0,0.0815,67.2,10,148.0,0.0898,72.7,1,10.0,121.0,0.0856,68.6,1,10.0,105.0,0.0778,64.3,1,10.0,120.0,0.0728,61.7,1,0,0,0,0
46944615,46944615,10/05/2018 14:45:00,765100,7,101,S,ML,0.57,40,100,446.0,0.0759,66.8,10,117.0,0.0749,72.1,1,10.0,112.0,0.0754,70.1,1,10.0,94.0,0.0691,65.2,1,10.0,123.0,0.0844,60.0,1,0,0,0,0
46949468,46949468,10/05/2018 14:50:00,765100,7,101,S,ML,0.57,40,100,497.0,0.0855,67.0,10,138.0,0.0832,74.0,1,10.0,138.0,0.097,69.3,1,10.0,103.0,0.0795,64.0,1,10.0,118.0,0.0824,58.6,1,0,0,0,0
46954321,46954321,10/05/2018 14:55:00,765100,7,101,S,ML,0.57,40,100,503.0,0.0836,67.8,10,149.0,0.0915,74.3,1,10.0,116.0,0.0781,70.4,1,10.0,115.0,0.0813,66.3,1,10.0,123.0,0.0836,58.7,1,0,0,0,0
46959174,46959174,10/05/2018 15:00:00,765100,7,101,S,ML,0.57,40,100,514.0,0.0889,66.6,10,153.0,0.1009,71.9,1,10.0,117.0,0.083,69.1,1,10.0,107.0,0.075,67.8,1,10.0,137.0,0.0968,57.6,1,0,0,0,0
46964027,46964027,10/05/2018 15:05:00,765100,7,101,S,ML,0.57,40,100,532.0,0.0943,65.6,10,159.0,0.1064,70.1,1,10.0,135.0,0.0963,68.3,1,10.0,105.0,0.0882,62.8,1,10.0,133.0,0.0861,59.7,1,0,0,0,0
46968880,46968880,10/05/2018 15:10:00,765100,7,101,S,ML,0.57,40,100,591.0,0.1039,65.3,10,184.0,0.1193,70.3,1,10.0,140.0,0.1002,67.8,1,10.0,123.0,0.0979,61.9,1,10.0,144.0,0.0982,59.2,1,0,0,0,0
