,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
49973608,49973608,10/10/2018 18:45:00,775949,7,126,W,ML,3.496,18,100,39.0,0.0094,69.6,6,17.0,0.013,71.2,1,6.0,17.0,0.0116,70.1,1,6.0,5.0,0.0036,62.7,1,0,0,0,0,0
49978461,49978461,10/10/2018 18:50:00,775949,7,126,W,ML,3.496,15,100,36.0,0.0085,70.4,5,14.0,0.0098,71.5,1,5.0,20.0,0.0144,70.3,1,5.0,2.0,0.0014,63.1,1,0,0,0,0,0
49983314,49983314,10/10/2018 18:55:00,775949,7,126,W,ML,3.496,18,100,32.0,0.0073,69.8,6,12.0,0.0083,71.7,1,6.0,15.0,0.0104,70.4,1,6.0,5.0,0.0033,63.5,1,0,0,0,0,0
49988167,49988167,10/10/2018 19:00:00,775949,7,126,W,ML,3.496,21,100,34.0,0.0095,69.4,7,16.0,0.0125,71.3,1,7.0,11.0,0.0078,70.5,1,7.0,7.0,0.0082,63.1,1,0,0,0,0,0
49993020,49993020,10/10/2018 19:05:00,775949,7,126,W,ML,3.496,24,100,45.0,0.0104,69.9,8,18.0,0.0127,71.5,1,8.0,19.0,0.014,70.9,1,8.0,8.0,0.0046,64.1,1,0,0,0,0,0
49997873,49997873,10/10/2018 19:10:00,775949,7,126,W,ML,3.496,21,100,46.0,0.0141,69.5,7,19.0,0.0144,71.2,1,7.0,24.0,0.0226,69.0,1,7.0,3.0,0.0053,63.0,1,0,0,0,0,0
50002726,50002726,10/10/2018 19:15:00,775949,7,126,W,ML,3.496,24,100,48.0,0.0129,70.2,8,24.0,0.0163,71.7,1,8.0,19.0,0.0133,70.4,1,8.0,5.0,0.0092,62.0,1,0,0,0,0,0
50007579,50007579,10/10/2018 19:20:00,775949,7,126,W,ML,3.496,15,100,44.0,0.0103,69.9,5,24.0,0.0165,71.9,1,5.0,12.0,0.0087,70.5,1,5.0,8.0,0.0058,63.2,1,0,0,0,0,0
50012432,50012432,10/10/2018 19:25:00,775949,7,126,W,ML,3.496,21,100,30.0,0.0106,68.1,7,10.0,0.0072,71.8,1,7.0,14.0,0.0171,67.8,1,7.0,6.0,0.0076,62.8,1,0,0,0,0,0
50017285,50017285,10/10/2018 19:30:00,775949,7,126,W,ML,3.496,24,100,29.0,0.0085,68.7,8,10.0,0.0067,71.9,1,8.0,14.0,0.0125,68.6,1,8.0,5.0,0.0063,62.6,1,0,0,0,0,0
50022138,50022138,10/10/2018 19:35:00,775949,7,126,W,ML,3.496,18,100,39.0,0.0102,69.7,6,17.0,0.013,71.5,1,6.0,17.0,0.012,70.0,1,6.0,5.0,0.0056,62.7,1,0,0,0,0,0
50026991,50026991,10/10/2018 19:40:00,775949,7,126,W,ML,3.496,18,100,35.0,0.0111,68.2,6,15.0,0.0106,71.6,1,6.0,12.0,0.0168,67.0,1,6.0,8.0,0.0059,63.5,1,0,0,0,0,0
50031844,50031844,10/10/2018 19:45:00,775949,7,126,W,ML,3.496,21,100,41.0,0.0113,69.5,7,21.0,0.0152,71.5,1,7.0,17.0,0.0148,68.2,1,7.0,3.0,0.004,63.0,1,0,0,0,0,0
50036697,50036697,10/10/2018 19:50:00,775949,7,126,W,ML,3.496,27,100,43.0,0.0128,69.1,9,21.0,0.0146,71.7,1,9.0,16.0,0.0152,68.3,1,9.0,6.0,0.0087,62.4,1,0,0,0,0,0
50041550,50041550,10/10/2018 19:55:00,775949,7,126,W,ML,3.496,18,100,33.0,0.0133,67.0,6,10.0,0.0068,71.8,1,6.0,15.0,0.0145,68.4,1,6.0,8.0,0.0185,58.5,1,0,0,0,0,0
50046403,50046403,10/10/2018 20:00:00,775949,7,126,W,ML,3.496,12,100,48.0,0.0147,67.5,4,25.0,0.0171,71.9,1,4.0,18.0,0.0242,63.1,1,4.0,5.0,0.0028,61.5,1,0,0,0,0,0
50051256,50051256,10/10/2018 20:05:00,775949,7,126,W,ML,3.496,18,100,31.0,0.0104,65.5,6,7.0,0.0053,71.8,1,6.0,12.0,0.0157,64.2,1,6.0,12.0,0.0101,63.1,1,0,0,0,0,0
50056109,50056109,10/10/2018 20:10:00,775949,7,126,W,ML,3.496,23,100,39.0,0.0134,63.9,8,10.0,0.0063,72.0,1,7.0,23.0,0.0279,60.6,1,8.0,6.0,0.006,63.1,1,0,0,0,0,0
50060962,50060962,10/10/2018 20:15:00,775949,7,126,W,ML,3.496,21,100,26.0,0.0075,68.1,7,13.0,0.0088,72.0,1,7.0,13.0,0.0138,64.2,1,7.0,0.0,0.0,63.1,1,0,0,0,0,0
50065815,50065815,10/10/2018 20:20:00,775949,7,126,W,ML,3.496,18,100,15.0,0.0042,68.0,6,5.0,0.0037,71.9,1,6.0,8.0,0.0079,66.7,1,6.0,2.0,0.001,63.8,1,0,0,0,0,0
50070668,50070668,10/10/2018 20:25:00,775949,7,126,W,ML,3.496,14,100,41.0,0.0119,68.3,5,18.0,0.0128,71.8,1,5.0,10.0,0.0097,67.9,1,4.0,13.0,0.0133,63.8,1,0,0,0,0,0
50075521,50075521,10/10/2018 20:30:00,775949,7,126,W,ML,3.496,15,100,26.0,0.0062,69.4,5,10.0,0.0068,71.9,1,5.0,12.0,0.0086,69.2,1,5.0,4.0,0.0033,63.6,1,0,0,0,0,0
50080374,50080374,10/10/2018 20:35:00,775949,7,126,W,ML,3.496,21,100,29.0,0.0093,67.8,7,9.0,0.0056,72.1,1,7.0,10.0,0.0069,69.9,1,7.0,10.0,0.0154,61.8,1,0,0,0,0,0
50085227,50085227,10/10/2018 20:40:00,775949,7,126,W,ML,3.496,24,100,15.0,0.0053,68.9,8,6.0,0.0043,72.0,1,8.0,6.0,0.007,69.3,1,8.0,3.0,0.0046,62.0,1,0,0,0,0,0
50090080,50090080,10/10/2018 20:45:00,775949,7,126,W,ML,3.496,18,100,30.0,0.0113,67.7,6,8.0,0.0055,72.0,1,6.0,15.0,0.0148,68.7,1,6.0,7.0,0.0135,60.7,1,0,0,0,0,0
50094933,50094933,10/10/2018 20:50:00,775949,7,126,W,ML,3.496,17,100,29.0,0.0107,68.5,6,12.0,0.0089,71.8,1,5.0,12.0,0.0123,68.5,1,6.0,5.0,0.011,60.3,1,0,0,0,0,0
50099786,50099786,10/10/2018 20:55:00,775949,7,126,W,ML,3.496,18,100,23.0,0.0066,68.9,6,8.0,0.0055,71.9,1,6.0,12.0,0.0119,68.6,1,6.0,3.0,0.0024,61.9,1,0,0,0,0,0
50104639,50104639,10/10/2018 21:00:00,775949,7,126,W,ML,3.496,18,100,46.0,0.0121,68.9,6,18.0,0.0142,71.1,1,6.0,20.0,0.0167,69.1,1,6.0,8.0,0.0053,63.3,1,0,0,0,0,0
50109492,50109492,10/10/2018 21:05:00,775949,7,126,W,ML,3.496,21,100,26.0,0.0068,69.2,7,9.0,0.0061,71.5,1,7.0,13.0,0.011,69.3,1,7.0,4.0,0.0034,63.4,1,0,0,0,0,0
50114345,50114345,10/10/2018 21:10:00,775949,7,126,W,ML,3.496,18,100,28.0,0.0066,68.9,6,12.0,0.007,72.0,1,6.0,8.0,0.0064,69.6,1,6.0,8.0,0.0064,63.7,1,0,0,0,0,0
50119198,50119198,10/10/2018 21:15:00,775949,7,126,W,ML,3.496,21,100,25.0,0.0074,69.0,7,9.0,0.0051,72.2,1,7.0,10.0,0.0073,69.9,1,7.0,6.0,0.0098,62.5,1,0,0,0,0,0
50124051,50124051,10/10/2018 21:20:00,775949,7,126,W,ML,3.496,18,100,26.0,0.011,65.5,6,5.0,0.0031,72.1,1,6.0,18.0,0.0234,64.3,1,6.0,3.0,0.0064,61.9,1,0,0,0,0,0
50128904,50128904,10/10/2018 21:25:00,775949,7,126,W,ML,3.496,24,100,13.0,0.0037,67.6,8,5.0,0.0029,72.2,1,8.0,4.0,0.0025,67.3,1,8.0,4.0,0.0058,62.0,1,0,0,0,0,0
50133757,50133757,10/10/2018 21:30:00,775949,7,126,W,ML,3.496,21,100,20.0,0.0065,69.4,7,10.0,0.0079,71.7,1,7.0,9.0,0.0106,67.6,1,7.0,1.0,0.001,62.5,1,0,0,0,0,0
50138610,50138610,10/10/2018 21:35:00,775949,7,126,W,ML,3.496,15,100,26.0,0.0057,69.3,5,10.0,0.0064,71.9,1,5.0,12.0,0.008,69.2,1,5.0,4.0,0.0027,63.2,1,0,0,0,0,0
50143463,50143463,10/10/2018 21:40:00,775949,7,126,W,ML,3.496,24,100,24.0,0.0085,68.2,8,8.0,0.006,71.7,1,8.0,11.0,0.0129,68.2,1,8.0,5.0,0.0067,62.7,1,0,0,0,0,0
50148316,50148316,10/10/2018 21:45:00,775949,7,126,W,ML,3.496,18,100,20.0,0.0059,67.5,6,5.0,0.004,71.6,1,6.0,8.0,0.0056,69.2,1,6.0,7.0,0.0081,62.7,1,0,0,0,0,0
50153169,50153169,10/10/2018 21:50:00,775949,7,126,W,ML,3.496,18,100,12.0,0.0027,67.4,6,2.0,0.0012,71.8,1,6.0,5.0,0.0033,69.7,1,6.0,5.0,0.0037,63.3,1,0,0,0,0,0
50158022,50158022,10/10/2018 21:55:00,775949,7,126,W,ML,3.496,21,100,17.0,0.0052,69.9,7,7.0,0.005,71.8,1,7.0,9.0,0.0095,69.1,1,7.0,1.0,0.001,63.1,1,0,0,0,0,0
50162875,50162875,10/10/2018 22:00:00,775949,7,126,W,ML,3.496,18,100,12.0,0.0026,69.6,6,5.0,0.0036,71.8,1,6.0,5.0,0.0031,69.7,1,6.0,2.0,0.001,63.9,1,0,0,0,0,0
50167728,50167728,10/10/2018 22:05:00,775949,7,126,W,ML,3.496,21,100,16.0,0.0055,69.8,7,6.0,0.0037,72.0,1,7.0,9.0,0.0088,69.2,1,7.0,1.0,0.0039,62.6,1,0,0,0,0,0
50172581,50172581,10/10/2018 22:10:00,775949,7,126,W,ML,3.496,18,100,20.0,0.0064,69.3,6,7.0,0.0044,72.0,1,6.0,10.0,0.0074,69.6,1,6.0,3.0,0.0075,61.7,1,0,0,0,0,0
50177434,50177434,10/10/2018 22:15:00,775949,7,126,W,ML,3.496,18,100,21.0,0.0061,67.7,6,8.0,0.0058,71.8,1,6.0,5.0,0.0036,69.8,1,6.0,8.0,0.0089,62.4,1,0,0,0,0,0
50182287,50182287,10/10/2018 22:20:00,775949,7,126,W,ML,3.496,15,100,18.0,0.0061,66.9,5,4.0,0.003,71.7,1,5.0,6.0,0.0038,70.0,1,5.0,8.0,0.0114,62.1,1,0,0,0,0,0
50187140,50187140,10/10/2018 22:25:00,775949,7,126,W,ML,3.496,18,100,10.0,0.0023,69.1,6,3.0,0.0018,71.9,1,6.0,5.0,0.004,69.8,1,6.0,2.0,0.0012,63.1,1,0,0,0,0,0
50191993,50191993,10/10/2018 22:30:00,775949,7,126,W,ML,3.496,21,100,19.0,0.0072,68.5,7,6.0,0.0042,71.9,1,7.0,10.0,0.0125,68.2,1,7.0,3.0,0.0049,62.6,1,0,0,0,0,0
50196846,50196846,10/10/2018 22:35:00,775949,7,126,W,ML,3.496,14,100,19.0,0.0042,68.6,5,6.0,0.0037,72.0,1,5.0,8.0,0.0052,69.3,1,4.0,5.0,0.0037,63.3,1,0,0,0,0,0
50201699,50201699,10/10/2018 22:40:00,775949,7,126,W,ML,3.496,24,100,8.0,0.0028,69.3,8,3.0,0.0026,71.7,1,8.0,4.0,0.0048,69.0,1,8.0,1.0,0.0009,63.2,1,0,0,0,0,0
50206552,50206552,10/10/2018 22:45:00,775949,7,126,W,ML,3.496,15,100,6.0,0.0025,68.6,5,0.0,0.0,71.7,1,5.0,6.0,0.0074,68.6,1,5.0,0.0,0.0,63.2,1,0,0,0,0,0
50211405,50211405,10/10/2018 22:50:00,775949,7,126,W,ML,3.496,21,100,15.0,0.0063,67.7,7,4.0,0.0031,71.7,1,7.0,7.0,0.0074,68.7,1,7.0,4.0,0.0084,62.1,1,0,0,0,0,0
50216258,50216258,10/10/2018 22:55:00,775949,7,126,W,ML,3.496,21,100,8.0,0.0036,69.9,7,4.0,0.0028,71.8,1,7.0,4.0,0.0079,67.9,1,7.0,0.0,0.0,62.1,1,0,0,0,0,0
50221111,50221111,10/10/2018 23:00:00,775949,7,126,W,ML,3.496,20,100,6.0,0.0033,69.5,6,3.0,0.0022,71.8,1,7.0,3.0,0.0078,67.3,1,7.0,0.0,0.0,62.1,1,0,0,0,0,0
50225964,50225964,10/10/2018 23:05:00,775949,7,126,W,ML,3.496,24,100,10.0,0.0043,66.3,8,1.0,0.0009,71.7,1,8.0,6.0,0.0093,67.2,1,8.0,3.0,0.0026,62.8,1,0,0,0,0,0
50230817,50230817,10/10/2018 23:10:00,775949,7,126,W,ML,3.496,18,100,14.0,0.0051,68.8,6,7.0,0.0079,70.9,1,6.0,5.0,0.0063,67.8,1,6.0,2.0,0.001,63.7,1,0,0,0,0,0
50235670,50235670,10/10/2018 23:15:00,775949,7,126,W,ML,3.496,18,100,3.0,0.0008,68.8,6,0.0,0.0,70.9,1,6.0,3.0,0.0023,68.8,1,6.0,0.0,0.0,63.7,1,0,0,0,0,0
50240523,50240523,10/10/2018 23:20:00,775949,7,126,W,ML,3.496,24,100,9.0,0.0034,66.8,8,0.0,0.0,70.9,1,8.0,6.0,0.0085,68.2,1,8.0,3.0,0.0017,64.1,1,0,0,0,0,0
50245376,50245376,10/10/2018 23:25:00,775949,7,126,W,ML,3.496,12,100,8.0,0.0017,69.3,4,0.0,0.0,70.9,1,4.0,8.0,0.0052,69.3,1,4.0,0.0,0.0,64.1,1,0,0,0,0,0
50250229,50250229,10/10/2018 23:30:00,775949,7,126,W,ML,3.496,21,100,13.0,0.0059,66.1,7,3.0,0.0019,71.5,1,7.0,3.0,0.0043,69.0,1,7.0,7.0,0.0115,62.6,1,0,0,0,0,0
50255082,50255082,10/10/2018 23:35:00,775949,7,126,W,ML,3.496,20,100,6.0,0.002,64.0,7,0.0,0.0,71.5,1,7.0,1.0,0.0009,69.3,1,6.0,5.0,0.005,62.9,1,0,0,0,0,0
50259935,50259935,10/10/2018 23:40:00,775949,7,126,W,ML,3.496,18,100,5.0,0.0028,66.5,6,0.0,0.0,71.5,1,6.0,3.0,0.0025,69.5,1,6.0,2.0,0.0058,62.0,1,0,0,0,0,0
50264788,50264788,10/10/2018 23:45:00,775949,7,126,W,ML,3.496,15,100,8.0,0.0053,66.3,5,0.0,0.0,71.5,1,5.0,6.0,0.0107,67.8,1,5.0,2.0,0.0052,61.7,1,0,0,0,0,0
50269641,50269641,10/10/2018 23:50:00,775949,7,126,W,ML,3.496,21,100,7.0,0.0019,69.1,7,3.0,0.0021,71.7,1,7.0,3.0,0.0026,68.7,1,7.0,1.0,0.0009,62.4,1,0,0,0,0,0
50274494,50274494,10/10/2018 23:55:00,775949,7,126,W,ML,3.496,21,100,5.0,0.0026,67.8,7,1.0,0.001,71.6,1,7.0,3.0,0.006,68.2,1,7.0,1.0,0.0007,63.0,1,0,0,0,0,0
47484019,47484019,10/11/2018 00:00:00,775949,7,126,W,ML,3.496,27,100,10.0,0.0047,69.2,9,1.0,0.001,71.9,1,9.0,8.0,0.0123,69.7,1,9.0,1.0,0.0008,62.7,1,0,0,0,0,0
47488872,47488872,10/11/2018 00:05:00,775949,7,126,W,ML,3.496,30,100,9.0,0.0042,67.2,10,1.0,0.0008,71.8,1,10.0,5.0,0.0052,69.4,1,10.0,3.0,0.0067,62.1,1,0,0,0,0,0
47493725,47493725,10/11/2018 00:10:00,775949,7,126,W,ML,3.496,30,100,7.0,0.0033,64.2,10,0.0,0.0,71.8,1,10.0,2.0,0.0014,69.7,1,10.0,5.0,0.0085,62.0,1,0,0,0,0,0
47498578,47498578,10/11/2018 00:15:00,775949,7,126,W,ML,3.496,27,100,3.0,0.0023,66.7,9,0.0,0.0,71.8,1,9.0,2.0,0.0036,69.1,1,9.0,1.0,0.0033,61.8,1,0,0,0,0,0
47503431,47503431,10/11/2018 00:20:00,775949,7,126,W,ML,3.496,27,100,1.0,0.0002,62.8,9,0.0,0.0,71.8,1,9.0,0.0,0.0,69.1,1,9.0,1.0,0.0007,62.8,1,0,0,0,0,0
47508284,47508284,10/11/2018 00:25:00,775949,7,126,W,ML,3.496,24,100,9.0,0.0038,67.1,8,1.0,0.0009,71.7,1,8.0,5.0,0.0065,68.7,1,8.0,3.0,0.004,62.8,1,0,0,0,0,0
47513137,47513137,10/11/2018 00:30:00,775949,7,126,W,ML,3.496,21,100,7.0,0.0022,67.1,7,1.0,0.0004,72.3,1,7.0,3.0,0.0012,69.9,1,7.0,3.0,0.005,62.5,1,0,0,0,0,0
47517990,47517990,10/11/2018 00:35:00,775949,7,126,W,ML,3.496,24,100,4.0,0.0016,69.3,8,0.0,0.0,72.3,1,8.0,4.0,0.0048,69.3,1,8.0,0.0,0.0,62.5,1,0,0,0,0,0
47522843,47522843,10/11/2018 00:40:00,775949,7,126,W,ML,3.496,18,100,8.0,0.0073,64.1,6,0.0,0.0,72.3,1,6.0,5.0,0.0146,65.5,1,6.0,3.0,0.0073,61.8,1,0,0,0,0,0
47527696,47527696,10/11/2018 00:45:00,775949,7,126,W,ML,3.496,21,100,5.0,0.0022,68.0,7,1.0,0.0006,72.2,1,7.0,4.0,0.0059,66.9,1,7.0,0.0,0.0,61.8,1,0,0,0,0,0
47532549,47532549,10/11/2018 00:50:00,775949,7,126,W,ML,3.496,18,100,0.0,0.0,67.0,6,0.0,0.0,72.2,1,6.0,0.0,0.0,66.9,1,6.0,0.0,0.0,61.8,1,0,0,0,0,0
47537402,47537402,10/11/2018 00:55:00,775949,7,126,W,ML,3.496,21,100,2.0,0.0006,70.0,7,1.0,0.0006,72.1,1,7.0,1.0,0.0013,68.0,1,7.0,0.0,0.0,61.8,1,0,0,0,0,0
47542255,47542255,10/11/2018 01:00:00,775949,7,126,W,ML,3.496,18,100,0.0,0.0,67.3,6,0.0,0.0,72.1,1,6.0,0.0,0.0,68.0,1,6.0,0.0,0.0,61.8,1,0,0,0,0,0
47547108,47547108,10/11/2018 01:05:00,775949,7,126,W,ML,3.496,21,100,4.0,0.0018,69.4,7,1.0,0.0009,71.8,1,7.0,3.0,0.0044,68.6,1,7.0,0.0,0.0,61.8,1,0,0,0,0,0
47551961,47551961,10/11/2018 01:10:00,775949,7,126,W,ML,3.496,18,100,0.0,0.0,67.4,6,0.0,0.0,71.8,1,6.0,0.0,0.0,68.6,1,6.0,0.0,0.0,61.8,1,0,0,0,0,0
47556814,47556814,10/11/2018 01:15:00,775949,7,126,W,ML,3.496,21,100,3.0,0.0025,68.0,7,0.0,0.0,71.8,1,7.0,3.0,0.0075,68.0,1,7.0,0.0,0.0,61.8,1,0,0,0,0,0
47561667,47561667,10/11/2018 01:20:00,775949,7,126,W,ML,3.496,27,100,4.0,0.0033,66.4,9,0.0,0.0,71.8,1,9.0,3.0,0.0071,67.9,1,9.0,1.0,0.0028,61.9,1,0,0,0,0,0
47566520,47566520,10/11/2018 01:25:00,775949,7,126,W,ML,3.496,18,100,6.0,0.0021,68.1,6,2.0,0.0006,72.7,1,6.0,2.0,0.0012,69.5,1,6.0,2.0,0.0045,62.0,1,0,0,0,0,0
47571373,47571373,10/11/2018 01:30:00,775949,7,126,W,ML,3.496,12,100,6.0,0.0029,66.1,4,0.0,0.0,72.7,1,4.0,3.0,0.0018,70.3,1,4.0,3.0,0.0069,61.9,1,0,0,0,0,0
47576226,47576226,10/11/2018 01:35:00,775949,7,126,W,ML,3.496,21,100,1.0,0.0012,69.2,7,0.0,0.0,72.7,1,7.0,1.0,0.0036,69.2,1,7.0,0.0,0.0,61.9,1,0,0,0,0,0
47581079,47581079,10/11/2018 01:40:00,775949,7,126,W,ML,3.496,18,100,2.0,0.0014,62.1,6,0.0,0.0,72.7,1,6.0,0.0,0.0,69.2,1,6.0,2.0,0.0042,62.1,1,0,0,0,0,0
47585932,47585932,10/11/2018 01:45:00,775949,7,126,W,ML,3.496,18,100,2.0,0.0012,69.1,6,0.0,0.0,72.7,1,6.0,2.0,0.0035,69.1,1,6.0,0.0,0.0,62.1,1,0,0,0,0,0
47590785,47590785,10/11/2018 01:50:00,775949,7,126,W,ML,3.496,18,100,5.0,0.002,70.4,6,2.0,0.0012,72.4,1,6.0,3.0,0.0048,69.0,1,6.0,0.0,0.0,62.1,1,0,0,0,0,0
47595638,47595638,10/11/2018 01:55:00,775949,7,126,W,ML,3.496,24,100,0.0,0.0,67.8,8,0.0,0.0,72.4,1,8.0,0.0,0.0,69.0,1,8.0,0.0,0.0,62.1,1,0,0,0,0,0
47600491,47600491,10/11/2018 02:00:00,775949,7,126,W,ML,3.496,15,100,2.0,0.0004,63.7,5,0.0,0.0,72.4,1,5.0,0.0,0.0,69.0,1,5.0,2.0,0.0012,63.7,1,0,0,0,0,0
47605344,47605344,10/11/2018 02:05:00,775949,7,126,W,ML,3.496,15,100,4.0,0.0039,67.1,5,0.0,0.0,72.4,1,5.0,4.0,0.0118,67.1,1,5.0,0.0,0.0,63.7,1,0,0,0,0,0
47610197,47610197,10/11/2018 02:10:00,775949,7,126,W,ML,3.496,21,100,2.0,0.0007,66.0,7,0.0,0.0,72.4,1,7.0,1.0,0.0011,68.5,1,7.0,1.0,0.0011,63.6,1,0,0,0,0,0
47615050,47615050,10/11/2018 02:15:00,775949,7,126,W,ML,3.496,21,100,0.0,0.0,68.2,7,0.0,0.0,72.4,1,7.0,0.0,0.0,68.5,1,7.0,0.0,0.0,63.6,1,0,0,0,0,0
47619903,47619903,10/11/2018 02:20:00,775949,7,126,W,ML,3.496,21,100,6.0,0.0035,65.6,7,1.0,0.0009,71.9,1,7.0,1.0,0.0034,68.4,1,7.0,4.0,0.0063,63.3,1,0,0,0,0,0
47624756,47624756,10/11/2018 02:25:00,775949,7,126,W,ML,3.496,15,100,0.0,0.0,67.9,5,0.0,0.0,71.9,1,5.0,0.0,0.0,68.4,1,5.0,0.0,0.0,63.3,1,0,0,0,0,0
47629609,47629609,10/11/2018 02:30:00,775949,7,126,W,ML,3.496,21,100,0.0,0.0,67.9,7,0.0,0.0,71.9,1,7.0,0.0,0.0,68.4,1,7.0,0.0,0.0,63.3,1,0,0,0,0,0
47634462,47634462,10/11/2018 02:35:00,775949,7,126,W,ML,3.496,20,100,4.0,0.001,68.2,7,0.0,0.0,71.9,1,6.0,3.0,0.0021,69.7,1,7.0,1.0,0.0009,63.6,1,0,0,0,0,0
47639315,47639315,10/11/2018 02:40:00,775949,7,126,W,ML,3.496,21,100,1.0,0.0003,69.9,7,0.0,0.0,71.9,1,7.0,1.0,0.0009,69.9,1,7.0,0.0,0.0,63.6,1,0,0,0,0,0
47644168,47644168,10/11/2018 02:45:00,775949,7,126,W,ML,3.496,18,100,0.0,0.0,68.5,6,0.0,0.0,71.9,1,6.0,0.0,0.0,69.9,1,6.0,0.0,0.0,63.6,1,0,0,0,0,0
47649021,47649021,10/11/2018 02:50:00,775949,7,126,W,ML,3.496,24,100,3.0,0.0013,63.5,8,0.0,0.0,71.9,1,8.0,0.0,0.0,69.9,1,8.0,3.0,0.0039,63.5,1,0,0,0,0,0
47653874,47653874,10/11/2018 02:55:00,775949,7,126,W,ML,3.496,18,100,3.0,0.0013,69.7,6,0.0,0.0,71.9,1,6.0,3.0,0.0038,69.7,1,6.0,0.0,0.0,63.5,1,0,0,0,0,0
47658727,47658727,10/11/2018 03:00:00,775949,7,126,W,ML,3.496,15,100,0.0,0.0,68.4,5,0.0,0.0,71.9,1,5.0,0.0,0.0,69.7,1,5.0,0.0,0.0,63.5,1,0,0,0,0,0
47663580,47663580,10/11/2018 03:05:00,775949,7,126,W,ML,3.496,18,100,5.0,0.0021,70.3,6,2.0,0.0012,71.9,1,6.0,3.0,0.0052,69.2,1,6.0,0.0,0.0,63.5,1,0,0,0,0,0
47668433,47668433,10/11/2018 03:10:00,775949,7,126,W,ML,3.496,21,100,1.0,0.0004,63.2,7,0.0,0.0,71.9,1,7.0,0.0,0.0,69.2,1,7.0,1.0,0.0011,63.2,1,0,0,0,0,0
47673286,47673286,10/11/2018 03:15:00,775949,7,126,W,ML,3.496,18,100,2.0,0.0005,69.8,6,0.0,0.0,71.9,1,6.0,2.0,0.0015,69.8,1,6.0,0.0,0.0,63.2,1,0,0,0,0,0
47678139,47678139,10/11/2018 03:20:00,775949,7,126,W,ML,3.496,21,100,0.0,0.0,68.3,7,0.0,0.0,71.9,1,7.0,0.0,0.0,69.8,1,7.0,0.0,0.0,63.2,1,0,0,0,0,0
47682992,47682992,10/11/2018 03:25:00,775949,7,126,W,ML,3.496,21,100,3.0,0.002,67.9,7,1.0,0.0007,71.8,1,7.0,1.0,0.0041,68.9,1,7.0,1.0,0.0011,63.0,1,0,0,0,0,0
47687845,47687845,10/11/2018 03:30:00,775949,7,126,W,ML,3.496,24,100,4.0,0.0019,69.0,8,0.0,0.0,71.8,1,8.0,4.0,0.0058,69.0,1,8.0,0.0,0.0,63.0,1,0,0,0,0,0
47692698,47692698,10/11/2018 03:35:00,775949,7,126,W,ML,3.496,18,100,5.0,0.0011,70.6,6,2.0,0.0012,71.9,1,6.0,3.0,0.0022,69.8,1,6.0,0.0,0.0,63.0,1,0,0,0,0,0
47697551,47697551,10/11/2018 03:40:00,775949,7,126,W,ML,3.496,15,100,10.0,0.006,64.7,5,0.0,0.0,71.9,1,5.0,4.0,0.0067,69.2,1,5.0,6.0,0.0113,61.7,1,0,0,0,0,0
47702404,47702404,10/11/2018 03:45:00,775949,7,126,W,ML,3.496,21,100,8.0,0.0046,65.6,7,1.0,0.0009,71.7,1,7.0,3.0,0.0052,69.0,1,7.0,4.0,0.0077,61.5,1,0,0,0,0,0
47707257,47707257,10/11/2018 03:50:00,775949,7,126,W,ML,3.496,24,100,3.0,0.0009,67.8,8,1.0,0.0009,71.6,1,8.0,1.0,0.0009,69.5,1,8.0,1.0,0.001,62.2,1,0,0,0,0,0
47712110,47712110,10/11/2018 03:55:00,775949,7,126,W,ML,3.496,27,100,8.0,0.002,70.5,9,2.0,0.0015,71.6,1,9.0,6.0,0.0046,70.2,1,9.0,0.0,0.0,62.2,1,0,0,0,0,0
47716963,47716963,10/11/2018 04:00:00,775949,7,126,W,ML,3.496,18,100,11.0,0.0057,68.1,6,2.0,0.001,72.0,1,6.0,7.0,0.0116,68.7,1,6.0,2.0,0.0044,62.1,1,0,0,0,0,0
47721816,47721816,10/11/2018 04:05:00,775949,7,126,W,ML,3.496,24,100,12.0,0.0039,68.0,8,4.0,0.0024,72.0,1,8.0,4.0,0.0024,69.9,1,8.0,4.0,0.0069,62.2,1,0,0,0,0,0
47726669,47726669,10/11/2018 04:10:00,775949,7,126,W,ML,3.496,24,100,5.0,0.0019,69.1,8,1.0,0.0009,71.7,1,8.0,3.0,0.0017,70.6,1,8.0,1.0,0.0031,62.0,1,0,0,0,0,0
47731522,47731522,10/11/2018 04:15:00,775949,7,126,W,ML,3.496,18,100,7.0,0.0016,71.0,6,2.0,0.001,72.0,1,6.0,5.0,0.0038,70.6,1,6.0,0.0,0.0,62.0,1,0,0,0,0,0
47736375,47736375,10/11/2018 04:20:00,775949,7,126,W,ML,3.496,15,100,18.0,0.0066,68.2,5,6.0,0.0047,71.7,1,5.0,6.0,0.004,70.9,1,5.0,6.0,0.011,61.9,1,0,0,0,0,0
47741228,47741228,10/11/2018 04:25:00,775949,7,126,W,ML,3.496,21,100,10.0,0.0043,70.2,7,4.0,0.0023,71.9,1,7.0,6.0,0.0105,69.1,1,7.0,0.0,0.0,61.9,1,0,0,0,0,0
47746081,47746081,10/11/2018 04:30:00,775949,7,126,W,ML,3.496,18,100,5.0,0.0012,67.2,6,0.0,0.0,71.9,1,6.0,3.0,0.0025,69.7,1,6.0,2.0,0.0012,63.4,1,0,0,0,0,0
