,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
15897757,15897757,10/08/2018 09:10:00,771475,7,23,S,ML,0.33,30,100,219.0,0.0499,66.5,10,95.0,0.0581,70.9,1,10.0,77.0,0.0519,64.0,1,10.0,47.0,0.0397,61.8,1,0,0,0,0,0
15902610,15902610,10/08/2018 09:15:00,771475,7,23,S,ML,0.33,30,100,212.0,0.047,67.5,10,87.0,0.0544,70.6,1,10.0,85.0,0.0552,66.0,1,10.0,40.0,0.0314,64.0,1,0,0,0,0,0
15907463,15907463,10/08/2018 09:20:00,771475,7,23,S,ML,0.33,21,100,205.0,0.05,66.3,7,94.0,0.0592,70.2,1,7.0,71.0,0.0462,66.9,1,7.0,40.0,0.0446,56.1,1,0,0,0,0,0
15912316,15912316,10/08/2018 09:25:00,771475,7,23,S,ML,0.33,27,100,196.0,0.0461,66.2,9,82.0,0.05,71.2,1,9.0,77.0,0.0528,65.6,1,9.0,37.0,0.0356,56.2,1,0,0,0,0,0
15917169,15917169,10/08/2018 09:30:00,771475,7,23,S,ML,0.33,30,100,176.0,0.0417,66.1,10,76.0,0.0466,71.5,1,10.0,67.0,0.0466,64.6,1,10.0,33.0,0.0318,56.6,1,0,0,0,0,0
15922022,15922022,10/08/2018 09:35:00,771475,7,23,S,ML,0.33,24,100,200.0,0.047,66.5,8,89.0,0.0557,70.9,1,8.0,76.0,0.0482,67.1,1,8.0,35.0,0.0371,54.1,1,0,0,0,0,0
15926875,15926875,10/08/2018 09:40:00,771475,7,23,S,ML,0.33,30,100,195.0,0.0468,65.6,10,88.0,0.0551,70.6,1,10.0,65.0,0.045,65.5,1,10.0,42.0,0.0402,55.1,1,0,0,0,0,0
15931728,15931728,10/08/2018 09:45:00,771475,7,23,S,ML,0.33,30,100,196.0,0.0449,66.3,10,76.0,0.0471,70.8,1,10.0,83.0,0.0554,65.8,1,10.0,37.0,0.0322,58.2,1,0,0,0,0,0
15936581,15936581,10/08/2018 09:50:00,771475,7,23,S,ML,0.33,27,100,187.0,0.0414,67.6,9,86.0,0.0536,70.7,1,9.0,70.0,0.0462,66.4,1,9.0,31.0,0.0245,61.5,1,0,0,0,0,0
15941434,15941434,10/08/2018 09:55:00,771475,7,23,S,ML,0.33,30,100,190.0,0.042,68.3,10,83.0,0.0507,71.4,1,10.0,69.0,0.0442,67.6,1,10.0,38.0,0.031,62.9,1,0,0,0,0,0
15946287,15946287,10/08/2018 10:00:00,771475,7,23,S,ML,0.33,30,100,173.0,0.0372,70.1,10,70.0,0.0418,72.7,1,10.0,71.0,0.0454,70.1,1,10.0,32.0,0.0243,64.5,1,0,0,0,0,0
15951140,15951140,10/08/2018 10:05:00,771475,7,23,S,ML,0.33,30,100,200.0,0.0438,70.6,10,83.0,0.0522,71.5,1,10.0,77.0,0.0483,72.1,1,10.0,40.0,0.031,65.7,1,0,0,0,0,0
15955993,15955993,10/08/2018 10:10:00,771475,7,23,S,ML,0.33,30,100,158.0,0.0371,69.4,10,51.0,0.0309,72.1,1,10.0,69.0,0.0451,71.6,1,10.0,38.0,0.0353,61.9,1,0,0,0,0,0
15960846,15960846,10/08/2018 10:15:00,771475,7,23,S,ML,0.33,27,100,179.0,0.0421,68.5,9,73.0,0.0457,71.4,1,9.0,74.0,0.0525,68.6,1,9.0,32.0,0.028,61.7,1,0,0,0,0,0
15965699,15965699,10/08/2018 10:20:00,771475,7,23,S,ML,0.33,30,100,151.0,0.0346,68.8,10,63.0,0.039,71.5,1,10.0,58.0,0.038,69.7,1,10.0,30.0,0.0268,61.3,1,0,0,0,0,0
15970552,15970552,10/08/2018 10:25:00,771475,7,23,S,ML,0.33,27,100,175.0,0.0388,69.7,9,68.0,0.042,71.6,1,9.0,71.0,0.0453,71.3,1,9.0,36.0,0.0291,63.0,1,0,0,0,0,0
15975405,15975405,10/08/2018 10:30:00,771475,7,23,S,ML,0.33,27,100,160.0,0.0344,70.7,9,70.0,0.043,71.8,1,9.0,60.0,0.0378,72.4,1,9.0,30.0,0.0223,64.6,1,0,0,0,0,0
15980258,15980258,10/08/2018 10:35:00,771475,7,23,S,ML,0.33,30,100,167.0,0.0378,70.7,10,66.0,0.0405,71.9,1,10.0,75.0,0.0478,72.7,1,10.0,26.0,0.0251,61.7,1,0,0,0,0,0
15985111,15985111,10/08/2018 10:40:00,771475,7,23,S,ML,0.33,30,100,175.0,0.0405,69.0,10,66.0,0.0414,71.3,1,10.0,68.0,0.0463,70.6,1,10.0,41.0,0.0339,62.8,1,0,0,0,0,0
15989964,15989964,10/08/2018 10:45:00,771475,7,23,S,ML,0.33,27,100,170.0,0.0382,69.5,9,67.0,0.04,72.6,1,9.0,69.0,0.0473,69.3,1,9.0,34.0,0.0274,63.7,1,0,0,0,0,0
15994817,15994817,10/08/2018 10:50:00,771475,7,23,S,ML,0.33,27,100,171.0,0.0398,68.8,9,67.0,0.0409,72.5,1,9.0,61.0,0.0414,69.0,1,9.0,43.0,0.037,62.7,1,0,0,0,0,0
15999670,15999670,10/08/2018 10:55:00,771475,7,23,S,ML,0.33,30,100,145.0,0.0332,69.0,10,59.0,0.0369,71.7,1,10.0,51.0,0.0332,70.1,1,10.0,35.0,0.0294,62.9,1,0,0,0,0,0
16004523,16004523,10/08/2018 11:00:00,771475,7,23,S,ML,0.33,30,100,153.0,0.0349,69.2,10,50.0,0.0311,71.5,1,10.0,68.0,0.0421,72.1,1,10.0,35.0,0.0314,60.4,1,0,0,0,0,0
16009376,16009376,10/08/2018 11:05:00,771475,7,23,S,ML,0.33,27,100,137.0,0.0318,69.0,9,47.0,0.0285,72.0,1,9.0,61.0,0.0398,71.3,1,9.0,29.0,0.027,59.1,1,0,0,0,0,0
16014229,16014229,10/08/2018 11:10:00,771475,7,23,S,ML,0.33,30,100,142.0,0.0335,67.4,10,57.0,0.0364,70.8,1,10.0,49.0,0.0344,68.8,1,10.0,36.0,0.0298,60.3,1,0,0,0,0,0
16019082,16019082,10/08/2018 11:15:00,771475,7,23,S,ML,0.33,27,100,166.0,0.0388,67.1,9,62.0,0.0395,70.2,1,9.0,60.0,0.0402,68.8,1,9.0,44.0,0.0366,60.6,1,0,0,0,0,0
16023935,16023935,10/08/2018 11:20:00,771475,7,23,S,ML,0.33,30,100,167.0,0.0394,66.9,10,67.0,0.0427,69.9,1,10.0,69.0,0.049,66.9,1,10.0,31.0,0.0266,60.5,1,0,0,0,0,0
16028788,16028788,10/08/2018 11:25:00,771475,7,23,S,ML,0.33,27,100,194.0,0.0433,68.6,9,84.0,0.0511,71.3,1,9.0,76.0,0.0483,69.7,1,9.0,34.0,0.0304,59.4,1,0,0,0,0,0
16033641,16033641,10/08/2018 11:30:00,771475,7,23,S,ML,0.33,30,100,201.0,0.0501,65.8,10,82.0,0.0518,70.7,1,10.0,71.0,0.0495,67.9,1,10.0,48.0,0.049,54.5,1,0,0,0,0,0
16038494,16038494,10/08/2018 11:35:00,771475,7,23,S,ML,0.33,30,100,172.0,0.04,66.8,10,68.0,0.0415,71.6,1,10.0,67.0,0.0456,67.8,1,10.0,37.0,0.033,56.2,1,0,0,0,0,0
16043347,16043347,10/08/2018 11:40:00,771475,7,23,S,ML,0.33,30,100,165.0,0.0381,67.2,10,63.0,0.0393,71.3,1,10.0,67.0,0.0452,68.1,1,10.0,35.0,0.0299,58.2,1,0,0,0,0,0
16048200,16048200,10/08/2018 11:45:00,771475,7,23,S,ML,0.33,30,100,155.0,0.0378,66.4,10,65.0,0.0407,71.0,1,10.0,59.0,0.0418,66.7,1,10.0,31.0,0.031,56.0,1,0,0,0,0,0
16053053,16053053,10/08/2018 11:50:00,771475,7,23,S,ML,0.33,24,100,165.0,0.0374,68.1,8,69.0,0.0431,70.9,1,8.0,73.0,0.0474,68.8,1,8.0,23.0,0.0217,57.6,1,0,0,0,0,0
16057906,16057906,10/08/2018 11:55:00,771475,7,23,S,ML,0.33,30,100,138.0,0.0322,67.3,10,51.0,0.0321,70.8,1,10.0,57.0,0.0386,68.5,1,10.0,30.0,0.026,58.9,1,0,0,0,0,0
16062759,16062759,10/08/2018 12:00:00,771475,7,23,S,ML,0.33,30,100,145.0,0.0334,67.6,10,53.0,0.033,71.0,1,10.0,54.0,0.0352,69.8,1,10.0,38.0,0.0321,59.7,1,0,0,0,0,0
16067612,16067612,10/08/2018 12:05:00,771475,7,23,S,ML,0.33,27,100,160.0,0.0373,67.6,9,60.0,0.0378,70.7,1,9.0,66.0,0.0459,68.4,1,9.0,34.0,0.0282,60.6,1,0,0,0,0,0
16072465,16072465,10/08/2018 12:10:00,771475,7,23,S,ML,0.33,24,100,162.0,0.0366,67.9,8,59.0,0.0367,71.0,1,8.0,64.0,0.045,67.4,1,8.0,39.0,0.0281,63.9,1,0,0,0,0,0
16077318,16077318,10/08/2018 12:15:00,771475,7,23,S,ML,0.33,27,100,160.0,0.0367,68.2,9,57.0,0.0353,71.3,1,9.0,61.0,0.0395,69.5,1,9.0,42.0,0.0353,62.2,1,0,0,0,0,0
16082171,16082171,10/08/2018 12:20:00,771475,7,23,S,ML,0.33,27,100,158.0,0.0371,67.6,9,52.0,0.033,70.7,1,9.0,69.0,0.0479,68.3,1,9.0,37.0,0.0305,61.9,1,0,0,0,0,0
16087024,16087024,10/08/2018 12:25:00,771475,7,23,S,ML,0.33,30,100,170.0,0.0408,66.6,10,65.0,0.0411,70.4,1,10.0,66.0,0.0479,66.3,1,10.0,39.0,0.0335,60.7,1,0,0,0,0,0
16091877,16091877,10/08/2018 12:30:00,771475,7,23,S,ML,0.33,21,100,168.0,0.0368,68.4,7,71.0,0.0436,71.2,1,7.0,57.0,0.0381,68.0,1,7.0,40.0,0.0287,64.1,1,0,0,0,0,0
16096730,16096730,10/08/2018 12:35:00,771475,7,23,S,ML,0.33,27,100,159.0,0.0353,69.4,9,52.0,0.0311,72.3,1,9.0,66.0,0.0413,71.0,1,9.0,41.0,0.0334,63.1,1,0,0,0,0,0
16101583,16101583,10/08/2018 12:40:00,771475,7,23,S,ML,0.33,21,100,159.0,0.0366,69.0,7,59.0,0.0359,72.4,1,7.0,63.0,0.0422,70.3,1,7.0,37.0,0.0316,61.5,1,0,0,0,0,0
16106436,16106436,10/08/2018 12:45:00,771475,7,23,S,ML,0.33,27,100,138.0,0.0312,69.2,9,53.0,0.0328,72.0,1,9.0,52.0,0.0332,71.3,1,9.0,33.0,0.0275,61.4,1,0,0,0,0,0
16111289,16111289,10/08/2018 12:50:00,771475,7,23,S,ML,0.33,24,100,183.0,0.044,67.4,8,69.0,0.0421,72.2,1,8.0,71.0,0.0515,67.8,1,8.0,43.0,0.0385,59.2,1,0,0,0,0,0
16116142,16116142,10/08/2018 12:55:00,771475,7,23,S,ML,0.33,30,100,176.0,0.0386,69.0,10,76.0,0.0463,72.4,1,10.0,65.0,0.0436,68.6,1,10.0,35.0,0.0258,62.5,1,0,0,0,0,0
16120995,16120995,10/08/2018 13:00:00,771475,7,23,S,ML,0.33,24,100,177.0,0.0385,69.7,8,74.0,0.0449,72.6,1,8.0,75.0,0.05,69.2,1,8.0,28.0,0.0206,63.4,1,0,0,0,0,0
16125848,16125848,10/08/2018 13:05:00,771475,7,23,S,ML,0.33,24,100,178.0,0.0405,69.6,8,84.0,0.0507,72.9,1,8.0,65.0,0.0431,69.7,1,8.0,29.0,0.0276,59.9,1,0,0,0,0,0
16130701,16130701,10/08/2018 13:10:00,771475,7,23,S,ML,0.33,24,100,166.0,0.0398,68.1,8,71.0,0.0457,70.9,1,8.0,66.0,0.0432,70.4,1,8.0,29.0,0.0304,55.9,1,0,0,0,0,0
16135554,16135554,10/08/2018 13:15:00,771475,7,23,S,ML,0.33,27,100,155.0,0.037,67.3,9,59.0,0.0363,71.4,1,9.0,60.0,0.0383,71.5,1,9.0,36.0,0.0364,53.5,1,0,0,0,0,0
16140407,16140407,10/08/2018 13:20:00,771475,7,23,S,ML,0.33,24,100,146.0,0.0331,67.5,8,51.0,0.0324,70.8,1,8.0,55.0,0.0371,70.3,1,8.0,40.0,0.0299,59.4,1,0,0,0,0,0
16145260,16145260,10/08/2018 13:25:00,771475,7,23,S,ML,0.33,18,100,177.0,0.0421,67.2,6,65.0,0.0413,70.3,1,6.0,75.0,0.0519,68.8,1,6.0,37.0,0.0331,58.3,1,0,0,0,0,0
16150113,16150113,10/08/2018 13:30:00,771475,7,23,S,ML,0.33,24,100,135.0,0.0303,67.9,8,46.0,0.0293,70.3,1,8.0,54.0,0.035,70.1,1,8.0,35.0,0.0267,61.2,1,0,0,0,0,0
16154966,16154966,10/08/2018 13:35:00,771475,7,23,S,ML,0.33,30,100,163.0,0.0406,66.2,10,66.0,0.041,70.8,1,10.0,66.0,0.05,65.8,1,10.0,31.0,0.0309,57.4,1,0,0,0,0,0
16159819,16159819,10/08/2018 13:40:00,771475,7,23,S,ML,0.33,24,100,174.0,0.0404,66.6,8,60.0,0.0363,71.9,1,8.0,71.0,0.048,67.3,1,8.0,43.0,0.0369,58.0,1,0,0,0,0,0
16164672,16164672,10/08/2018 13:45:00,771475,7,23,S,ML,0.33,27,100,162.0,0.0376,67.5,9,68.0,0.0429,71.1,1,9.0,60.0,0.0399,68.6,1,9.0,34.0,0.03,58.2,1,0,0,0,0,0
16169525,16169525,10/08/2018 13:50:00,771475,7,23,S,ML,0.33,14,100,143.0,0.0309,69.4,5,50.0,0.0307,71.6,1,5.0,68.0,0.0431,70.9,1,4.0,25.0,0.0189,60.9,1,0,0,0,0,0
16174378,16174378,10/08/2018 13:55:00,771475,7,23,S,ML,0.33,30,100,165.0,0.037,69.1,10,63.0,0.039,71.6,1,10.0,67.0,0.0444,70.6,1,10.0,35.0,0.0277,61.9,1,0,0,0,0,0
16179231,16179231,10/08/2018 14:00:00,771475,7,23,S,ML,0.33,18,100,157.0,0.0365,67.9,6,52.0,0.0328,71.2,1,6.0,73.0,0.0509,68.2,1,6.0,32.0,0.0257,61.8,1,0,0,0,0,0
16184084,16184084,10/08/2018 14:05:00,771475,7,23,S,ML,0.33,30,100,151.0,0.0342,68.2,10,63.0,0.0389,71.6,1,10.0,58.0,0.0396,67.8,1,10.0,30.0,0.024,61.9,1,0,0,0,0,0
16188937,16188937,10/08/2018 14:10:00,771475,7,23,S,ML,0.33,27,100,182.0,0.0408,68.7,9,64.0,0.0391,72.2,1,9.0,78.0,0.0491,70.3,1,9.0,40.0,0.0341,60.1,1,0,0,0,0,0
16193790,16193790,10/08/2018 14:15:00,771475,7,23,S,ML,0.33,27,100,190.0,0.0435,68.3,9,80.0,0.0503,71.5,1,9.0,72.0,0.0482,69.4,1,9.0,38.0,0.0319,59.7,1,0,0,0,0,0
16198643,16198643,10/08/2018 14:20:00,771475,7,23,S,ML,0.33,24,100,223.0,0.0504,68.4,8,94.0,0.0579,71.9,1,8.0,84.0,0.0551,69.6,1,8.0,45.0,0.0381,59.0,1,0,0,0,0,0
16203496,16203496,10/08/2018 14:25:00,771475,7,23,S,ML,0.33,27,100,195.0,0.0441,68.5,9,83.0,0.0521,71.4,1,9.0,73.0,0.047,70.4,1,9.0,39.0,0.0332,58.8,1,0,0,0,0,0
16208349,16208349,10/08/2018 14:30:00,771475,7,23,S,ML,0.33,24,100,246.0,0.0575,67.1,8,109.0,0.0682,71.3,1,8.0,84.0,0.0635,65.5,1,8.0,53.0,0.0407,61.2,1,0,0,0,0,0
16213202,16213202,10/08/2018 14:35:00,771475,7,23,S,ML,0.33,24,100,195.0,0.0415,69.0,8,76.0,0.0471,71.6,1,8.0,84.0,0.0532,68.9,1,8.0,35.0,0.0243,63.8,1,0,0,0,0,0
16218055,16218055,10/08/2018 14:40:00,771475,7,23,S,ML,0.33,21,100,184.0,0.041,69.1,7,79.0,0.0487,71.9,1,7.0,74.0,0.0498,68.5,1,7.0,31.0,0.0244,63.1,1,0,0,0,0,0
16222908,16222908,10/08/2018 14:45:00,771475,7,23,S,ML,0.33,24,100,174.0,0.0389,69.1,8,69.0,0.0435,71.3,1,8.0,79.0,0.0514,69.5,1,8.0,26.0,0.0219,62.0,1,0,0,0,0,0
16227761,16227761,10/08/2018 14:50:00,771475,7,23,S,ML,0.33,30,100,187.0,0.042,68.8,10,76.0,0.0471,71.6,1,10.0,70.0,0.0448,70.5,1,10.0,41.0,0.0342,60.7,1,0,0,0,0,0
16232614,16232614,10/08/2018 14:55:00,771475,7,23,S,ML,0.33,27,100,201.0,0.0449,69.1,9,82.0,0.0494,72.7,1,9.0,81.0,0.0548,69.1,1,9.0,38.0,0.0304,61.1,1,0,0,0,0,0
16237467,16237467,10/08/2018 15:00:00,771475,7,23,S,ML,0.33,21,100,202.0,0.0434,70.0,7,81.0,0.0506,72.0,1,7.0,90.0,0.0565,71.0,1,7.0,31.0,0.023,61.9,1,0,0,0,0,0
16242320,16242320,10/08/2018 15:05:00,771475,7,23,S,ML,0.33,30,100,208.0,0.045,69.7,10,82.0,0.0516,71.4,1,10.0,86.0,0.0558,70.8,1,10.0,40.0,0.0277,63.6,1,0,0,0,0,0
16247173,16247173,10/08/2018 15:10:00,771475,7,23,S,ML,0.33,24,100,200.0,0.044,69.5,8,95.0,0.0576,72.4,1,8.0,70.0,0.0481,68.8,1,8.0,35.0,0.0264,62.8,1,0,0,0,0,0
16252026,16252026,10/08/2018 15:15:00,771475,7,23,S,ML,0.33,24,100,183.0,0.0406,68.7,8,78.0,0.0484,72.1,1,8.0,70.0,0.0482,67.7,1,8.0,35.0,0.0253,63.2,1,0,0,0,0,0
16256879,16256879,10/08/2018 15:20:00,771475,7,23,S,ML,0.33,24,100,173.0,0.0382,68.9,8,60.0,0.0358,73.1,1,8.0,73.0,0.0461,70.1,1,8.0,40.0,0.0328,60.6,1,0,0,0,0,0
16261732,16261732,10/08/2018 15:25:00,771475,7,23,S,ML,0.33,15,100,174.0,0.0391,68.1,5,56.0,0.0342,72.9,1,5.0,76.0,0.0536,67.6,1,5.0,42.0,0.0296,62.7,1,0,0,0,0,0
16266585,16266585,10/08/2018 15:30:00,771475,7,23,S,ML,0.33,24,100,159.0,0.0352,68.6,8,66.0,0.0415,71.9,1,8.0,63.0,0.0428,67.6,1,8.0,30.0,0.0213,63.2,1,0,0,0,0,0
16271438,16271438,10/08/2018 15:35:00,771475,7,23,S,ML,0.33,27,100,177.0,0.0388,69.0,9,60.0,0.0363,72.6,1,9.0,79.0,0.0506,69.6,1,9.0,38.0,0.0295,62.0,1,0,0,0,0,0
16276291,16276291,10/08/2018 15:40:00,771475,7,23,S,ML,0.33,18,100,226.0,0.0472,70.7,6,98.0,0.0604,72.4,1,6.0,88.0,0.0543,71.9,1,6.0,40.0,0.027,64.1,1,0,0,0,0,0
16281144,16281144,10/08/2018 15:45:00,771475,7,23,S,ML,0.33,30,100,187.0,0.0407,70.2,10,71.0,0.0428,73.1,1,10.0,79.0,0.0521,70.7,1,10.0,37.0,0.0273,63.5,1,0,0,0,0,0
16285997,16285997,10/08/2018 15:50:00,771475,7,23,S,ML,0.33,24,100,183.0,0.0408,69.5,8,70.0,0.0422,73.4,1,8.0,74.0,0.0486,70.2,1,8.0,39.0,0.0315,61.2,1,0,0,0,0,0
16290850,16290850,10/08/2018 15:55:00,771475,7,23,S,ML,0.33,21,100,224.0,0.0496,69.8,7,91.0,0.0546,73.8,1,7.0,97.0,0.0643,69.7,1,7.0,36.0,0.0298,59.7,1,0,0,0,0,0
16295703,16295703,10/08/2018 16:00:00,771475,7,23,S,ML,0.33,24,100,201.0,0.0438,68.6,8,89.0,0.0544,72.9,1,8.0,74.0,0.0511,66.8,1,8.0,38.0,0.0258,62.0,1,0,0,0,0,0
16300556,16300556,10/08/2018 16:05:00,771475,7,23,S,ML,0.33,24,100,214.0,0.046,67.9,8,65.0,0.039,73.0,1,8.0,84.0,0.0544,67.5,1,8.0,65.0,0.0447,63.3,1,0,0,0,0,0
16305409,16305409,10/08/2018 16:10:00,771475,7,23,S,ML,0.33,21,100,205.0,0.0463,67.4,7,77.0,0.0503,70.2,1,7.0,91.0,0.0586,68.0,1,7.0,37.0,0.03,60.3,1,0,0,0,0,0
16310262,16310262,10/08/2018 16:15:00,771475,7,23,S,ML,0.33,27,100,164.0,0.0359,67.3,9,67.0,0.0409,71.1,1,9.0,58.0,0.0395,66.6,1,9.0,39.0,0.0272,61.8,1,0,0,0,0,0
16315115,16315115,10/08/2018 16:20:00,771475,7,23,S,ML,0.33,12,100,168.0,0.0372,67.0,4,60.0,0.0369,71.3,1,4.0,68.0,0.0456,66.3,1,4.0,40.0,0.0292,61.7,1,0,0,0,0,0
16319968,16319968,10/08/2018 16:25:00,771475,7,23,S,ML,0.33,24,100,178.0,0.0396,67.1,8,74.0,0.0451,71.7,1,8.0,61.0,0.0412,66.0,1,8.0,43.0,0.0326,60.7,1,0,0,0,0,0
16324821,16324821,10/08/2018 16:30:00,771475,7,23,S,ML,0.33,27,100,180.0,0.0395,66.9,9,64.0,0.0412,70.1,1,9.0,69.0,0.0442,67.4,1,9.0,47.0,0.0332,61.8,1,0,0,0,0,0
16329674,16329674,10/08/2018 16:35:00,771475,7,23,S,ML,0.33,30,100,168.0,0.036,68.0,10,59.0,0.0357,71.3,1,10.0,75.0,0.0486,67.8,1,10.0,34.0,0.0237,62.5,1,0,0,0,0,0
16334527,16334527,10/08/2018 16:40:00,771475,7,23,S,ML,0.33,27,100,208.0,0.0455,67.7,9,76.0,0.0482,70.4,1,9.0,82.0,0.0522,68.5,1,9.0,50.0,0.0362,62.1,1,0,0,0,0,0
16339380,16339380,10/08/2018 16:45:00,771475,7,23,S,ML,0.33,27,100,176.0,0.0389,67.3,9,74.0,0.0469,69.9,1,9.0,63.0,0.0422,67.3,1,9.0,39.0,0.0275,62.5,1,0,0,0,0,0
16344233,16344233,10/08/2018 16:50:00,771475,7,23,S,ML,0.33,27,100,193.0,0.0409,68.6,9,86.0,0.0514,71.7,1,9.0,67.0,0.0423,68.6,1,9.0,40.0,0.0291,62.1,1,0,0,0,0,0
16349086,16349086,10/08/2018 16:55:00,771475,7,23,S,ML,0.33,30,100,167.0,0.036,68.2,10,64.0,0.0391,71.9,1,10.0,63.0,0.042,67.5,1,10.0,40.0,0.0269,63.4,1,0,0,0,0,0
16353939,16353939,10/08/2018 17:00:00,771475,7,23,S,ML,0.33,21,100,197.0,0.0418,68.8,7,73.0,0.0446,72.1,1,7.0,80.0,0.051,68.7,1,7.0,44.0,0.0297,63.5,1,0,0,0,0,0
16358792,16358792,10/08/2018 17:05:00,771475,7,23,S,ML,0.33,30,100,166.0,0.0361,68.9,10,71.0,0.0438,71.9,1,10.0,64.0,0.0415,68.8,1,10.0,31.0,0.0229,62.2,1,0,0,0,0,0
16363645,16363645,10/08/2018 17:10:00,771475,7,23,S,ML,0.33,27,100,212.0,0.0451,68.8,9,78.0,0.048,71.9,1,9.0,86.0,0.0553,69.1,1,9.0,48.0,0.032,63.2,1,0,0,0,0,0
16368498,16368498,10/08/2018 17:15:00,771475,7,23,S,ML,0.33,27,100,200.0,0.0427,68.8,9,69.0,0.0427,71.7,1,9.0,80.0,0.0505,69.9,1,9.0,51.0,0.0349,63.1,1,0,0,0,0,0
16373351,16373351,10/08/2018 17:20:00,771475,7,23,S,ML,0.33,21,100,213.0,0.0453,69.2,7,81.0,0.0498,71.8,1,7.0,89.0,0.0573,69.6,1,7.0,43.0,0.0287,63.5,1,0,0,0,0,0
16378204,16378204,10/08/2018 17:25:00,771475,7,23,S,ML,0.33,24,100,206.0,0.0438,69.3,8,86.0,0.053,71.8,1,8.0,86.0,0.056,69.0,1,8.0,34.0,0.0225,63.6,1,0,0,0,0,0
16383057,16383057,10/08/2018 17:30:00,771475,7,23,S,ML,0.33,27,100,211.0,0.045,68.9,9,80.0,0.0499,71.4,1,9.0,87.0,0.0568,68.7,1,9.0,44.0,0.0282,64.6,1,0,0,0,0,0
16387910,16387910,10/08/2018 17:35:00,771475,7,23,S,ML,0.33,21,100,199.0,0.0429,68.6,7,79.0,0.0495,71.0,1,7.0,77.0,0.0503,68.5,1,7.0,43.0,0.0289,64.2,1,0,0,0,0,0
16392763,16392763,10/08/2018 17:40:00,771475,7,23,S,ML,0.33,30,100,198.0,0.0415,69.3,10,72.0,0.0433,72.2,1,10.0,79.0,0.0491,70.1,1,10.0,47.0,0.032,63.7,1,0,0,0,0,0
16397616,16397616,10/08/2018 17:45:00,771475,7,23,S,ML,0.33,27,100,198.0,0.0423,69.3,9,83.0,0.0504,72.5,1,9.0,72.0,0.0467,69.4,1,9.0,43.0,0.0298,63.1,1,0,0,0,0,0
16402469,16402469,10/08/2018 17:50:00,771475,7,23,S,ML,0.33,30,100,194.0,0.0423,68.5,10,71.0,0.0433,72.5,1,10.0,84.0,0.0568,67.7,1,10.0,39.0,0.0267,63.0,1,0,0,0,0,0
16407322,16407322,10/08/2018 17:55:00,771475,7,23,S,ML,0.33,27,100,153.0,0.0327,68.6,9,57.0,0.0354,71.9,1,9.0,70.0,0.0459,67.9,1,9.0,26.0,0.0168,63.3,1,0,0,0,0,0
16412175,16412175,10/08/2018 18:00:00,771475,7,23,S,ML,0.33,27,100,196.0,0.0425,68.6,9,90.0,0.0567,71.1,1,9.0,74.0,0.0486,68.1,1,9.0,32.0,0.0222,62.9,1,0,0,0,0,0
16417028,16417028,10/08/2018 18:05:00,771475,7,23,S,ML,0.33,30,100,170.0,0.0375,67.2,10,51.0,0.0313,71.6,1,10.0,68.0,0.0451,67.9,1,10.0,51.0,0.0362,62.0,1,0,0,0,0,0
16421881,16421881,10/08/2018 18:10:00,771475,7,23,S,ML,0.33,27,100,204.0,0.0475,66.1,9,78.0,0.0495,70.7,1,9.0,77.0,0.0519,67.2,1,9.0,49.0,0.041,57.2,1,0,0,0,0,0
16426734,16426734,10/08/2018 18:15:00,771475,7,23,S,ML,0.33,27,100,153.0,0.0322,68.3,9,62.0,0.038,71.4,1,9.0,61.0,0.0383,69.2,1,9.0,30.0,0.0203,60.1,1,0,0,0,0,0
16431587,16431587,10/08/2018 18:20:00,771475,7,23,S,ML,0.33,30,100,182.0,0.0389,68.3,10,66.0,0.04,72.2,1,10.0,70.0,0.0456,69.0,1,10.0,46.0,0.0311,61.8,1,0,0,0,0,0
16436440,16436440,10/08/2018 18:25:00,771475,7,23,S,ML,0.33,24,100,167.0,0.0358,68.7,8,59.0,0.0357,72.6,1,8.0,69.0,0.0446,69.2,1,8.0,39.0,0.0271,62.1,1,0,0,0,0,0
16441293,16441293,10/08/2018 18:30:00,771475,7,23,S,ML,0.33,30,100,192.0,0.0399,69.7,10,66.0,0.0396,73.1,1,10.0,81.0,0.0508,70.3,1,10.0,45.0,0.0294,63.5,1,0,0,0,0,0
16446146,16446146,10/08/2018 18:35:00,771475,7,23,S,ML,0.33,27,100,137.0,0.0288,69.6,9,43.0,0.027,72.1,1,9.0,61.0,0.0379,71.1,1,9.0,33.0,0.0216,63.7,1,0,0,0,0,0
16450999,16450999,10/08/2018 18:40:00,771475,7,23,S,ML,0.33,27,100,172.0,0.0368,69.3,9,72.0,0.0443,72.0,1,9.0,62.0,0.0409,69.6,1,9.0,38.0,0.0252,63.8,1,0,0,0,0,0
16455852,16455852,10/08/2018 18:45:00,771475,7,23,S,ML,0.33,30,100,144.0,0.0307,69.4,10,55.0,0.0342,71.6,1,10.0,61.0,0.0386,70.2,1,10.0,28.0,0.0192,63.3,1,0,0,0,0,0
16460705,16460705,10/08/2018 18:50:00,771475,7,23,S,ML,0.33,29,100,138.0,0.0299,68.7,10,51.0,0.0314,71.7,1,10.0,56.0,0.0372,69.0,1,9.0,31.0,0.0211,63.1,1,0,0,0,0,0
