,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
16048200,16048200,10/08/2018 11:45:00,771475,7,23,S,ML,0.33,30,100,155.0,0.0378,66.4,10,65.0,0.0407,71.0,1,10.0,59.0,0.0418,66.7,1,10.0,31.0,0.031,56.0,1,0,0,0,0,0
16053053,16053053,10/08/2018 11:50:00,771475,7,23,S,ML,0.33,24,100,165.0,0.0374,68.1,8,69.0,0.0431,70.9,1,8.0,73.0,0.0474,68.8,1,8.0,23.0,0.0217,57.6,1,0,0,0,0,0
16057906,16057906,10/08/2018 11:55:00,771475,7,23,S,ML,0.33,30,100,138.0,0.0322,67.3,10,51.0,0.0321,70.8,1,10.0,57.0,0.0386,68.5,1,10.0,30.0,0.026,58.9,1,0,0,0,0,0
16062759,16062759,10/08/2018 12:00:00,771475,7,23,S,ML,0.33,30,100,145.0,0.0334,67.6,10,53.0,0.033,71.0,1,10.0,54.0,0.0352,69.8,1,10.0,38.0,0.0321,59.7,1,0,0,0,0,0
16067612,16067612,10/08/2018 12:05:00,771475,7,23,S,ML,0.33,27,100,160.0,0.0373,67.6,9,60.0,0.0378,70.7,1,9.0,66.0,0.0459,68.4,1,9.0,34.0,0.0282,60.6,1,0,0,0,0,0
16072465,16072465,10/08/2018 12:10:00,771475,7,23,S,ML,0.33,24,100,162.0,0.0366,67.9,8,59.0,0.0367,71.0,1,8.0,64.0,0.045,67.4,1,8.0,39.0,0.0281,63.9,1,0,0,0,0,0
16077318,16077318,10/08/2018 12:15:00,771475,7,23,S,ML,0.33,27,100,160.0,0.0367,68.2,9,57.0,0.0353,71.3,1,9.0,61.0,0.0395,69.5,1,9.0,42.0,0.0353,62.2,1,0,0,0,0,0
16082171,16082171,10/08/2018 12:20:00,771475,7,23,S,ML,0.33,27,100,158.0,0.0371,67.6,9,52.0,0.033,70.7,1,9.0,69.0,0.0479,68.3,1,9.0,37.0,0.0305,61.9,1,0,0,0,0,0
16087024,16087024,10/08/2018 12:25:00,771475,7,23,S,ML,0.33,30,100,170.0,0.0408,66.6,10,65.0,0.0411,70.4,1,10.0,66.0,0.0479,66.3,1,10.0,39.0,0.0335,60.7,1,0,0,0,0,0
16091877,16091877,10/08/2018 12:30:00,771475,7,23,S,ML,0.33,21,100,168.0,0.0368,68.4,7,71.0,0.0436,71.2,1,7.0,57.0,0.0381,68.0,1,7.0,40.0,0.0287,64.1,1,0,0,0,0,0
16096730,16096730,10/08/2018 12:35:00,771475,7,23,S,ML,0.33,27,100,159.0,0.0353,69.4,9,52.0,0.0311,72.3,1,9.0,66.0,0.0413,71.0,1,9.0,41.0,0.0334,63.1,1,0,0,0,0,0
16101583,16101583,10/08/2018 12:40:00,771475,7,23,S,ML,0.33,21,100,159.0,0.0366,69.0,7,59.0,0.0359,72.4,1,7.0,63.0,0.0422,70.3,1,7.0,37.0,0.0316,61.5,1,0,0,0,0,0
16106436,16106436,10/08/2018 12:45:00,771475,7,23,S,ML,0.33,27,100,138.0,0.0312,69.2,9,53.0,0.0328,72.0,1,9.0,52.0,0.0332,71.3,1,9.0,33.0,0.0275,61.4,1,0,0,0,0,0
16111289,16111289,10/08/2018 12:50:00,771475,7,23,S,ML,0.33,24,100,183.0,0.044,67.4,8,69.0,0.0421,72.2,1,8.0,71.0,0.0515,67.8,1,8.0,43.0,0.0385,59.2,1,0,0,0,0,0
16116142,16116142,10/08/2018 12:55:00,771475,7,23,S,ML,0.33,30,100,176.0,0.0386,69.0,10,76.0,0.0463,72.4,1,10.0,65.0,0.0436,68.6,1,10.0,35.0,0.0258,62.5,1,0,0,0,0,0
16120995,16120995,10/08/2018 13:00:00,771475,7,23,S,ML,0.33,24,100,177.0,0.0385,69.7,8,74.0,0.0449,72.6,1,8.0,75.0,0.05,69.2,1,8.0,28.0,0.0206,63.4,1,0,0,0,0,0
16125848,16125848,10/08/2018 13:05:00,771475,7,23,S,ML,0.33,24,100,178.0,0.0405,69.6,8,84.0,0.0507,72.9,1,8.0,65.0,0.0431,69.7,1,8.0,29.0,0.0276,59.9,1,0,0,0,0,0
16130701,16130701,10/08/2018 13:10:00,771475,7,23,S,ML,0.33,24,100,166.0,0.0398,68.1,8,71.0,0.0457,70.9,1,8.0,66.0,0.0432,70.4,1,8.0,29.0,0.0304,55.9,1,0,0,0,0,0
16135554,16135554,10/08/2018 13:15:00,771475,7,23,S,ML,0.33,27,100,155.0,0.037,67.3,9,59.0,0.0363,71.4,1,9.0,60.0,0.0383,71.5,1,9.0,36.0,0.0364,53.5,1,0,0,0,0,0
16140407,16140407,10/08/2018 13:20:00,771475,7,23,S,ML,0.33,24,100,146.0,0.0331,67.5,8,51.0,0.0324,70.8,1,8.0,55.0,0.0371,70.3,1,8.0,40.0,0.0299,59.4,1,0,0,0,0,0
16145260,16145260,10/08/2018 13:25:00,771475,7,23,S,ML,0.33,18,100,177.0,0.0421,67.2,6,65.0,0.0413,70.3,1,6.0,75.0,0.0519,68.8,1,6.0,37.0,0.0331,58.3,1,0,0,0,0,0
16150113,16150113,10/08/2018 13:30:00,771475,7,23,S,ML,0.33,24,100,135.0,0.0303,67.9,8,46.0,0.0293,70.3,1,8.0,54.0,0.035,70.1,1,8.0,35.0,0.0267,61.2,1,0,0,0,0,0
16154966,16154966,10/08/2018 13:35:00,771475,7,23,S,ML,0.33,30,100,163.0,0.0406,66.2,10,66.0,0.041,70.8,1,10.0,66.0,0.05,65.8,1,10.0,31.0,0.0309,57.4,1,0,0,0,0,0
16159819,16159819,10/08/2018 13:40:00,771475,7,23,S,ML,0.33,24,100,174.0,0.0404,66.6,8,60.0,0.0363,71.9,1,8.0,71.0,0.048,67.3,1,8.0,43.0,0.0369,58.0,1,0,0,0,0,0
16164672,16164672,10/08/2018 13:45:00,771475,7,23,S,ML,0.33,27,100,162.0,0.0376,67.5,9,68.0,0.0429,71.1,1,9.0,60.0,0.0399,68.6,1,9.0,34.0,0.03,58.2,1,0,0,0,0,0
16169525,16169525,10/08/2018 13:50:00,771475,7,23,S,ML,0.33,14,100,143.0,0.0309,69.4,5,50.0,0.0307,71.6,1,5.0,68.0,0.0431,70.9,1,4.0,25.0,0.0189,60.9,1,0,0,0,0,0
16174378,16174378,10/08/2018 13:55:00,771475,7,23,S,ML,0.33,30,100,165.0,0.037,69.1,10,63.0,0.039,71.6,1,10.0,67.0,0.0444,70.6,1,10.0,35.0,0.0277,61.9,1,0,0,0,0,0
16179231,16179231,10/08/2018 14:00:00,771475,7,23,S,ML,0.33,18,100,157.0,0.0365,67.9,6,52.0,0.0328,71.2,1,6.0,73.0,0.0509,68.2,1,6.0,32.0,0.0257,61.8,1,0,0,0,0,0
16184084,16184084,10/08/2018 14:05:00,771475,7,23,S,ML,0.33,30,100,151.0,0.0342,68.2,10,63.0,0.0389,71.6,1,10.0,58.0,0.0396,67.8,1,10.0,30.0,0.024,61.9,1,0,0,0,0,0
16188937,16188937,10/08/2018 14:10:00,771475,7,23,S,ML,0.33,27,100,182.0,0.0408,68.7,9,64.0,0.0391,72.2,1,9.0,78.0,0.0491,70.3,1,9.0,40.0,0.0341,60.1,1,0,0,0,0,0
16193790,16193790,10/08/2018 14:15:00,771475,7,23,S,ML,0.33,27,100,190.0,0.0435,68.3,9,80.0,0.0503,71.5,1,9.0,72.0,0.0482,69.4,1,9.0,38.0,0.0319,59.7,1,0,0,0,0,0
16198643,16198643,10/08/2018 14:20:00,771475,7,23,S,ML,0.33,24,100,223.0,0.0504,68.4,8,94.0,0.0579,71.9,1,8.0,84.0,0.0551,69.6,1,8.0,45.0,0.0381,59.0,1,0,0,0,0,0
16203496,16203496,10/08/2018 14:25:00,771475,7,23,S,ML,0.33,27,100,195.0,0.0441,68.5,9,83.0,0.0521,71.4,1,9.0,73.0,0.047,70.4,1,9.0,39.0,0.0332,58.8,1,0,0,0,0,0
16208349,16208349,10/08/2018 14:30:00,771475,7,23,S,ML,0.33,24,100,246.0,0.0575,67.1,8,109.0,0.0682,71.3,1,8.0,84.0,0.0635,65.5,1,8.0,53.0,0.0407,61.2,1,0,0,0,0,0
16213202,16213202,10/08/2018 14:35:00,771475,7,23,S,ML,0.33,24,100,195.0,0.0415,69.0,8,76.0,0.0471,71.6,1,8.0,84.0,0.0532,68.9,1,8.0,35.0,0.0243,63.8,1,0,0,0,0,0
16218055,16218055,10/08/2018 14:40:00,771475,7,23,S,ML,0.33,21,100,184.0,0.041,69.1,7,79.0,0.0487,71.9,1,7.0,74.0,0.0498,68.5,1,7.0,31.0,0.0244,63.1,1,0,0,0,0,0
16222908,16222908,10/08/2018 14:45:00,771475,7,23,S,ML,0.33,24,100,174.0,0.0389,69.1,8,69.0,0.0435,71.3,1,8.0,79.0,0.0514,69.5,1,8.0,26.0,0.0219,62.0,1,0,0,0,0,0
16227761,16227761,10/08/2018 14:50:00,771475,7,23,S,ML,0.33,30,100,187.0,0.042,68.8,10,76.0,0.0471,71.6,1,10.0,70.0,0.0448,70.5,1,10.0,41.0,0.0342,60.7,1,0,0,0,0,0
16232614,16232614,10/08/2018 14:55:00,771475,7,23,S,ML,0.33,27,100,201.0,0.0449,69.1,9,82.0,0.0494,72.7,1,9.0,81.0,0.0548,69.1,1,9.0,38.0,0.0304,61.1,1,0,0,0,0,0
16237467,16237467,10/08/2018 15:00:00,771475,7,23,S,ML,0.33,21,100,202.0,0.0434,70.0,7,81.0,0.0506,72.0,1,7.0,90.0,0.0565,71.0,1,7.0,31.0,0.023,61.9,1,0,0,0,0,0
16242320,16242320,10/08/2018 15:05:00,771475,7,23,S,ML,0.33,30,100,208.0,0.045,69.7,10,82.0,0.0516,71.4,1,10.0,86.0,0.0558,70.8,1,10.0,40.0,0.0277,63.6,1,0,0,0,0,0
16247173,16247173,10/08/2018 15:10:00,771475,7,23,S,ML,0.33,24,100,200.0,0.044,69.5,8,95.0,0.0576,72.4,1,8.0,70.0,0.0481,68.8,1,8.0,35.0,0.0264,62.8,1,0,0,0,0,0
16252026,16252026,10/08/2018 15:15:00,771475,7,23,S,ML,0.33,24,100,183.0,0.0406,68.7,8,78.0,0.0484,72.1,1,8.0,70.0,0.0482,67.7,1,8.0,35.0,0.0253,63.2,1,0,0,0,0,0
16256879,16256879,10/08/2018 15:20:00,771475,7,23,S,ML,0.33,24,100,173.0,0.0382,68.9,8,60.0,0.0358,73.1,1,8.0,73.0,0.0461,70.1,1,8.0,40.0,0.0328,60.6,1,0,0,0,0,0
16261732,16261732,10/08/2018 15:25:00,771475,7,23,S,ML,0.33,15,100,174.0,0.0391,68.1,5,56.0,0.0342,72.9,1,5.0,76.0,0.0536,67.6,1,5.0,42.0,0.0296,62.7,1,0,0,0,0,0
16266585,16266585,10/08/2018 15:30:00,771475,7,23,S,ML,0.33,24,100,159.0,0.0352,68.6,8,66.0,0.0415,71.9,1,8.0,63.0,0.0428,67.6,1,8.0,30.0,0.0213,63.2,1,0,0,0,0,0
16271438,16271438,10/08/2018 15:35:00,771475,7,23,S,ML,0.33,27,100,177.0,0.0388,69.0,9,60.0,0.0363,72.6,1,9.0,79.0,0.0506,69.6,1,9.0,38.0,0.0295,62.0,1,0,0,0,0,0
16276291,16276291,10/08/2018 15:40:00,771475,7,23,S,ML,0.33,18,100,226.0,0.0472,70.7,6,98.0,0.0604,72.4,1,6.0,88.0,0.0543,71.9,1,6.0,40.0,0.027,64.1,1,0,0,0,0,0
16281144,16281144,10/08/2018 15:45:00,771475,7,23,S,ML,0.33,30,100,187.0,0.0407,70.2,10,71.0,0.0428,73.1,1,10.0,79.0,0.0521,70.7,1,10.0,37.0,0.0273,63.5,1,0,0,0,0,0
16285997,16285997,10/08/2018 15:50:00,771475,7,23,S,ML,0.33,24,100,183.0,0.0408,69.5,8,70.0,0.0422,73.4,1,8.0,74.0,0.0486,70.2,1,8.0,39.0,0.0315,61.2,1,0,0,0,0,0
16290850,16290850,10/08/2018 15:55:00,771475,7,23,S,ML,0.33,21,100,224.0,0.0496,69.8,7,91.0,0.0546,73.8,1,7.0,97.0,0.0643,69.7,1,7.0,36.0,0.0298,59.7,1,0,0,0,0,0
16295703,16295703,10/08/2018 16:00:00,771475,7,23,S,ML,0.33,24,100,201.0,0.0438,68.6,8,89.0,0.0544,72.9,1,8.0,74.0,0.0511,66.8,1,8.0,38.0,0.0258,62.0,1,0,0,0,0,0
16300556,16300556,10/08/2018 16:05:00,771475,7,23,S,ML,0.33,24,100,214.0,0.046,67.9,8,65.0,0.039,73.0,1,8.0,84.0,0.0544,67.5,1,8.0,65.0,0.0447,63.3,1,0,0,0,0,0
16305409,16305409,10/08/2018 16:10:00,771475,7,23,S,ML,0.33,21,100,205.0,0.0463,67.4,7,77.0,0.0503,70.2,1,7.0,91.0,0.0586,68.0,1,7.0,37.0,0.03,60.3,1,0,0,0,0,0
16310262,16310262,10/08/2018 16:15:00,771475,7,23,S,ML,0.33,27,100,164.0,0.0359,67.3,9,67.0,0.0409,71.1,1,9.0,58.0,0.0395,66.6,1,9.0,39.0,0.0272,61.8,1,0,0,0,0,0
16315115,16315115,10/08/2018 16:20:00,771475,7,23,S,ML,0.33,12,100,168.0,0.0372,67.0,4,60.0,0.0369,71.3,1,4.0,68.0,0.0456,66.3,1,4.0,40.0,0.0292,61.7,1,0,0,0,0,0
16319968,16319968,10/08/2018 16:25:00,771475,7,23,S,ML,0.33,24,100,178.0,0.0396,67.1,8,74.0,0.0451,71.7,1,8.0,61.0,0.0412,66.0,1,8.0,43.0,0.0326,60.7,1,0,0,0,0,0
16324821,16324821,10/08/2018 16:30:00,771475,7,23,S,ML,0.33,27,100,180.0,0.0395,66.9,9,64.0,0.0412,70.1,1,9.0,69.0,0.0442,67.4,1,9.0,47.0,0.0332,61.8,1,0,0,0,0,0
16329674,16329674,10/08/2018 16:35:00,771475,7,23,S,ML,0.33,30,100,168.0,0.036,68.0,10,59.0,0.0357,71.3,1,10.0,75.0,0.0486,67.8,1,10.0,34.0,0.0237,62.5,1,0,0,0,0,0
16334527,16334527,10/08/2018 16:40:00,771475,7,23,S,ML,0.33,27,100,208.0,0.0455,67.7,9,76.0,0.0482,70.4,1,9.0,82.0,0.0522,68.5,1,9.0,50.0,0.0362,62.1,1,0,0,0,0,0
16339380,16339380,10/08/2018 16:45:00,771475,7,23,S,ML,0.33,27,100,176.0,0.0389,67.3,9,74.0,0.0469,69.9,1,9.0,63.0,0.0422,67.3,1,9.0,39.0,0.0275,62.5,1,0,0,0,0,0
16344233,16344233,10/08/2018 16:50:00,771475,7,23,S,ML,0.33,27,100,193.0,0.0409,68.6,9,86.0,0.0514,71.7,1,9.0,67.0,0.0423,68.6,1,9.0,40.0,0.0291,62.1,1,0,0,0,0,0
16349086,16349086,10/08/2018 16:55:00,771475,7,23,S,ML,0.33,30,100,167.0,0.036,68.2,10,64.0,0.0391,71.9,1,10.0,63.0,0.042,67.5,1,10.0,40.0,0.0269,63.4,1,0,0,0,0,0
16353939,16353939,10/08/2018 17:00:00,771475,7,23,S,ML,0.33,21,100,197.0,0.0418,68.8,7,73.0,0.0446,72.1,1,7.0,80.0,0.051,68.7,1,7.0,44.0,0.0297,63.5,1,0,0,0,0,0
16358792,16358792,10/08/2018 17:05:00,771475,7,23,S,ML,0.33,30,100,166.0,0.0361,68.9,10,71.0,0.0438,71.9,1,10.0,64.0,0.0415,68.8,1,10.0,31.0,0.0229,62.2,1,0,0,0,0,0
16363645,16363645,10/08/2018 17:10:00,771475,7,23,S,ML,0.33,27,100,212.0,0.0451,68.8,9,78.0,0.048,71.9,1,9.0,86.0,0.0553,69.1,1,9.0,48.0,0.032,63.2,1,0,0,0,0,0
16368498,16368498,10/08/2018 17:15:00,771475,7,23,S,ML,0.33,27,100,200.0,0.0427,68.8,9,69.0,0.0427,71.7,1,9.0,80.0,0.0505,69.9,1,9.0,51.0,0.0349,63.1,1,0,0,0,0,0
16373351,16373351,10/08/2018 17:20:00,771475,7,23,S,ML,0.33,21,100,213.0,0.0453,69.2,7,81.0,0.0498,71.8,1,7.0,89.0,0.0573,69.6,1,7.0,43.0,0.0287,63.5,1,0,0,0,0,0
16378204,16378204,10/08/2018 17:25:00,771475,7,23,S,ML,0.33,24,100,206.0,0.0438,69.3,8,86.0,0.053,71.8,1,8.0,86.0,0.056,69.0,1,8.0,34.0,0.0225,63.6,1,0,0,0,0,0
16383057,16383057,10/08/2018 17:30:00,771475,7,23,S,ML,0.33,27,100,211.0,0.045,68.9,9,80.0,0.0499,71.4,1,9.0,87.0,0.0568,68.7,1,9.0,44.0,0.0282,64.6,1,0,0,0,0,0
16387910,16387910,10/08/2018 17:35:00,771475,7,23,S,ML,0.33,21,100,199.0,0.0429,68.6,7,79.0,0.0495,71.0,1,7.0,77.0,0.0503,68.5,1,7.0,43.0,0.0289,64.2,1,0,0,0,0,0
16392763,16392763,10/08/2018 17:40:00,771475,7,23,S,ML,0.33,30,100,198.0,0.0415,69.3,10,72.0,0.0433,72.2,1,10.0,79.0,0.0491,70.1,1,10.0,47.0,0.032,63.7,1,0,0,0,0,0
16397616,16397616,10/08/2018 17:45:00,771475,7,23,S,ML,0.33,27,100,198.0,0.0423,69.3,9,83.0,0.0504,72.5,1,9.0,72.0,0.0467,69.4,1,9.0,43.0,0.0298,63.1,1,0,0,0,0,0
16402469,16402469,10/08/2018 17:50:00,771475,7,23,S,ML,0.33,30,100,194.0,0.0423,68.5,10,71.0,0.0433,72.5,1,10.0,84.0,0.0568,67.7,1,10.0,39.0,0.0267,63.0,1,0,0,0,0,0
16407322,16407322,10/08/2018 17:55:00,771475,7,23,S,ML,0.33,27,100,153.0,0.0327,68.6,9,57.0,0.0354,71.9,1,9.0,70.0,0.0459,67.9,1,9.0,26.0,0.0168,63.3,1,0,0,0,0,0
16412175,16412175,10/08/2018 18:00:00,771475,7,23,S,ML,0.33,27,100,196.0,0.0425,68.6,9,90.0,0.0567,71.1,1,9.0,74.0,0.0486,68.1,1,9.0,32.0,0.0222,62.9,1,0,0,0,0,0
16417028,16417028,10/08/2018 18:05:00,771475,7,23,S,ML,0.33,30,100,170.0,0.0375,67.2,10,51.0,0.0313,71.6,1,10.0,68.0,0.0451,67.9,1,10.0,51.0,0.0362,62.0,1,0,0,0,0,0
16421881,16421881,10/08/2018 18:10:00,771475,7,23,S,ML,0.33,27,100,204.0,0.0475,66.1,9,78.0,0.0495,70.7,1,9.0,77.0,0.0519,67.2,1,9.0,49.0,0.041,57.2,1,0,0,0,0,0
16426734,16426734,10/08/2018 18:15:00,771475,7,23,S,ML,0.33,27,100,153.0,0.0322,68.3,9,62.0,0.038,71.4,1,9.0,61.0,0.0383,69.2,1,9.0,30.0,0.0203,60.1,1,0,0,0,0,0
16431587,16431587,10/08/2018 18:20:00,771475,7,23,S,ML,0.33,30,100,182.0,0.0389,68.3,10,66.0,0.04,72.2,1,10.0,70.0,0.0456,69.0,1,10.0,46.0,0.0311,61.8,1,0,0,0,0,0
16436440,16436440,10/08/2018 18:25:00,771475,7,23,S,ML,0.33,24,100,167.0,0.0358,68.7,8,59.0,0.0357,72.6,1,8.0,69.0,0.0446,69.2,1,8.0,39.0,0.0271,62.1,1,0,0,0,0,0
16441293,16441293,10/08/2018 18:30:00,771475,7,23,S,ML,0.33,30,100,192.0,0.0399,69.7,10,66.0,0.0396,73.1,1,10.0,81.0,0.0508,70.3,1,10.0,45.0,0.0294,63.5,1,0,0,0,0,0
16446146,16446146,10/08/2018 18:35:00,771475,7,23,S,ML,0.33,27,100,137.0,0.0288,69.6,9,43.0,0.027,72.1,1,9.0,61.0,0.0379,71.1,1,9.0,33.0,0.0216,63.7,1,0,0,0,0,0
16450999,16450999,10/08/2018 18:40:00,771475,7,23,S,ML,0.33,27,100,172.0,0.0368,69.3,9,72.0,0.0443,72.0,1,9.0,62.0,0.0409,69.6,1,9.0,38.0,0.0252,63.8,1,0,0,0,0,0
16455852,16455852,10/08/2018 18:45:00,771475,7,23,S,ML,0.33,30,100,144.0,0.0307,69.4,10,55.0,0.0342,71.6,1,10.0,61.0,0.0386,70.2,1,10.0,28.0,0.0192,63.3,1,0,0,0,0,0
16460705,16460705,10/08/2018 18:50:00,771475,7,23,S,ML,0.33,29,100,138.0,0.0299,68.7,10,51.0,0.0314,71.7,1,10.0,56.0,0.0372,69.0,1,9.0,31.0,0.0211,63.1,1,0,0,0,0,0
16465558,16465558,10/08/2018 18:55:00,771475,7,23,S,ML,0.33,30,100,126.0,0.0287,67.9,10,48.0,0.0303,71.2,1,10.0,56.0,0.0386,67.3,1,10.0,22.0,0.0172,62.1,1,0,0,0,0,0
16470411,16470411,10/08/2018 19:00:00,771475,7,23,S,ML,0.33,30,100,150.0,0.0328,68.4,10,67.0,0.0433,70.7,1,10.0,53.0,0.035,68.4,1,10.0,30.0,0.0201,63.2,1,0,0,0,0,0
16475264,16475264,10/08/2018 19:05:00,771475,7,23,S,ML,0.33,30,100,105.0,0.0227,68.8,10,40.0,0.0252,71.3,1,10.0,43.0,0.0279,69.3,1,10.0,22.0,0.0149,63.3,1,0,0,0,0,0
16480117,16480117,10/08/2018 19:10:00,771475,7,23,S,ML,0.33,30,100,147.0,0.0337,67.7,10,50.0,0.0314,71.7,1,10.0,57.0,0.0383,68.8,1,10.0,40.0,0.0313,61.3,1,0,0,0,0,0
16484970,16484970,10/08/2018 19:15:00,771475,7,23,S,ML,0.33,30,100,109.0,0.0238,68.9,10,43.0,0.0262,72.4,1,10.0,44.0,0.0294,68.9,1,10.0,22.0,0.0158,62.0,1,0,0,0,0,0
16489823,16489823,10/08/2018 19:20:00,771475,7,23,S,ML,0.33,30,100,108.0,0.025,68.3,10,42.0,0.0263,72.3,1,10.0,42.0,0.0288,68.4,1,10.0,24.0,0.0199,61.1,1,0,0,0,0,0
16494676,16494676,10/08/2018 19:25:00,771475,7,23,S,ML,0.33,27,100,101.0,0.0219,68.8,9,31.0,0.0189,72.4,1,9.0,49.0,0.0317,69.5,1,9.0,21.0,0.0152,61.9,1,0,0,0,0,0
16499529,16499529,10/08/2018 19:30:00,771475,7,23,S,ML,0.33,30,100,106.0,0.0253,67.7,10,38.0,0.0235,72.4,1,10.0,42.0,0.0293,68.3,1,10.0,26.0,0.0232,59.8,1,0,0,0,0,0
16504382,16504382,10/08/2018 19:35:00,771475,7,23,S,ML,0.33,30,100,105.0,0.0236,68.3,10,44.0,0.0282,71.7,1,10.0,45.0,0.0314,67.5,1,10.0,16.0,0.0111,61.4,1,0,0,0,0,0
16509235,16509235,10/08/2018 19:40:00,771475,7,23,S,ML,0.33,30,100,77.0,0.0175,68.4,10,29.0,0.0183,71.8,1,10.0,32.0,0.0209,68.7,1,10.0,16.0,0.0134,61.5,1,0,0,0,0,0
16514088,16514088,10/08/2018 19:45:00,771475,7,23,S,ML,0.33,27,100,81.0,0.0173,68.9,9,27.0,0.0169,71.9,1,9.0,37.0,0.0236,69.7,1,9.0,17.0,0.0115,62.3,1,0,0,0,0,0
16518941,16518941,10/08/2018 19:50:00,771475,7,23,S,ML,0.33,30,100,82.0,0.018,68.6,10,28.0,0.0176,71.9,1,10.0,33.0,0.0222,69.4,1,10.0,21.0,0.0142,62.8,1,0,0,0,0,0
16523794,16523794,10/08/2018 19:55:00,771475,7,23,S,ML,0.33,27,100,79.0,0.0179,68.5,9,29.0,0.0178,72.1,1,9.0,29.0,0.0185,69.8,1,9.0,21.0,0.0173,61.9,1,0,0,0,0,0
16528647,16528647,10/08/2018 20:00:00,771475,7,23,S,ML,0.33,30,100,65.0,0.0148,67.7,10,19.0,0.0121,72.0,1,10.0,23.0,0.0144,70.0,1,10.0,23.0,0.0179,61.8,1,0,0,0,0,0
16533500,16533500,10/08/2018 20:05:00,771475,7,23,S,ML,0.33,30,100,71.0,0.0154,68.9,10,20.0,0.0128,71.9,1,10.0,35.0,0.0226,70.1,1,10.0,16.0,0.0107,62.5,1,0,0,0,0,0
16538353,16538353,10/08/2018 20:10:00,771475,7,23,S,ML,0.33,30,100,99.0,0.021,69.8,10,36.0,0.0221,72.2,1,10.0,46.0,0.0293,70.6,1,10.0,17.0,0.0117,62.8,1,0,0,0,0,0
16543206,16543206,10/08/2018 20:15:00,771475,7,23,S,ML,0.33,30,100,91.0,0.0215,69.0,10,31.0,0.0193,72.2,1,10.0,41.0,0.0268,70.3,1,10.0,19.0,0.0183,60.8,1,0,0,0,0,0
16548059,16548059,10/08/2018 20:20:00,771475,7,23,S,ML,0.33,27,100,95.0,0.0219,68.3,9,29.0,0.0179,72.2,1,9.0,46.0,0.0314,69.1,1,9.0,20.0,0.0165,61.0,1,0,0,0,0,0
16552912,16552912,10/08/2018 20:25:00,771475,7,23,S,ML,0.33,27,100,62.0,0.0136,68.7,9,19.0,0.0122,72.0,1,9.0,32.0,0.0217,69.0,1,9.0,11.0,0.0069,62.1,1,0,0,0,0,0
16557765,16557765,10/08/2018 20:30:00,771475,7,23,S,ML,0.33,24,100,84.0,0.0192,69.1,8,34.0,0.0212,72.1,1,8.0,36.0,0.024,69.1,1,8.0,14.0,0.0124,61.7,1,0,0,0,0,0
16562618,16562618,10/08/2018 20:35:00,771475,7,23,S,ML,0.33,24,100,69.0,0.0159,68.7,8,28.0,0.017,72.3,1,8.0,25.0,0.0163,69.5,1,8.0,16.0,0.0144,61.2,1,0,0,0,0,0
16567471,16567471,10/08/2018 20:40:00,771475,7,23,S,ML,0.33,30,100,81.0,0.0169,69.3,10,28.0,0.0169,72.4,1,10.0,36.0,0.0227,70.2,1,10.0,17.0,0.0112,62.3,1,0,0,0,0,0
16572324,16572324,10/08/2018 20:45:00,771475,7,23,S,ML,0.33,27,100,61.0,0.0131,68.7,9,23.0,0.0152,71.9,1,9.0,21.0,0.0141,69.8,1,9.0,17.0,0.0101,63.1,1,0,0,0,0,0
16577177,16577177,10/08/2018 20:50:00,771475,7,23,S,ML,0.33,29,100,76.0,0.0165,70.1,10,30.0,0.0183,72.2,1,10.0,35.0,0.0216,70.6,1,9.0,11.0,0.0096,62.5,1,0,0,0,0,0
16582030,16582030,10/08/2018 20:55:00,771475,7,23,S,ML,0.33,27,100,64.0,0.014,69.8,9,22.0,0.0136,72.1,1,9.0,31.0,0.0191,70.8,1,9.0,11.0,0.0093,62.3,1,0,0,0,0,0
16586883,16586883,10/08/2018 21:00:00,771475,7,23,S,ML,0.33,27,100,90.0,0.0195,69.3,9,36.0,0.0227,71.9,1,9.0,34.0,0.0221,70.4,1,9.0,20.0,0.0136,62.8,1,0,0,0,0,0
16591736,16591736,10/08/2018 21:05:00,771475,7,23,S,ML,0.33,30,100,86.0,0.0185,69.6,10,33.0,0.02,72.3,1,10.0,39.0,0.026,69.8,1,10.0,14.0,0.0095,62.9,1,0,0,0,0,0
16596589,16596589,10/08/2018 21:10:00,771475,7,23,S,ML,0.33,30,100,66.0,0.014,69.0,10,20.0,0.0122,72.2,1,10.0,30.0,0.0192,70.0,1,10.0,16.0,0.0107,63.0,1,0,0,0,0,0
16601442,16601442,10/08/2018 21:15:00,771475,7,23,S,ML,0.33,27,100,48.0,0.0106,69.3,9,17.0,0.0111,71.9,1,9.0,22.0,0.0143,69.9,1,9.0,9.0,0.0063,62.9,1,0,0,0,0,0
16606295,16606295,10/08/2018 21:20:00,771475,7,23,S,ML,0.33,30,100,64.0,0.0138,68.9,10,19.0,0.0122,71.8,1,10.0,30.0,0.0192,70.1,1,10.0,15.0,0.01,63.0,1,0,0,0,0,0
16611148,16611148,10/08/2018 21:25:00,771475,7,23,S,ML,0.33,27,100,70.0,0.0154,69.3,9,27.0,0.0169,71.8,1,9.0,33.0,0.0228,69.2,1,9.0,10.0,0.0064,63.0,1,0,0,0,0,0
